Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,877.57,1254.93,47.63,19.87,0.03,10.98,0.03,991121480000,1549.19,76.53,345.72,1372.09,72.6,55.91,0.06,2.21,0.42,77.86,1.3,36.21,3.22,6/24/2026 4:30:00 PM,93.7
Investment Master,SNDK,Technology,1212.21,2354.26,41.82,16.63,0.1,8.87,0.02,179515890000,2244.21,85.13,371.59,28017.46,71.47,56.46,0.0,5.0,1.33,82.94,1.65,7.86,5.38,8/5/2026 4:30:00 PM,93.4
Investment Master,ONDS,Technology,9.11,15.28,60.08,45.5,,53.74,0.05,5191410000,19.81,117.45,1079.85,496.37,31.18,140.68,0.02,2.76,8.25,45.34,1.0,229.56,43.91,8/13/2026 8:30:00 AM,85.9
Investment Master,CRDO,Technology,249.89,308.66,57.01,100.77,0.58,34.9,0.22,46598960000,290.14,16.11,157.02,336.83,68.01,35.37,0.01,3.23,9.84,73.93,1.15,6.01,3.57,6/1/2026 4:30:00 PM,85.8
Investment Master,NVDA,Technology,223.96,236.54,64.41,34.3,0.37,21.38,0.25,5419832160000,314.29,40.33,85.23,213.42,74.15,62.97,0.07,2.21,3.84,69.71,1.23,324.05,1.39,8/26/2026 4:30:00 PM,83.9
Investment Master,PLTR,Technology,172.01,207.52,72.83,147.0,1.14,67.15,0.72,413356040000,197.71,14.94,92.83,221.57,84.8,49.0,0.02,1.59,8.54,57.25,1.89,77.88,3.54,8/3/2026 4:30:00 PM,83.8
Investment Master,ALAB,Technology,334.17,499.51,50.52,164.53,0.86,48.23,0.46,57973520000,391.01,17.01,104.45,190.33,75.13,30.74,0.03,3.8,18.17,73.82,1.88,9.53,6.71,8/4/2026 4:30:00 PM,83.5
Investment Master,TER,Technology,379.31,487.92,52.39,52.04,0.56,13.29,0.13,59301610000,455.92,20.2,103.99,385.31,59.06,25.77,0.03,1.79,0.68,96.3,1.7,7.3,4.7,7/28/2026 4:30:00 PM,82.8
Investment Master,RDDT,Communication Services,161.7,282.94,45.19,37.6,0.46,11.2,0.18,31110520000,218.84,35.34,61.1,162.2,90.85,31.35,0.01,2.03,26.66,67.6,1.72,16.99,12.04,7/30/2026 4:30:00 PM,81.7
Investment Master,SM,Energy,28.88,35.88,43.48,5.69,0.35,1.25,0.01,6869230000,40.12,38.92,215.28,154.01,42.41,18.2,0.9,0.71,0.97,95.83,1.78,15.18,6.44,8/5/2026 4:30:00 PM,79.6
