Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,997.46,1254.98,58.19,22.58,0.04,12.48,0.04,1126518780000,1575.35,57.94,345.72,1372.09,72.6,55.91,0.06,2.24,0.36,80.58,1.25,30.02,2.67,6/24/2026 4:30:00 PM,92.3
Investment Master,CRDO,Technology,169.13,308.69,33.63,60.36,0.34,19.98,0.17,31788310000,286.32,69.29,114.73,93.83,66.31,33.83,0.01,3.23,10.12,71.74,1.14,6.13,3.63,9/1/2026 4:30:00 PM,90.2
Investment Master,SNDK,Technology,1686.78,2354.52,59.09,23.14,0.11,12.2,0.03,246975920000,2303.88,36.58,371.59,28016.32,71.47,56.46,0.01,5.23,1.45,81.7,1.52,7.68,5.32,8/5/2026 4:30:00 PM,89.4
Investment Master,AVGO,Technology,356.02,495.02,37.01,45.44,0.29,19.01,0.22,1693769940000,538.47,51.25,85.5,214.63,66.54,42.94,0.6,1.47,1.96,80.8,1.27,56.21,1.21,9/2/2026 4:30:00 PM,87.3
Investment Master,NVDA,Technology,231.08,236.54,60.82,29.21,0.23,18.38,0.17,5569028050000,334.32,44.68,105.85,128.21,74.67,63.66,0.17,2.22,3.8,72.32,1.21,285.96,1.23,8/26/2026 4:30:00 PM,86.0
Investment Master,ALAB,Technology,317.1,499.45,53.93,156.13,0.75,45.77,0.44,55012130000,420.47,32.6,104.45,190.33,75.13,30.74,0.03,3.8,18.06,74.57,1.67,8.75,6.16,8/4/2026 4:30:00 PM,85.4
Investment Master,TER,Technology,354.45,487.89,46.09,48.63,0.53,12.42,0.12,55414980000,455.92,28.63,103.99,385.31,59.06,25.77,0.03,1.77,0.75,99.8,1.7,6.85,4.41,7/28/2026 4:30:00 PM,83.7
Investment Master,PLTR,Technology,175.57,207.53,55.03,150.04,1.16,68.54,0.74,421899060000,200.88,14.42,92.83,221.57,84.8,49.0,0.02,1.6,8.51,62.71,1.89,68.28,3.11,8/3/2026 4:30:00 PM,83.3
Investment Master,RDDT,Communication Services,154.49,282.95,47.16,35.92,0.43,10.7,0.18,29723340000,215.53,39.51,61.1,162.2,90.85,31.35,0.01,2.02,26.65,68.95,1.8,16.88,11.96,7/30/2026 4:30:00 PM,82.0
Investment Master,STRL,Industrials,481.09,1005.62,39.59,34.67,0.46,4.28,0.05,14715710000,893.38,85.7,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.59,1.09,1.08,3.62,8/3/2026 4:30:00 PM,81.5
Investment Master,KLIC,Technology,80.54,135.79,38.25,36.98,0.07,4.44,0.04,4214590000,106.67,32.44,122.63,1822.12,48.15,12.18,0.04,1.58,3.22,93.37,2.25,2.03,4.01,8/5/2026 4:30:00 PM,80.6
Investment Master,AAON,Industrials,79.93,150.47,41.47,41.81,0.45,3.41,0.03,6590520000,138.5,73.28,101.23,262.51,24.05,8.24,0.48,1.42,16.68,79.94,1.75,4.25,6.19,8/10/2026 8:30:00 AM,79.4
Investment Master,WDC,Technology,459.55,799.91,46.54,19.01,0.22,12.83,0.29,165686620000,684.23,48.89,43.84,980.72,48.83,71.97,0.13,2.12,0.8,92.5,1.62,20.28,5.67,8/5/2026 4:30:00 PM,78.5
Investment Master,VICR,Technology,187.14,382.62,41.26,60.07,0.7,18.2,0.37,8628410000,386.25,106.4,49.25,14.17,60.0,30.65,0.01,2.45,44.23,48.52,1.0,1.46,5.68,7/21/2026 8:30:00 AM,76.9
Investment Master,ADI,Technology,361.39,445.89,42.04,42.89,0.6,12.61,0.32,175117120000,477.61,32.16,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.16,1.49,8.4,1.74,8/19/2026 8:30:00 AM,75.5
Investment Master,AMD,Technology,469.68,584.76,47.33,120.54,0.39,18.56,0.37,766740830000,625.35,33.14,50.11,158.8,50.37,15.58,0.06,2.49,0.54,75.2,1.52,40.07,2.47,8/4/2026 4:30:00 PM,74.1
Investment Master,ACMR,Technology,73.36,127.21,43.26,34.84,0.57,4.92,0.14,5109160000,123.86,68.84,36.01,180.57,43.84,14.48,0.19,2.1,16.55,70.37,1.25,3.29,5.65,8/7/2026 8:30:00 AM,73.8
Investment Master,GOOG,Communication Services,334.59,404.49,43.45,16.81,1.22,9.22,0.38,4114524240000,426.34,27.42,23.98,294.02,60.94,54.7,0.18,1.2,58.0,28.69,1.27,42.89,0.83,7/22/2026 4:30:00 PM,73.6
Investment Master,MGY,Energy,26.91,32.76,52.46,11.79,0.39,4.31,0.09,6376860000,32.84,22.04,50.11,135.03,50.85,28.37,0.19,0.78,0.74,87.83,1.86,21.42,9.11,8/5/2026 4:30:00 PM,73.6
Investment Master,GOOGL,Communication Services,337.9,408.63,44.44,16.98,1.23,9.22,0.38,4113976300000,426.68,26.27,23.98,294.02,60.94,54.7,0.18,1.21,52.2,39.84,1.27,72.71,1.24,7/22/2026 4:30:00 PM,73.4
Investment Master,MTSI,Technology,266.14,418.92,45.02,85.6,0.75,17.46,0.49,20325360000,395.33,48.54,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.7,1.53,2.43,3.42,8/6/2026 8:30:00 AM,73.4
Investment Master,SM,Energy,36.58,38.94,58.18,7.21,0.44,1.58,0.01,8701670000,41.94,14.65,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.32,1.95,14.61,6.2,8/5/2026 4:30:00 PM,73.4
Investment Master,CDE,Basic Materials,21.62,27.77,62.69,17.75,0.52,7.02,0.06,22218920000,23.32,7.86,124.47,7.09,37.69,26.88,0.07,1.35,0.7,78.42,1.58,46.47,4.55,8/5/2026 4:30:00 PM,73.0
Investment Master,NBIX,Healthcare,156.79,186.12,45.9,22.97,0.41,4.72,0.12,15938080000,211.72,35.03,39.49,30.2,97.48,20.91,0.11,0.39,1.15,101.16,1.33,4.55,4.53,7/30/2026 4:30:00 PM,72.8
Investment Master,STX,Technology,838.21,1144.94,49.22,60.42,0.2,15.58,0.32,189974570000,1157.73,38.12,48.49,149.17,45.58,26.11,1.8,2.09,0.31,86.2,1.55,8.16,3.61,7/28/2026 4:30:00 PM,72.7
Investment Master,TSM,Technology,426.03,479.01,55.23,30.75,0.51,15.47,0.47,2209596070000,543.66,27.61,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.32,30.16,0.58,7/16/2026 8:30:00 AM,72.6
Investment Master,ONDS,Technology,7.53,15.29,42.52,84.17,,24.7,0.02,4300200000,19.42,157.9,1235.35,-138.72,25.82,34.08,0.03,2.91,7.54,50.07,1.0,230.51,43.63,8/13/2026 8:30:00 AM,72.4
Investment Master,BE,Industrials,243.7,351.3,60.28,332.06,0.42,23.06,0.14,71776320000,278.92,14.45,165.52,431.21,31.22,7.87,1.74,3.81,6.08,85.13,2.06,18.26,6.6,7/28/2026 4:30:00 PM,72.1
Investment Master,AVAV,Industrials,145.86,417.82,39.66,,1.64,3.75,0.03,7412990000,225.11,54.33,133.27,112.23,18.93,-13.41,0.19,1.36,25.05,61.86,1.35,3.67,9.62,9/9/2026 4:30:00 PM,71.5
