Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1071.88,1254.98,62.19,24.27,0.04,13.41,0.04,1210573840000,1575.88,47.02,345.72,1372.09,72.6,55.91,0.06,2.24,0.32,80.62,1.26,29.71,2.64,9/30/2026 4:30:00 PM,89.8
Investment Master,SNDK,Technology,1816.57,2354.29,60.06,24.92,0.13,13.14,0.04,265980370000,2269.12,24.91,371.59,28016.32,71.47,56.46,0.01,5.18,1.33,81.88,1.53,6.0,4.15,8/5/2026 4:30:00 PM,88.6
Investment Master,CRDO,Technology,193.87,308.66,50.86,69.18,0.38,22.9,0.2,36438240000,285.09,47.05,114.73,93.83,67.04,33.83,0.01,3.23,9.97,71.64,1.13,6.67,3.94,9/1/2026 4:30:00 PM,88.2
Investment Master,AVGO,Technology,354.99,494.97,44.37,45.32,0.28,19.02,0.22,1694590830000,533.94,50.41,85.5,214.4,66.54,42.94,0.6,1.47,1.91,80.57,1.26,50.45,1.08,9/2/2026 4:30:00 PM,87.3
Investment Master,NVDA,Technology,225.51,236.53,55.72,28.51,0.22,17.94,0.17,5434790870000,333.47,47.87,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.33,1.21,298.3,1.29,8/26/2026 4:30:00 PM,86.9
Investment Master,ALAB,Technology,360.46,499.46,63.6,177.48,0.86,52.03,0.5,62534440000,420.47,16.65,104.45,190.33,75.13,30.74,0.03,3.76,17.73,74.61,1.67,9.03,6.33,8/4/2026 4:30:00 PM,83.7
Investment Master,TER,Technology,389.14,487.89,55.88,53.39,0.58,13.63,0.13,60838440000,455.92,17.16,103.99,385.31,59.06,25.77,0.03,1.76,0.73,99.86,1.7,7.02,4.53,7/28/2026 4:30:00 PM,82.6
Investment Master,RDDT,Communication Services,151.98,263.49,46.32,35.34,0.42,10.52,0.17,29240430000,216.2,42.26,61.1,162.2,90.85,31.35,0.01,2.02,26.57,68.75,1.81,20.24,14.33,7/30/2026 4:30:00 PM,81.8
Investment Master,STRL,Industrials,512.0,1005.7,49.88,36.88,0.49,4.55,0.05,15661320000,893.38,74.49,90.11,116.81,23.0,12.55,0.25,1.86,2.54,87.63,1.09,1.2,4.04,8/3/2026 4:30:00 PM,80.4
Investment Master,PLTR,Technology,191.79,207.52,66.88,163.43,1.27,74.87,0.81,460882540000,203.7,6.21,92.83,224.24,84.8,49.0,0.02,1.6,8.04,62.74,1.86,65.13,2.95,8/3/2026 4:30:00 PM,80.2
Investment Master,AAON,Industrials,82.36,150.46,53.73,43.08,0.46,3.51,0.03,6790880000,132.8,61.24,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.33,4.69,6.81,8/10/2026 8:30:00 AM,78.8
Investment Master,WDC,Technology,473.69,799.88,54.0,19.59,0.23,13.22,0.3,170784640000,684.23,44.45,43.84,980.72,48.83,71.97,0.13,2.12,0.76,92.52,1.62,19.89,5.56,8/5/2026 4:30:00 PM,78.1
Investment Master,SM,Energy,34.31,41.56,42.86,6.76,0.36,1.48,0.01,8160770000,44.17,28.74,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.35,2.0,12.8,5.43,8/5/2026 4:30:00 PM,78.0
Investment Master,BAM,Financial,45.26,62.57,31.92,26.12,1.34,12.92,0.21,74146290000,57.7,27.49,60.83,47.22,94.81,48.89,0.71,1.26,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.7
Investment Master,INOD,Technology,71.99,125.13,72.35,54.58,,7.8,0.13,2475200000,123.67,71.79,57.8,102.69,42.31,14.66,0.02,3.0,4.82,58.12,1.33,4.8,14.66,8/6/2026 4:30:00 PM,75.4
Investment Master,MGY,Energy,24.42,32.76,37.17,10.7,0.36,3.91,0.08,5786780000,33.16,35.79,50.11,135.03,50.85,28.37,0.19,0.78,14.33,101.46,1.68,23.31,11.48,8/5/2026 4:30:00 PM,75.3
Investment Master,NBIX,Healthcare,139.49,186.11,26.63,20.44,0.37,4.2,0.11,14179050000,209.12,49.92,39.49,30.2,97.48,20.91,0.11,0.39,1.16,101.04,1.39,5.06,5.03,7/30/2026 4:30:00 PM,75.2
Investment Master,SLDE,Financial,22.96,26.75,43.07,5.59,1.45,1.93,0.04,2682000000,26.0,13.24,47.86,90.44,,40.02,0.03,0.06,37.06,49.02,1.5,6.45,8.77,7/28/2026 4:30:00 PM,74.6
Investment Master,CDE,Basic Materials,19.32,27.77,46.96,15.87,0.45,6.28,0.05,19859710000,23.95,23.96,124.47,7.09,37.69,26.88,0.07,1.35,0.7,78.66,1.58,49.06,4.81,8/5/2026 4:30:00 PM,74.5
Investment Master,PNFP,Financial,93.4,110.32,29.38,12.82,0.52,2.71,0.02,14113930000,119.22,27.64,125.62,3.2,,15.06,0.75,1.02,1.28,88.63,1.57,4.63,3.1,7/22/2026 4:30:00 PM,74.1
Investment Master,HAPN,Financial,15.15,21.67,23.63,9.13,0.15,1.04,0.03,1748420000,24.75,63.37,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,73.8
Investment Master,GOOG,Communication Services,334.98,404.47,44.94,16.83,1.2,9.23,0.38,4121042430000,426.25,27.25,23.98,294.02,60.94,54.7,0.18,1.2,58.04,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,73.6
Investment Master,ADI,Technology,385.23,445.92,58.61,45.71,0.64,13.45,0.34,186669160000,477.61,23.98,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.19,1.34,8.75,1.81,8/19/2026 8:30:00 AM,73.4
Investment Master,GOOGL,Communication Services,337.83,408.6,45.06,16.97,1.21,9.21,0.38,4111721250000,426.58,26.27,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.83,1.27,77.7,1.33,7/22/2026 4:30:00 PM,73.4
Investment Master,RELY,Technology,20.19,27.48,29.91,14.53,0.31,2.36,0.12,4273899999,32.15,59.24,20.23,3025.84,60.03,16.85,0.03,0.37,8.58,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,73.4
Investment Master,RDN,Financial,34.54,41.05,35.15,8.87,1.06,2.78,0.03,4569690000,44.5,28.84,80.8,-17.01,,32.6,0.26,0.7,1.92,95.67,1.38,5.27,4.06,8/5/2026 4:30:00 PM,73.1
Investment Master,MTSI,Technology,275.84,418.89,51.68,88.72,0.76,18.1,0.51,21066150000,395.33,43.32,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.69,1.53,2.96,4.17,8/6/2026 8:30:00 AM,72.7
Investment Master,ONDS,Technology,7.4,15.28,44.26,82.77,,24.75,0.02,4308960000,19.42,162.43,1235.35,-138.72,25.82,34.08,0.03,2.91,7.53,49.11,1.0,226.57,42.08,8/13/2026 8:30:00 AM,72.4
Investment Master,PR,Energy,21.68,24.64,41.32,14.39,0.56,3.16,0.06,18158240000,27.0,24.54,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.43,1.26,19.76,2.59,8/5/2026 4:30:00 PM,72.0
Investment Master,ACMR,Technology,80.67,127.2,58.56,38.32,0.65,5.41,0.15,5618600000,121.71,50.87,36.01,180.57,43.84,14.48,0.19,2.1,16.47,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,71.9
Investment Master,MRP,Real Estate,26.81,35.1,25.14,9.35,0.92,5.44,0.17,4134850000,37.17,38.64,32.11,11.59,,62.6,0.43,0.34,8.04,85.97,1.0,7.24,4.74,8/4/2026 8:30:00 AM,71.3
Investment Master,STX,Technology,923.86,1144.95,60.08,66.59,0.22,17.23,0.36,210079310000,1157.73,25.31,48.49,149.17,45.58,26.11,1.8,2.09,0.38,85.96,1.55,8.48,3.74,7/28/2026 4:30:00 PM,71.3
Investment Master,COF,Financial,196.1,259.63,31.23,12.15,0.68,1.53,0.07,120304370000,259.48,32.32,21.9,155.05,,12.93,0.4,1.03,1.13,89.58,1.54,10.99,1.81,7/21/2026 4:30:00 PM,71.2
Investment Master,BE,Industrials,275.19,351.28,60.01,374.97,0.47,26.04,0.16,81050980000,287.26,4.39,165.52,431.21,31.22,7.87,1.74,3.81,5.98,85.15,2.06,19.21,6.94,7/28/2026 4:30:00 PM,71.1
Investment Master,SNPS,Technology,413.06,539.45,55.2,72.97,1.38,8.41,0.2,79157430000,553.9,34.1,42.21,89.21,62.88,11.44,0.35,1.21,5.02,90.53,1.37,5.21,2.86,8/26/2026 4:30:00 PM,71.0
Investment Master,TSM,Technology,446.57,479.0,60.61,32.23,0.54,16.22,0.49,2316126410000,543.66,21.74,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.32,29.84,0.58,7/16/2026 8:30:00 AM,70.8
Investment Master,FIX,Industrials,1625.9,2074.12,49.44,40.0,0.73,5.1,0.1,57222460000,2197.0,35.13,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.62,1.25,0.91,2.62,7/23/2026 4:30:00 PM,70.5
Investment Master,EOG,Energy,141.84,154.16,44.62,11.03,0.71,2.79,0.05,74399210000,163.83,15.5,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.34,2.26,14.77,2.82,8/4/2026 4:30:00 PM,70.2
Investment Master,VICR,Technology,283.16,382.65,72.46,90.89,1.05,27.54,0.56,13055580000,386.25,36.41,49.25,14.17,60.0,30.65,0.01,2.45,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,70.2
Investment Master,CENX,Basic Materials,38.82,70.43,32.8,6.72,0.04,1.44,0.07,3842920000,68.6,76.71,19.74,4938.74,19.27,22.6,0.34,2.05,31.01,76.62,1.17,10.18,14.91,8/6/2026 4:30:00 PM,70.1
Investment Master,AU,Basic Materials,98.74,129.14,43.25,13.21,0.44,4.22,0.16,49864440000,123.12,24.69,26.95,49.34,57.69,32.19,0.2,0.72,0.22,66.36,1.87,6.15,1.22,7/31/2026 8:30:00 AM,69.9
Investment Master,CIEN,Technology,355.91,637.49,47.81,79.42,0.35,8.38,0.23,50471070000,525.78,47.73,37.05,424.18,41.61,10.87,1.07,1.28,1.0,95.77,1.67,3.35,2.38,9/3/2026 8:30:00 AM,69.9
Investment Master,MCHP,Technology,75.53,105.9,52.61,112.92,0.35,8.01,0.21,41013450000,110.26,45.98,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.33,1.55,32.81,6.15,8/6/2026 4:30:00 PM,69.8
Investment Master,CARG,Communication Services,30.57,41.22,28.88,16.6,0.6,2.79,0.39,2722980000,42.0,37.39,7.24,142.2,89.85,18.06,0.7,1.2,20.08,90.67,1.88,6.39,8.97,8/6/2026 4:30:00 PM,69.7
Investment Master,ORCL,Technology,144.56,325.0,46.72,22.66,0.49,6.09,0.21,437111280000,244.47,69.11,29.61,55.01,61.93,26.1,2.53,1.76,40.46,44.0,1.58,44.6,2.48,9/10/2026 4:30:00 PM,69.6
Investment Master,YOU,Technology,38.9,69.07,28.77,26.55,0.48,5.26,0.2,5262700000,59.67,53.39,26.56,87.16,63.18,14.78,0.53,1.01,7.18,95.23,1.86,12.75,13.35,8/5/2026 8:30:00 AM,69.5
Investment Master,AVPT,Technology,13.12,15.75,47.98,41.55,1.08,5.95,0.27,2775740000,16.8,28.05,22.03,957.63,73.33,15.33,0.06,1.17,33.46,58.7,1.57,10.58,7.52,8/6/2026 4:30:00 PM,69.1
Investment Master,NVT,Industrials,162.85,184.64,56.53,44.99,0.77,5.45,0.1,26358560000,214.93,31.98,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.45,1.47,3.49,2.18,7/31/2026 8:30:00 AM,69.1
Investment Master,COHR,Technology,300.6,439.99,50.8,73.1,0.44,8.27,0.25,58867170000,415.56,38.24,33.75,243.6,38.38,10.82,0.33,2.12,4.46,86.07,1.5,10.76,5.75,8/12/2026 4:30:00 PM,69.0
Investment Master,MTDR,Energy,52.12,66.84,36.11,8.95,0.47,1.68,0.06,6450070000,70.59,35.44,26.76,160.69,45.69,18.85,0.71,0.96,7.33,97.78,1.42,13.79,12.03,8/5/2026 4:30:00 PM,68.6
Investment Master,AMAT,Technology,474.38,739.72,52.52,40.9,0.67,12.21,0.49,376466750000,667.61,40.73,24.83,43.02,49.4,30.05,0.29,1.6,0.5,86.97,1.42,15.62,1.98,8/13/2026 4:30:00 PM,68.5
Investment Master,CDNA,Healthcare,54.31,56.85,64.55,26.18,0.87,6.13,0.12,2809690000,54.14,-0.31,52.23,1412.42,70.11,24.23,0.05,2.42,9.01,100.15,1.75,5.83,12.38,7/30/2026 4:30:00 PM,68.5
Investment Master,PODD,Healthcare,136.49,354.89,39.96,27.06,0.76,3.1,0.13,9466160000,169.86,24.45,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.93,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.5
Investment Master,ALGM,Technology,35.11,71.77,42.45,467.51,0.41,6.92,0.25,6544580000,54.83,56.17,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,68.5
Investment Master,ONTO,Technology,282.31,386.46,53.0,105.65,0.58,12.37,0.35,13854150000,386.36,36.86,35.3,74.86,49.36,11.84,0.77,1.6,0.62,100.89,1.0,2.47,5.06,8/6/2026 4:30:00 PM,68.2
Investment Master,CGNX,Technology,58.19,72.88,41.34,56.34,0.93,8.99,0.53,9788940000,79.63,36.84,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.4,1.78,7.7,4.59,8/5/2026 4:30:00 PM,68.1
Investment Master,COCO,Consumer Defensive,57.98,85.83,48.02,32.0,0.96,4.71,0.17,3327890000,83.22,43.53,28.08,112.29,40.9,15.5,0.04,0.74,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,68.1
Investment Master,KEYS,Technology,353.36,374.96,62.75,48.67,0.9,9.14,0.25,60157680000,421.0,19.14,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.11,1.53,2.9,1.72,8/18/2026 4:30:00 PM,68.0
Investment Master,STM,Technology,52.46,81.42,52.78,104.4,0.21,3.58,0.15,46822650000,78.48,49.6,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.83,1.68,14.03,1.58,7/23/2026 8:30:00 AM,68.0
Investment Master,HL,Basic Materials,18.27,34.17,45.27,23.43,0.67,7.66,0.74,12273210000,23.07,26.27,10.32,93.56,51.08,32.83,0.01,1.35,0.83,73.97,2.09,40.08,6.02,8/4/2026 4:30:00 PM,67.9
Investment Master,SCHW,Financial,99.5,114.53,31.86,18.09,0.53,5.86,0.38,172068900000,124.63,25.26,15.33,42.08,85.03,33.1,0.74,0.77,5.73,85.6,1.62,21.29,1.31,7/21/2026 8:30:00 AM,67.8
Investment Master,GBCI,Financial,44.13,54.58,28.45,18.06,0.48,3.64,0.19,5746250000,56.5,28.03,19.12,66.33,,19.73,0.53,0.76,0.48,87.3,1.5,8.82,6.81,7/23/2026 4:30:00 PM,67.6
Investment Master,AMZN,Consumer Cyclical,249.27,287.21,44.07,20.05,0.95,3.47,0.18,2688704650000,330.94,32.76,19.62,241.83,50.77,17.44,0.44,1.45,8.99,69.44,1.22,92.07,0.94,7/30/2026 4:30:00 PM,67.4
Investment Master,MRVL,Technology,260.9,329.88,63.14,85.91,0.72,24.21,0.66,228783210000,293.93,12.66,36.55,49.42,51.42,27.93,0.3,2.29,0.52,82.48,1.35,38.18,4.38,8/27/2026 4:30:00 PM,67.3
Investment Master,LRCX,Technology,307.28,438.47,52.97,53.31,0.77,16.55,0.55,384505930000,383.96,24.95,29.99,34.6,50.47,31.27,0.33,1.86,0.32,89.13,1.4,27.75,2.22,7/29/2026 4:30:00 PM,67.2
Investment Master,TSEM,Technology,230.5,319.96,54.77,90.92,0.52,15.21,0.64,26006150000,314.34,36.37,23.66,93.04,26.87,16.94,0.05,0.9,6.92,71.22,1.3,2.52,2.4,8/4/2026 8:30:00 AM,67.2
