Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Investment Score
Investment Master,PLTR,Technology,114.86,207.52,31.61,129.41,0.93,52.71,0.62,275360560000,189.87,65.31,84.71,304.06,84.07,43.67,0.03,1.59,8.54,57.85,2.03,69.19,3.16,88.1
Investment Master,CDE,Basic Materials,15.95,27.77,40.39,13.19,0.27,6.43,0.05,16500439999,27.27,70.97,137.76,451.88,43.69,31.16,0.07,1.31,0.64,76.98,1.25,37.43,3.64,87.9
Investment Master,NVDA,Technology,201.45,236.53,43.75,30.85,0.35,19.23,0.23,4875089930000,310.62,54.19,85.23,213.42,74.15,62.97,0.07,2.21,4.12,70.36,1.25,284.72,1.23,87.8
Investment Master,ONDS,Technology,8.7,15.28,40.35,43.45,,46.58,0.04,4499370000,20.12,131.26,1079.85,496.37,31.18,140.68,0.02,2.73,2.11,38.78,1.0,161.12,31.82,85.9
Investment Master,AU,Basic Materials,79.13,129.15,37.03,11.61,0.31,3.58,0.06,39961240000,134.27,69.68,64.85,188.38,56.04,31.11,0.27,0.68,0.24,66.02,1.62,5.46,1.08,83.4
Investment Master,RDDT,Communication Services,167.25,282.95,50.02,47.42,0.54,13.02,0.19,32197130000,227.87,36.25,69.08,609.3,90.72,28.6,0.01,1.97,28.78,64.68,1.79,13.4,9.77,82.6
Investment Master,MU,Technology,1100.0,1213.59,59.45,51.93,0.06,21.34,0.11,1240507410000,1123.28,2.12,196.29,756.34,58.54,41.49,0.15,2.14,0.58,79.3,1.35,37.55,3.35,82.4
Investment Master,EBC,Financial,21.0,22.58,60.89,11.75,0.53,3.45,0.0,4854000000,23.31,11.0,1206.82,126.85,,26.37,0.19,0.67,7.76,74.12,1.25,8.42,3.95,81.8
Investment Master,CRDO,Technology,279.99,308.66,62.17,112.91,0.71,39.11,0.25,52211940000,280.14,0.05,157.02,336.83,68.01,35.37,0.01,3.16,10.27,74.57,1.14,10.28,6.14,80.9
Investment Master,HL,Basic Materials,14.78,34.17,38.87,21.24,0.38,6.31,0.11,9912060000,25.19,70.43,56.55,466.67,48.39,29.65,0.11,1.31,0.82,73.93,2.0,32.9,4.95,80.0
Investment Master,AVGO,Technology,381.92,494.97,44.03,63.58,0.35,24.08,0.5,1817015050000,525.81,37.68,47.87,85.59,65.66,38.85,0.74,1.48,1.94,79.84,1.33,58.48,1.25,78.2
Investment Master,NEM,Basic Materials,95.17,134.88,37.91,12.35,0.38,4.16,0.09,101597290000,144.26,51.58,47.46,78.85,55.12,34.64,0.16,0.49,0.34,81.73,1.59,19.1,1.8,78.2
Investment Master,EQT,Energy,51.3,68.24,36.67,9.72,0.5,3.36,0.07,32087020000,70.32,37.08,49.54,488.4,49.33,34.39,0.24,0.56,1.13,93.83,1.74,21.42,3.46,77.3
Investment Master,IONQ,Technology,58.55,84.65,51.22,,,116.8,0.15,21854800000,71.32,21.81,754.72,1570.07,-28.8,164.87,0.01,3.23,1.68,55.55,1.54,57.96,15.79,76.9
