Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,924.06,1255.0,50.49,20.92,0.03,11.56,0.03,1043626960000,1565.79,69.45,345.72,1372.09,72.6,55.91,0.06,2.22,0.36,80.4,1.27,29.89,2.66,6/24/2026 4:30:00 PM,93.2
Investment Master,SNDK,Technology,1548.53,2354.46,52.12,21.24,0.11,11.2,0.03,226734230000,2240.88,44.71,371.59,28016.32,71.47,56.46,0.01,5.15,1.5,85.23,1.53,6.82,4.73,8/5/2026 4:30:00 PM,90.2
Investment Master,CRDO,Technology,231.0,308.66,47.86,93.15,0.52,32.26,0.21,43076390000,298.81,29.35,157.02,336.83,68.01,35.37,0.01,3.23,10.13,72.12,1.14,6.08,3.63,9/1/2026 4:30:00 PM,87.3
Investment Master,ALAB,Technology,283.0,499.47,40.22,139.34,0.69,40.85,0.39,49096280000,413.45,46.1,104.45,190.33,75.13,30.74,0.03,3.75,18.17,74.61,1.79,9.11,6.42,8/4/2026 4:30:00 PM,86.6
Investment Master,NVDA,Technology,216.66,236.53,53.21,33.18,0.36,20.68,0.24,5243172090000,315.26,45.51,85.23,213.42,74.15,62.97,0.07,2.21,3.8,70.97,1.23,292.67,1.26,8/26/2026 4:30:00 PM,85.3
Investment Master,PLTR,Technology,173.78,207.52,66.11,148.52,1.15,67.84,0.73,417609520000,199.08,14.56,92.83,221.57,84.8,49.0,0.02,1.62,8.51,61.79,1.89,68.07,3.1,8/3/2026 4:30:00 PM,83.6
Investment Master,TER,Technology,373.74,487.91,47.88,51.28,0.55,13.09,0.13,58430700000,455.92,21.99,103.99,385.31,59.06,25.77,0.03,1.79,0.67,98.43,1.63,8.03,5.17,7/28/2026 4:30:00 PM,83.0
Investment Master,RDDT,Communication Services,151.92,282.96,42.86,35.32,0.42,10.52,0.17,29228960000,215.72,42.0,61.1,162.2,90.85,31.35,0.01,2.03,26.7,68.09,1.79,19.21,13.62,7/30/2026 4:30:00 PM,81.9
Investment Master,STRL,Industrials,530.0,1005.69,40.07,38.19,0.55,4.71,0.05,16211910000,921.0,73.77,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.52,1.3,1.17,3.91,8/3/2026 4:30:00 PM,79.9
Investment Master,AAON,Industrials,80.7,150.45,30.9,42.21,0.45,3.44,0.03,6653980000,138.5,71.62,101.23,262.51,24.05,8.24,0.48,1.42,16.68,79.94,1.75,3.99,5.8,8/10/2026 8:30:00 AM,79.4
Investment Master,AVGO,Technology,361.37,495.03,34.99,60.16,0.32,22.78,0.48,1719267600000,536.1,48.35,47.87,85.59,65.66,38.85,0.74,1.45,1.96,79.66,1.31,61.2,1.31,9/2/2026 4:30:00 PM,79.2
Investment Master,KLIC,Technology,86.39,135.79,40.01,39.67,0.07,4.76,0.04,4520710000,106.67,23.47,122.63,1822.12,48.15,12.18,0.04,1.63,3.22,93.32,2.75,2.04,4.02,8/5/2026 4:30:00 PM,79.1
Investment Master,WDC,Technology,457.3,799.9,43.43,18.92,0.22,12.76,0.29,164875360000,681.0,48.92,43.84,980.72,48.83,71.97,0.13,2.13,0.82,91.71,1.7,24.6,6.88,8/5/2026 4:30:00 PM,78.2
Investment Master,VICR,Technology,214.9,382.66,43.97,68.98,0.81,20.9,0.42,9908340000,386.25,79.73,49.25,14.17,60.0,30.65,0.01,2.38,44.23,48.46,1.0,1.51,5.87,7/21/2026 8:30:00 AM,74.8
Investment Master,TSM,Technology,408.17,479.02,44.84,29.46,0.49,14.82,0.45,2116965609999,545.45,33.63,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.72,1.2,33.19,0.64,7/16/2026 8:30:00 AM,74.4
Investment Master,AMD,Technology,460.75,584.71,43.13,118.25,0.39,18.21,0.36,752169870000,623.09,35.23,50.11,158.8,50.37,15.58,0.06,2.47,0.51,74.24,1.55,37.75,2.32,8/4/2026 4:30:00 PM,74.3
Investment Master,BE,Industrials,200.9,351.29,42.47,273.74,0.36,19.01,0.11,59169280000,280.59,39.67,165.52,431.21,31.22,7.87,1.74,3.81,6.15,84.73,2.09,20.36,7.37,7/28/2026 4:30:00 PM,74.3
Investment Master,ADI,Technology,370.38,445.92,43.5,43.95,0.7,13.0,0.33,180407300000,468.33,26.45,39.63,162.61,60.39,29.79,0.27,1.21,0.27,92.51,1.55,9.77,2.01,8/19/2026 8:30:00 AM,74.1
Investment Master,CDE,Basic Materials,20.39,27.77,64.56,16.74,0.49,6.62,0.05,20957850000,23.32,14.37,124.47,7.09,37.69,26.88,0.07,1.4,0.7,78.66,1.42,54.34,5.32,8/5/2026 4:30:00 PM,73.7
Investment Master,GOOG,Communication Services,338.44,404.49,43.25,17.0,1.24,9.32,0.39,4159171090000,426.34,25.97,23.98,294.02,60.94,54.7,0.18,1.22,58.0,28.24,1.27,46.94,0.91,7/22/2026 4:30:00 PM,73.2
Investment Master,MTSI,Technology,268.1,418.91,42.45,86.23,0.75,17.59,0.49,20475120000,399.64,49.06,35.77,166.69,55.02,20.7,0.27,1.71,6.88,96.66,1.62,2.51,3.53,8/6/2026 8:30:00 AM,73.2
Investment Master,NBIX,Healthcare,155.5,186.12,39.45,22.78,0.41,4.68,0.12,15806440000,211.57,36.06,39.49,30.2,97.48,20.91,0.11,0.38,1.15,100.73,1.33,4.39,4.37,7/30/2026 4:30:00 PM,73.1
Investment Master,GOOGL,Communication Services,341.38,408.59,44.44,17.15,1.25,9.32,0.39,4158486740000,426.68,24.99,23.98,294.02,60.94,54.7,0.18,1.22,52.2,39.3,1.27,70.49,1.21,7/22/2026 4:30:00 PM,73.0
Investment Master,STX,Technology,822.0,1145.01,45.66,59.25,0.2,15.28,0.32,186301790000,1157.73,40.84,48.49,149.17,45.58,26.11,1.8,2.08,0.3,84.99,1.55,8.05,3.56,7/28/2026 4:30:00 PM,73.0
Investment Master,ACMR,Technology,76.0,127.2,42.78,36.1,0.6,5.1,0.14,5293340000,121.83,60.3,36.01,180.57,43.84,14.48,0.19,1.96,16.55,70.32,1.29,3.6,6.2,8/7/2026 8:30:00 AM,72.9
Investment Master,KEYS,Technology,315.0,374.96,41.27,43.36,0.81,8.18,0.22,53832040000,421.0,33.65,36.54,108.33,69.22,19.08,0.42,1.2,0.8,91.25,1.73,3.2,1.89,8/18/2026 4:30:00 PM,72.5
Investment Master,MGY,Energy,27.85,32.76,63.42,12.2,0.43,4.46,0.09,6599580000,32.84,17.92,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.7,1.76,21.52,9.15,8/5/2026 4:30:00 PM,72.5
Investment Master,ONDS,Technology,8.73,15.28,51.36,97.65,,28.61,0.02,4980760000,19.42,122.45,1235.35,-138.72,25.82,34.08,0.03,2.76,7.54,50.38,1.0,234.97,44.54,8/13/2026 8:30:00 AM,72.4
Investment Master,SM,Energy,36.96,36.72,71.08,7.29,0.42,1.6,0.01,8790520000,41.88,13.31,215.28,154.01,42.41,18.2,0.9,0.75,0.97,98.04,1.67,12.64,5.37,8/5/2026 4:30:00 PM,72.2
Investment Master,SLDE,Financial,22.14,23.0,59.98,5.39,1.4,1.86,0.04,2586210000,26.0,17.43,47.86,90.44,,40.02,0.03,0.06,37.17,48.32,1.5,6.92,9.43,7/28/2026 4:30:00 PM,71.7
Investment Master,ANET,Technology,184.95,214.88,49.26,58.31,1.22,22.13,0.59,233263480000,249.97,35.16,37.69,35.96,63.0,38.37,0.0,1.61,16.84,73.0,1.09,12.82,1.22,8/4/2026 4:30:00 PM,70.7
Investment Master,CDNA,Healthcare,46.0,49.76,65.0,22.17,0.69,5.19,0.1,2379780000,52.33,13.76,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.12,1.86,6.14,13.04,7/30/2026 4:30:00 PM,70.7
Investment Master,ADSK,Technology,251.5,329.1,60.76,36.75,1.11,7.06,0.36,53066500000,314.6,25.09,19.63,229.12,85.68,19.46,0.85,1.31,0.37,98.36,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.6
Investment Master,NVT,Industrials,156.84,184.65,45.91,43.33,0.75,5.25,0.1,25385470000,211.81,35.05,52.77,96.58,36.97,12.28,0.41,1.36,0.97,92.45,1.32,2.72,1.7,7/31/2026 8:30:00 AM,70.6
Investment Master,PNFP,Financial,101.67,110.33,43.41,13.96,0.57,2.95,0.02,15363620000,118.1,16.16,125.62,3.2,,15.06,0.75,1.01,1.45,88.45,1.62,5.24,3.52,7/22/2026 4:30:00 PM,70.4
Investment Master,DELL,Technology,432.77,513.98,48.06,34.39,0.49,2.09,0.02,280556580000,514.48,18.88,87.49,281.26,19.09,6.27,,1.33,53.57,37.6,1.73,13.18,4.38,9/1/2026 4:30:00 PM,70.4
Investment Master,RDN,Financial,36.36,41.05,40.89,9.34,1.13,2.92,0.04,4810480000,42.67,17.35,80.8,-17.01,,32.6,0.26,0.7,1.92,95.11,1.62,5.07,3.9,8/5/2026 4:30:00 PM,70.1
Investment Master,FIX,Industrials,1679.62,2073.86,45.53,41.32,0.74,5.26,0.1,59113270000,2217.62,32.03,50.26,91.92,25.08,12.78,0.11,1.68,1.18,94.18,1.25,0.7,2.0,7/23/2026 4:30:00 PM,70.1
Investment Master,CIEN,Technology,393.2,637.48,45.63,130.88,0.54,9.99,0.25,55658250000,579.86,47.47,39.51,2309.37,40.49,7.87,0.55,1.31,1.02,94.62,1.83,3.71,2.65,9/3/2026 8:30:00 AM,69.9
Investment Master,AVPT,Technology,13.24,16.77,55.86,41.93,1.09,6.01,0.27,2801130000,16.72,26.28,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.28,1.57,10.87,7.72,8/6/2026 4:30:00 PM,69.8
Investment Master,COHR,Technology,283.46,440.02,43.92,68.93,0.41,7.8,0.23,55510610000,416.27,46.85,33.75,243.6,38.38,10.82,0.33,2.11,4.46,84.64,1.63,9.05,4.84,8/12/2026 4:30:00 PM,69.8
Investment Master,HAPN,Financial,18.55,21.67,42.73,11.18,0.2,1.27,0.04,2140810000,24.78,33.58,31.95,50.24,75.43,11.63,0.03,1.87,3.13,91.31,1.0,5.15,4.61,7/27/2026 4:30:00 PM,69.7
Investment Master,RMBS,Technology,89.77,174.11,38.67,41.09,1.02,12.87,0.63,9736600000,147.5,64.31,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.72,1.73,4.09,3.8,7/27/2026 4:30:00 PM,69.7
Investment Master,MCHP,Technology,76.0,105.91,43.37,113.62,0.35,8.06,0.21,41268660000,110.95,45.99,38.05,526.63,47.42,7.17,0.84,1.74,1.84,101.5,1.54,36.27,6.8,8/6/2026 4:30:00 PM,69.7
Investment Master,FORM,Technology,113.0,160.26,46.62,77.47,0.6,9.78,0.31,8827640000,149.29,32.12,31.89,502.47,43.97,12.8,0.03,1.26,0.83,93.1,1.8,2.48,3.2,7/29/2026 4:30:00 PM,69.4
Investment Master,CENX,Basic Materials,43.0,70.43,39.64,7.44,0.04,1.6,0.08,4256710000,69.4,61.4,19.74,4938.74,19.27,22.6,0.34,1.98,31.01,76.28,1.0,9.92,14.52,8/6/2026 4:30:00 PM,69.1
Investment Master,AVAV,Industrials,170.58,417.88,49.86,,1.87,4.39,0.03,8669320000,226.42,32.74,133.27,112.23,18.93,-13.41,0.19,1.43,25.1,61.94,1.35,4.32,11.36,6/29/2026 4:30:00 PM,68.9
Investment Master,STM,Technology,50.22,81.42,37.41,99.93,0.2,3.43,0.14,44820230000,78.32,55.95,23.95,316.7,34.29,3.55,0.23,1.93,0.34,18.86,1.7,13.33,1.5,7/23/2026 8:30:00 AM,68.6
Investment Master,AU,Basic Materials,105.3,129.14,68.41,14.09,0.49,4.5,0.17,53177290000,116.08,10.24,26.95,49.34,57.69,32.19,0.2,0.75,0.22,66.26,1.67,5.51,1.09,7/31/2026 8:30:00 AM,68.5
Investment Master,META,Communication Services,545.55,790.77,36.94,20.55,0.86,6.09,0.22,1389791940000,745.98,36.74,27.96,-13.44,81.75,29.84,0.43,1.23,13.64,68.19,1.28,31.46,1.43,7/29/2026 4:30:00 PM,68.2
Investment Master,BABA,Consumer Cyclical,122.92,192.66,51.35,19.85,0.33,2.04,0.25,294631650000,190.27,54.79,8.17,114.38,39.26,10.32,0.27,0.52,0.11,10.24,1.29,41.84,1.75,8/20/2026 8:30:00 AM,68.0
Investment Master,TSEM,Technology,222.1,319.94,44.4,87.6,0.51,14.66,0.62,25058420000,321.29,44.66,23.66,93.04,26.87,16.94,0.05,0.9,6.96,70.31,1.29,2.46,2.35,8/4/2026 8:30:00 AM,68.0
Investment Master,AMAT,Technology,489.57,739.64,42.73,42.22,0.72,12.6,0.51,388698710000,662.91,35.41,24.83,42.91,49.4,30.05,0.26,1.6,0.5,85.73,1.45,14.23,1.8,8/13/2026 4:30:00 PM,67.9
Investment Master,SMCI,Technology,36.2,58.78,59.21,11.3,0.37,0.6,0.01,23416810000,41.33,14.17,93.16,418.57,10.82,5.68,0.6,2.0,12.91,72.47,2.95,91.43,16.23,8/11/2026 4:30:00 PM,67.9
Investment Master,YOU,Technology,44.0,69.07,29.34,30.03,0.61,5.95,0.22,5952670000,62.6,42.27,26.56,87.16,63.18,14.78,0.53,1.04,7.35,95.18,2.33,11.86,12.44,8/5/2026 8:30:00 AM,67.8
Investment Master,EOG,Energy,149.48,151.86,61.66,11.63,0.76,2.94,0.05,78406620000,160.29,7.23,58.67,109.03,43.24,25.75,0.26,0.27,0.23,97.12,2.17,16.23,3.1,8/4/2026 4:30:00 PM,67.7
Investment Master,ALGM,Technology,38.0,71.77,33.52,505.99,0.45,7.49,0.27,7083280000,54.83,44.29,27.45,217.85,47.2,1.5,0.32,1.91,32.92,79.92,1.21,11.06,8.85,7/30/2026 8:30:00 AM,67.6
Investment Master,PODD,Healthcare,151.6,354.87,49.5,30.05,0.85,3.44,0.15,10514090000,169.86,12.04,23.51,234.76,72.16,12.29,0.67,1.08,0.43,105.83,2.0,3.84,5.55,8/5/2026 8:30:00 AM,67.4
Investment Master,LRCX,Technology,303.23,438.51,45.12,52.61,0.79,16.33,0.54,379435690000,381.93,25.95,29.99,34.6,50.47,31.27,0.33,1.86,0.33,87.99,1.41,26.96,2.16,7/29/2026 4:30:00 PM,67.3
Investment Master,PR,Energy,23.48,23.17,71.8,15.58,0.62,3.43,0.06,19665840000,25.6,9.03,55.15,231.64,39.18,21.52,0.26,0.49,8.95,88.53,1.19,22.1,2.9,8/5/2026 4:30:00 PM,67.3
Investment Master,RELY,Technology,25.06,27.15,55.0,18.04,0.38,2.93,0.14,5304800000,32.05,27.89,20.23,3025.84,60.03,16.85,0.03,0.36,8.72,85.41,1.15,14.04,7.27,8/5/2026 4:30:00 PM,67.3
Investment Master,ONTO,Technology,297.21,386.44,49.15,111.23,0.64,13.02,0.37,14585610000,383.58,29.06,35.3,74.86,49.36,11.84,0.77,1.6,0.63,100.64,1.08,2.65,5.43,8/6/2026 4:30:00 PM,67.2
Investment Master,HL,Basic Materials,19.89,34.18,65.76,25.5,0.72,8.34,0.81,13358180000,23.53,18.3,10.32,93.56,51.08,32.83,0.01,1.4,0.83,73.7,1.91,47.34,7.11,8/4/2026 4:30:00 PM,67.1
Investment Master,COCO,Consumer Defensive,64.55,85.83,44.4,35.63,1.06,5.25,0.19,3705140000,83.89,29.96,28.08,112.29,40.9,15.5,0.04,0.76,10.21,86.97,1.67,5.34,10.36,7/23/2026 8:30:00 AM,67.0
Investment Master,ARM,Technology,245.7,452.74,39.76,252.05,2.6,50.89,2.27,262404830000,295.01,20.07,22.41,105.16,93.88,20.25,0.06,3.89,0.37,9.41,1.77,16.87,1.59,7/29/2026 4:30:00 PM,66.8
Investment Master,CGNX,Technology,60.34,72.88,42.69,58.42,0.98,9.32,0.55,10150620000,80.05,32.66,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.35,1.87,8.71,5.2,8/5/2026 4:30:00 PM,66.6
Investment Master,DDOG,Technology,232.01,292.72,42.19,473.97,3.77,21.0,0.59,83309000000,286.84,23.63,35.64,1551.35,79.48,4.48,0.29,1.48,8.37,85.3,1.46,11.73,3.56,8/6/2026 8:30:00 AM,66.6
Investment Master,VCYT,Healthcare,42.5,60.91,35.9,30.15,4.27,6.08,0.39,3416600000,57.82,36.05,15.49,2584.8,71.08,20.37,0.03,1.92,1.91,110.91,1.5,6.86,8.7,7/30/2026 4:30:00 PM,66.5
Investment Master,TXN,Technology,264.55,334.03,39.18,40.25,0.85,12.42,0.54,241599660000,331.04,25.13,22.82,51.54,58.33,30.93,0.78,1.32,0.32,90.87,2.17,16.77,1.84,7/22/2026 4:30:00 PM,66.3
Investment Master,DVN,Energy,49.0,52.71,68.12,11.6,0.7,2.72,0.04,53900000000,59.78,22.0,73.0,43.83,27.09,16.55,0.28,0.41,1.58,91.93,1.36,30.2,2.79,8/4/2026 4:30:00 PM,66.2
Investment Master,HPE,Technology,52.11,64.25,50.56,49.01,0.41,1.77,0.04,69004240000,68.47,31.4,40.64,153.39,31.38,3.7,0.84,1.44,0.43,90.77,1.84,65.18,4.94,9/2/2026 4:30:00 PM,66.2
Investment Master,MSFT,Technology,482.7,553.75,62.54,26.9,1.12,10.8,0.61,3584310860000,563.92,16.83,17.75,31.65,67.94,40.31,0.29,1.1,1.57,75.58,1.25,81.31,1.11,7/29/2026 4:30:00 PM,65.8
Investment Master,AMZN,Consumer Cyclical,263.02,287.2,53.21,21.16,1.01,3.66,0.19,2837016300000,329.63,25.33,19.62,241.83,50.77,17.44,0.44,1.44,8.98,68.4,1.21,98.43,1.0,7/30/2026 4:30:00 PM,65.3
Investment Master,HYLN,Industrials,3.73,8.49,43.57,,,72.02,0.32,666170000,8.0,114.48,226.34,-1.96,-77.32,-564.35,0.02,3.55,30.73,30.41,1.0,16.56,13.39,8/11/2026 4:30:00 PM,65.2
Investment Master,ROP,Technology,407.32,544.91,64.05,16.88,1.68,4.87,0.57,40284300000,448.77,10.18,8.5,232.84,69.53,30.24,0.61,0.74,0.38,104.96,2.52,5.38,5.46,7/23/2026 8:30:00 AM,65.2
Investment Master,ORCL,Technology,142.2,345.73,48.93,24.41,0.49,6.08,0.29,409602960000,249.45,75.42,20.63,21.36,63.34,25.21,3.94,1.73,40.48,45.69,1.6,50.14,2.92,6/10/2026 4:30:00 PM,65.1
Investment Master,FRSH,Technology,13.01,14.06,67.24,19.93,1.07,3.76,0.24,3394570000,14.38,10.53,15.98,301.69,83.93,20.49,0.04,0.89,24.64,68.66,2.06,25.11,12.77,8/4/2026 4:30:00 PM,64.7
Investment Master,ADMA,Healthcare,10.13,20.46,65.47,14.38,0.48,4.43,2.24,2268970000,18.67,84.3,1.98,19.33,64.67,32.98,0.5,0.79,3.63,90.14,1.33,21.92,10.15,8/5/2026 4:30:00 PM,64.6
Investment Master,INCY,Healthcare,126.5,132.6,62.8,16.12,1.45,4.41,0.12,25641270000,127.86,1.08,37.72,38.02,91.42,27.71,0.01,0.78,0.92,102.04,2.37,10.25,5.1,7/28/2026 8:30:00 AM,64.5
Investment Master,CARG,Consumer Cyclical,37.04,41.22,54.95,20.11,0.72,3.39,0.47,3299280000,41.67,12.5,7.24,142.2,89.85,18.06,0.7,1.16,20.52,90.26,1.87,6.97,9.85,8/6/2026 4:30:00 PM,64.3
