Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,926.55,1254.98,45.51,20.98,0.04,11.59,0.03,1046433970000,1575.62,70.05,345.72,1372.09,72.6,55.91,0.06,2.16,0.44,79.2,1.28,31.67,2.82,6/24/2026 4:30:00 PM,93.2
Investment Master,CDE,Basic Materials,15.67,27.77,42.46,12.95,0.25,6.3,0.05,16148260000,27.05,72.62,137.76,451.88,43.69,31.16,0.07,1.32,0.59,77.28,1.25,51.66,5.04,8/5/2026 4:30:00 PM,87.8
Investment Master,NVDA,Technology,207.93,236.55,53.85,31.84,0.35,19.85,0.23,5031785070000,313.39,50.72,85.23,213.42,74.15,62.97,0.07,2.22,3.85,70.45,1.26,310.13,1.33,5/20/2026 4:30:00 PM,86.7
Investment Master,PLTR,Technology,127.4,207.53,48.75,143.53,1.02,58.46,0.69,305417590000,190.3,49.37,84.71,304.06,84.07,43.67,0.03,1.59,8.51,57.95,1.97,87.26,3.98,5/4/2026 4:30:00 PM,86.3
Investment Master,ONDS,Technology,7.16,15.28,35.89,35.77,,38.78,0.04,3746000000,19.81,176.68,1079.85,496.37,31.18,140.68,0.02,2.7,2.07,39.21,1.0,197.58,41.35,5/14/2026 8:30:00 AM,85.9
Investment Master,CRDO,Technology,249.01,308.68,50.55,100.42,0.63,34.78,0.22,46434860000,280.14,12.5,157.02,336.83,68.01,35.37,0.01,3.2,10.22,74.7,1.14,5.33,3.19,6/1/2026 4:30:00 PM,85.5
Investment Master,AU,Basic Materials,80.12,129.14,41.46,11.75,0.33,3.62,0.06,40461200000,128.43,60.3,64.85,188.38,56.04,31.11,0.27,0.67,0.22,66.07,1.57,6.25,1.24,5/8/2026 8:30:00 AM,82.6
Investment Master,IONQ,Technology,42.07,84.65,32.74,,,83.92,0.11,15703280000,71.32,69.53,754.72,1570.07,-28.8,164.87,0.01,3.25,1.66,55.4,1.64,44.03,12.0,5/6/2026 4:30:00 PM,81.9
Investment Master,RDDT,Communication Services,195.21,282.95,59.41,55.35,0.63,15.19,0.22,37579690000,228.9,17.26,69.08,609.3,90.72,28.6,0.01,1.93,28.78,65.53,1.79,17.0,12.4,7/30/2026 4:30:00 PM,80.2
Investment Master,TER,Technology,343.73,487.91,41.84,63.62,0.66,14.22,0.16,53808470000,430.2,25.16,86.84,314.51,58.52,22.56,0.03,1.75,0.69,95.3,1.86,9.13,5.87,4/28/2026 4:30:00 PM,80.0
