Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,943.61,1254.97,52.01,21.36,0.03,11.81,0.03,1065706580000,1575.35,66.95,345.72,1372.09,72.6,55.91,0.06,2.22,0.36,80.57,1.25,30.02,2.67,6/24/2026 4:30:00 PM,93.1
Investment Master,SNDK,Technology,1493.73,2354.56,49.77,20.49,0.1,10.8,0.03,218710460000,2267.88,51.83,371.59,28016.32,71.47,56.46,0.01,5.11,1.5,81.56,1.5,7.68,5.32,8/5/2026 4:30:00 PM,90.8
Investment Master,NVDA,Technology,217.99,236.53,52.66,27.56,0.22,17.34,0.16,5253679380000,334.67,53.53,105.85,128.21,74.67,63.66,0.17,2.21,3.8,72.02,1.21,285.96,1.23,8/26/2026 4:30:00 PM,88.3
Investment Master,CRDO,Technology,224.29,308.68,46.2,90.45,0.5,31.57,0.2,42151870000,298.81,33.22,157.02,336.83,68.01,35.37,0.01,3.23,10.12,71.61,1.14,6.13,3.63,9/1/2026 4:30:00 PM,87.7
Investment Master,ALAB,Technology,292.79,499.47,45.08,144.16,0.69,42.26,0.4,50794700000,420.47,43.61,104.45,190.33,75.13,30.74,0.03,3.74,18.06,74.5,1.65,8.75,6.16,8/4/2026 4:30:00 PM,86.6
Investment Master,TER,Technology,348.76,487.91,42.36,47.85,0.52,12.22,0.12,54525400000,455.92,30.73,103.99,385.31,59.06,25.77,0.03,1.78,0.75,99.66,1.7,6.85,4.41,7/28/2026 4:30:00 PM,83.9
Investment Master,RDDT,Communication Services,147.35,282.93,41.5,34.26,0.41,10.2,0.17,28349630000,215.53,46.27,61.1,162.2,90.85,31.35,0.01,2.03,26.7,68.05,1.8,16.88,11.96,7/30/2026 4:30:00 PM,82.6
Investment Master,STRL,Industrials,467.47,1005.74,34.49,33.69,0.45,4.16,0.05,14299220000,893.38,91.11,90.11,116.66,23.0,12.55,0.25,1.84,2.54,87.51,1.09,1.08,3.62,8/3/2026 4:30:00 PM,82.0
Investment Master,PLTR,Technology,187.38,207.51,69.84,160.14,1.24,73.15,0.79,450303590000,200.88,7.2,92.83,221.57,84.8,49.0,0.02,1.63,8.51,62.7,1.89,68.28,3.11,8/3/2026 4:30:00 PM,80.9
Investment Master,AAON,Industrials,76.08,150.44,31.3,39.8,0.43,3.25,0.03,6273490000,138.5,82.05,101.23,262.51,24.05,8.24,0.48,1.41,16.68,79.94,1.75,4.25,6.19,8/10/2026 8:30:00 AM,80.2
Investment Master,KLIC,Technology,79.73,135.8,34.95,36.61,0.07,4.39,0.04,4172200000,106.67,33.79,122.63,1822.12,48.15,12.18,0.04,1.62,3.22,93.35,2.75,2.03,4.01,8/5/2026 4:30:00 PM,80.0
Investment Master,AVGO,Technology,369.93,495.02,43.4,61.58,0.33,23.32,0.49,1759971570000,534.1,44.38,47.87,85.59,65.66,38.85,0.74,1.45,1.96,80.8,1.3,56.21,1.21,9/2/2026 4:30:00 PM,78.9
Investment Master,WDC,Technology,446.71,799.84,43.16,18.48,0.21,12.47,0.28,161057230000,684.23,53.17,43.84,980.72,48.83,71.97,0.13,2.13,0.79,92.49,1.62,20.28,5.67,8/5/2026 4:30:00 PM,78.9
Investment Master,VICR,Technology,186.17,382.67,38.02,59.76,0.7,18.11,0.37,8583860000,386.25,107.47,49.25,14.17,60.0,30.65,0.01,2.35,44.22,48.39,1.0,1.46,5.68,7/21/2026 8:30:00 AM,76.9
Investment Master,ADI,Technology,363.27,445.89,40.59,43.11,0.6,12.68,0.32,176025680000,477.61,31.48,39.63,162.61,60.39,29.79,0.27,1.2,0.26,94.17,1.49,8.4,1.74,8/19/2026 8:30:00 AM,75.3
Investment Master,AMD,Technology,467.72,584.72,45.45,120.04,0.39,18.49,0.37,763541200000,625.35,33.7,50.11,158.8,50.37,15.58,0.06,2.47,0.54,75.18,1.52,40.07,2.47,8/4/2026 4:30:00 PM,74.2
Investment Master,ACMR,Technology,72.24,127.18,39.54,34.32,0.56,4.85,0.13,5031710000,123.86,71.46,36.01,180.57,43.84,14.48,0.19,1.95,16.55,70.36,1.25,3.29,5.65,8/7/2026 8:30:00 AM,74.1
Investment Master,BE,Industrials,204.47,351.26,43.86,278.61,0.36,19.34,0.12,60222010000,278.92,36.41,165.52,431.21,31.22,7.87,1.74,3.81,6.08,84.79,2.09,18.26,6.6,7/28/2026 4:30:00 PM,74.1
Investment Master,MGY,Energy,26.7,32.75,52.62,11.7,0.41,4.28,0.09,6328280000,32.84,23.0,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.76,1.76,21.42,9.11,8/5/2026 4:30:00 PM,74.0
Investment Master,GOOG,Communication Services,334.79,404.48,41.98,16.82,1.23,9.23,0.38,4118763130000,426.34,27.35,23.98,294.02,60.94,54.7,0.18,1.22,58.0,28.69,1.27,42.89,0.83,7/22/2026 4:30:00 PM,73.6
Investment Master,NBIX,Healthcare,153.49,186.12,39.71,22.49,0.4,4.62,0.12,15602520000,211.57,37.84,39.49,30.2,97.48,20.91,0.11,0.38,1.15,101.2,1.33,4.55,4.53,7/30/2026 4:30:00 PM,73.6
Investment Master,TSM,Technology,415.18,478.98,48.33,29.97,0.5,15.08,0.46,2153348690000,545.45,31.38,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.33,30.16,0.58,7/16/2026 8:30:00 AM,73.6
Investment Master,CDE,Basic Materials,20.74,27.78,59.96,17.03,0.5,6.74,0.05,21314240000,23.32,12.44,124.47,7.09,37.69,26.88,0.07,1.4,0.7,78.46,1.58,46.47,4.55,8/5/2026 4:30:00 PM,73.5
Investment Master,GOOGL,Communication Services,338.17,408.62,43.31,16.99,1.23,9.22,0.38,4115812290000,426.68,26.17,23.98,294.02,60.94,54.7,0.18,1.22,52.2,39.84,1.27,72.71,1.24,7/22/2026 4:30:00 PM,73.4
Investment Master,MTSI,Technology,263.16,418.91,42.7,84.64,0.74,17.27,0.48,20097770000,395.33,50.22,35.77,166.69,55.02,20.7,0.27,1.71,6.87,96.69,1.71,2.43,3.42,8/6/2026 8:30:00 AM,73.3
