Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,836.22,1255.02,44.32,18.93,0.03,10.46,0.03,944421040000,1568.74,87.6,345.72,1372.09,72.6,55.91,0.06,2.2,0.44,78.13,1.31,36.21,3.22,6/24/2026 4:30:00 PM,94.6
Investment Master,NVDA,Technology,199.07,236.54,46.86,30.49,0.33,19.0,0.22,4817494180000,314.29,57.88,85.23,213.42,74.15,62.97,0.07,2.23,3.85,69.28,1.23,324.05,1.39,5/20/2026 4:30:00 PM,88.5
Investment Master,CRDO,Technology,213.52,308.69,47.26,86.1,0.5,29.82,0.19,39816760000,290.14,35.88,157.02,336.83,68.01,35.37,0.01,3.25,9.93,74.82,1.15,6.01,3.58,6/1/2026 4:30:00 PM,87.9
Investment Master,PLTR,Technology,122.7,207.51,43.89,138.24,0.99,56.31,0.66,294150210000,189.04,54.07,84.71,304.06,84.07,43.67,0.03,1.58,8.5,56.81,1.94,77.88,3.55,8/3/2026 4:30:00 PM,87.0
Investment Master,CDE,Basic Materials,15.03,27.78,44.87,12.42,0.25,6.04,0.04,15483880000,24.84,65.27,137.76,451.88,43.69,31.16,0.07,1.32,0.7,77.6,1.42,55.84,5.46,8/5/2026 4:30:00 PM,86.9
Investment Master,ONDS,Technology,7.48,15.28,46.6,37.36,,44.13,0.04,4262540000,19.81,164.84,1079.85,496.37,31.18,140.68,0.02,2.72,8.25,36.21,1.0,229.56,43.91,5/14/2026 8:30:00 AM,85.9
Investment Master,IONQ,Technology,36.52,84.65,41.36,,,72.85,0.1,13630780000,70.38,92.72,754.72,1570.07,-28.8,164.87,0.01,3.3,1.66,55.64,1.6,47.05,12.82,8/5/2026 4:30:00 PM,84.0
Investment Master,RDDT,Communication Services,143.22,282.93,31.24,33.31,0.42,9.92,0.16,27571150000,220.72,54.11,61.1,161.89,91.0,31.35,0.01,1.94,28.78,65.98,1.75,16.99,12.39,7/30/2026 4:30:00 PM,83.3
Investment Master,TER,Technology,377.73,487.9,53.05,51.79,0.56,13.25,0.13,59130670000,442.64,17.18,103.99,386.31,59.14,25.77,0.03,1.79,0.68,94.38,1.75,7.3,4.69,7/28/2026 4:30:00 PM,82.5
Investment Master,AU,Basic Materials,78.61,129.14,45.65,11.53,0.34,3.56,0.05,39698640000,119.4,51.89,64.85,188.38,56.04,31.11,0.27,0.67,0.22,65.33,1.67,5.62,1.11,7/31/2026 8:30:00 AM,81.8
Investment Master,HL,Basic Materials,14.24,34.16,41.84,20.47,0.39,6.08,0.11,9553760000,23.53,65.24,56.55,466.67,48.39,29.65,0.11,1.31,0.83,73.61,1.91,41.15,6.19,8/4/2026 4:30:00 PM,79.4
Investment Master,ALAB,Technology,318.27,499.48,47.63,214.52,1.35,54.48,0.58,54553750000,317.11,-0.36,93.4,148.21,75.99,26.72,0.03,3.92,18.17,71.66,1.88,9.53,6.79,8/4/2026 4:30:00 PM,79.2
Investment Master,STRL,Industrials,610.63,1005.65,43.3,54.59,0.66,6.5,0.07,18737660000,956.43,56.63,91.59,141.86,22.43,12.02,0.29,1.9,2.44,92.32,1.3,1.28,4.28,8/3/2026 4:30:00 PM,78.1
Investment Master,AVGO,Technology,389.09,495.03,51.39,64.77,0.35,24.53,0.51,1851126820000,529.43,36.07,47.87,85.59,65.66,38.85,0.74,1.46,1.92,78.76,1.31,68.64,1.47,6/3/2026 4:30:00 PM,78.0
Investment Master,LITE,Technology,728.42,1085.74,46.8,135.19,0.27,22.77,0.25,56671080000,1122.3,54.07,90.12,332.76,35.36,17.61,1.11,1.52,2.57,98.71,1.45,8.78,11.59,8/11/2026 4:30:00 PM,77.5
Investment Master,CBRS,Technology,201.12,386.32,49.32,174.27,,92.33,0.98,55758540000,292.0,45.19,94.35,44.27,41.98,41.02,0.49,,71.5,4.82,1.42,10.42,13.02,8/12/2026 4:30:00 PM,76.9
Investment Master,WDC,Technology,554.17,799.9,52.13,33.08,0.35,16.22,0.36,191014210000,665.96,20.17,45.47,483.37,45.4,54.28,0.18,2.16,0.94,98.6,1.7,23.26,6.81,8/5/2026 4:30:00 PM,75.2
Investment Master,BEAM,Healthcare,25.58,38.26,36.05,,,16.04,0.05,2631140000,50.92,99.06,324.87,26.46,86.36,-39.66,0.22,2.24,9.43,96.51,1.27,23.22,24.91,5/7/2026 8:30:00 AM,75.0
Investment Master,TSM,Technology,405.9,478.99,46.81,29.3,0.5,14.74,0.45,2105192200000,537.7,32.47,32.92,73.33,63.38,50.31,0.15,1.4,0.09,15.15,1.2,33.35,0.64,7/16/2026 8:30:00 AM,74.5
Investment Master,NBIS,Technology,190.71,299.86,46.77,63.63,,54.67,0.09,47992260000,270.8,42.0,621.52,521.4,7.48,95.27,1.31,4.51,19.71,50.9,1.78,61.07,30.22,8/12/2026 8:30:00 AM,74.1
Investment Master,BE,Industrials,214.22,351.3,46.82,291.89,0.38,20.27,0.12,63093650000,275.44,28.58,165.52,431.21,31.22,7.87,1.74,3.82,6.31,83.23,2.21,19.19,6.95,7/28/2026 4:30:00 PM,73.2
Investment Master,ADI,Technology,369.21,445.91,43.51,54.87,0.8,14.12,0.38,179837400000,462.57,25.29,37.25,109.73,58.62,26.01,0.26,1.2,0.28,89.84,1.53,10.46,2.15,8/19/2026 8:30:00 AM,72.6
Investment Master,STX,Technology,875.48,1145.02,51.67,63.09,0.21,16.1,0.33,196307990000,1124.55,28.45,48.49,149.27,45.58,26.11,1.65,2.09,0.27,85.52,1.57,7.34,3.28,7/28/2026 4:30:00 PM,72.2
Investment Master,ADSK,Technology,234.34,329.08,61.31,34.24,1.02,6.58,0.34,49444690000,314.28,34.11,19.63,229.12,85.68,19.46,0.85,1.27,0.37,93.98,1.36,8.73,4.15,5/28/2026 4:30:00 PM,71.7
Investment Master,GOOGL,Communication Services,355.54,408.62,54.05,17.86,1.32,9.74,0.41,4348372019999,427.9,20.35,23.98,294.02,60.94,54.7,0.18,1.25,52.19,38.47,1.3,78.67,1.35,7/22/2026 4:30:00 PM,71.4
Investment Master,PODD,Healthcare,166.32,354.85,56.03,38.71,0.77,3.97,0.12,11520100000,232.3,39.67,33.87,158.51,71.64,10.44,0.73,1.09,0.43,104.2,1.54,4.65,6.74,8/5/2026 8:30:00 AM,71.4
Investment Master,ADMA,Healthcare,8.45,20.47,44.38,12.46,0.31,3.84,,1957460000,17.0,101.18,-0.27,71.73,61.24,32.43,0.52,0.73,2.83,91.57,1.75,24.03,10.67,8/5/2026 4:30:00 PM,71.2
Investment Master,GOOG,Communication Services,355.61,404.47,54.76,17.87,1.33,9.74,0.41,4348967320000,427.59,20.24,23.98,294.02,60.94,54.7,0.18,1.24,58.03,27.01,1.31,55.65,1.08,7/22/2026 4:30:00 PM,71.2
Investment Master,AVAV,Industrials,149.2,417.81,47.19,,1.63,3.82,0.03,7550910000,226.42,51.76,133.27,112.23,18.93,-13.41,0.19,1.41,25.08,63.45,1.35,3.84,10.13,6/29/2026 4:30:00 PM,71.2
Investment Master,NBIX,Healthcare,167.01,186.13,44.2,24.45,0.44,4.98,0.13,16792849999,209.23,25.28,39.49,30.59,98.64,20.91,0.11,0.38,1.75,102.22,1.42,5.33,5.4,7/30/2026 4:30:00 PM,70.3
Investment Master,CIEN,Technology,383.3,637.45,43.82,127.59,0.53,9.74,0.25,54257950000,588.75,53.6,39.51,2309.37,40.49,7.87,0.55,1.32,1.09,96.36,1.91,3.99,2.85,6/4/2026 8:30:00 AM,70.3
Investment Master,ABCL,Healthcare,5.59,8.43,43.64,,,21.57,0.22,1708550000,10.5,87.84,96.34,7.05,61.02,-181.75,0.15,1.22,23.04,41.73,1.0,45.11,19.19,8/5/2026 4:30:00 PM,70.2
