Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,979.8,1255.03,49.16,22.18,0.04,12.26,0.04,1106581590000,1575.62,60.81,345.72,1372.09,72.6,55.91,0.06,2.17,0.44,79.2,1.28,41.59,3.7,6/24/2026 4:30:00 PM,92.3
Investment Master,CDE,Basic Materials,15.99,27.76,44.35,13.22,0.25,6.43,0.05,16483180000,27.05,69.17,137.76,451.88,43.69,31.16,0.07,1.32,0.59,77.29,1.25,43.97,4.29,5/6/2026 4:30:00 PM,87.7
Investment Master,NVDA,Technology,206.99,236.53,53.71,31.7,0.34,19.76,0.23,5009126380000,313.39,51.4,85.23,213.42,74.15,62.97,0.07,2.22,3.85,70.45,1.26,299.67,1.29,5/20/2026 4:30:00 PM,86.9
Investment Master,PLTR,Technology,126.95,207.54,48.23,143.02,1.02,58.25,0.69,304330170000,190.3,49.9,84.71,304.06,84.07,43.67,0.03,1.58,8.51,57.95,1.97,76.44,3.49,5/4/2026 4:30:00 PM,86.5
Investment Master,ONDS,Technology,7.33,15.28,37.08,36.61,,39.7,0.04,3834730000,19.81,170.26,1079.85,496.37,31.18,140.68,0.02,2.71,2.07,39.2,1.0,167.52,32.7,5/14/2026 8:30:00 AM,85.9
Investment Master,CRDO,Technology,259.61,308.66,53.44,104.69,0.66,36.26,0.23,48411520000,280.14,7.91,157.02,336.83,68.01,35.37,0.01,3.21,10.22,74.76,1.14,9.47,5.66,6/1/2026 4:30:00 PM,83.7
Investment Master,AU,Basic Materials,81.82,129.14,43.88,12.0,0.34,3.7,0.06,41319710000,128.46,57.0,64.85,188.38,56.04,31.11,0.27,0.67,0.22,66.09,1.57,4.12,0.82,5/8/2026 8:30:00 AM,82.4
Investment Master,IONQ,Technology,43.24,84.63,34.08,,,86.26,0.11,16140370000,71.32,64.94,754.72,1570.07,-28.8,164.87,0.01,3.26,1.66,55.43,1.64,50.49,13.75,5/6/2026 4:30:00 PM,81.2
Investment Master,RDDT,Communication Services,196.49,282.96,60.28,55.72,0.63,15.29,0.22,37826310000,228.9,16.49,69.08,609.3,90.72,28.6,0.01,1.92,28.78,65.54,1.79,16.47,12.01,4/30/2026 4:30:00 PM,80.2
Investment Master,EBC,Financial,22.32,22.89,61.29,12.48,0.57,3.67,0.0,5157950000,23.94,7.26,1206.82,126.85,,26.37,0.19,0.69,7.71,74.15,1.25,9.74,4.56,7/23/2026 4:30:00 PM,79.8
