Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1016.59,1255.05,60.15,23.01,0.04,12.72,0.04,1148129730000,1575.35,54.96,345.72,1372.09,72.6,55.91,0.06,2.24,0.36,80.58,1.25,30.02,2.67,6/24/2026 4:30:00 PM,91.7
Investment Master,CRDO,Technology,170.57,308.67,34.2,60.87,0.34,20.15,0.18,32058960000,286.32,67.86,114.73,93.83,66.31,33.83,0.01,3.23,10.12,71.76,1.14,6.13,3.63,9/1/2026 4:30:00 PM,90.1
Investment Master,SNDK,Technology,1740.0,2354.53,61.24,23.87,0.12,12.58,0.03,254769070000,2263.88,30.11,371.59,28016.32,71.47,56.46,0.01,5.23,1.45,81.7,1.52,7.68,5.32,8/5/2026 4:30:00 PM,88.8
Investment Master,AVGO,Technology,357.89,495.01,38.04,45.68,0.29,19.11,0.22,1702714070000,538.47,50.46,85.5,214.63,66.54,42.94,0.6,1.47,1.96,80.8,1.27,56.21,1.21,9/2/2026 4:30:00 PM,87.2
Investment Master,NVDA,Technology,230.36,236.53,60.39,29.12,0.23,18.32,0.17,5551676010000,334.32,45.13,105.85,128.21,74.67,63.66,0.17,2.22,3.8,72.32,1.21,285.96,1.23,8/26/2026 4:30:00 PM,86.1
Investment Master,ALAB,Technology,310.4,499.44,52.22,152.83,0.74,44.8,0.43,53849780000,420.47,35.46,104.45,190.33,75.13,30.74,0.03,3.8,18.06,74.57,1.67,8.75,6.16,8/4/2026 4:30:00 PM,85.7
Investment Master,TER,Technology,357.03,487.88,46.88,48.98,0.53,12.51,0.12,55818340000,455.92,27.7,103.99,385.31,59.06,25.77,0.03,1.77,0.75,99.81,1.7,6.85,4.41,7/28/2026 4:30:00 PM,83.6
Investment Master,PLTR,Technology,174.33,207.51,54.16,148.99,1.16,68.05,0.73,418931230000,200.88,15.23,92.83,221.57,84.8,49.0,0.02,1.6,8.51,62.71,1.89,68.28,3.11,8/3/2026 4:30:00 PM,83.5
Investment Master,RDDT,Communication Services,154.46,282.95,47.14,35.91,0.43,10.69,0.17,29717570000,215.53,39.54,61.1,162.2,90.85,31.35,0.01,2.02,26.65,68.95,1.8,16.88,11.96,7/30/2026 4:30:00 PM,82.0
Investment Master,STRL,Industrials,486.49,1005.77,40.85,35.06,0.47,4.33,0.05,14881010000,893.38,83.64,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.59,1.09,1.08,3.62,8/3/2026 4:30:00 PM,81.3
Investment Master,KLIC,Technology,81.61,135.79,40.16,37.48,0.07,4.49,0.04,4270840000,106.67,30.71,122.63,1822.12,48.15,12.18,0.04,1.58,3.22,93.37,2.25,2.03,4.01,8/5/2026 4:30:00 PM,80.4
Investment Master,AAON,Industrials,79.4,150.46,40.42,41.53,0.44,3.39,0.03,6546820000,138.5,74.43,101.23,262.51,24.05,8.24,0.48,1.42,16.68,79.93,1.75,4.25,6.19,8/10/2026 8:30:00 AM,79.5
Investment Master,WDC,Technology,467.46,799.9,48.28,19.34,0.22,13.05,0.3,168538460000,684.23,46.37,43.84,980.72,48.83,71.97,0.13,2.12,0.8,92.5,1.62,20.28,5.67,8/5/2026 4:30:00 PM,78.3
Investment Master,VICR,Technology,188.55,382.69,41.92,60.52,0.71,18.34,0.37,8693420000,386.25,104.85,49.25,14.17,60.0,30.65,0.01,2.45,44.23,48.51,1.0,1.46,5.68,7/21/2026 8:30:00 AM,76.9
Investment Master,ADI,Technology,362.25,445.9,42.77,42.99,0.6,12.64,0.32,175533840000,477.61,31.85,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.16,1.49,8.4,1.74,8/19/2026 8:30:00 AM,75.4
Investment Master,MGY,Energy,26.8,32.76,51.59,11.74,0.39,4.29,0.09,6350800000,32.84,22.54,50.11,135.03,50.85,28.37,0.19,0.78,0.74,87.83,1.86,21.42,9.11,8/5/2026 4:30:00 PM,73.8
Investment Master,ACMR,Technology,74.44,127.18,44.8,35.36,0.58,5.0,0.14,5184690000,123.86,66.39,36.01,180.57,43.84,14.48,0.19,2.1,16.55,70.37,1.25,3.29,5.65,8/7/2026 8:30:00 AM,73.6
Investment Master,SM,Energy,36.44,38.94,57.42,7.18,0.44,1.58,0.01,8667400000,41.94,15.09,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.32,1.95,14.61,6.2,8/5/2026 4:30:00 PM,73.6
Investment Master,AMD,Technology,477.57,584.76,49.67,122.56,0.4,18.87,0.38,779621090000,625.35,30.94,50.11,158.8,50.37,15.58,0.06,2.49,0.54,75.2,1.52,40.07,2.47,8/4/2026 4:30:00 PM,73.5
Investment Master,GOOG,Communication Services,335.31,404.48,43.97,16.85,1.22,9.24,0.39,4121955680000,426.34,27.15,23.98,294.02,60.94,54.7,0.18,1.2,58.0,28.69,1.27,42.89,0.83,7/22/2026 4:30:00 PM,73.5
Investment Master,GOOGL,Communication Services,338.46,408.62,44.82,17.0,1.23,9.24,0.39,4121955680000,426.68,26.07,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.27,72.71,1.24,7/22/2026 4:30:00 PM,73.4
Investment Master,CDE,Basic Materials,21.24,27.77,59.99,17.44,0.51,6.9,0.06,21833340000,23.32,9.79,124.47,7.09,37.69,26.88,0.07,1.35,0.7,78.42,1.58,46.47,4.55,8/5/2026 4:30:00 PM,73.2
Investment Master,MTSI,Technology,268.95,418.93,46.28,86.5,0.75,17.65,0.49,20539960000,395.33,46.99,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.7,1.53,2.43,3.42,8/6/2026 8:30:00 AM,73.2
Investment Master,NBIX,Healthcare,155.64,186.13,44.06,22.8,0.41,4.69,0.12,15820680000,211.72,36.03,39.49,30.2,97.48,20.91,0.11,0.39,1.15,101.13,1.33,4.55,4.53,7/30/2026 4:30:00 PM,73.1
Investment Master,STX,Technology,849.28,1145.05,50.64,61.21,0.21,15.78,0.33,192484660000,1157.73,36.32,48.49,149.17,45.58,26.11,1.8,2.09,0.31,86.21,1.55,8.16,3.61,7/28/2026 4:30:00 PM,72.5
Investment Master,ONDS,Technology,7.62,15.28,43.38,85.23,,25.01,0.02,4354480000,19.42,154.86,1235.35,-138.72,25.82,34.08,0.03,2.91,7.54,50.06,1.0,230.51,43.63,8/13/2026 8:30:00 AM,72.4
Investment Master,TSM,Technology,428.91,479.01,56.77,30.96,0.51,15.58,0.47,2224533160000,543.66,26.75,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.32,30.16,0.58,7/16/2026 8:30:00 AM,72.4
