Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1027.2,1254.98,60.66,23.25,0.04,12.85,0.04,1160112510000,1565.79,52.43,345.72,1372.09,72.6,55.91,0.06,2.23,0.43,80.26,1.3,29.89,2.66,6/24/2026 4:30:00 PM,91.2
Investment Master,SNDK,Technology,1799.21,2354.37,61.37,24.68,0.13,13.16,0.04,266444349999,2230.88,23.99,371.59,28017.46,71.47,56.46,0.0,5.12,1.41,84.03,1.53,6.82,4.67,8/5/2026 4:30:00 PM,88.4
Investment Master,ALAB,Technology,321.89,499.52,48.67,158.49,0.79,46.46,0.44,55842270000,413.45,28.44,104.45,190.33,75.13,30.74,0.03,3.73,18.16,74.81,1.79,9.11,6.42,8/4/2026 4:30:00 PM,84.8
Investment Master,NVDA,Technology,226.34,236.53,63.86,34.66,0.37,21.61,0.25,5477427910000,314.29,38.86,85.23,213.42,74.15,62.97,0.07,2.22,3.85,70.83,1.23,292.67,1.26,8/26/2026 4:30:00 PM,83.5
Investment Master,PLTR,Technology,174.04,207.51,68.14,148.74,1.15,67.94,0.73,418246340000,199.08,14.39,92.83,221.57,84.8,49.0,0.02,1.64,8.54,61.59,1.89,68.07,3.1,8/3/2026 4:30:00 PM,83.5
Investment Master,CRDO,Technology,282.1,308.68,63.14,113.76,0.65,39.4,0.25,52605410000,294.87,4.53,157.02,336.83,68.01,35.37,0.01,3.25,10.13,72.43,1.14,6.08,3.63,9/1/2026 4:30:00 PM,81.7
Investment Master,RDDT,Communication Services,168.21,282.94,50.09,39.11,0.47,11.65,0.19,32363980000,215.72,28.24,61.1,162.2,90.85,31.35,0.01,2.14,26.66,68.02,1.82,19.21,13.62,7/30/2026 4:30:00 PM,80.6
Investment Master,TER,Technology,435.3,487.9,63.41,59.72,0.64,15.25,0.15,68054340000,455.92,4.74,103.99,385.31,59.06,25.77,0.03,1.81,0.56,98.36,1.68,8.03,5.17,7/28/2026 4:30:00 PM,78.7
Investment Master,AAON,Industrials,87.12,150.47,36.17,45.57,0.49,3.72,0.04,7183360000,138.5,58.98,101.23,262.51,24.05,8.24,0.48,1.42,16.68,80.03,1.75,3.99,5.8,8/10/2026 8:30:00 AM,78.2
Investment Master,STRL,Industrials,599.97,1005.65,48.54,43.23,0.62,5.34,0.06,18352150000,921.0,53.51,90.11,116.66,23.0,12.55,0.25,1.85,2.44,87.88,1.3,1.17,3.91,8/3/2026 4:30:00 PM,78.1
Investment Master,AVGO,Technology,397.23,494.99,48.51,66.13,0.36,25.04,0.52,1889839210000,536.1,34.96,47.87,85.59,65.66,38.85,0.74,1.45,1.92,79.49,1.33,61.2,1.31,9/2/2026 4:30:00 PM,77.8
Investment Master,KLIC,Technology,101.8,135.81,54.05,46.75,0.09,5.61,0.05,5327100000,106.67,4.78,122.63,1822.12,48.15,12.18,0.04,1.65,3.2,93.34,2.75,2.04,4.02,8/5/2026 4:30:00 PM,77.4
Investment Master,WDC,Technology,531.21,799.89,53.56,21.97,0.25,14.17,0.32,183098600000,678.09,27.65,43.84,980.72,48.83,71.97,0.13,2.13,0.94,95.88,1.69,24.6,7.2,8/5/2026 4:30:00 PM,76.2
Investment Master,CDE,Basic Materials,19.53,27.77,65.4,16.04,0.47,6.35,0.05,20075680000,23.32,19.41,124.47,7.09,37.69,26.88,0.07,1.39,0.7,78.7,1.42,54.34,5.32,8/5/2026 4:30:00 PM,74.2
Investment Master,MGY,Energy,26.67,32.76,56.74,11.69,0.41,4.27,0.09,6320410000,32.84,23.13,50.11,135.03,50.85,28.37,0.19,0.69,0.94,87.54,1.81,21.52,9.15,8/5/2026 4:30:00 PM,73.9
Investment Master,SM,Energy,34.5,35.88,64.45,6.8,0.4,1.49,0.01,8205959999,41.56,20.46,215.28,154.01,42.41,18.2,0.9,0.74,0.97,98.01,1.67,12.64,5.37,8/5/2026 4:30:00 PM,73.9
Investment Master,NBIX,Healthcare,153.52,186.11,36.42,22.49,0.41,4.63,0.12,15605320000,211.57,37.81,39.49,30.2,97.48,20.91,0.11,0.37,1.74,100.58,1.37,4.39,4.4,7/30/2026 4:30:00 PM,73.5
Investment Master,GOOG,Communication Services,340.64,404.46,44.68,17.11,1.25,9.37,0.39,4181712830000,426.06,25.08,23.98,294.02,60.94,54.7,0.18,1.21,58.0,28.15,1.3,46.94,0.91,7/22/2026 4:30:00 PM,72.9
Investment Master,GOOGL,Communication Services,343.17,408.63,45.6,17.24,1.26,9.37,0.39,4184028570000,426.4,24.25,23.98,294.02,60.94,54.7,0.18,1.22,52.2,39.24,1.3,70.49,1.21,7/22/2026 4:30:00 PM,72.8
Investment Master,BE,Industrials,234.2,351.28,52.37,319.11,0.42,22.16,0.13,68977750000,280.59,19.81,165.52,431.21,31.22,7.87,1.74,3.81,6.35,87.84,2.09,20.36,7.37,7/28/2026 4:30:00 PM,72.4
Investment Master,ONDS,Technology,9.08,15.28,55.62,101.6,,29.77,0.02,5182150000,19.42,113.88,1235.35,-138.72,25.82,34.08,0.03,2.77,7.54,50.45,1.0,234.97,44.59,8/13/2026 8:30:00 AM,72.4
Investment Master,TSM,Technology,431.46,478.97,56.71,31.14,0.52,15.67,0.48,2237756080000,545.45,26.42,32.92,73.31,63.08,50.31,0.17,1.39,0.1,15.68,1.2,33.19,0.64,7/16/2026 8:30:00 AM,72.3
