Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,932.86,1255.02,50.68,21.12,0.03,11.67,0.03,1053565600000,1575.35,68.87,345.72,1372.09,72.6,55.91,0.06,2.22,0.36,80.58,1.25,30.02,2.67,6/24/2026 4:30:00 PM,93.2
Investment Master,SNDK,Technology,1484.98,2354.5,49.32,20.37,0.1,10.74,0.03,217429300000,2267.88,52.72,371.59,28016.32,71.47,56.46,0.01,5.08,1.5,81.57,1.52,7.68,5.32,8/5/2026 4:30:00 PM,90.8
Investment Master,NVDA,Technology,217.55,236.54,52.34,27.5,0.23,17.31,0.16,5242955080000,334.15,53.6,105.85,128.21,74.67,63.66,0.17,2.22,3.8,72.03,1.22,285.96,1.23,8/26/2026 4:30:00 PM,88.3
Investment Master,CRDO,Technology,232.75,308.69,48.99,93.86,0.52,32.76,0.21,43741800000,298.81,28.38,157.02,336.83,68.01,35.37,0.01,3.23,10.12,72.18,1.14,6.13,3.66,9/1/2026 4:30:00 PM,87.2
Investment Master,ALAB,Technology,289.47,499.52,43.96,142.53,0.69,41.78,0.4,50218740000,420.47,45.26,104.45,190.33,75.13,30.74,0.03,3.75,18.06,74.5,1.65,8.75,6.16,8/4/2026 4:30:00 PM,86.7
Investment Master,TER,Technology,354.97,487.93,43.82,48.7,0.53,12.44,0.12,55496280000,455.92,28.44,103.99,385.31,59.06,25.77,0.03,1.78,0.75,99.66,1.68,6.85,4.41,7/28/2026 4:30:00 PM,83.7
Investment Master,RDDT,Communication Services,153.0,282.97,44.56,35.57,0.43,10.59,0.17,29436660000,215.53,40.87,61.1,162.2,90.85,31.35,0.01,2.03,26.7,68.05,1.76,16.88,11.97,7/30/2026 4:30:00 PM,82.2
Investment Master,STRL,Industrials,470.52,1005.6,34.85,33.91,0.45,4.19,0.05,14392510000,893.38,89.87,90.11,116.66,23.0,12.55,0.25,1.84,2.54,87.51,1.09,1.08,3.62,8/3/2026 4:30:00 PM,81.9
Investment Master,PLTR,Technology,186.29,207.52,69.28,159.21,1.23,72.72,0.78,447672200000,200.88,7.83,92.83,221.57,84.8,49.0,0.02,1.64,8.51,62.71,1.89,68.28,3.11,8/3/2026 4:30:00 PM,81.1
Investment Master,AAON,Industrials,75.87,150.45,30.84,39.69,0.42,3.24,0.03,6255760000,138.5,82.55,101.23,262.51,24.05,8.24,0.48,1.41,16.68,79.94,1.75,4.25,6.19,8/10/2026 8:30:00 AM,80.3
Investment Master,KLIC,Technology,81.03,135.8,36.13,37.21,0.07,4.46,0.04,4240229999,106.67,31.64,122.63,1822.12,48.15,12.18,0.04,1.62,3.22,93.32,2.75,2.03,4.01,8/5/2026 4:30:00 PM,79.8
Investment Master,AVGO,Technology,368.79,495.02,42.74,61.39,0.33,23.25,0.49,1754547990000,534.1,44.82,47.87,85.59,65.66,38.85,0.74,1.45,1.96,80.8,1.3,56.21,1.21,9/2/2026 4:30:00 PM,78.9
Investment Master,WDC,Technology,459.45,799.88,45.19,19.01,0.22,12.82,0.29,165650540000,684.23,48.92,43.84,980.72,48.83,71.97,0.13,2.12,0.79,92.48,1.62,20.28,5.67,8/5/2026 4:30:00 PM,78.5
Investment Master,VICR,Technology,187.75,382.62,38.47,60.27,0.71,18.26,0.37,8656540000,386.25,105.73,49.25,14.17,60.0,30.65,0.01,2.36,44.22,48.38,1.0,1.46,5.68,7/21/2026 8:30:00 AM,76.9
Investment Master,ADI,Technology,361.78,445.93,39.38,42.93,0.6,12.63,0.32,175306090000,477.69,32.04,39.63,162.61,60.39,29.79,0.27,1.21,0.26,94.17,1.5,8.4,1.74,8/19/2026 8:30:00 AM,75.4
Investment Master,MGY,Energy,26.25,32.76,49.19,11.5,0.4,4.2,0.08,6220420000,32.84,25.1,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.76,1.76,21.42,9.11,8/5/2026 4:30:00 PM,74.6
Investment Master,AMD,Technology,465.58,584.75,44.83,119.49,0.39,18.4,0.37,760047680000,625.35,34.32,50.11,158.8,50.37,15.58,0.06,2.47,0.55,75.18,1.52,40.07,2.47,8/4/2026 4:30:00 PM,74.3
Investment Master,BE,Industrials,210.77,351.28,46.34,287.19,0.37,19.94,0.12,62077530000,278.92,32.33,165.52,431.21,31.22,7.87,1.74,3.81,6.08,84.79,2.09,18.26,6.6,7/28/2026 4:30:00 PM,73.8
Investment Master,ACMR,Technology,74.42,127.19,41.61,35.35,0.58,4.99,0.14,5183290000,123.86,66.43,36.01,180.57,43.84,14.48,0.19,1.96,16.55,70.36,1.25,3.29,5.65,8/7/2026 8:30:00 AM,73.6
Investment Master,NBIX,Healthcare,154.06,186.13,40.46,22.57,0.41,4.64,0.12,15660070000,211.57,37.33,39.49,30.2,97.48,20.91,0.11,0.38,1.15,101.19,1.33,4.55,4.53,7/30/2026 4:30:00 PM,73.4
Investment Master,SM,Energy,36.62,38.25,63.44,7.22,0.43,1.58,0.01,8710220000,42.38,15.73,215.28,154.01,42.41,18.2,0.9,0.76,0.97,98.16,1.67,14.61,6.2,8/5/2026 4:30:00 PM,73.4
Investment Master,TSM,Technology,417.52,479.03,49.59,30.13,0.51,15.16,0.46,2165459069999,542.64,29.97,32.92,73.31,63.08,50.31,0.17,1.4,0.08,15.07,1.31,30.16,0.58,7/16/2026 8:30:00 AM,73.4
Investment Master,CDE,Basic Materials,21.13,27.77,62.75,17.35,0.51,6.87,0.06,21720270000,23.32,10.36,124.47,7.09,37.69,26.88,0.07,1.42,0.7,78.46,1.58,46.47,4.55,8/5/2026 4:30:00 PM,73.3
Investment Master,MTSI,Technology,265.27,418.87,43.34,85.32,0.74,17.41,0.49,20258910000,395.33,49.03,35.77,166.69,55.02,20.7,0.27,1.71,6.87,96.69,1.71,2.43,3.42,8/6/2026 8:30:00 AM,73.2
