Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1090.91,1254.93,65.63,24.7,0.04,13.65,0.04,1232066230000,1575.35,44.41,345.72,1372.09,72.6,55.91,0.06,2.24,0.32,80.63,1.25,29.71,2.64,9/30/2026 4:30:00 PM,89.2
Investment Master,CRDO,Technology,190.82,308.67,49.61,68.1,0.37,22.54,0.2,35864990000,285.09,49.4,114.73,93.83,67.04,33.83,0.01,3.23,9.97,71.78,1.13,6.67,3.94,9/1/2026 4:30:00 PM,88.4
Investment Master,SNDK,Technology,1882.0,2354.27,64.5,25.82,0.13,13.61,0.04,275560570000,2269.12,20.57,371.59,28016.32,71.47,56.46,0.01,5.19,1.33,81.81,1.53,6.0,4.15,8/5/2026 4:30:00 PM,88.2
Investment Master,AVGO,Technology,365.2,494.99,50.15,46.62,0.29,19.56,0.23,1743305800000,533.94,46.2,85.5,214.4,66.54,42.94,0.6,1.47,1.91,80.57,1.26,50.45,1.08,9/2/2026 4:30:00 PM,86.9
Investment Master,NVDA,Technology,229.55,236.53,59.86,29.02,0.23,18.26,0.17,5532275330000,333.47,45.27,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.33,1.21,298.3,1.29,8/26/2026 4:30:00 PM,86.2
Investment Master,ALAB,Technology,361.95,499.45,64.26,178.21,0.86,52.24,0.5,62792930000,420.47,16.17,104.45,190.33,75.13,30.74,0.03,3.77,17.73,74.59,1.67,9.03,6.33,8/4/2026 4:30:00 PM,83.7
Investment Master,TER,Technology,395.13,487.94,58.03,54.21,0.59,13.84,0.13,61775390000,455.92,15.38,103.99,385.31,59.06,25.77,0.03,1.77,0.73,99.81,1.7,7.02,4.53,7/28/2026 4:30:00 PM,82.1
Investment Master,PLTR,Technology,184.35,207.53,62.03,157.09,1.22,71.96,0.78,442991780000,203.7,10.5,92.83,224.24,84.8,49.0,0.02,1.6,8.04,62.74,1.86,65.13,2.95,8/3/2026 4:30:00 PM,81.7
Investment Master,RDDT,Communication Services,153.4,263.53,47.45,35.67,0.43,10.62,0.17,29512670000,216.2,40.94,61.1,162.2,90.85,31.35,0.01,2.02,26.57,68.91,1.81,20.24,14.33,7/30/2026 4:30:00 PM,81.7
Investment Master,STRL,Industrials,516.76,1005.76,50.95,37.23,0.5,4.6,0.05,15806810000,893.38,72.88,90.11,116.81,23.0,12.55,0.25,1.86,2.54,87.64,1.09,1.2,4.04,8/3/2026 4:30:00 PM,80.2
Investment Master,AAON,Industrials,79.21,150.45,47.51,41.43,0.45,3.38,0.03,6531150000,132.8,67.66,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.33,4.69,6.81,8/10/2026 8:30:00 AM,79.4
Investment Master,WDC,Technology,460.09,799.88,50.71,19.03,0.22,12.84,0.29,165881270000,684.23,48.72,43.84,980.72,48.83,71.97,0.13,2.12,0.76,92.52,1.62,19.89,5.56,8/5/2026 4:30:00 PM,78.5
Investment Master,SM,Energy,34.32,41.56,42.35,6.77,0.37,1.49,0.01,8163150000,43.56,26.92,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.34,2.0,12.8,5.43,8/5/2026 4:30:00 PM,77.8
Investment Master,BAM,Financial,46.35,62.57,36.69,26.75,1.38,13.24,0.22,75931960000,57.7,24.49,60.83,47.22,94.81,48.89,0.71,1.26,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.4
Investment Master,MGY,Energy,24.25,32.75,34.77,10.63,0.37,3.88,0.08,5747670000,33.05,36.29,50.11,135.03,50.85,28.37,0.19,0.78,14.33,101.45,1.77,23.31,11.48,8/5/2026 4:30:00 PM,75.2
Investment Master,NBIX,Healthcare,142.76,186.13,29.72,20.91,0.38,4.3,0.11,14510930000,209.12,46.48,39.49,30.2,97.48,20.91,0.11,0.39,1.16,101.13,1.39,5.06,5.03,7/30/2026 4:30:00 PM,74.9
Investment Master,INOD,Technology,74.38,125.13,74.17,56.4,,8.06,0.14,2557380000,123.67,66.27,57.8,102.69,42.31,14.66,0.02,3.0,4.82,58.15,1.33,4.8,14.66,8/6/2026 4:30:00 PM,74.9
Investment Master,CDE,Basic Materials,20.35,27.77,53.39,16.71,0.48,6.61,0.05,20915190000,23.95,17.69,124.47,7.09,37.69,26.88,0.07,1.35,0.7,78.61,1.58,49.06,4.81,8/5/2026 4:30:00 PM,73.9
Investment Master,PNFP,Financial,94.96,110.33,32.74,13.04,0.53,2.76,0.02,14350410000,119.22,25.55,125.62,3.2,,15.06,0.75,1.02,1.28,88.64,1.57,4.63,3.1,7/22/2026 4:30:00 PM,73.4
Investment Master,ADI,Technology,387.28,445.92,61.1,45.96,0.64,13.52,0.34,187662510000,477.61,23.32,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.2,1.34,8.75,1.81,8/19/2026 8:30:00 AM,73.2
Investment Master,ACMR,Technology,74.56,127.19,51.13,35.41,0.6,5.0,0.14,5192690000,121.71,63.24,36.01,180.57,43.84,14.48,0.19,2.1,16.47,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,73.1
Investment Master,HAPN,Financial,16.0,21.67,29.84,9.64,0.16,1.1,0.03,1846470000,24.75,54.69,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,73.0
Investment Master,RELY,Technology,21.17,27.47,33.87,15.24,0.32,2.48,0.12,4482410000,32.15,51.87,20.23,3025.84,60.03,16.85,0.03,0.37,8.58,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,72.7
Investment Master,MTSI,Technology,278.76,418.87,53.0,89.66,0.77,18.29,0.51,21289160000,395.33,41.82,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.71,1.53,2.96,4.17,8/6/2026 8:30:00 AM,72.6
