Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1096.16,1255.05,66.06,24.82,0.04,13.71,0.04,1237995540000,1575.35,43.72,345.72,1372.09,72.6,55.91,0.06,2.24,0.32,80.62,1.26,29.71,2.64,9/30/2026 4:30:00 PM,89.0
Investment Master,CRDO,Technology,192.56,308.69,50.3,68.72,0.38,22.75,0.2,36192020000,285.09,48.05,114.73,93.83,67.04,33.83,0.01,3.23,9.97,71.73,1.13,6.67,3.94,9/1/2026 4:30:00 PM,88.3
Investment Master,SNDK,Technology,1887.04,2354.39,64.69,25.89,0.13,13.65,0.04,276298530000,2269.12,20.25,371.59,28016.32,71.47,56.46,0.01,5.19,1.33,81.87,1.53,6.0,4.15,8/5/2026 4:30:00 PM,88.1
Investment Master,AVGO,Technology,364.54,495.03,49.76,46.54,0.29,19.53,0.23,1740179080000,533.94,46.47,85.5,214.4,66.54,42.94,0.6,1.47,1.91,80.57,1.26,50.45,1.08,9/2/2026 4:30:00 PM,86.9
Investment Master,NVDA,Technology,228.87,236.53,59.36,28.93,0.22,18.21,0.17,5515766880000,333.47,45.7,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.33,1.21,298.3,1.29,8/26/2026 4:30:00 PM,86.3
Investment Master,ALAB,Technology,363.46,499.46,64.49,178.96,0.86,52.46,0.5,63054890000,420.47,15.69,104.45,190.33,75.13,30.74,0.03,3.77,17.73,74.64,1.67,9.03,6.33,8/4/2026 4:30:00 PM,83.6
Investment Master,TER,Technology,398.69,487.93,58.79,54.7,0.59,13.97,0.13,62331490000,455.92,14.35,103.99,385.31,59.06,25.77,0.03,1.77,0.73,99.85,1.7,7.02,4.53,7/28/2026 4:30:00 PM,81.8
Investment Master,PLTR,Technology,184.99,207.53,62.47,157.64,1.23,72.21,0.78,444541760000,203.7,10.11,92.83,224.24,84.8,49.0,0.02,1.6,8.04,62.74,1.86,65.13,2.95,8/3/2026 4:30:00 PM,81.5
Investment Master,RDDT,Communication Services,155.67,263.49,49.05,36.19,0.43,10.78,0.18,29950370000,216.2,38.88,61.1,162.2,90.85,31.35,0.01,2.02,26.57,68.8,1.81,20.24,14.33,7/30/2026 4:30:00 PM,81.5
Investment Master,STRL,Industrials,516.57,1005.59,50.91,37.21,0.5,4.6,0.05,15801110000,893.38,72.94,90.11,116.81,23.0,12.55,0.25,1.86,2.54,87.63,1.09,1.2,4.04,8/3/2026 4:30:00 PM,80.2
Investment Master,AAON,Industrials,79.27,150.45,47.64,41.47,0.45,3.38,0.03,6536100000,132.8,67.53,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.33,4.69,6.81,8/10/2026 8:30:00 AM,79.4
