Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,892.67,1254.98,48.76,20.21,0.03,11.17,0.03,1008175290000,1554.51,74.14,345.72,1372.09,72.6,55.91,0.06,2.21,0.43,78.26,1.3,36.21,3.22,6/24/2026 4:30:00 PM,93.5
Investment Master,CRDO,Technology,237.92,308.67,54.22,95.94,0.55,33.23,0.21,44366820000,290.14,21.95,157.02,336.83,68.01,35.37,0.01,3.23,9.93,75.96,1.15,6.01,3.58,6/1/2026 4:30:00 PM,86.6
Investment Master,NVDA,Technology,211.94,236.54,56.93,32.46,0.35,20.23,0.24,5128948060000,314.29,48.29,85.23,213.42,74.15,62.97,0.07,2.21,3.85,69.28,1.23,324.05,1.39,8/26/2026 4:30:00 PM,86.1
Investment Master,ONDS,Technology,8.86,15.28,58.43,44.26,,52.27,0.05,5048950000,19.81,123.59,1079.85,496.37,31.18,140.68,0.02,2.75,8.25,43.0,1.0,229.56,43.91,5/14/2026 8:30:00 AM,85.9
Investment Master,CDE,Basic Materials,16.21,27.77,53.63,13.4,0.27,6.51,0.05,16704740000,24.84,53.24,137.76,451.88,43.69,31.16,0.07,1.34,0.7,77.86,1.42,55.84,5.46,8/5/2026 4:30:00 PM,85.8
Investment Master,PLTR,Technology,162.66,207.53,72.8,139.01,1.12,63.34,0.68,389946820000,196.5,20.8,92.83,221.57,84.8,49.0,0.02,1.56,8.5,56.97,1.89,77.88,3.55,8/3/2026 4:30:00 PM,85.2
Investment Master,IONQ,Technology,41.72,84.64,52.11,,,88.58,0.12,16575210000,70.38,68.7,754.72,1570.07,-28.8,164.87,0.01,3.3,1.66,55.98,1.6,47.05,,8/5/2026 4:30:00 PM,83.3
Investment Master,RDDT,Communication Services,159.97,282.93,42.52,37.19,0.46,11.09,0.18,30807590000,218.84,36.8,61.1,162.2,90.85,31.35,0.01,2.04,28.78,66.47,1.72,16.99,12.39,7/30/2026 4:30:00 PM,81.7
Investment Master,TER,Technology,403.56,487.92,58.09,55.37,0.6,14.14,0.14,63092870000,442.64,9.68,103.99,385.31,59.06,25.77,0.03,1.79,0.68,94.37,1.7,7.3,4.7,7/28/2026 4:30:00 PM,81.1
Investment Master,STRL,Industrials,541.62,1005.61,37.78,39.03,0.57,4.83,0.05,16620130000,956.43,76.59,90.11,116.66,23.0,12.55,0.25,1.89,2.44,93.37,1.3,1.28,4.28,8/3/2026 4:30:00 PM,80.1
Investment Master,ALAB,Technology,361.67,499.48,55.41,243.78,1.47,61.9,0.66,61993120000,329.97,-8.76,93.4,148.21,75.99,26.72,0.03,3.84,18.17,71.89,1.88,9.53,6.79,8/4/2026 4:30:00 PM,78.1
Investment Master,HL,Basic Materials,15.39,34.17,51.64,22.12,0.52,6.57,0.12,10322260000,23.53,52.89,56.55,466.67,48.39,29.65,0.11,1.34,0.83,73.77,1.91,41.15,6.19,8/4/2026 4:30:00 PM,78.1
Investment Master,AVGO,Technology,418.16,494.98,61.76,69.61,0.38,26.36,0.55,1989429710000,529.43,26.61,47.87,85.59,65.66,38.85,0.74,1.47,1.92,78.84,1.31,68.64,1.47,6/3/2026 4:30:00 PM,75.9
Investment Master,LITE,Technology,849.47,1085.72,56.39,157.66,0.32,26.56,0.29,66088770000,1122.3,32.12,90.12,332.76,35.36,17.61,1.11,1.51,2.57,98.79,1.45,8.78,11.59,8/11/2026 4:30:00 PM,75.4
Investment Master,WDC,Technology,548.56,799.88,51.57,32.75,0.35,16.05,0.35,189078830000,665.96,21.4,45.47,483.37,45.4,54.28,0.18,2.17,0.94,97.42,1.7,23.26,6.81,8/5/2026 4:30:00 PM,75.3
Investment Master,CBRS,Technology,227.15,386.31,55.88,196.82,,104.28,1.11,62975180000,292.0,28.55,94.35,44.27,41.98,41.02,0.49,,71.5,5.22,1.42,10.42,13.02,8/12/2026 4:30:00 PM,75.2
Investment Master,TSM,Technology,417.17,479.01,51.06,30.11,0.51,15.15,0.46,2163643930000,537.7,28.89,32.92,73.33,63.38,50.31,0.15,1.4,0.09,15.12,1.2,33.35,0.64,7/16/2026 8:30:00 AM,73.5
Investment Master,BEAM,Healthcare,28.35,38.26,48.62,,,17.78,0.05,2916630000,51.21,80.63,324.87,26.46,86.36,-39.66,0.22,2.21,9.43,99.86,1.25,23.22,24.91,8/4/2026 8:30:00 AM,73.3
Investment Master,STX,Technology,845.35,1145.0,49.23,60.92,0.2,15.54,0.32,189551970000,1148.18,35.82,48.49,149.27,45.58,26.11,1.65,2.1,0.27,84.24,1.57,7.34,3.28,7/28/2026 4:30:00 PM,72.8
Investment Master,BE,Industrials,228.11,351.26,50.35,310.82,0.4,21.58,0.13,67184630000,278.01,21.88,165.52,431.21,31.22,7.87,1.74,3.83,6.31,83.03,2.09,19.19,6.95,7/28/2026 4:30:00 PM,72.7
Investment Master,AU,Basic Materials,81.5,129.14,50.56,10.91,0.38,3.48,0.13,41158110000,117.29,43.91,26.95,49.34,57.69,32.19,0.2,0.7,0.22,65.52,1.67,5.62,1.11,7/31/2026 8:30:00 AM,72.0
Investment Master,NBIS,Technology,225.74,299.87,55.27,75.31,,64.71,0.1,56807570000,267.31,18.41,621.52,521.4,7.48,95.27,1.31,4.43,19.71,52.02,1.84,61.07,30.22,8/12/2026 8:30:00 AM,71.8
Investment Master,ADSK,Technology,237.21,329.09,62.84,34.66,1.03,6.66,0.34,50051310000,314.28,32.49,19.63,229.12,85.68,19.46,0.85,1.3,0.37,94.59,1.36,8.73,4.15,5/28/2026 4:30:00 PM,71.6
Investment Master,ADI,Technology,380.29,445.93,49.71,56.51,0.82,14.54,0.39,185234330000,462.57,21.64,37.25,109.73,58.62,26.01,0.26,1.21,0.28,89.74,1.53,10.46,2.15,8/19/2026 8:30:00 AM,71.5
Investment Master,PODD,Healthcare,166.82,354.86,55.48,38.83,0.78,3.98,0.12,11554730000,232.3,39.25,33.87,158.51,71.64,10.44,0.73,1.1,0.43,103.97,1.54,4.65,6.74,8/5/2026 8:30:00 AM,71.4
Investment Master,NBIX,Healthcare,166.06,186.12,43.38,24.33,0.44,5.0,0.13,16879860000,210.62,26.83,39.49,30.2,97.48,20.91,0.11,0.39,1.74,102.31,1.42,5.33,5.34,7/30/2026 4:30:00 PM,70.4
Investment Master,ADMA,Healthcare,8.91,20.46,55.68,13.14,0.33,4.05,,2065090000,17.0,90.8,-0.27,71.73,61.24,32.43,0.52,0.77,2.96,91.89,1.75,24.03,10.68,8/5/2026 4:30:00 PM,70.3
Investment Master,UUUU,Energy,12.86,27.9,50.35,,,37.87,0.34,3213960000,26.58,106.69,112.08,64.53,24.76,-82.7,0.94,1.54,1.62,68.09,1.22,48.99,19.93,8/6/2026 8:30:00 AM,69.9
Investment Master,SSRM,Basic Materials,26.58,36.52,47.03,25.61,0.18,2.91,0.03,5515110000,40.59,52.71,83.75,-290.68,43.52,12.17,0.02,-0.09,1.31,72.41,1.09,8.72,4.26,8/4/2026 4:30:00 PM,69.7
Investment Master,AVAV,Industrials,169.02,417.85,57.69,,1.85,4.33,0.03,8553770000,226.42,33.96,133.27,112.23,18.93,-13.41,0.19,1.41,25.08,64.14,1.35,3.84,10.13,6/29/2026 4:30:00 PM,69.3
Investment Master,CIEN,Technology,411.13,637.51,50.02,136.85,0.56,10.45,0.26,58196650000,588.75,43.2,39.51,2309.37,40.49,7.87,0.55,1.31,1.09,96.74,1.91,3.99,2.85,6/4/2026 8:30:00 AM,69.3
Investment Master,GOOG,Communication Services,375.35,404.47,62.46,18.86,1.4,10.3,0.43,4597555650000,428.55,14.17,23.98,294.02,60.94,54.7,0.18,1.23,58.03,27.01,1.31,55.65,1.08,7/22/2026 4:30:00 PM,69.2
Investment Master,GOOGL,Communication Services,377.65,408.62,62.56,18.97,1.41,10.34,0.43,4612847580000,428.85,13.56,23.98,294.02,60.94,54.7,0.18,1.24,52.18,38.52,1.3,78.67,1.35,7/22/2026 4:30:00 PM,69.1
Investment Master,NVT,Industrials,162.24,184.64,54.91,44.82,0.8,5.43,0.1,26259830000,209.62,29.2,52.77,96.58,36.97,12.28,0.41,1.36,0.99,94.05,1.42,4.01,2.5,7/31/2026 8:30:00 AM,68.9
Investment Master,ABCL,Healthcare,6.09,8.44,51.23,,,23.48,0.24,1859740000,10.5,72.41,96.34,7.05,61.02,-181.75,0.15,1.19,23.04,41.79,1.0,45.11,19.19,8/5/2026 4:30:00 PM,68.8
Investment Master,AVPT,Technology,13.5,18.55,66.39,66.57,1.21,6.45,0.25,2862230000,16.17,19.78,25.98,340.52,73.59,10.51,0.05,1.18,33.47,53.5,1.6,12.45,8.82,8/6/2026 4:30:00 PM,68.5
Investment Master,KTOS,Industrials,51.87,134.0,54.91,306.74,1.23,6.87,0.3,9726660000,106.05,104.45,22.6,130.21,21.95,2.08,0.05,1.11,1.46,91.38,1.3,10.38,5.62,8/4/2026 4:30:00 PM,68.4
Investment Master,FORM,Technology,120.3,160.27,53.94,82.26,0.64,10.39,0.33,9377960000,145.38,20.85,31.89,505.8,47.78,12.8,0.03,1.25,0.74,96.58,2.1,2.79,3.6,7/29/2026 4:30:00 PM,68.3
Investment Master,FIX,Industrials,1775.86,2073.88,51.33,43.69,0.78,5.57,0.11,62500200000,2217.62,24.88,50.26,91.92,25.08,12.78,0.11,1.7,1.23,96.02,1.27,0.84,2.41,7/23/2026 4:30:00 PM,68.0
Investment Master,ESTC,Technology,71.06,96.07,73.16,20.31,0.82,4.25,0.27,7386800000,75.28,5.94,16.03,2754.97,76.07,21.14,0.46,0.98,13.84,86.43,2.0,7.08,7.91,5/28/2026 4:30:00 PM,67.7
Investment Master,GMED,Healthcare,81.51,101.39,55.54,18.98,1.26,3.57,0.13,11058150000,102.77,26.08,27.04,66.6,64.08,18.92,0.02,0.96,17.14,83.08,1.71,7.07,6.29,8/6/2026 4:30:00 PM,67.6
Investment Master,RMBS,Technology,100.55,174.11,46.45,46.02,1.14,14.42,0.71,10905810000,147.5,46.69,20.43,15.13,74.46,31.69,0.01,1.89,0.79,104.04,1.83,4.58,4.26,7/27/2026 4:30:00 PM,67.6
Investment Master,MCHP,Technology,80.67,105.91,47.85,373.65,0.48,9.29,0.26,43804480000,115.18,42.78,35.11,172.91,43.55,2.52,0.88,1.74,1.82,96.0,1.54,35.23,6.61,8/6/2026 4:30:00 PM,67.3
Investment Master,P,Technology,83.92,100.59,62.85,127.58,1.35,7.09,0.2,27895420000,93.89,11.88,35.25,263.4,70.23,5.75,0.16,1.41,5.37,84.04,1.86,10.45,3.32,5/27/2026 4:30:00 PM,67.3
Investment Master,STM,Technology,54.22,81.42,40.69,107.9,0.21,3.7,0.15,48393520000,77.78,43.45,23.95,316.7,34.29,3.55,0.23,1.95,0.0,12.33,1.83,11.99,1.34,7/23/2026 8:30:00 AM,67.3
Investment Master,META,Communication Services,587.94,796.24,46.46,22.15,0.91,6.56,0.23,1497780770000,750.94,27.72,27.96,-13.44,81.75,29.84,0.43,1.24,13.66,67.22,1.28,37.85,1.72,7/29/2026 4:30:00 PM,67.2
Investment Master,COCO,Consumer Defensive,64.38,85.83,37.58,35.53,1.06,5.23,0.19,3695220000,83.89,30.3,28.08,112.29,40.9,15.5,0.04,0.76,13.78,87.63,1.55,5.38,10.86,7/23/2026 8:30:00 AM,67.1
Investment Master,NEM,Basic Materials,97.73,134.87,54.68,12.34,0.47,4.07,0.24,102977340000,133.59,36.69,16.93,11.35,56.4,33.98,0.16,0.5,0.11,81.46,1.54,19.92,1.89,7/23/2026 4:30:00 PM,67.0
Investment Master,PNFP,Financial,109.03,107.95,70.1,14.97,0.61,3.17,0.03,16475180000,117.52,7.79,125.62,3.2,,15.06,0.75,1.02,1.47,85.19,1.57,5.94,3.99,7/22/2026 4:30:00 PM,67.0
Investment Master,SMCI,Technology,31.69,59.4,56.9,16.72,0.46,0.61,0.0,20499400000,37.13,17.17,122.68,314.07,8.39,3.7,1.21,1.96,12.91,62.83,2.95,97.15,17.24,8/11/2026 4:30:00 PM,67.0
Investment Master,LRCX,Technology,317.74,438.5,50.01,55.15,0.84,17.1,0.57,397356430000,377.75,18.89,29.99,34.37,50.47,31.27,0.3,1.86,0.33,84.17,1.47,29.52,2.37,7/29/2026 4:30:00 PM,66.5
Investment Master,INCY,Healthcare,120.6,132.6,56.42,15.37,1.34,4.2,0.11,24445350000,126.73,5.08,37.72,38.02,91.42,27.71,0.01,0.77,0.95,103.44,2.37,10.51,5.24,7/28/2026 8:30:00 AM,66.2
Investment Master,AAON,Industrials,95.55,150.45,38.45,67.21,0.54,4.84,0.09,7826670000,149.75,56.72,54.3,36.23,24.54,7.3,0.49,1.44,16.68,88.28,1.75,3.98,5.83,8/10/2026 4:30:00 PM,66.2
Investment Master,AMD,Technology,518.58,584.71,52.32,170.2,0.56,22.58,0.6,845596880000,576.78,11.22,37.85,92.25,47.09,13.37,0.06,2.49,0.48,68.54,1.52,39.77,2.45,8/4/2026 4:30:00 PM,66.0
Investment Master,HPE,Technology,52.39,64.25,63.49,49.27,0.42,1.78,0.04,69375020000,68.82,31.36,40.64,153.39,31.38,3.7,0.84,1.44,0.42,93.3,1.88,65.1,4.94,6/1/2026 4:30:00 PM,66.0
Investment Master,MP,Basic Materials,47.47,100.25,49.79,,,24.31,0.2,8450709999,76.2,60.52,118.59,67.61,8.12,-20.48,0.44,1.92,18.64,72.3,1.21,28.4,19.75,8/6/2026 4:30:00 PM,65.9
Investment Master,ALGM,Technology,42.85,71.78,39.91,570.57,0.5,8.44,0.31,7987320000,54.36,26.86,27.45,217.85,47.2,1.5,0.32,1.93,32.91,76.1,1.38,12.56,10.04,7/30/2026 8:30:00 AM,65.5
Investment Master,HAPN,Financial,20.88,21.67,63.2,12.58,0.22,1.43,0.04,2409710000,24.78,18.68,31.95,50.24,75.43,11.63,0.03,1.88,3.17,91.8,1.0,5.25,4.7,7/27/2026 4:30:00 PM,65.3
