Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,879.36,1254.97,47.84,19.91,0.03,11.0,0.03,993146380000,1554.51,76.78,345.72,1372.09,72.6,55.91,0.06,2.21,0.43,78.02,1.3,36.21,3.22,6/24/2026 4:30:00 PM,93.7
Investment Master,CRDO,Technology,228.62,308.65,51.81,92.19,0.53,31.93,0.2,42632580000,290.14,26.91,157.02,336.83,68.01,35.37,0.01,3.23,9.93,74.64,1.15,6.01,3.58,6/1/2026 4:30:00 PM,87.1
Investment Master,NVDA,Technology,210.25,236.53,55.77,32.2,0.35,20.07,0.24,5088050000000,314.29,49.48,85.23,213.42,74.15,62.97,0.07,2.21,3.85,69.27,1.23,324.05,1.39,8/26/2026 4:30:00 PM,86.4
Investment Master,ONDS,Technology,8.68,15.28,57.12,43.35,,51.2,0.05,4946090000,19.81,128.23,1079.85,496.37,31.18,140.68,0.02,2.75,8.25,42.64,1.0,229.56,43.91,5/14/2026 8:30:00 AM,85.9
Investment Master,PLTR,Technology,154.02,207.52,69.37,131.63,1.09,59.98,0.65,369234050000,194.21,26.09,92.83,221.57,84.8,49.0,0.02,1.56,8.5,56.98,1.89,77.88,3.55,8/3/2026 4:30:00 PM,85.8
Investment Master,CDE,Basic Materials,16.47,27.77,55.2,13.61,0.27,6.62,0.05,16972669999,24.84,50.82,137.76,451.88,43.69,31.16,0.07,1.34,0.7,77.75,1.42,55.84,5.46,8/5/2026 4:30:00 PM,85.6
Investment Master,IONQ,Technology,40.15,84.63,49.21,,,85.25,0.11,15951460000,70.38,75.29,754.72,1570.07,-28.8,164.87,0.01,3.3,1.66,55.94,1.6,47.05,12.82,8/5/2026 4:30:00 PM,82.4
Investment Master,TER,Technology,394.07,487.89,56.46,54.07,0.58,13.8,0.13,61608410000,442.64,12.33,103.99,385.31,59.06,25.77,0.03,1.79,0.68,94.07,1.7,7.3,4.69,7/28/2026 4:30:00 PM,81.9
Investment Master,RDDT,Communication Services,160.5,282.97,42.81,37.32,0.46,11.12,0.18,30909660000,218.84,36.35,61.1,162.2,90.85,31.35,0.01,2.04,28.78,65.89,1.72,16.99,12.39,7/30/2026 4:30:00 PM,81.7
Investment Master,STRL,Industrials,529.26,1005.62,36.92,38.14,0.57,4.72,0.05,16240700000,956.43,80.71,90.11,116.66,23.0,12.55,0.25,1.89,2.44,92.29,1.3,1.28,4.28,8/3/2026 4:30:00 PM,80.4
Investment Master,ALAB,Technology,344.07,499.45,52.57,231.92,1.4,58.89,0.63,58976330000,329.97,-4.1,93.4,148.21,75.99,26.72,0.03,3.84,18.17,71.67,1.88,9.53,6.79,8/4/2026 4:30:00 PM,78.7
Investment Master,HL,Basic Materials,15.4,34.18,51.68,22.13,0.52,6.57,0.12,10325620000,23.53,52.79,56.55,466.67,48.39,29.65,0.11,1.34,0.83,73.66,1.91,41.15,6.19,8/4/2026 4:30:00 PM,78.1
Investment Master,AVGO,Technology,410.1,494.99,59.33,68.27,0.37,25.85,0.54,1951083620000,529.43,29.1,47.87,85.59,65.66,38.85,0.74,1.47,1.92,78.73,1.31,68.64,1.47,6/3/2026 4:30:00 PM,76.6
