Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,975.26,1255.0,52.99,22.08,0.04,12.2,0.04,1101451890000,1575.35,61.53,345.72,1372.09,72.6,55.91,0.06,2.24,0.36,80.62,1.25,29.71,2.64,9/30/2026 4:30:00 PM,92.6
Investment Master,CRDO,Technology,162.95,308.68,33.21,58.15,0.33,19.25,0.17,30626760000,286.89,76.06,114.73,93.83,66.31,33.83,0.01,3.29,9.85,71.77,1.15,6.67,3.94,9/1/2026 4:30:00 PM,90.7
Investment Master,SNDK,Technology,1633.35,2354.55,53.58,22.41,0.11,11.81,0.03,239153480000,2263.88,38.6,371.59,28016.32,71.47,56.46,0.01,5.24,1.43,81.77,1.52,6.0,4.15,8/5/2026 4:30:00 PM,89.8
Investment Master,NVDA,Technology,218.29,236.55,49.75,27.59,0.22,17.36,0.16,5260788840000,333.9,52.96,105.85,128.21,74.67,63.66,0.17,2.22,3.8,72.32,1.2,298.3,1.29,8/26/2026 4:30:00 PM,88.2
Investment Master,AVGO,Technology,361.99,495.0,42.24,46.21,0.29,19.39,0.23,1728006230000,535.91,48.05,85.5,214.4,66.54,42.94,0.6,1.47,1.96,80.84,1.25,50.45,1.08,9/2/2026 4:30:00 PM,87.1
Investment Master,ALAB,Technology,291.22,499.43,47.43,143.39,0.69,42.03,0.4,50522330000,420.47,44.38,104.45,190.33,75.13,30.74,0.03,3.8,17.73,74.57,1.67,9.03,6.33,8/4/2026 4:30:00 PM,86.6
Investment Master,PLTR,Technology,167.23,207.51,49.16,142.51,1.1,65.28,0.7,401869250000,203.15,21.48,92.83,224.24,84.8,49.0,0.02,1.62,8.09,62.72,1.86,65.13,2.95,8/3/2026 4:30:00 PM,85.3
Investment Master,TER,Technology,379.72,487.88,53.1,52.1,0.56,13.3,0.13,59365710000,455.92,20.07,103.99,385.31,59.06,25.77,0.03,1.75,0.74,99.85,1.7,7.02,4.53,7/28/2026 4:30:00 PM,82.8
Investment Master,RDDT,Communication Services,157.77,282.94,50.5,36.68,0.44,10.92,0.18,30354400000,215.53,36.61,61.1,162.2,90.85,31.35,0.01,1.99,26.57,68.93,1.81,20.24,14.33,7/30/2026 4:30:00 PM,81.3
Investment Master,STRL,Industrials,511.04,1005.59,47.55,36.82,0.49,4.55,0.05,15631960000,893.38,74.82,90.11,116.81,23.0,12.55,0.25,1.86,2.54,87.63,1.09,1.2,4.04,8/3/2026 4:30:00 PM,80.4
Investment Master,KLIC,Technology,86.13,135.81,48.59,39.55,0.07,4.74,0.04,4507110000,106.67,23.85,122.63,1822.12,48.15,12.18,0.04,1.57,3.4,93.46,2.25,2.06,4.08,8/5/2026 4:30:00 PM,79.8
Investment Master,AAON,Industrials,79.79,150.46,43.78,41.74,0.45,3.4,0.03,6579390000,138.5,73.58,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.38,4.69,6.81,8/10/2026 8:30:00 AM,79.8
Investment Master,WDC,Technology,447.18,799.82,43.89,18.5,0.21,12.48,0.28,161226690000,684.23,53.01,43.84,980.72,48.83,71.97,0.13,2.11,0.76,92.52,1.62,19.89,5.56,8/5/2026 4:30:00 PM,78.9
Investment Master,BAM,Financial,47.26,62.57,34.77,27.27,1.4,13.5,0.22,77422750000,57.88,22.47,60.83,47.22,94.81,48.89,0.71,1.28,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.1
Investment Master,VICR,Technology,197.91,382.66,48.07,63.53,0.74,19.25,0.39,9124980000,386.25,95.16,49.25,14.17,60.0,30.65,0.01,2.46,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,76.1
Investment Master,ADI,Technology,378.78,445.89,56.1,44.95,0.63,13.22,0.33,183543700000,477.61,26.09,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.18,1.34,8.75,1.81,8/19/2026 8:30:00 AM,74.0
Investment Master,ACMR,Technology,72.0,127.19,42.38,34.2,0.56,4.83,0.13,5014740000,123.86,72.03,36.01,180.57,43.84,14.48,0.19,2.1,16.55,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,73.9
Investment Master,CDE,Basic Materials,20.58,27.77,54.65,16.9,0.48,6.69,0.05,21154900000,23.77,15.5,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.39,1.58,49.06,4.81,8/5/2026 4:30:00 PM,73.7
Investment Master,GOOG,Communication Services,335.45,404.45,46.13,16.85,1.21,9.24,0.39,4122997720000,425.94,26.98,23.98,294.02,60.94,54.7,0.18,1.2,58.0,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,73.5
Investment Master,GOOGL,Communication Services,338.5,408.62,46.79,17.01,1.21,9.24,0.39,4122997720000,426.28,25.93,23.98,294.02,60.94,54.7,0.18,1.22,52.18,39.83,1.28,77.7,1.33,7/22/2026 4:30:00 PM,73.4
Investment Master,NBIX,Healthcare,156.22,186.11,45.82,22.89,0.41,4.71,0.12,15879630000,210.79,34.93,39.49,30.2,97.48,20.91,0.11,0.39,1.13,101.12,1.33,5.06,5.03,7/30/2026 4:30:00 PM,72.8
Investment Master,STX,Technology,830.17,1145.06,47.29,59.84,0.2,15.48,0.32,188774860000,1157.73,39.46,48.49,149.17,45.58,26.11,1.8,2.09,0.31,85.94,1.55,8.48,3.74,7/28/2026 4:30:00 PM,72.8
Investment Master,MTSI,Technology,274.9,418.93,48.94,88.42,0.76,18.04,0.5,20994370000,395.33,43.81,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.71,1.61,2.96,4.17,8/6/2026 8:30:00 AM,72.6
Investment Master,MGY,Energy,27.75,32.76,58.02,12.16,0.41,4.44,0.09,6575880000,32.89,18.52,50.11,135.03,50.85,28.37,0.19,0.77,0.74,87.86,1.77,23.31,9.91,8/5/2026 4:30:00 PM,72.5
Investment Master,HAPN,Financial,16.8,21.67,35.95,10.12,0.18,1.15,0.04,1938850000,24.78,47.5,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,72.4
Investment Master,ONDS,Technology,7.23,15.28,39.49,80.87,,23.73,0.02,4131620000,19.42,168.6,1235.35,-138.72,25.82,34.08,0.03,2.92,7.54,50.06,1.0,226.57,42.88,8/13/2026 8:30:00 AM,72.4
