Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,875.18,1254.92,47.65,19.81,0.03,10.95,0.03,988422220000,1549.19,77.01,345.72,1372.09,72.6,55.91,0.06,2.2,0.42,77.86,1.3,36.21,3.22,6/24/2026 4:30:00 PM,93.8
Investment Master,SNDK,Technology,1262.5,2354.53,43.78,17.32,0.1,9.23,0.02,186963330000,2141.75,69.64,371.59,28017.46,71.47,56.46,0.0,4.9,1.33,82.94,1.55,7.86,5.38,8/5/2026 4:30:00 PM,92.2
Investment Master,CRDO,Technology,243.8,308.69,54.92,98.31,0.57,34.05,0.22,45463310000,290.14,19.01,157.02,336.83,68.01,35.37,0.01,3.23,9.84,73.93,1.15,6.01,3.57,6/1/2026 4:30:00 PM,86.3
Investment Master,ONDS,Technology,9.4,15.28,62.37,46.95,,55.45,0.05,5356620000,19.06,102.77,1079.85,496.37,31.18,140.68,0.02,2.77,8.25,45.34,1.0,229.56,43.91,8/13/2026 8:30:00 AM,85.9
Investment Master,NVDA,Technology,221.43,236.55,60.59,33.91,0.36,21.14,0.25,5358605820000,314.29,41.94,85.23,213.42,74.15,62.97,0.07,2.21,3.84,69.71,1.23,324.05,1.39,8/26/2026 4:30:00 PM,84.4
Investment Master,ALAB,Technology,321.72,499.49,48.39,158.4,0.83,46.44,0.44,55813630000,391.01,21.54,104.45,190.33,75.13,30.74,0.03,3.75,18.17,72.94,1.88,9.53,6.71,8/4/2026 4:30:00 PM,83.9
Investment Master,PLTR,Technology,172.85,207.53,71.64,147.72,1.15,67.48,0.73,415374660000,198.54,14.86,92.83,221.57,84.8,49.0,0.02,1.63,8.54,57.25,1.89,77.88,3.54,8/3/2026 4:30:00 PM,83.7
Investment Master,TER,Technology,372.94,487.89,50.91,51.17,0.55,13.06,0.13,58305720000,455.92,22.25,103.99,385.31,59.06,25.77,0.03,1.78,0.68,96.3,1.7,7.3,4.7,7/28/2026 4:30:00 PM,83.0
Investment Master,RDDT,Communication Services,158.2,282.95,43.58,36.78,0.44,10.95,0.18,30437130000,216.7,36.98,61.1,162.2,90.85,31.35,0.01,2.05,26.66,67.6,1.76,16.99,12.04,7/30/2026 4:30:00 PM,81.8
Investment Master,STRL,Industrials,535.9,1005.63,38.39,38.62,0.56,4.77,0.05,16392390000,921.0,71.86,90.11,116.66,23.0,12.55,0.25,1.84,2.44,89.47,1.3,1.28,4.29,8/3/2026 4:30:00 PM,79.7
Investment Master,KLIC,Technology,88.2,135.8,39.39,40.5,0.08,4.86,0.04,4615430000,111.25,26.13,122.63,1822.12,48.15,12.18,0.04,1.62,3.2,93.41,2.4,2.57,5.08,8/5/2026 4:30:00 PM,79.6
Investment Master,WDC,Technology,445.51,799.84,40.26,18.4,0.21,11.89,0.27,153557720000,678.09,52.21,43.84,985.14,48.83,72.09,0.12,2.11,0.94,96.52,1.66,23.26,6.81,8/5/2026 4:30:00 PM,78.6
Investment Master,AAON,Industrials,89.93,150.46,36.88,47.04,0.51,3.81,0.04,7366320000,141.0,56.79,101.23,262.51,24.05,8.24,0.48,1.43,16.68,88.41,1.75,3.98,5.83,8/10/2026 8:30:00 AM,78.0
Investment Master,SM,Energy,31.8,35.88,55.52,6.27,0.37,1.38,0.01,7563760000,40.5,27.36,215.28,154.01,42.41,18.2,0.9,0.73,0.97,96.6,1.78,15.18,6.44,8/5/2026 4:30:00 PM,76.3
Investment Master,LITE,Technology,810.52,1085.61,51.74,150.43,0.31,25.34,0.28,63058640000,1122.3,38.47,90.12,332.76,35.36,17.61,1.11,1.52,2.58,99.8,1.45,8.78,11.59,8/11/2026 4:30:00 PM,76.0
Investment Master,AVGO,Technology,424.75,494.99,62.62,70.71,0.38,26.78,0.56,2020782140000,529.43,24.65,47.87,85.59,65.66,38.85,0.74,1.47,1.92,79.12,1.33,68.64,1.47,9/2/2026 4:30:00 PM,75.3
Investment Master,CDE,Basic Materials,18.06,27.77,60.12,14.83,0.43,5.87,0.05,18565840000,23.32,29.13,124.47,7.09,37.69,26.88,0.07,1.37,0.7,83.24,1.42,55.84,5.47,8/5/2026 4:30:00 PM,75.1
Investment Master,CBRS,Technology,230.87,386.33,56.44,200.04,,105.99,1.12,64005330000,292.0,26.48,94.35,44.27,41.98,41.02,0.49,,71.52,6.43,1.42,10.42,13.03,8/12/2026 4:30:00 PM,74.9
Investment Master,MGY,Energy,26.15,32.76,53.93,11.46,0.4,4.19,0.08,6196730000,32.53,24.4,50.11,135.03,50.85,28.37,0.19,0.69,0.94,88.71,1.81,21.04,8.96,8/5/2026 4:30:00 PM,74.5
Investment Master,SLDE,Financial,20.7,23.0,52.52,5.04,1.31,1.74,0.04,2418000000,26.0,25.6,47.86,90.44,,40.02,0.03,-0.0,37.21,42.22,1.5,7.44,10.15,7/28/2026 4:30:00 PM,74.5
Investment Master,BEAM,Healthcare,27.48,38.26,46.22,,,17.31,0.05,2838350000,51.07,85.84,324.87,26.46,86.36,-39.66,0.22,2.21,9.42,99.96,1.25,23.22,24.81,8/4/2026 8:30:00 AM,73.8
Investment Master,NBIS,Technology,189.3,299.86,46.43,63.16,,54.26,0.09,47637430000,262.62,38.73,621.52,521.4,7.48,95.27,1.31,4.25,19.71,53.35,1.84,61.07,30.22,8/12/2026 8:30:00 AM,73.7
Investment Master,BE,Industrials,213.9,351.29,46.68,291.46,0.38,20.24,0.12,62999400000,279.07,30.47,165.52,431.21,31.22,7.87,1.74,3.8,6.3,83.65,2.09,19.19,6.95,7/28/2026 4:30:00 PM,73.5
Investment Master,AMD,Technology,472.8,584.71,45.33,121.34,0.43,18.69,0.37,771834150000,606.01,28.17,50.11,158.8,50.37,15.58,0.06,2.46,0.48,68.91,1.53,39.77,2.45,8/4/2026 4:30:00 PM,73.4
Investment Master,STX,Technology,810.0,1145.04,45.98,58.38,0.19,15.05,0.31,183582060000,1148.18,41.75,48.49,149.17,45.58,26.11,1.8,2.07,0.26,80.12,1.55,7.34,3.25,7/28/2026 4:30:00 PM,73.1
Investment Master,TSM,Technology,422.95,478.99,53.45,30.53,0.52,15.36,0.47,2193621779999,545.45,28.96,32.92,73.33,63.38,50.31,0.15,1.39,0.09,15.13,1.2,33.35,0.64,7/16/2026 8:30:00 AM,73.1
Investment Master,ACMR,Technology,80.54,127.2,46.6,38.26,0.63,5.41,0.15,5609540000,121.83,51.27,36.01,180.57,43.84,14.48,0.19,1.96,16.6,65.97,1.29,3.91,6.79,8/7/2026 8:30:00 AM,71.9
Investment Master,MTSI,Technology,301.35,418.89,53.26,96.92,0.84,19.77,0.55,23014380000,401.54,33.25,35.77,166.69,55.02,20.7,0.27,1.73,9.6,99.99,1.67,2.05,2.97,8/6/2026 8:30:00 AM,71.6
Investment Master,GOOG,Communication Services,354.64,404.47,51.48,17.82,1.31,9.74,0.41,4348470400000,428.09,20.71,23.98,294.02,60.94,54.7,0.18,1.22,58.03,27.14,1.3,55.65,1.08,7/22/2026 4:30:00 PM,71.4
Investment Master,GOOGL,Communication Services,356.35,408.61,51.63,17.9,1.31,9.74,0.41,4348905650000,428.39,20.22,23.98,294.02,60.94,54.7,0.18,1.23,52.2,38.76,1.29,78.67,1.35,7/22/2026 4:30:00 PM,71.4
Investment Master,ADI,Technology,389.66,445.89,53.95,57.91,0.84,14.9,0.4,189798330000,462.57,18.71,37.25,109.73,58.62,26.01,0.26,1.21,0.28,91.06,1.53,10.46,2.15,8/19/2026 8:30:00 AM,70.6
Investment Master,ADSK,Technology,255.0,329.07,70.95,37.26,1.12,7.16,0.36,53805060000,312.3,22.47,19.63,229.12,85.68,19.46,0.85,1.31,0.37,96.15,1.41,8.73,4.15,8/27/2026 4:30:00 PM,70.4
