Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,978.96,1255.08,53.48,22.16,0.04,12.25,0.04,1105630660000,1575.35,60.92,345.72,1372.09,72.6,55.91,0.06,2.24,0.36,80.58,1.25,29.71,2.64,9/30/2026 4:30:00 PM,92.5
Investment Master,CRDO,Technology,162.87,308.7,33.17,58.12,0.33,19.24,0.17,30610790000,287.11,76.28,114.73,93.83,66.31,33.83,0.01,3.29,9.93,71.77,1.14,6.67,3.94,9/1/2026 4:30:00 PM,90.8
Investment Master,SNDK,Technology,1641.68,2354.34,54.08,22.52,0.12,11.87,0.03,240373160000,2263.88,37.9,371.59,28016.32,71.47,56.46,0.01,5.24,1.45,81.69,1.52,6.0,4.16,8/5/2026 4:30:00 PM,89.7
Investment Master,NVDA,Technology,219.7,236.54,50.92,27.77,0.22,17.48,0.17,5294769920000,333.9,51.98,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.31,1.2,298.3,1.29,8/26/2026 4:30:00 PM,88.0
Investment Master,AVGO,Technology,365.08,495.02,44.37,46.61,0.3,19.49,0.23,1736873610000,537.25,47.16,85.5,214.4,66.54,42.94,0.6,1.47,1.96,80.8,1.25,50.45,1.08,9/2/2026 4:30:00 PM,87.0
Investment Master,ALAB,Technology,289.18,499.45,46.84,142.38,0.69,41.74,0.4,50168420000,420.47,45.4,104.45,190.33,75.13,30.74,0.03,3.8,17.73,74.57,1.67,9.03,6.33,8/4/2026 4:30:00 PM,86.7
Investment Master,PLTR,Technology,166.35,207.52,48.48,141.76,1.1,64.94,0.7,399766550000,203.15,22.12,92.83,224.24,84.8,49.0,0.02,1.62,8.09,62.67,1.86,65.13,2.95,8/3/2026 4:30:00 PM,85.4
Investment Master,TER,Technology,384.35,487.94,54.31,52.73,0.57,13.46,0.13,60089570000,455.92,18.62,103.99,385.31,59.06,25.77,0.03,1.75,0.74,99.85,1.7,7.02,4.53,7/28/2026 4:30:00 PM,82.7
Investment Master,RDDT,Communication Services,157.36,282.97,50.22,36.59,0.44,10.89,0.18,30274930000,215.53,36.97,61.1,162.2,90.85,31.35,0.01,1.99,26.57,68.93,1.81,20.24,14.33,7/30/2026 4:30:00 PM,81.3
Investment Master,STRL,Industrials,514.35,1005.77,48.25,37.05,0.49,4.58,0.05,15733280000,893.38,73.69,90.11,116.81,23.0,12.55,0.25,1.86,2.54,87.64,1.09,1.2,4.04,8/3/2026 4:30:00 PM,80.3
Investment Master,KLIC,Technology,86.26,135.8,48.81,39.61,0.07,4.75,0.04,4514170000,106.67,23.66,122.63,1822.12,48.15,12.18,0.04,1.57,3.4,93.46,2.25,2.06,4.08,8/5/2026 4:30:00 PM,79.8
Investment Master,AAON,Industrials,80.64,150.48,45.43,42.18,0.45,3.44,0.03,6648930000,138.5,71.75,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.38,4.69,6.81,8/10/2026 8:30:00 AM,79.7
Investment Master,WDC,Technology,452.4,799.86,44.93,18.71,0.22,12.63,0.29,163108720000,684.23,51.24,43.84,980.72,48.83,71.97,0.13,2.11,0.76,92.52,1.62,19.89,5.56,8/5/2026 4:30:00 PM,78.8
Investment Master,BAM,Financial,47.26,62.58,34.74,27.27,1.4,13.49,0.22,77414560000,57.88,22.47,60.83,47.22,94.81,48.89,0.71,1.28,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.1
Investment Master,VICR,Technology,200.27,382.63,48.98,64.28,0.75,19.48,0.4,9233790000,386.25,92.86,49.25,14.17,60.0,30.65,0.01,2.46,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,75.9
Investment Master,ADI,Technology,378.3,445.9,55.82,44.89,0.63,13.21,0.33,183311110000,477.61,26.25,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.18,1.34,8.75,1.81,8/19/2026 8:30:00 AM,74.0
Investment Master,CDE,Basic Materials,20.61,27.77,54.84,16.93,0.48,6.7,0.05,21190880000,23.77,15.33,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.39,1.58,49.06,4.81,8/5/2026 4:30:00 PM,73.7
Investment Master,ACMR,Technology,73.51,127.2,44.58,34.92,0.57,4.93,0.14,5119580000,123.86,68.49,36.01,180.57,43.84,14.48,0.19,2.1,16.55,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,73.6
Investment Master,GOOG,Communication Services,338.68,404.49,48.97,17.01,1.22,9.31,0.39,4157241580000,425.94,25.76,23.98,294.02,60.94,54.7,0.18,1.2,58.0,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,73.2
Investment Master,GOOGL,Communication Services,341.64,408.61,49.32,17.16,1.22,9.33,0.39,4165771420000,426.28,24.77,23.98,294.02,60.94,54.7,0.18,1.22,52.18,39.83,1.28,77.7,1.33,7/22/2026 4:30:00 PM,73.0
Investment Master,STX,Technology,832.2,1145.02,47.52,59.98,0.2,15.52,0.32,189236480000,1157.73,39.12,48.49,149.17,45.58,26.11,1.8,2.09,0.31,85.95,1.55,8.48,3.74,7/28/2026 4:30:00 PM,72.8
Investment Master,MGY,Energy,27.64,32.76,57.01,12.11,0.41,4.43,0.09,6548670000,32.89,18.99,50.11,135.03,50.85,28.37,0.19,0.77,0.74,87.86,1.77,23.31,9.91,8/5/2026 4:30:00 PM,72.7
Investment Master,NBIX,Healthcare,156.73,186.12,46.87,22.96,0.41,4.72,0.12,15930970000,210.79,34.49,39.49,30.2,97.48,20.91,0.11,0.39,1.13,101.12,1.33,5.06,5.03,7/30/2026 4:30:00 PM,72.7
Investment Master,MTSI,Technology,277.76,418.88,50.12,89.34,0.77,18.22,0.51,21212990000,395.33,42.33,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.71,1.61,2.96,4.17,8/6/2026 8:30:00 AM,72.5
Investment Master,ONDS,Technology,7.26,15.27,39.94,81.26,,23.85,0.02,4151620000,19.42,167.49,1235.35,-138.72,25.82,34.08,0.03,2.92,7.54,50.06,1.0,226.57,42.88,8/13/2026 8:30:00 AM,72.4
Investment Master,HAPN,Financial,16.83,21.67,36.36,10.14,0.18,1.16,0.04,1942300000,24.78,47.24,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,72.3
Investment Master,SM,Energy,38.1,38.94,63.26,7.51,0.45,1.65,0.01,9062240000,42.28,10.97,215.28,154.01,42.41,18.2,0.9,0.94,0.96,98.34,2.0,12.8,5.43,8/5/2026 4:30:00 PM,72.1
Investment Master,PNFP,Financial,98.64,110.32,40.26,13.54,0.54,2.87,0.02,14905860000,118.95,20.59,125.62,3.2,,15.06,0.75,1.02,1.29,88.64,1.59,4.63,3.1,7/22/2026 4:30:00 PM,71.9
Investment Master,TSM,Technology,434.76,479.02,57.64,31.38,0.52,15.79,0.48,2254874100000,543.66,25.05,32.92,73.31,63.08,50.31,0.17,1.38,0.08,15.06,1.32,29.84,0.58,7/16/2026 8:30:00 AM,71.9
Investment Master,RELY,Technology,22.25,27.48,36.74,16.01,0.34,2.6,0.13,4709970000,32.15,44.49,20.23,3025.84,60.03,16.85,0.03,0.4,8.64,85.4,1.08,16.95,8.77,8/5/2026 4:30:00 PM,71.8
Investment Master,SNPS,Technology,398.82,539.46,45.19,70.45,1.34,8.12,0.19,76428050000,554.08,38.93,42.21,89.21,62.88,11.44,0.35,1.22,5.08,90.46,1.42,5.21,2.87,8/26/2026 4:30:00 PM,71.4
Investment Master,RDN,Financial,35.84,41.05,40.41,9.21,1.11,2.88,0.04,4741680000,43.8,22.21,80.8,-17.01,,32.6,0.26,0.69,1.92,95.68,1.43,5.27,4.06,8/5/2026 4:30:00 PM,71.3
Investment Master,BE,Industrials,275.13,351.29,64.89,374.89,0.47,26.03,0.16,81033310000,283.22,2.94,165.52,431.21,31.22,7.87,1.74,3.77,5.98,85.13,2.03,19.21,6.94,7/28/2026 4:30:00 PM,71.0
Investment Master,AMD,Technology,515.98,584.75,57.92,132.42,0.43,20.39,0.41,842324410000,627.63,21.64,50.11,158.8,50.37,15.58,0.06,2.48,0.54,75.19,1.51,41.71,2.57,8/4/2026 4:30:00 PM,70.7
Investment Master,AVPT,Technology,12.73,16.15,42.66,40.31,1.05,5.78,0.26,2693230000,16.72,31.34,22.03,957.63,73.33,15.33,0.06,1.18,33.63,58.7,1.57,10.58,7.53,8/6/2026 4:30:00 PM,70.3
Investment Master,MCHP,Technology,74.29,105.92,46.87,111.06,0.34,7.87,0.21,40337400000,110.26,48.42,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.33,1.55,32.81,6.15,8/6/2026 4:30:00 PM,70.0
Investment Master,CDNA,Healthcare,50.2,53.67,62.24,24.2,0.81,5.67,0.11,2597060000,54.14,7.85,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.15,1.75,5.83,12.39,7/30/2026 4:30:00 PM,69.9
Investment Master,CIEN,Technology,351.97,637.51,43.99,78.54,0.35,8.29,0.22,49912260000,520.69,47.94,37.05,424.18,41.61,10.87,1.07,1.3,1.01,95.74,1.78,3.35,2.38,9/3/2026 8:30:00 AM,69.8
Investment Master,COCO,Consumer Defensive,52.26,85.84,26.75,28.84,0.86,4.25,0.15,2999280000,83.22,59.24,28.08,112.29,40.9,15.5,0.04,0.77,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,69.7
Investment Master,FIX,Industrials,1692.52,2073.91,53.95,41.64,0.76,5.31,0.11,59567100000,2197.0,29.81,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.63,1.25,0.91,2.62,7/23/2026 4:30:00 PM,69.6
Investment Master,KEYS,Technology,337.45,374.94,56.14,46.48,0.86,8.73,0.24,57449090000,422.6,25.23,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.07,1.71,2.9,1.72,8/18/2026 4:30:00 PM,69.5
Investment Master,RMBS,Technology,86.49,174.09,41.83,39.59,0.94,12.4,0.61,9380850000,142.5,64.76,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.71,1.89,6.06,5.64,7/27/2026 4:30:00 PM,69.4
Investment Master,NVT,Industrials,161.44,184.63,54.38,44.6,0.78,5.41,0.1,26130350000,212.33,31.52,52.77,96.58,36.97,12.28,0.41,1.34,0.98,92.42,1.47,3.49,2.18,7/31/2026 8:30:00 AM,69.2
Investment Master,FORM,Technology,115.02,160.26,53.91,78.86,0.61,9.96,0.31,8985680000,149.29,29.79,31.89,502.47,43.97,12.8,0.03,1.22,0.81,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,69.1
Investment Master,NTNX,Technology,66.56,82.42,55.02,12.9,1.53,6.31,0.4,17992540000,77.69,16.72,15.89,3148.5,88.67,52.81,2.16,0.65,4.22,94.39,2.05,11.59,4.48,8/26/2026 4:30:00 PM,69.1
Investment Master,ORCL,Technology,153.2,331.03,53.67,24.02,0.52,6.15,0.21,441288140000,243.71,59.08,29.61,55.04,61.93,26.1,2.32,1.75,40.48,46.18,1.6,44.6,2.6,9/10/2026 4:30:00 PM,69.0
Investment Master,AU,Basic Materials,104.64,129.15,49.94,14.0,0.47,4.47,0.17,52841460000,121.29,15.91,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.32,1.8,6.15,1.22,7/31/2026 8:30:00 AM,68.9
Investment Master,PODD,Healthcare,132.1,354.92,32.86,26.19,0.74,3.0,0.13,9161750000,169.86,28.58,23.51,234.76,72.16,12.29,0.67,1.1,0.43,106.94,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.9
Investment Master,AMAT,Technology,462.58,739.65,43.63,39.89,0.66,11.9,0.48,367101340000,667.61,44.32,24.83,43.02,49.4,30.05,0.29,1.61,0.52,86.91,1.42,15.62,1.98,8/13/2026 4:30:00 PM,68.8
Investment Master,COHR,Technology,306.67,439.99,52.92,74.58,0.44,8.44,0.25,60056850000,415.56,35.51,33.75,243.6,38.38,10.82,0.33,2.1,4.47,86.05,1.5,10.76,5.75,8/12/2026 4:30:00 PM,68.8
Investment Master,TSEM,Technology,210.31,319.96,44.52,82.95,0.48,13.88,0.59,23728220000,314.88,49.72,23.66,93.04,26.87,16.94,0.05,0.9,6.89,71.2,1.22,2.52,2.4,8/4/2026 8:30:00 AM,68.7
Investment Master,EOG,Energy,146.87,153.68,53.25,11.43,0.79,2.88,0.05,77037600000,161.97,10.28,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.33,2.26,14.77,2.82,8/4/2026 4:30:00 PM,68.6
Investment Master,CENX,Basic Materials,44.57,70.43,43.89,7.71,0.04,1.65,0.08,4411960000,69.4,55.71,19.74,4938.74,19.27,22.6,0.34,2.05,31.01,76.36,1.0,10.18,14.91,8/6/2026 4:30:00 PM,68.5
Investment Master,MRVL,Technology,238.28,329.89,56.24,78.46,0.66,22.11,0.6,208947740000,293.82,23.31,36.55,49.42,51.42,27.93,0.3,2.27,0.52,82.45,1.36,38.18,4.38,8/27/2026 4:30:00 PM,68.5
Investment Master,P,Technology,96.73,119.1,49.86,131.98,0.93,7.56,0.2,32232280000,132.47,36.95,37.73,53.84,69.73,5.94,0.15,1.44,5.14,83.43,1.48,7.63,2.41,8/26/2026 4:30:00 PM,68.5
Investment Master,ONTO,Technology,278.91,386.46,48.67,104.38,0.57,12.22,0.35,13687300000,386.36,38.52,35.3,74.86,49.36,11.84,0.77,1.6,0.62,100.78,1.0,2.47,5.06,8/6/2026 4:30:00 PM,68.4
Investment Master,YOU,Technology,42.64,69.08,34.35,29.1,0.53,5.76,0.22,5768290000,59.67,39.94,26.56,87.16,63.18,14.78,0.53,1.01,7.34,95.23,1.86,12.75,13.37,8/5/2026 8:30:00 AM,68.2
Investment Master,STM,Technology,51.63,81.41,46.77,102.76,0.21,3.52,0.15,46086300000,78.15,51.37,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.8,1.68,14.03,1.58,7/23/2026 8:30:00 AM,68.2
Investment Master,FRSH,Technology,11.85,13.99,42.2,18.16,0.98,3.42,0.21,3093060000,14.38,21.35,15.98,301.69,83.93,20.49,0.04,0.92,24.57,69.69,2.11,23.35,11.86,8/4/2026 4:30:00 PM,68.1
Investment Master,ALGM,Technology,36.11,71.77,39.28,480.83,0.42,7.12,0.26,6730980000,54.83,51.84,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,68.1
Investment Master,PR,Energy,23.7,24.2,62.18,15.73,0.62,3.46,0.06,19851610000,26.41,11.43,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.49,1.25,19.76,2.59,8/5/2026 4:30:00 PM,68.0
Investment Master,ANET,Technology,198.48,214.9,56.33,62.58,1.31,23.75,0.63,250327860000,248.86,25.38,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.0,1.09,14.51,1.38,8/4/2026 4:30:00 PM,67.8
Investment Master,MDB,Technology,368.27,473.11,43.65,519.72,1.92,10.66,0.35,29666870000,470.69,27.81,30.5,186.04,72.55,2.12,0.02,1.75,3.79,93.38,1.54,2.95,3.8,9/1/2026 4:30:00 PM,67.8
Investment Master,LRCX,Technology,300.75,438.47,46.25,52.18,0.76,16.2,0.54,376339920000,383.96,27.67,29.99,34.6,50.47,31.27,0.33,1.87,0.34,89.09,1.41,27.75,2.23,7/29/2026 4:30:00 PM,67.5
Investment Master,DDOG,Technology,221.35,292.71,44.37,452.2,3.59,20.04,0.56,79481260000,288.05,30.13,35.64,1551.35,79.48,4.48,0.29,1.54,8.3,86.24,1.37,10.22,3.1,8/6/2026 8:30:00 AM,67.4
Investment Master,CARG,Communication Services,34.3,41.22,45.44,18.62,0.68,3.14,0.43,3055220000,42.0,22.45,7.24,142.2,89.85,18.06,0.7,1.21,20.08,90.58,1.88,6.39,8.97,8/6/2026 4:30:00 PM,67.3
Investment Master,HL,Basic Materials,20.08,34.16,54.74,25.75,0.73,8.42,0.82,13491660000,23.38,16.43,10.32,93.56,51.08,32.83,0.01,1.35,0.83,73.97,2.0,40.08,6.02,8/4/2026 4:30:00 PM,66.9
Investment Master,SMCI,Technology,39.65,58.78,59.52,12.06,0.4,0.67,0.01,26045400000,41.33,4.24,93.16,445.49,10.82,5.62,0.64,2.02,12.89,71.55,2.95,93.43,16.33,8/11/2026 4:30:00 PM,66.9
Investment Master,VCYT,Healthcare,41.2,60.91,38.68,29.23,3.98,5.89,0.38,3311940000,58.42,41.8,15.49,2584.8,71.08,20.37,0.03,1.96,1.91,110.99,1.46,8.08,10.24,7/30/2026 4:30:00 PM,66.8
Investment Master,AMZN,Consumer Cyclical,255.76,287.21,47.89,20.57,0.98,3.56,0.18,2758707720000,330.76,29.32,19.62,241.83,50.77,17.44,0.44,1.45,9.01,69.41,1.21,92.07,0.94,7/30/2026 4:30:00 PM,66.5
Investment Master,ADMA,Healthcare,9.23,20.47,45.09,13.09,0.44,4.03,2.04,2066260000,18.67,102.28,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.11,1.33,23.87,11.12,8/5/2026 4:30:00 PM,66.2
Investment Master,ARM,Technology,261.17,452.71,51.86,267.93,2.61,54.1,2.41,278934890000,298.26,14.2,22.41,105.16,93.88,20.25,0.06,3.83,0.37,9.27,1.82,16.74,1.57,7/29/2026 4:30:00 PM,66.0
Investment Master,PENG,Technology,50.66,89.85,45.89,32.14,0.54,1.73,0.04,2595960000,74.29,46.64,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,6.47,13.2,7/7/2026 4:30:00 PM,66.0
Investment Master,INCY,Healthcare,122.43,132.6,46.6,15.6,1.41,4.26,0.11,24817300000,128.91,5.29,37.72,38.02,91.42,27.71,0.01,0.74,0.91,103.02,2.32,9.36,4.66,7/28/2026 8:30:00 AM,65.9
Investment Master,DVN,Energy,49.78,52.71,64.14,11.79,0.73,2.76,0.04,54758660000,60.31,21.15,73.0,43.83,27.09,16.55,0.28,0.51,1.6,93.54,1.34,27.48,2.54,8/4/2026 4:30:00 PM,65.8
Investment Master,ROP,Technology,387.62,521.27,41.0,16.06,1.6,4.63,0.54,38336260000,448.77,15.78,8.5,232.84,69.53,30.24,0.61,0.74,0.39,106.19,2.52,5.57,5.66,7/23/2026 8:30:00 AM,65.8
Investment Master,PATH,Technology,13.77,19.83,39.07,20.5,1.07,4.17,0.31,7178920000,17.37,26.14,13.42,2279.31,82.14,21.03,0.04,1.02,22.83,68.32,2.74,103.42,25.71,9/3/2026 4:30:00 PM,65.6
Investment Master,TXN,Technology,272.7,334.03,54.62,41.49,0.88,12.8,0.56,249042370000,333.62,22.34,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.07,2.11,21.41,2.35,7/22/2026 4:30:00 PM,65.5
Investment Master,WDAY,Technology,185.05,249.83,48.94,37.56,0.74,4.39,0.33,44598250000,211.14,14.1,13.29,204.05,75.82,12.31,0.58,1.08,19.48,88.48,2.3,17.04,8.78,8/27/2026 4:30:00 PM,65.5
Investment Master,META,Communication Services,652.7,790.77,68.14,24.59,1.04,7.28,0.26,1662757290000,748.72,14.71,27.96,-13.44,81.75,29.84,0.43,1.19,13.64,69.08,1.26,28.81,1.31,7/29/2026 4:30:00 PM,65.2
Investment Master,SCHW,Financial,106.5,114.53,45.48,19.37,0.58,6.27,0.41,184171130000,124.11,16.54,15.33,42.08,85.03,33.1,0.74,0.77,5.78,85.59,1.62,21.29,1.31,7/21/2026 8:30:00 AM,65.2
Investment Master,ESTC,Technology,83.26,108.0,49.88,23.31,0.92,4.85,0.32,8741530000,110.8,33.08,15.13,31.14,75.5,20.84,0.46,1.05,13.55,87.32,2.0,3.87,4.26,8/27/2026 4:30:00 PM,65.0
Investment Master,MSFT,Technology,494.38,553.74,56.05,27.55,1.15,11.06,0.62,3671041180000,567.45,14.78,17.75,31.65,67.94,40.31,0.29,1.1,1.55,76.66,1.25,74.45,1.02,7/29/2026 4:30:00 PM,65.0
Investment Master,HYLN,Industrials,3.95,8.48,55.87,,,76.32,0.34,705980000,8.0,102.53,226.34,-1.96,-77.32,-564.35,0.02,3.57,30.71,30.41,1.0,17.7,14.3,8/11/2026 4:30:00 PM,65.0
Investment Master,CGNX,Technology,63.65,72.88,54.08,61.63,1.01,9.83,0.58,10707450000,80.05,25.77,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.41,1.78,7.7,4.59,8/5/2026 4:30:00 PM,64.8
Investment Master,KTOS,Industrials,46.43,134.0,33.95,266.99,1.08,5.72,0.19,8715900000,102.36,120.46,30.53,26.09,21.65,2.03,0.06,1.1,1.26,81.87,1.21,9.73,5.25,8/4/2026 4:30:00 PM,64.8
Investment Master,SMTC,Technology,169.64,177.35,66.29,112.77,0.43,13.48,0.41,15832130000,209.29,23.37,32.72,608.78,51.97,13.12,0.7,2.42,0.53,102.45,1.47,7.56,8.14,8/25/2026 4:30:00 PM,63.8
Investment Master,MP,Basic Materials,51.16,100.25,42.94,,,21.89,0.18,9111570000,73.69,44.04,119.66,39.6,14.51,-14.56,0.4,1.98,18.63,79.0,1.18,32.11,22.16,8/6/2026 4:30:00 PM,63.7
Investment Master,MOD,Consumer Cyclical,191.29,323.23,47.94,72.09,0.38,3.01,0.11,10159960000,310.29,62.21,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.8,1.0,3.3,6.37,7/29/2026 4:30:00 PM,63.6
Investment Master,ZS,Technology,163.84,336.98,45.25,,1.88,7.97,0.32,26714880000,207.29,26.52,24.88,81.48,76.38,-1.88,0.71,0.97,35.16,51.82,1.51,6.35,6.01,9/3/2026 4:30:00 PM,63.6
Investment Master,MTDR,Energy,61.06,66.83,67.35,10.49,0.59,1.97,0.07,7557050000,69.27,13.45,26.76,160.69,45.69,18.85,0.71,0.95,7.33,97.77,1.42,13.79,12.03,8/5/2026 4:30:00 PM,63.3
Investment Master,SOFI,Financial,17.33,32.73,45.33,36.54,0.53,4.01,0.1,22382920000,20.14,16.21,39.09,40.48,62.02,11.4,0.31,2.32,1.82,51.48,2.62,177.48,14.0,7/29/2026 8:30:00 AM,63.3
Investment Master,ADBE,Technology,248.43,370.85,39.97,13.85,0.61,3.8,0.29,98749900000,265.34,6.81,12.89,10.7,88.68,28.05,0.57,1.42,0.21,87.24,2.65,17.37,4.38,9/10/2026 4:30:00 PM,63.2
Investment Master,VRT,Industrials,258.32,379.94,45.66,58.45,0.7,8.66,0.36,99451150000,339.18,31.3,24.12,52.42,35.73,15.09,0.7,2.05,0.36,85.03,1.39,13.76,3.59,7/29/2026 8:30:00 AM,63.1
Investment Master,AMKR,Technology,51.46,96.69,48.96,23.09,0.61,1.71,0.07,12784300000,78.55,52.64,25.58,216.53,15.51,7.45,0.58,2.22,75.7,47.43,1.94,9.39,15.55,7/27/2026 4:30:00 PM,63.0
Investment Master,UUUU,Energy,13.23,27.91,41.18,,,33.11,0.07,3501630000,25.69,94.18,496.11,-34.98,29.97,-77.3,0.86,1.76,1.58,69.29,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.0
Investment Master,KLAC,Technology,181.38,307.37,45.39,49.45,0.94,17.46,1.15,236981450000,239.0,31.77,15.18,14.39,60.13,35.59,0.97,1.46,0.12,94.12,1.77,29.4,2.25,7/28/2026 4:30:00 PM,62.9
Investment Master,SYK,Healthcare,268.19,392.55,22.52,27.79,1.46,3.98,0.42,102871380000,381.57,42.28,9.42,44.49,62.97,14.43,0.64,0.79,5.9,82.4,1.53,7.64,2.12,7/30/2026 4:30:00 PM,62.9
Investment Master,CRSP,Healthcare,52.21,78.48,40.57,,,377.02,0.36,5048330000,84.72,62.27,1041.37,60.57,-1510.66,-3368.72,0.45,1.77,7.16,73.22,1.91,18.77,20.91,8/3/2026 4:30:00 PM,62.9
Investment Master,HWM,Industrials,229.27,309.99,29.9,49.45,1.31,10.03,0.42,91433200000,343.1,49.65,24.06,32.51,32.71,20.51,0.81,1.21,1.11,94.09,1.44,8.5,2.16,8/6/2026 8:30:00 AM,62.7
Investment Master,AJG,Financial,241.54,313.53,37.61,39.97,0.99,3.93,0.16,61907980000,295.0,22.13,24.29,-10.85,90.43,9.96,0.59,0.54,1.92,94.42,1.67,6.69,2.66,7/30/2026 4:30:00 PM,62.6
Investment Master,PWR,Industrials,652.76,788.74,53.89,74.76,1.15,2.98,0.07,98138150000,797.58,22.19,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.53,1.48,3.13,2.1,7/30/2026 8:30:00 AM,62.6
Investment Master,AR,Energy,38.84,45.75,58.66,11.15,0.18,2.02,0.16,11941110000,50.05,28.86,12.47,79.4,25.75,18.32,0.55,0.52,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,62.4
