Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,982.64,1254.97,53.97,22.25,0.04,12.29,0.04,1109786820000,1575.35,60.32,345.72,1372.09,72.6,55.91,0.06,2.23,0.36,80.58,1.25,30.02,2.67,9/30/2026 4:30:00 PM,92.5
Investment Master,CRDO,Technology,163.36,308.69,32.58,58.3,0.33,19.3,0.17,30703830000,287.11,75.75,114.73,93.83,66.31,33.83,0.01,3.27,9.93,71.77,1.14,6.13,3.62,9/1/2026 4:30:00 PM,90.8
Investment Master,SNDK,Technology,1698.05,2354.48,57.68,23.3,0.12,12.28,0.03,248626800000,2263.88,33.32,371.59,28016.32,71.47,56.46,0.01,5.21,1.45,81.69,1.52,7.68,5.32,8/5/2026 4:30:00 PM,89.1
Investment Master,NVDA,Technology,218.77,236.53,50.13,27.66,0.22,17.4,0.16,5272368870000,327.42,49.66,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.31,1.2,285.96,1.23,8/26/2026 4:30:00 PM,87.9
Investment Master,AVGO,Technology,363.71,494.98,42.84,46.42,0.3,19.42,0.23,1730387100000,537.25,47.71,85.5,214.63,66.54,42.94,0.6,1.47,1.96,80.8,1.25,56.21,1.21,9/2/2026 4:30:00 PM,87.0
Investment Master,ALAB,Technology,290.44,499.47,46.9,143.0,0.69,41.92,0.4,50387020000,420.47,44.77,104.45,190.33,75.13,30.74,0.03,3.78,17.94,74.58,1.67,8.75,6.15,8/4/2026 4:30:00 PM,86.7
Investment Master,PLTR,Technology,167.08,207.53,48.94,142.79,1.1,65.22,0.7,401508810000,201.23,20.44,92.83,221.57,84.8,49.0,0.02,1.61,8.51,62.67,1.86,68.28,3.11,8/3/2026 4:30:00 PM,85.2
Investment Master,TER,Technology,370.21,487.89,50.41,50.79,0.55,12.97,0.12,57878910000,455.92,23.15,103.99,385.31,59.06,25.77,0.03,1.75,0.74,99.83,1.7,6.85,4.41,7/28/2026 4:30:00 PM,83.2
Investment Master,RDDT,Communication Services,156.12,282.93,49.36,36.3,0.44,10.81,0.18,30037910000,215.53,38.05,61.1,162.2,90.85,31.35,0.01,2.04,26.65,68.93,1.81,16.88,11.96,7/30/2026 4:30:00 PM,81.8
Investment Master,STRL,Industrials,485.24,1005.68,41.4,34.97,0.47,4.32,0.05,14842770000,893.38,84.11,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.64,1.09,1.08,3.62,8/3/2026 4:30:00 PM,81.3
Investment Master,AAON,Industrials,76.57,150.46,36.35,40.05,0.43,3.27,0.03,6313200000,138.5,80.88,101.23,262.51,24.05,8.24,0.48,1.42,16.56,84.37,1.38,4.25,6.18,8/10/2026 8:30:00 AM,80.6
Investment Master,KLIC,Technology,83.08,135.8,43.01,38.15,0.07,4.58,0.04,4347500000,106.67,28.39,122.63,1822.12,48.15,12.18,0.04,1.57,3.4,93.41,2.25,2.03,4.02,8/5/2026 4:30:00 PM,80.2
Investment Master,WDC,Technology,462.84,799.93,47.13,19.15,0.22,12.92,0.29,166872760000,684.23,47.83,43.84,980.72,48.83,71.97,0.13,2.11,0.8,92.49,1.62,20.28,5.67,8/5/2026 4:30:00 PM,78.4
Investment Master,VICR,Technology,179.6,382.62,39.32,57.65,0.67,17.47,0.35,8280760000,386.25,115.06,49.25,14.17,60.0,30.65,0.01,2.45,44.23,52.88,1.0,1.46,5.68,7/21/2026 8:30:00 AM,77.0
Investment Master,BAM,Financial,47.51,62.57,35.5,27.41,1.41,13.57,0.22,77832300000,57.88,21.83,60.83,47.22,94.81,48.89,0.71,1.28,75.75,21.4,2.15,19.56,4.92,8/5/2026 8:30:00 AM,76.2
