Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,885.69,1255.05,48.24,20.05,0.03,11.08,0.03,1000292150000,1554.51,75.51,345.72,1372.09,72.6,55.91,0.06,2.21,0.43,78.16,1.3,36.21,3.22,6/24/2026 4:30:00 PM,93.6
Investment Master,SNDK,Technology,1286.82,2354.23,43.79,44.73,0.12,14.45,0.06,190564870000,2292.13,78.12,251.03,272.72,56.04,34.19,0.02,5.02,1.33,79.92,1.67,7.86,5.38,8/5/2026 4:30:00 PM,89.9
Investment Master,CRDO,Technology,231.8,308.66,52.32,93.48,0.54,32.38,0.21,43226510000,290.14,25.17,157.02,336.83,68.01,35.37,0.01,3.22,9.91,75.8,1.15,6.01,3.58,6/1/2026 4:30:00 PM,86.9
Investment Master,PLTR,Technology,154.75,207.52,65.32,132.25,1.04,60.41,0.65,371878660000,197.71,27.76,92.83,221.57,84.8,49.0,0.02,1.6,8.5,56.97,1.89,77.88,3.55,8/3/2026 4:30:00 PM,86.0
Investment Master,ONDS,Technology,9.02,15.29,59.64,45.03,,53.18,0.05,5137280000,19.81,119.62,1079.85,496.37,31.18,140.68,0.02,2.76,8.25,43.07,1.0,229.56,43.91,5/14/2026 8:30:00 AM,85.9
Investment Master,CDE,Basic Materials,16.12,27.76,51.64,13.33,0.23,6.48,0.05,16617150000,24.2,50.12,137.76,451.88,43.69,31.16,0.07,1.36,0.7,78.12,1.42,55.84,5.46,8/5/2026 4:30:00 PM,85.6
Investment Master,NVDA,Technology,221.65,236.53,63.04,33.95,0.36,21.16,0.25,5364050970000,314.29,41.8,85.23,213.42,74.15,62.97,0.07,2.21,3.84,69.29,1.23,324.05,1.39,8/26/2026 4:30:00 PM,84.3
Investment Master,RDDT,Communication Services,152.83,282.97,39.56,35.53,0.44,10.59,0.17,29432540000,218.84,43.19,61.1,162.2,90.85,31.35,0.01,2.04,27.24,68.11,1.72,16.99,12.04,7/30/2026 4:30:00 PM,82.4
Investment Master,IONQ,Technology,40.92,84.63,50.62,,,86.88,0.12,16257370000,69.58,70.04,754.72,1570.07,-28.8,164.87,0.01,3.29,1.66,52.57,1.6,47.05,12.04,8/5/2026 4:30:00 PM,82.0
Investment Master,TER,Technology,394.73,487.92,55.8,54.16,0.58,13.83,0.13,61712380000,442.64,12.14,103.99,385.31,59.06,25.77,0.03,1.79,0.68,94.52,1.7,7.3,4.7,7/28/2026 4:30:00 PM,81.8
Investment Master,ALAB,Technology,332.1,499.47,50.15,223.84,0.83,56.84,0.61,56923720000,391.01,17.74,93.4,148.21,75.99,26.72,0.03,3.78,18.17,71.97,1.88,9.53,6.79,8/4/2026 4:30:00 PM,81.7
Investment Master,STRL,Industrials,547.47,1005.64,38.87,39.45,0.57,4.87,0.05,16746189999,932.43,70.32,90.11,116.66,23.0,12.55,0.25,1.85,2.44,92.9,1.3,1.28,4.28,8/3/2026 4:30:00 PM,79.5
Investment Master,WDC,Technology,461.39,799.91,41.05,27.54,0.22,13.5,0.3,159034600000,674.17,46.12,45.47,483.37,45.4,54.28,0.18,2.14,0.94,97.42,1.7,23.26,6.81,8/5/2026 4:30:00 PM,77.7
Investment Master,HL,Basic Materials,16.06,34.18,55.17,23.08,0.56,6.87,0.12,10785240000,23.53,46.51,56.55,466.67,48.39,29.65,0.11,1.36,0.83,73.78,1.91,41.15,6.19,8/4/2026 4:30:00 PM,77.5
Investment Master,CBRS,Technology,216.54,386.33,52.73,187.63,,99.41,1.05,60034580000,292.0,34.85,94.35,44.27,41.98,41.02,0.49,,71.5,5.24,1.42,10.42,13.02,8/12/2026 4:30:00 PM,75.8
Investment Master,AVGO,Technology,423.22,494.99,63.35,70.45,0.38,26.68,0.56,2013503050000,529.43,25.1,47.87,85.59,65.66,38.85,0.74,1.47,1.92,78.85,1.33,68.64,1.47,6/3/2026 4:30:00 PM,75.4
Investment Master,LITE,Technology,860.41,1085.69,56.83,159.69,0.32,26.9,0.3,66939899999,1122.3,30.44,90.12,332.76,35.36,17.61,1.11,1.53,2.57,98.85,1.45,8.78,11.59,8/11/2026 4:30:00 PM,75.3
Investment Master,SLDE,Financial,20.91,23.0,55.09,5.09,1.32,1.76,0.04,2442060000,26.0,24.34,47.86,90.44,,40.02,0.03,-0.01,37.19,44.15,1.5,7.44,10.15,7/28/2026 4:30:00 PM,74.0
Investment Master,BEAM,Healthcare,27.65,38.26,46.61,,,17.41,0.05,2855910000,51.07,84.7,324.87,26.46,86.36,-39.66,0.22,2.21,9.42,99.86,1.25,23.22,24.91,8/4/2026 8:30:00 AM,73.7
Investment Master,TSM,Technology,420.61,479.0,52.37,30.36,0.52,15.27,0.46,2181511230000,537.7,27.84,32.92,73.33,63.38,50.31,0.15,1.39,0.09,15.14,1.2,33.35,0.64,7/16/2026 8:30:00 AM,73.2
Investment Master,STX,Technology,848.28,1144.93,49.62,61.13,0.2,15.77,0.33,192259140000,1148.18,35.35,48.49,149.27,45.58,26.11,1.65,2.08,0.27,84.3,1.55,7.34,3.28,7/28/2026 4:30:00 PM,72.8
Investment Master,NBIS,Technology,213.28,299.85,51.83,71.16,,61.14,0.1,53672000000,267.31,25.33,621.52,521.4,7.48,95.27,1.31,4.39,19.71,51.95,1.89,61.07,30.22,8/12/2026 8:30:00 AM,72.4
Investment Master,BE,Industrials,240.31,351.28,53.31,327.44,0.43,22.74,0.14,70777860000,278.01,15.69,165.52,431.21,31.22,7.87,1.74,3.83,6.31,86.45,2.09,19.19,6.95,7/28/2026 4:30:00 PM,72.1
Investment Master,NBIX,Healthcare,159.42,186.13,37.6,23.36,0.42,4.8,0.12,16204910000,211.77,32.84,39.49,30.2,97.48,20.91,0.11,0.38,1.74,101.31,1.42,5.33,5.34,7/30/2026 4:30:00 PM,72.0
Investment Master,ADSK,Technology,235.53,329.09,60.11,34.42,1.03,6.61,0.34,49696830000,314.1,33.36,19.63,229.12,85.68,19.46,0.85,1.3,0.37,94.54,1.36,8.73,4.15,5/28/2026 4:30:00 PM,71.6
Investment Master,ADI,Technology,382.84,445.89,50.99,56.89,0.83,14.64,0.39,186476400000,462.57,20.83,37.25,109.73,58.62,26.01,0.26,1.21,0.28,89.76,1.53,10.46,2.15,8/19/2026 8:30:00 AM,71.2
Investment Master,AU,Basic Materials,88.57,129.15,61.05,11.85,0.41,3.78,0.14,44728510000,117.29,32.43,26.95,49.34,57.69,32.19,0.2,0.71,0.22,65.52,1.67,5.62,1.11,7/31/2026 8:30:00 AM,71.0
Investment Master,GOOGL,Communication Services,361.2,408.6,53.99,18.15,1.34,9.87,0.41,4404807260000,428.85,18.73,23.98,294.02,60.94,54.7,0.18,1.23,52.2,38.52,1.3,78.67,1.35,7/22/2026 4:30:00 PM,70.9
Investment Master,GOOG,Communication Services,359.23,404.45,53.81,18.05,1.34,9.88,0.41,4408822380000,428.55,19.3,23.98,294.02,60.94,54.7,0.18,1.22,58.03,27.0,1.31,55.65,1.08,7/22/2026 4:30:00 PM,70.8
Investment Master,PODD,Healthcare,133.83,354.89,30.89,31.15,0.71,3.2,0.09,9269700000,177.33,32.5,33.87,158.51,71.64,10.44,0.73,1.06,0.43,103.91,1.89,4.65,6.74,8/5/2026 8:30:00 AM,70.5
Investment Master,UUUU,Energy,12.53,27.9,48.07,,,36.9,0.33,3131480000,26.61,112.37,112.08,64.53,24.76,-82.7,0.94,1.55,1.62,68.18,1.22,48.99,19.93,8/5/2026 4:30:00 PM,69.9
Investment Master,CIEN,Technology,414.96,637.52,50.91,138.12,0.57,10.55,0.27,58738800000,588.75,41.88,39.51,2309.37,40.49,7.87,0.55,1.32,1.05,96.73,1.91,3.99,2.85,6/4/2026 8:30:00 AM,69.1
Investment Master,ABCL,Healthcare,6.13,8.44,51.88,,,23.63,0.25,1871640000,10.75,75.37,96.34,7.05,61.02,-181.75,0.15,1.19,23.04,41.66,1.0,45.11,19.19,8/5/2026 4:30:00 PM,69.0
Investment Master,AVAV,Industrials,171.32,417.85,58.69,,1.88,4.39,0.03,8670170000,226.42,32.16,133.27,112.23,18.93,-13.41,0.19,1.42,25.08,64.27,1.35,3.84,10.13,6/29/2026 4:30:00 PM,69.0
Investment Master,AVPT,Technology,13.14,18.14,59.38,64.79,1.18,6.28,0.24,2785910000,16.17,23.06,25.98,340.52,73.59,10.51,0.05,1.18,33.46,53.49,1.6,12.45,8.82,8/6/2026 4:30:00 PM,68.9
Investment Master,AMD,Technology,485.72,584.71,47.24,159.41,0.44,21.15,0.56,792015320000,596.73,22.85,37.85,92.25,47.09,13.37,0.06,2.47,0.48,68.57,1.53,39.77,2.45,8/4/2026 4:30:00 PM,68.8
Investment Master,FORM,Technology,117.62,160.27,52.39,80.42,0.63,10.18,0.32,9188560000,145.38,23.6,31.89,505.8,47.78,12.8,0.03,1.26,0.74,96.5,2.1,2.79,3.6,7/29/2026 4:30:00 PM,68.5
