Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,988.6,1255.05,55.2,22.38,0.04,12.37,0.04,1116517960000,1575.35,59.35,345.72,1372.09,72.6,55.91,0.06,2.24,0.32,80.63,1.25,29.71,2.64,9/30/2026 4:30:00 PM,92.4
Investment Master,CRDO,Technology,172.42,308.66,41.55,61.53,0.34,20.37,0.18,32406670000,287.34,66.65,114.73,93.83,67.04,33.83,0.01,3.27,9.85,71.78,1.13,6.67,3.94,9/1/2026 4:30:00 PM,90.0
Investment Master,SNDK,Technology,1723.89,2354.4,58.54,23.65,0.12,12.47,0.03,252409980000,2263.88,31.32,371.59,28016.32,71.47,56.46,0.01,5.28,1.35,81.8,1.52,6.0,4.15,8/5/2026 4:30:00 PM,89.2
Investment Master,NVDA,Technology,219.68,236.55,52.02,27.77,0.22,17.47,0.17,5294287820000,333.47,51.8,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.33,1.21,298.3,1.29,8/26/2026 4:30:00 PM,87.9
Investment Master,AVGO,Technology,355.71,495.0,44.37,45.41,0.29,19.06,0.22,1698042270000,533.94,50.11,85.5,214.4,66.54,42.94,0.6,1.48,1.91,80.57,1.26,50.45,1.08,9/2/2026 4:30:00 PM,87.2
Investment Master,ALAB,Technology,299.68,499.47,51.92,147.55,0.71,43.26,0.41,51990020000,420.47,40.31,104.45,190.33,75.13,30.74,0.03,3.79,17.73,74.58,1.67,9.03,6.33,8/4/2026 4:30:00 PM,86.2
Investment Master,PLTR,Technology,175.93,207.51,55.62,149.92,1.17,68.68,0.74,422782060000,203.7,15.78,92.83,224.24,84.8,49.0,0.02,1.61,8.04,62.74,1.86,65.13,2.95,8/3/2026 4:30:00 PM,83.4
Investment Master,TER,Technology,361.23,487.88,49.8,49.56,0.54,12.65,0.12,56475160000,455.92,26.21,103.99,385.31,59.06,25.77,0.03,1.76,0.74,99.81,1.7,7.02,4.53,7/28/2026 4:30:00 PM,83.4
Investment Master,RDDT,Communication Services,151.53,282.97,45.61,35.23,0.42,10.49,0.17,29154420000,216.2,42.68,61.1,162.2,90.85,31.35,0.01,2.01,26.57,68.91,1.81,20.24,14.33,7/30/2026 4:30:00 PM,81.8
Investment Master,KLIC,Technology,81.88,135.81,44.54,37.6,0.07,4.51,0.04,4284710000,106.67,30.28,122.63,1822.12,48.15,12.18,0.04,1.57,3.4,93.46,2.25,2.06,4.08,8/5/2026 4:30:00 PM,80.4
Investment Master,STRL,Industrials,509.89,1005.7,49.64,36.73,0.49,4.54,0.05,15596700000,893.38,75.21,90.11,116.81,23.0,12.55,0.25,1.85,2.54,87.64,1.09,1.2,4.04,8/3/2026 4:30:00 PM,80.4
Investment Master,AAON,Industrials,75.58,150.47,39.45,39.54,0.43,3.22,0.03,6231840000,132.8,75.71,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.33,4.69,6.81,8/10/2026 8:30:00 AM,80.1
Investment Master,WDC,Technology,437.23,799.91,44.68,18.09,0.21,12.2,0.28,157637510000,684.23,56.49,43.84,980.72,48.83,71.97,0.13,2.13,0.76,92.52,1.62,19.89,5.56,8/5/2026 4:30:00 PM,79.2
Investment Master,BAM,Financial,45.78,62.57,32.65,26.42,1.36,13.07,0.21,74998170000,57.7,26.04,60.83,47.22,94.81,48.89,0.71,1.29,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.5
Investment Master,SM,Energy,37.3,41.56,52.99,7.35,0.4,1.61,0.01,8872440000,43.5,16.62,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.34,2.0,12.8,5.43,8/5/2026 4:30:00 PM,74.9
Investment Master,ADI,Technology,370.15,445.91,51.34,43.93,0.61,12.92,0.33,179364330000,477.61,29.03,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.2,1.34,8.75,1.81,8/19/2026 8:30:00 AM,74.8
Investment Master,MGY,Energy,25.55,32.76,41.09,11.2,0.37,4.09,0.08,6054330000,33.0,29.16,50.11,135.03,50.85,28.37,0.19,0.78,0.74,87.86,1.77,23.31,9.91,8/5/2026 4:30:00 PM,74.8
Investment Master,VICR,Technology,214.51,382.64,55.38,68.85,0.81,20.87,0.42,9890360000,386.25,80.06,49.25,14.17,60.0,30.65,0.01,2.43,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,74.7
Investment Master,ACMR,Technology,68.45,127.18,41.8,32.51,0.55,4.59,0.13,4767410000,121.71,77.81,36.01,180.57,43.84,14.48,0.19,2.11,16.47,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,74.4
Investment Master,NBIX,Healthcare,148.66,186.1,36.26,21.78,0.39,4.48,0.11,15111670000,209.52,40.94,39.49,30.2,97.48,20.91,0.11,0.39,1.13,101.13,1.39,5.06,5.03,7/30/2026 4:30:00 PM,74.4
Investment Master,CDE,Basic Materials,19.75,27.77,49.5,16.22,0.47,6.42,0.05,20301720000,23.77,20.35,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.6,1.58,49.06,4.81,8/5/2026 4:30:00 PM,74.2
Investment Master,PNFP,Financial,95.97,110.34,35.41,13.18,0.53,2.79,0.02,14502020000,119.22,24.23,125.62,3.2,,15.06,0.75,1.03,1.29,88.64,1.57,4.63,3.1,7/22/2026 4:30:00 PM,73.0
Investment Master,HAPN,Financial,16.09,21.66,30.38,9.7,0.17,1.1,0.03,1857480000,24.78,54.01,31.95,50.24,75.43,11.63,0.03,1.88,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,72.9
Investment Master,MTSI,Technology,275.85,418.91,52.0,88.72,0.76,18.1,0.51,21066920000,395.33,43.31,35.77,166.69,55.02,20.7,0.27,1.77,6.87,96.71,1.53,2.96,4.17,8/6/2026 8:30:00 AM,72.7
Investment Master,STX,Technology,836.89,1145.01,50.19,60.32,0.2,15.61,0.32,190303090000,1157.73,38.34,48.49,149.17,45.58,26.11,1.8,2.1,0.32,85.95,1.55,8.48,3.74,7/28/2026 4:30:00 PM,72.7
Investment Master,GOOG,Communication Services,345.29,404.46,54.21,17.35,1.24,9.52,0.4,4247477330000,426.25,23.45,23.98,294.02,60.94,54.7,0.18,1.2,58.04,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,72.4
Investment Master,RDN,Financial,34.9,41.05,34.68,8.97,1.08,2.81,0.03,4617520000,43.8,25.5,80.8,-17.01,,32.6,0.26,0.7,1.93,95.67,1.43,5.27,4.06,8/5/2026 4:30:00 PM,72.4
Investment Master,ONDS,Technology,7.27,15.27,41.24,81.36,,23.88,0.02,4157479999,19.42,167.13,1235.35,-138.72,25.82,34.08,0.03,2.92,7.53,50.05,1.0,226.57,42.87,8/13/2026 8:30:00 AM,72.4
Investment Master,GOOGL,Communication Services,349.3,408.63,54.81,17.55,1.25,9.53,0.4,4251600019999,426.58,22.12,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.27,77.7,1.33,7/22/2026 4:30:00 PM,72.2
Investment Master,RELY,Technology,22.0,27.47,37.79,15.84,0.33,2.57,0.13,4658100000,32.15,46.14,20.23,3025.84,60.03,16.85,0.03,0.39,8.58,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,72.2
Investment Master,TSM,Technology,430.86,479.0,55.07,31.1,0.51,15.65,0.48,2234646700000,543.66,26.18,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.06,1.32,29.84,0.58,7/16/2026 8:30:00 AM,72.2
Investment Master,SNPS,Technology,383.14,539.48,42.32,67.69,1.28,7.8,0.18,73423680000,554.08,44.62,42.21,89.21,62.88,11.44,0.35,1.23,5.02,90.53,1.38,5.21,2.86,8/26/2026 4:30:00 PM,72.1
Investment Master,BE,Industrials,270.76,351.27,59.52,368.93,0.46,25.62,0.15,79746230000,287.26,6.09,165.52,431.21,31.22,7.87,1.74,3.77,5.98,85.14,2.06,19.21,6.94,7/28/2026 4:30:00 PM,71.3
Investment Master,COF,Financial,201.52,259.62,34.42,12.48,0.69,1.57,0.07,123629460000,259.45,28.75,21.9,155.05,,12.93,0.4,1.04,1.13,89.59,1.46,10.99,1.81,7/21/2026 4:30:00 PM,71.0
Investment Master,NVT,Industrials,155.08,184.64,50.32,42.84,0.74,5.19,0.1,25100930000,214.93,38.59,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.44,1.42,3.49,2.18,7/31/2026 8:30:00 AM,71.0
Investment Master,FIX,Industrials,1609.05,2074.05,48.07,39.59,0.72,5.04,0.1,56629430000,2197.0,36.54,50.26,91.92,25.08,12.78,0.11,1.67,1.12,95.63,1.25,0.91,2.62,7/23/2026 4:30:00 PM,70.7
Investment Master,MCHP,Technology,71.92,105.9,44.32,107.52,0.33,7.62,0.2,39053180000,110.26,53.31,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.34,1.55,32.81,6.15,8/6/2026 4:30:00 PM,70.5
Investment Master,KEYS,Technology,333.96,374.98,54.0,46.0,0.85,8.64,0.24,56854930000,421.0,26.06,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.11,1.53,2.9,1.72,8/18/2026 4:30:00 PM,70.1
Investment Master,CIEN,Technology,341.9,637.52,43.87,76.29,0.33,8.05,0.22,48484950000,516.57,51.09,37.05,424.18,41.61,10.87,1.07,1.29,1.01,95.77,1.75,3.35,2.38,9/3/2026 8:30:00 AM,70.1
Investment Master,PR,Energy,22.93,24.65,49.81,15.22,0.59,3.35,0.06,19205260000,26.86,17.14,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.49,1.25,19.76,2.59,8/5/2026 4:30:00 PM,70.0
Investment Master,AMAT,Technology,435.03,739.72,40.65,37.51,0.62,11.2,0.45,345238680000,667.61,53.46,24.83,43.02,49.4,30.05,0.29,1.62,0.5,86.96,1.4,15.62,1.98,8/13/2026 4:30:00 PM,69.8
Investment Master,AU,Basic Materials,101.21,129.14,46.29,13.55,0.45,4.32,0.16,51111810000,123.12,21.65,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.38,1.87,6.15,1.22,7/31/2026 8:30:00 AM,69.6
Investment Master,CENX,Basic Materials,40.16,70.43,34.89,6.95,0.04,1.49,0.08,3975570000,68.6,70.82,19.74,4938.74,19.27,22.6,0.34,2.07,31.01,76.62,1.17,10.18,14.91,8/6/2026 4:30:00 PM,69.6
Investment Master,YOU,Technology,38.72,69.07,23.39,26.43,0.48,5.23,0.2,5238360000,59.67,54.11,26.56,87.16,63.18,14.78,0.53,1.02,7.18,95.23,1.86,12.75,13.35,8/5/2026 8:30:00 AM,69.6
Investment Master,ONTO,Technology,258.08,386.46,44.72,96.59,0.53,11.31,0.32,12665320000,386.36,49.71,35.3,74.86,49.36,11.84,0.77,1.61,0.62,100.84,1.0,2.47,5.06,8/6/2026 4:30:00 PM,69.5
Investment Master,RMBS,Technology,86.25,174.1,45.98,39.48,0.94,12.37,0.61,9354820000,142.5,65.22,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.71,1.89,6.06,5.64,7/27/2026 4:30:00 PM,69.4
Investment Master,ORCL,Technology,145.61,329.51,48.05,22.83,0.5,6.13,0.21,440272010000,242.76,66.72,29.61,55.01,61.93,26.1,2.53,1.76,40.46,44.01,1.58,44.6,2.48,9/10/2026 4:30:00 PM,69.3
Investment Master,EOG,Energy,145.55,154.17,49.08,11.32,0.74,2.86,0.05,76345220000,163.69,12.46,58.67,109.03,43.24,25.75,0.26,0.35,0.23,98.34,2.26,14.77,2.82,8/4/2026 4:30:00 PM,69.2
Investment Master,ALGM,Technology,33.8,71.78,35.88,450.07,0.4,6.66,0.24,6300390000,54.83,62.22,27.45,217.85,47.2,1.5,0.32,2.0,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,69.1
Investment Master,AVPT,Technology,13.28,16.02,50.36,42.07,1.09,6.03,0.27,2810640000,16.72,25.9,22.03,957.63,73.33,15.33,0.06,1.17,33.47,58.7,1.57,10.58,7.52,8/6/2026 4:30:00 PM,69.0
Investment Master,AMD,Technology,543.75,584.74,62.36,139.55,0.45,21.49,0.43,887658270000,627.31,15.37,50.11,158.8,50.37,15.58,0.06,2.47,0.52,75.2,1.5,41.71,2.57,8/4/2026 4:30:00 PM,68.8
Investment Master,STM,Technology,49.65,81.41,44.28,98.82,0.2,3.39,0.14,44319070000,78.44,57.99,23.95,316.7,34.29,3.55,0.23,1.98,0.34,18.82,1.68,14.03,1.58,7/23/2026 8:30:00 AM,68.8
Investment Master,COCO,Consumer Defensive,55.74,85.83,40.1,30.76,0.92,4.53,0.16,3199270000,83.22,49.3,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,68.7
Investment Master,FORM,Technology,115.94,160.27,55.1,79.49,0.74,10.04,0.31,9057130000,149.29,28.76,31.89,502.47,43.97,12.8,0.03,1.23,0.81,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,68.7
Investment Master,COHR,Technology,309.7,439.98,54.37,75.31,0.45,8.52,0.25,60650220000,415.56,34.18,33.75,243.6,38.38,10.82,0.33,2.11,4.47,86.05,1.5,10.76,5.75,8/12/2026 4:30:00 PM,68.6
Investment Master,MRVL,Technology,238.71,329.89,55.81,78.6,0.65,22.15,0.61,209324820000,292.66,22.6,36.55,49.42,51.42,27.93,0.3,2.27,0.52,82.46,1.36,38.18,4.38,8/27/2026 4:30:00 PM,68.4
Investment Master,LRCX,Technology,283.35,438.49,43.4,49.16,0.71,15.26,0.51,354555570000,383.96,35.51,29.99,34.6,50.47,31.27,0.33,1.88,0.32,89.12,1.41,27.75,2.22,7/29/2026 4:30:00 PM,68.3
Investment Master,CARG,Communication Services,33.42,41.22,40.76,18.14,0.66,3.06,0.42,2976740000,42.0,25.67,7.24,142.2,89.85,18.06,0.7,1.21,20.08,90.58,1.88,6.39,8.97,8/6/2026 4:30:00 PM,68.2
Investment Master,PODD,Healthcare,140.89,354.89,45.53,27.93,0.79,3.2,0.14,9771320000,169.86,20.56,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.92,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.1
Investment Master,ANET,Technology,197.41,214.88,54.13,62.24,1.3,23.62,0.63,248978350000,248.86,26.06,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.01,1.09,14.51,1.38,8/4/2026 4:30:00 PM,68.0
Investment Master,CDNA,Healthcare,53.9,55.16,70.52,25.98,0.86,6.09,0.12,2788710000,54.14,0.45,52.23,1412.42,70.11,24.23,0.05,2.41,9.03,100.15,1.75,5.83,12.39,7/30/2026 4:30:00 PM,68.0
Investment Master,TSEM,Technology,222.84,319.94,52.59,87.9,0.5,14.71,0.62,25142370000,314.34,41.06,23.66,93.04,26.87,16.94,0.05,0.89,6.89,71.2,1.3,2.52,2.4,8/4/2026 8:30:00 AM,67.7
Investment Master,HL,Basic Materials,18.83,34.18,48.07,24.14,0.69,7.89,0.76,12646040000,22.98,22.04,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.97,2.09,40.08,6.02,8/4/2026 4:30:00 PM,67.5
Investment Master,VCYT,Healthcare,39.99,60.9,39.55,28.38,3.87,5.72,0.37,3215100000,58.42,46.09,15.49,2584.8,71.08,20.37,0.03,1.96,1.84,110.99,1.43,8.08,10.24,7/30/2026 4:30:00 PM,67.2
Investment Master,SMCI,Technology,38.72,58.79,54.49,11.78,0.4,0.65,0.01,25434410000,41.33,6.74,93.16,445.49,10.82,5.62,0.64,2.01,12.86,71.56,2.95,93.43,16.32,8/11/2026 4:30:00 PM,67.1
Investment Master,DDOG,Technology,230.56,292.74,49.27,471.01,3.74,20.87,0.59,82788270000,288.05,24.93,35.64,1551.35,79.48,4.48,0.29,1.53,8.3,86.23,1.37,10.22,3.1,8/6/2026 8:30:00 AM,66.9
Investment Master,AMZN,Consumer Cyclical,253.22,287.2,47.55,20.37,0.97,3.52,0.18,2731310560000,330.86,30.66,19.62,241.83,50.77,17.44,0.44,1.45,8.99,69.44,1.22,92.07,0.94,7/30/2026 4:30:00 PM,66.8
Investment Master,MDB,Technology,384.32,473.13,48.72,542.36,2.01,11.13,0.36,30959010000,470.69,22.47,30.5,186.04,72.55,2.12,0.02,1.74,3.67,93.41,1.5,2.95,3.8,9/1/2026 4:30:00 PM,66.8
Investment Master,NTNX,Technology,69.65,79.75,63.59,13.5,1.6,6.6,0.42,18829020000,77.69,11.54,15.89,3148.5,88.67,52.81,2.16,0.64,4.22,94.39,1.95,11.59,4.48,8/26/2026 4:30:00 PM,66.8
Investment Master,FRSH,Technology,12.45,13.98,49.56,19.08,1.06,3.6,0.23,3249770000,14.64,17.59,15.98,301.69,83.93,20.49,0.04,0.9,25.57,69.69,2.05,23.35,12.02,8/4/2026 4:30:00 PM,66.5
Investment Master,ADMA,Healthcare,8.9,20.47,41.43,12.63,0.42,3.89,1.96,1992340000,18.67,109.78,1.98,19.33,64.67,32.98,0.5,0.71,4.16,90.11,1.33,23.87,11.12,8/5/2026 4:30:00 PM,66.4
Investment Master,CGNX,Technology,61.13,72.88,48.43,59.19,0.97,9.44,0.56,10283420000,80.05,30.95,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.43,1.78,7.7,4.59,8/5/2026 4:30:00 PM,66.4
Investment Master,DVN,Energy,48.96,52.71,54.37,11.59,0.77,2.72,0.04,53850500000,60.9,24.39,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.55,1.34,27.48,2.54,8/4/2026 4:30:00 PM,66.4
Investment Master,TXN,Technology,263.3,334.01,48.18,40.06,0.85,12.36,0.54,240461670000,333.62,26.71,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,66.4
Investment Master,ROP,Technology,371.82,521.27,34.29,15.41,1.54,4.44,0.52,36773320000,448.77,20.7,8.5,232.84,69.53,30.24,0.61,0.75,0.38,106.14,2.52,5.57,5.66,7/23/2026 8:30:00 AM,66.4
Investment Master,P,Technology,103.29,119.09,56.56,140.94,0.99,8.08,0.21,34420710000,132.47,28.25,37.73,53.84,69.73,5.94,0.15,1.43,5.14,83.47,1.48,7.63,2.41,8/26/2026 4:30:00 PM,66.1
Investment Master,MTDR,Energy,57.29,66.84,48.67,9.84,0.52,1.85,0.07,7089510000,70.32,22.74,26.76,160.69,45.69,18.85,0.71,0.96,7.33,97.77,1.42,13.79,12.03,8/5/2026 4:30:00 PM,65.8
Investment Master,PATH,Technology,13.52,19.83,39.76,20.12,1.05,4.1,0.31,7048630000,17.37,28.48,13.42,2279.31,82.14,21.03,0.04,1.01,23.79,68.32,2.74,103.42,26.04,9/3/2026 4:30:00 PM,65.7
Investment Master,SCHW,Financial,104.89,114.52,41.01,19.07,0.57,6.18,0.4,181398660000,124.11,18.32,15.33,42.08,85.03,33.1,0.74,0.78,5.73,85.6,1.62,21.29,1.31,7/21/2026 8:30:00 AM,65.7
Investment Master,PENG,Technology,52.01,89.86,50.4,33.0,0.55,1.77,0.04,2665340000,74.29,42.84,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,6.47,13.2,7/7/2026 4:30:00 PM,65.7
