Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1025.08,1255.0,61.02,23.21,0.04,12.82,0.04,1157723850000,1575.35,53.68,345.72,1372.09,72.6,55.91,0.06,2.24,0.36,80.58,1.25,30.02,2.67,9/30/2026 4:30:00 PM,91.4
Investment Master,CRDO,Technology,174.27,308.66,35.73,62.19,0.35,20.59,0.18,32754380000,286.32,64.3,114.73,93.83,66.31,33.83,0.01,3.24,10.12,71.76,1.14,6.13,3.62,9/1/2026 4:30:00 PM,89.7
Investment Master,SNDK,Technology,1799.99,2354.47,63.57,24.69,0.13,13.02,0.04,263552740000,2263.88,25.77,371.59,28016.32,71.47,56.46,0.01,5.21,1.45,81.7,1.52,7.68,5.32,8/5/2026 4:30:00 PM,88.5
Investment Master,AVGO,Technology,370.05,494.98,46.22,47.23,0.3,19.76,0.23,1760566260000,538.47,45.51,85.5,214.63,66.54,42.94,0.6,1.47,1.96,80.8,1.25,56.21,1.21,9/2/2026 4:30:00 PM,86.8
Investment Master,NVDA,Technology,226.15,236.53,56.51,28.59,0.22,17.99,0.17,5450212640000,333.14,47.31,105.85,128.21,74.67,63.66,0.17,2.22,3.8,72.32,1.2,285.96,1.23,8/26/2026 4:30:00 PM,86.8
Investment Master,ALAB,Technology,299.14,499.48,48.93,147.29,0.71,43.18,0.41,51896340000,420.47,40.56,104.45,190.33,75.13,30.74,0.03,3.78,18.06,74.57,1.67,8.75,6.15,8/4/2026 4:30:00 PM,86.2
Investment Master,PLTR,Technology,171.08,207.52,51.83,146.21,1.13,66.79,0.72,411130780000,200.88,17.42,92.83,221.57,84.8,49.0,0.02,1.6,8.51,62.71,1.89,68.28,3.11,8/3/2026 4:30:00 PM,84.2
Investment Master,TER,Technology,374.61,487.9,52.03,51.4,0.55,13.12,0.13,58567140000,455.92,21.71,103.99,385.31,59.06,25.77,0.03,1.77,0.75,99.82,1.7,6.85,4.41,7/28/2026 4:30:00 PM,83.0
Investment Master,RDDT,Communication Services,154.2,282.94,46.97,35.85,0.43,10.68,0.17,29667550000,215.53,39.77,61.1,162.2,90.85,31.35,0.01,2.02,26.65,68.95,1.77,16.88,11.96,7/30/2026 4:30:00 PM,82.0
Investment Master,STRL,Industrials,502.78,1005.76,44.61,36.23,0.48,4.47,0.05,15379300000,893.38,77.69,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.58,1.09,1.08,3.62,8/3/2026 4:30:00 PM,80.7
Investment Master,KLIC,Technology,83.78,135.79,43.94,38.47,0.07,4.61,0.04,4384230000,106.67,27.32,122.63,1822.12,48.15,12.18,0.04,1.58,3.22,93.37,2.25,2.03,4.02,8/5/2026 4:30:00 PM,80.1
