Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,823.03,1255.0,43.58,18.63,0.03,10.3,0.03,929524410000,1568.74,90.61,345.72,1372.09,72.6,55.91,0.06,2.2,0.44,78.08,1.31,36.21,3.22,6/24/2026 4:30:00 PM,94.9
Investment Master,CRDO,Technology,206.99,308.66,45.35,83.47,0.48,28.91,0.18,38599060000,290.14,40.17,157.02,336.83,68.01,35.37,0.01,3.25,9.93,74.62,1.15,6.01,3.58,6/1/2026 4:30:00 PM,88.4
Investment Master,NVDA,Technology,200.75,236.54,48.29,30.74,0.33,19.16,0.22,4858150000000,314.29,56.56,85.23,213.42,74.15,62.97,0.07,2.23,3.85,69.25,1.23,324.05,1.39,8/26/2026 4:30:00 PM,88.1
Investment Master,CDE,Basic Materials,14.91,27.77,44.14,12.33,0.25,5.99,0.04,15365060000,24.84,66.6,137.76,451.88,43.69,31.16,0.07,1.32,0.7,77.71,1.42,55.84,5.46,8/5/2026 4:30:00 PM,87.0
Investment Master,PLTR,Technology,123.06,207.52,44.35,138.64,0.99,56.47,0.67,295013240000,189.04,53.62,84.71,304.06,84.07,43.67,0.03,1.58,8.5,56.84,1.94,77.88,3.55,8/3/2026 4:30:00 PM,86.9
Investment Master,ONDS,Technology,7.49,15.28,46.68,37.41,,44.18,0.04,4268240000,19.81,164.49,1079.85,496.37,31.18,140.68,0.02,2.72,8.25,41.41,1.0,229.56,43.91,5/14/2026 8:30:00 AM,85.9
Investment Master,IONQ,Technology,36.44,84.65,41.19,,,72.69,0.1,13601960000,70.38,93.14,754.72,1570.07,-28.8,164.87,0.01,3.3,1.66,55.68,1.6,47.05,12.82,8/5/2026 4:30:00 PM,84.0
Investment Master,RDDT,Communication Services,140.67,282.92,30.45,32.72,0.41,9.75,0.16,27080250000,220.72,56.91,61.1,161.89,91.0,31.35,0.01,1.94,28.78,65.89,1.75,16.99,12.39,7/30/2026 4:30:00 PM,83.5
Investment Master,TER,Technology,367.69,487.91,51.14,50.45,0.54,12.9,0.12,57558990000,442.64,20.38,103.99,385.31,59.06,25.77,0.03,1.79,0.68,94.09,1.75,7.3,4.69,7/28/2026 4:30:00 PM,82.8
Investment Master,ALAB,Technology,311.23,499.49,46.33,209.78,1.32,53.27,0.57,53347300000,317.11,1.89,93.4,148.21,75.99,26.72,0.03,3.92,18.17,71.67,1.88,9.53,6.79,8/4/2026 4:30:00 PM,79.5
Investment Master,HL,Basic Materials,14.12,34.17,41.06,20.3,0.39,6.03,0.11,9470460000,23.53,66.64,56.55,466.67,48.39,29.65,0.11,1.31,0.83,73.61,1.91,41.15,6.19,8/4/2026 4:30:00 PM,79.5
Investment Master,STRL,Industrials,596.77,1005.68,41.78,53.35,0.64,6.35,0.07,18312460000,956.43,60.27,91.59,141.86,22.43,12.02,0.29,1.9,2.44,92.31,1.3,1.28,4.28,8/3/2026 4:30:00 PM,78.5
