Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,966.78,1255.07,54.34,21.89,0.04,12.1,0.03,1091874659999,1573.28,62.73,345.72,1372.09,72.6,55.91,0.06,2.22,0.36,80.59,1.25,29.89,2.66,6/24/2026 4:30:00 PM,92.7
Investment Master,SNDK,Technology,1596.08,2354.45,53.7,21.9,0.11,11.54,0.03,233696440000,2238.42,40.24,371.59,28016.32,71.47,56.46,0.01,5.19,1.5,81.56,1.58,6.82,4.73,8/5/2026 4:30:00 PM,89.8
Investment Master,CRDO,Technology,230.57,308.66,47.73,92.98,0.52,32.2,0.21,42996210000,298.81,29.6,157.02,336.83,68.01,35.37,0.01,3.23,10.13,72.15,1.14,6.08,3.63,9/1/2026 4:30:00 PM,87.3
Investment Master,ALAB,Technology,284.97,499.51,40.67,140.31,0.7,41.13,0.39,49438050000,413.45,45.09,104.45,190.33,75.13,30.74,0.03,3.81,18.17,74.49,1.78,9.11,6.42,8/4/2026 4:30:00 PM,86.5
Investment Master,NVDA,Technology,214.72,236.53,51.01,32.88,0.35,20.5,0.24,5196224030000,316.9,47.59,85.23,213.42,74.15,62.97,0.07,2.22,3.8,72.03,1.22,292.67,1.26,8/26/2026 4:30:00 PM,85.7
Investment Master,TER,Technology,375.74,487.91,48.22,51.55,0.56,13.16,0.13,58743470000,455.92,21.34,103.99,385.31,59.06,25.77,0.03,1.79,0.75,99.68,1.68,8.03,5.17,7/28/2026 4:30:00 PM,82.9
Investment Master,PLTR,Technology,179.94,207.52,69.41,153.78,1.19,70.24,0.76,432412580000,199.08,10.64,92.83,221.57,84.8,49.0,0.02,1.59,8.51,62.7,1.91,68.07,3.1,8/3/2026 4:30:00 PM,82.3
Investment Master,RDDT,Communication Services,153.29,282.93,43.94,35.64,0.43,10.61,0.17,29492460000,215.53,40.6,61.1,162.2,90.85,31.35,0.01,2.03,26.7,68.03,1.76,19.21,13.62,7/30/2026 4:30:00 PM,81.8
Investment Master,STRL,Industrials,516.81,1005.66,38.62,37.24,0.5,4.6,0.05,15808450000,893.38,72.86,90.11,116.66,23.0,12.55,0.25,1.87,2.54,87.52,1.09,1.17,3.91,8/3/2026 4:30:00 PM,80.2
Investment Master,AAON,Industrials,79.44,150.45,29.83,41.55,0.44,3.39,0.03,6550120000,138.5,74.35,101.23,262.51,24.05,8.24,0.48,1.43,16.68,79.93,1.75,3.99,5.8,8/10/2026 8:30:00 AM,79.6
Investment Master,KLIC,Technology,85.75,135.81,39.79,39.38,0.07,4.72,0.04,4487220000,106.67,24.4,122.63,1822.12,48.15,12.18,0.04,1.63,3.22,93.32,2.75,2.04,4.02,8/5/2026 4:30:00 PM,79.2
Investment Master,AVGO,Technology,368.45,495.03,38.71,61.34,0.33,23.23,0.49,1752930440000,534.42,45.05,47.87,85.59,65.66,38.85,0.74,1.46,1.96,80.8,1.3,61.2,1.31,9/2/2026 4:30:00 PM,78.9
Investment Master,WDC,Technology,459.44,799.86,43.84,19.0,0.22,12.82,0.29,165646920000,684.23,48.93,43.84,980.72,48.83,71.97,0.13,2.15,0.79,92.54,1.64,24.6,6.88,8/5/2026 4:30:00 PM,78.3
Investment Master,VICR,Technology,200.54,382.64,40.12,64.37,0.75,19.51,0.4,9246240000,386.25,92.6,49.25,14.17,60.0,30.65,0.01,2.38,44.22,48.38,1.0,1.51,5.87,7/21/2026 8:30:00 AM,76.1
Investment Master,BE,Industrials,201.45,351.26,42.6,274.49,0.36,19.06,0.12,59332530000,280.59,39.29,165.52,431.21,31.22,7.87,1.74,3.82,6.09,84.75,2.09,20.36,7.36,7/28/2026 4:30:00 PM,74.2
Investment Master,ADI,Technology,373.09,445.91,45.34,44.27,0.66,13.02,0.33,180786530000,465.93,24.88,39.63,162.61,60.39,29.79,0.27,1.21,0.26,94.17,1.5,9.77,2.02,8/19/2026 8:30:00 AM,73.9
Investment Master,AMD,Technology,473.25,584.76,45.8,121.46,0.4,18.7,0.37,772568780000,623.73,31.8,50.11,158.8,50.37,15.58,0.06,2.48,0.51,75.17,1.54,37.75,2.32,8/4/2026 4:30:00 PM,73.8
Investment Master,NBIX,Healthcare,152.57,186.13,36.64,22.35,0.4,4.6,0.12,15508620000,211.57,38.67,39.49,30.2,97.48,20.91,0.11,0.39,1.15,101.08,1.33,4.39,4.37,7/30/2026 4:30:00 PM,73.8
Investment Master,CDE,Basic Materials,20.97,27.77,67.63,17.22,0.5,6.81,0.05,21555800000,23.32,11.21,124.47,7.09,37.69,26.88,0.07,1.37,0.7,78.66,1.42,54.34,5.32,8/5/2026 4:30:00 PM,73.5
Investment Master,TSM,Technology,418.95,479.02,50.42,30.24,0.5,15.21,0.46,2172875859999,545.45,30.19,32.92,73.31,63.08,50.31,0.17,1.4,0.08,15.07,1.2,33.19,0.64,7/16/2026 8:30:00 AM,73.5
Investment Master,MTSI,Technology,266.61,418.87,42.15,85.75,0.75,17.49,0.49,20361250000,395.33,48.28,35.77,166.69,55.02,20.7,0.27,1.71,6.88,96.67,1.71,2.51,3.53,8/6/2026 8:30:00 AM,73.1
Investment Master,SM,Energy,37.2,38.25,70.01,7.33,0.44,1.61,0.01,8848170000,42.38,13.92,215.28,154.01,42.41,18.2,0.9,0.75,0.97,98.1,1.67,12.64,5.37,8/5/2026 4:30:00 PM,73.0
Investment Master,GOOG,Communication Services,341.75,404.49,46.01,17.17,1.26,9.41,0.39,4200180760000,426.34,24.75,23.98,294.02,60.94,54.7,0.18,1.22,58.0,28.68,1.27,46.94,0.91,7/22/2026 4:30:00 PM,72.8
Investment Master,GOOGL,Communication Services,344.82,408.6,47.15,17.32,1.26,9.41,0.39,4200180760000,426.68,23.74,23.98,294.02,60.94,54.7,0.18,1.23,52.2,39.84,1.27,70.49,1.21,7/22/2026 4:30:00 PM,72.7
Investment Master,STX,Technology,850.0,1144.94,48.23,61.27,0.21,15.8,0.33,192647840000,1157.73,36.2,48.49,149.17,45.58,26.11,1.8,2.1,0.3,86.11,1.55,8.05,3.56,7/28/2026 4:30:00 PM,72.5
Investment Master,KEYS,Technology,316.13,374.96,41.67,43.51,0.82,8.21,0.22,54025150000,421.0,33.17,36.54,108.33,69.22,19.08,0.42,1.21,0.8,92.48,1.67,3.2,1.89,8/18/2026 4:30:00 PM,72.4
Investment Master,ONDS,Technology,8.71,15.28,51.23,97.43,,28.54,0.02,4969510000,19.42,122.96,1235.35,-138.72,25.82,34.08,0.03,2.75,7.54,50.06,1.0,234.97,44.54,8/13/2026 8:30:00 AM,72.4
Investment Master,ACMR,Technology,79.41,127.2,46.15,37.72,0.62,5.33,0.15,5530840000,121.83,53.42,36.01,180.57,43.84,14.48,0.19,1.97,16.55,70.36,1.29,3.6,6.2,8/7/2026 8:30:00 AM,72.2
Investment Master,MGY,Energy,28.14,32.76,64.49,12.33,0.43,4.51,0.09,6668300000,32.84,16.7,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.75,1.76,21.52,9.15,8/5/2026 4:30:00 PM,72.2
Investment Master,NVT,Industrials,151.98,184.64,42.43,41.98,0.73,5.09,0.1,24599170000,211.81,39.37,52.77,96.58,36.97,12.28,0.41,1.36,0.97,92.46,1.4,2.72,1.7,7/31/2026 8:30:00 AM,71.6
Investment Master,ADSK,Technology,253.82,329.08,62.04,37.09,1.12,7.12,0.36,53557070000,315.03,24.12,19.63,229.12,85.68,19.46,0.85,1.3,0.37,99.56,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.5
Investment Master,SLDE,Financial,22.74,23.0,65.19,5.54,1.43,1.91,0.04,2656300000,26.0,14.34,47.86,90.44,,40.02,0.03,-0.0,37.17,48.31,1.5,6.92,9.43,7/28/2026 4:30:00 PM,70.5
Investment Master,FIX,Industrials,1655.61,2073.92,44.02,40.73,0.74,5.19,0.1,58268080000,2204.56,33.16,50.26,91.92,25.08,12.78,0.11,1.69,1.18,95.42,1.23,0.7,2.0,7/23/2026 4:30:00 PM,70.5
Investment Master,PNFP,Financial,102.26,110.32,45.28,14.04,0.57,2.97,0.02,15452780000,118.1,15.49,125.62,3.2,,15.06,0.75,1.02,1.45,88.45,1.62,5.24,3.52,7/22/2026 4:30:00 PM,70.1
Investment Master,ANET,Technology,188.65,214.89,51.73,59.48,1.24,22.57,0.6,237930010000,249.97,32.5,37.69,35.96,63.0,38.37,0.0,1.61,16.84,73.98,1.09,12.82,1.22,8/4/2026 4:30:00 PM,69.9
Investment Master,HAPN,Financial,18.42,21.67,43.23,11.1,0.2,1.26,0.04,2125810000,24.78,34.53,31.95,50.24,75.43,11.63,0.03,1.87,3.13,91.4,1.0,5.15,4.61,7/27/2026 4:30:00 PM,69.9
Investment Master,RDN,Financial,36.59,41.05,43.16,9.4,1.14,2.94,0.04,4840910000,42.67,16.62,80.8,-17.01,,32.6,0.26,0.71,1.92,95.11,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.9
Investment Master,AVAV,Industrials,160.22,417.89,44.26,,1.75,4.12,0.03,8142800000,226.42,41.32,133.27,112.23,18.93,-13.41,0.19,1.41,25.1,61.89,1.35,4.32,11.35,6/29/2026 4:30:00 PM,69.8
Investment Master,CIEN,Technology,395.79,637.55,46.32,131.74,0.54,10.06,0.25,56025230000,579.86,46.51,39.51,2309.37,40.49,7.87,0.55,1.31,1.01,95.83,1.83,3.71,2.65,9/3/2026 8:30:00 AM,69.8
Investment Master,AVPT,Technology,13.37,16.77,57.4,42.34,1.1,6.07,0.28,2828630000,16.72,25.06,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.34,1.57,10.87,7.72,8/6/2026 4:30:00 PM,69.6
Investment Master,DELL,Technology,442.08,513.99,50.14,35.13,0.51,2.14,0.02,286592070000,514.48,16.38,87.49,281.26,19.09,6.27,,1.33,53.57,38.0,1.73,13.18,4.38,9/1/2026 4:30:00 PM,69.6
Investment Master,MCHP,Technology,76.08,105.92,43.61,113.74,0.35,8.07,0.21,41312100000,110.26,44.93,38.05,526.63,47.42,7.17,0.84,1.74,1.78,102.67,1.5,36.27,6.8,8/6/2026 4:30:00 PM,69.6
Investment Master,COHR,Technology,289.52,440.0,44.97,70.4,0.42,7.97,0.24,56697350000,416.27,43.78,33.75,243.6,38.38,10.82,0.33,2.11,4.46,85.87,1.63,9.05,4.84,8/12/2026 4:30:00 PM,69.5
Investment Master,FORM,Technology,114.16,160.27,47.23,78.27,0.61,9.88,0.31,8918260000,149.29,30.77,31.89,502.47,43.97,12.8,0.03,1.26,0.81,93.13,1.8,2.48,3.2,7/29/2026 4:30:00 PM,69.3
Investment Master,RMBS,Technology,91.24,174.09,40.37,41.76,1.04,13.08,0.64,9896040000,142.86,56.58,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.74,1.8,4.09,3.8,7/27/2026 4:30:00 PM,68.9
Investment Master,CENX,Basic Materials,43.92,70.43,42.18,7.6,0.04,1.63,0.08,4347790000,69.4,58.01,19.74,4938.74,19.27,22.6,0.34,1.99,31.02,76.28,1.0,9.92,14.52,8/6/2026 4:30:00 PM,68.8
Investment Master,CDNA,Healthcare,48.61,49.76,71.74,23.43,0.73,5.49,0.11,2514800000,52.33,7.65,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.12,1.86,6.14,13.04,7/30/2026 4:30:00 PM,68.6
Investment Master,STM,Technology,50.56,81.42,38.6,100.62,0.2,3.45,0.14,45126820000,77.94,54.15,23.95,316.7,34.29,3.55,0.23,1.94,0.34,18.81,1.68,13.33,1.5,7/23/2026 8:30:00 AM,68.5
Investment Master,META,Communication Services,549.9,790.77,38.66,20.71,0.88,6.14,0.22,1400873690000,745.72,35.61,27.96,-13.44,81.75,29.84,0.43,1.24,13.64,69.09,1.28,31.46,1.43,7/29/2026 4:30:00 PM,68.0
Investment Master,YOU,Technology,43.29,69.07,29.2,29.55,0.6,5.85,0.22,5856620000,62.6,44.61,26.56,87.16,63.18,14.78,0.53,1.05,7.35,95.03,2.33,11.86,12.44,8/5/2026 8:30:00 AM,68.0
Investment Master,TSEM,Technology,222.59,319.95,44.51,87.8,0.51,14.69,0.62,25113700000,321.29,44.34,23.66,93.04,26.87,16.94,0.05,0.9,6.96,70.32,1.29,2.46,2.35,8/4/2026 8:30:00 AM,68.0
