Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,971.66,1255.05,56.3,22.0,0.04,12.16,0.04,1097386040000,1565.79,61.15,345.72,1372.09,72.6,55.91,0.06,2.22,0.43,80.26,1.3,29.89,2.66,6/24/2026 4:30:00 PM,92.5
Investment Master,SNDK,Technology,1641.11,2354.53,57.0,22.51,0.12,12.0,0.03,243031600000,2210.88,34.72,371.59,28017.46,71.47,56.46,0.0,5.02,1.41,84.03,1.53,6.82,4.67,8/5/2026 4:30:00 PM,89.4
Investment Master,ALAB,Technology,321.61,499.47,48.6,158.35,0.79,46.42,0.44,55794540000,416.78,29.59,104.45,190.33,75.13,30.74,0.03,3.72,18.16,74.81,1.88,9.11,6.42,8/4/2026 4:30:00 PM,84.8
Investment Master,CRDO,Technology,259.9,308.67,57.86,104.81,0.6,36.3,0.23,48465600000,294.87,13.46,157.02,336.83,68.01,35.37,0.01,3.26,10.13,72.43,1.14,6.08,3.63,9/1/2026 4:30:00 PM,84.6
Investment Master,NVDA,Technology,225.16,236.54,63.03,34.48,0.37,21.5,0.25,5448872090000,314.29,39.59,85.23,213.42,74.15,62.97,0.07,2.22,3.85,70.83,1.23,292.67,1.26,8/26/2026 4:30:00 PM,83.7
Investment Master,PLTR,Technology,174.04,207.51,68.14,148.74,1.15,67.94,0.73,418234310000,199.08,14.39,92.83,221.57,84.8,49.0,0.02,1.65,8.54,61.59,1.89,68.07,3.1,8/3/2026 4:30:00 PM,83.5
Investment Master,TER,Technology,418.79,487.93,60.34,57.46,0.62,14.67,0.14,65473940000,455.92,8.87,103.99,385.31,59.06,25.77,0.03,1.8,0.56,98.36,1.68,8.03,5.17,7/28/2026 4:30:00 PM,80.0
Investment Master,RDDT,Communication Services,178.09,282.95,55.29,41.41,0.5,12.33,0.2,34263900000,215.55,21.03,61.1,162.2,90.85,31.35,0.01,2.04,26.66,68.02,1.79,19.21,13.62,7/30/2026 4:30:00 PM,79.9
Investment Master,STRL,Industrials,576.48,1005.72,44.95,41.54,0.59,5.13,0.06,17633670000,921.0,59.76,90.11,116.66,23.0,12.55,0.25,1.84,2.44,87.88,1.3,1.17,3.91,8/3/2026 4:30:00 PM,78.7
Investment Master,AVGO,Technology,392.99,495.01,46.5,65.42,0.35,24.78,0.52,1869681350000,536.1,36.42,47.87,85.59,65.66,38.85,0.74,1.47,1.92,79.49,1.33,61.2,1.31,9/2/2026 4:30:00 PM,78.1
Investment Master,AAON,Industrials,87.8,150.47,36.8,45.93,0.49,3.75,0.04,7239430000,138.5,57.74,101.23,262.51,24.05,8.24,0.48,1.42,16.68,80.03,1.75,3.99,5.8,8/10/2026 8:30:00 AM,78.1
Investment Master,KLIC,Technology,99.09,135.8,51.33,45.5,0.09,5.46,0.04,5185290000,106.67,7.65,122.63,1822.12,48.15,12.18,0.04,1.64,3.2,93.34,2.75,2.04,4.02,8/5/2026 4:30:00 PM,77.7
Investment Master,WDC,Technology,508.8,799.87,50.4,21.05,0.24,13.57,0.31,175374260000,678.09,33.27,43.84,980.72,48.83,71.97,0.13,2.11,0.94,95.88,1.66,24.6,7.2,8/5/2026 4:30:00 PM,76.8
