Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1039.31,1255.05,60.78,23.53,0.04,13.0,0.04,1173783920000,1575.35,51.58,345.72,1372.09,72.6,55.91,0.06,2.23,0.32,80.63,1.25,29.71,2.64,9/30/2026 4:30:00 PM,90.9
Investment Master,SNDK,Technology,1740.86,2354.42,58.15,23.88,0.12,12.59,0.03,254894780000,2263.88,30.04,371.59,28016.32,71.47,56.46,0.01,5.2,1.35,81.81,1.55,6.0,4.15,8/5/2026 4:30:00 PM,89.0
Investment Master,CRDO,Technology,185.23,308.67,47.29,66.1,0.36,21.88,0.19,34813390000,285.09,53.91,114.73,93.83,67.04,33.83,0.01,3.26,9.85,71.78,1.13,6.67,3.94,9/1/2026 4:30:00 PM,88.9
Investment Master,AVGO,Technology,361.41,495.01,47.89,46.14,0.29,19.36,0.23,1725237590000,533.94,47.74,85.5,214.4,66.54,42.94,0.6,1.47,1.91,80.57,1.26,50.45,1.08,9/2/2026 4:30:00 PM,87.0
Investment Master,NVDA,Technology,227.48,236.54,58.31,28.76,0.22,18.1,0.17,5482267890000,333.47,46.59,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.33,1.21,298.3,1.29,8/26/2026 4:30:00 PM,86.6
Investment Master,ALAB,Technology,335.87,499.51,59.76,165.37,0.8,48.48,0.46,58268440000,420.47,25.19,104.45,190.33,75.13,30.74,0.03,3.78,17.73,74.59,1.67,9.03,6.33,8/4/2026 4:30:00 PM,84.6
Investment Master,TER,Technology,379.3,487.91,54.34,52.04,0.56,13.29,0.13,59300170000,455.92,20.2,103.99,385.31,59.06,25.77,0.03,1.76,0.74,99.81,1.7,7.02,4.53,7/28/2026 4:30:00 PM,82.9
Investment Master,PLTR,Technology,181.75,207.52,60.2,154.88,1.21,70.95,0.76,436755840000,203.7,12.08,92.83,224.24,84.8,49.0,0.02,1.61,8.04,62.74,1.86,65.13,2.95,8/3/2026 4:30:00 PM,82.2
Investment Master,RDDT,Communication Services,158.1,271.98,50.94,36.76,0.44,10.95,0.18,30418090000,216.2,36.75,61.1,162.2,90.85,31.35,0.01,2.02,26.57,68.91,1.81,20.24,14.33,7/30/2026 4:30:00 PM,81.3
Investment Master,STRL,Industrials,516.87,1005.58,50.94,37.24,0.5,4.6,0.05,15810400000,893.38,72.84,90.11,116.81,23.0,12.55,0.25,1.85,2.54,87.64,1.09,1.2,4.04,8/3/2026 4:30:00 PM,80.2
