Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,964.0,1255.04,54.37,21.82,0.04,12.06,0.03,1088734909999,1565.79,62.43,345.72,1372.09,72.6,55.91,0.06,2.24,0.33,80.26,1.27,29.89,2.66,6/24/2026 4:30:00 PM,92.6
Investment Master,SNDK,Technology,1686.01,2354.43,57.05,23.13,0.12,12.33,0.03,249680830000,2230.88,32.32,371.59,28017.46,71.47,56.46,0.0,5.25,1.41,84.03,1.56,6.82,4.68,8/5/2026 4:30:00 PM,89.1
Investment Master,ALAB,Technology,304.0,499.51,44.59,149.68,0.74,43.88,0.42,52739470000,413.45,36.0,104.45,190.33,75.13,30.74,0.03,3.76,18.16,74.81,1.79,9.11,6.42,8/4/2026 4:30:00 PM,85.6
Investment Master,NVDA,Technology,220.47,236.53,57.4,33.76,0.36,21.05,0.25,5335374030000,314.29,42.55,85.23,213.42,74.15,62.97,0.07,2.22,3.85,70.83,1.23,292.67,1.26,8/26/2026 4:30:00 PM,84.6
Investment Master,PLTR,Technology,171.69,207.53,65.89,146.73,1.14,67.02,0.72,412587070000,199.08,15.95,92.83,221.57,84.8,49.0,0.02,1.62,8.52,61.59,1.89,68.07,3.1,8/3/2026 4:30:00 PM,84.0
Investment Master,CRDO,Technology,268.99,308.69,58.4,108.47,0.61,37.57,0.24,50160690000,298.81,11.09,157.02,336.83,68.01,35.37,0.01,3.28,10.13,72.43,1.14,6.08,3.63,9/1/2026 4:30:00 PM,83.5
Investment Master,RDDT,Communication Services,164.96,282.95,48.61,38.36,0.46,11.42,0.19,31738520000,215.72,30.77,61.1,162.2,90.85,31.35,0.01,2.07,26.66,68.02,1.82,19.21,13.62,7/30/2026 4:30:00 PM,80.8
Investment Master,TER,Technology,419.01,487.9,57.91,57.49,0.62,14.68,0.14,65508340000,455.92,8.81,103.99,385.31,59.06,25.77,0.03,1.82,0.67,98.36,1.68,8.03,5.17,7/28/2026 4:30:00 PM,80.0
Investment Master,STRL,Industrials,583.89,1005.67,46.35,42.07,0.6,5.19,0.06,17860330000,921.0,57.74,90.11,116.66,23.0,12.55,0.25,1.87,2.44,87.88,1.3,1.17,3.91,8/3/2026 4:30:00 PM,78.5
Investment Master,AVGO,Technology,384.4,494.98,42.86,63.99,0.34,24.23,0.51,1828813760000,536.1,39.46,47.87,85.59,65.66,38.85,0.74,1.46,1.92,79.49,1.33,61.2,1.31,9/2/2026 4:30:00 PM,78.4
Investment Master,AAON,Industrials,86.35,150.46,35.57,45.17,0.48,3.68,0.04,7119870000,138.5,60.39,101.23,262.51,24.05,8.24,0.48,1.43,16.68,80.03,1.75,3.99,5.8,8/10/2026 8:30:00 AM,78.3
Investment Master,KLIC,Technology,98.0,135.81,49.84,45.0,0.08,5.4,0.04,5128250000,106.67,8.85,122.63,1822.12,48.15,12.18,0.04,1.66,3.2,93.34,2.75,2.04,4.02,8/5/2026 4:30:00 PM,77.8
Investment Master,WDC,Technology,501.78,799.9,49.11,20.76,0.24,14.0,0.32,180912220000,681.0,35.72,43.84,980.72,48.83,71.97,0.13,2.15,0.82,95.88,1.69,24.6,7.2,8/5/2026 4:30:00 PM,76.9
Investment Master,CDE,Basic Materials,18.96,27.77,61.88,15.57,0.45,6.16,0.05,19488620000,23.32,23.0,124.47,7.09,37.69,26.88,0.07,1.39,0.7,78.7,1.42,54.34,5.32,8/5/2026 4:30:00 PM,74.6
Investment Master,MGY,Energy,26.93,32.76,58.24,11.8,0.41,4.31,0.09,6381570000,32.79,21.76,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.54,1.76,21.52,9.15,8/5/2026 4:30:00 PM,73.7
Investment Master,TSM,Technology,419.76,479.01,50.27,30.3,0.51,15.24,0.46,2177076900000,545.45,29.94,32.92,73.31,63.08,50.31,0.17,1.4,0.1,15.68,1.2,33.19,0.64,7/16/2026 8:30:00 AM,73.4
Investment Master,NBIX,Healthcare,154.5,186.12,37.76,22.63,0.41,4.65,0.12,15704800000,211.57,36.94,39.49,30.2,97.48,20.91,0.11,0.37,1.74,100.58,1.37,4.39,4.37,7/30/2026 4:30:00 PM,73.3
Investment Master,GOOG,Communication Services,339.3,404.46,43.9,17.05,1.25,9.34,0.39,4166623790000,426.06,25.57,23.98,294.02,60.94,54.7,0.18,1.21,58.0,28.15,1.3,46.94,0.91,7/22/2026 4:30:00 PM,73.0
Investment Master,BE,Industrials,222.46,351.27,48.58,303.12,0.4,21.05,0.13,65520560000,280.59,26.13,165.52,431.21,31.22,7.87,1.74,3.82,6.15,87.84,2.09,20.36,7.37,7/28/2026 4:30:00 PM,73.0
Investment Master,GOOGL,Communication Services,341.8,408.61,44.83,17.17,1.25,9.33,0.39,4166210210000,426.4,24.75,23.98,294.02,60.94,54.7,0.18,1.22,52.2,39.24,1.3,70.49,1.21,7/22/2026 4:30:00 PM,72.9
Investment Master,VICR,Technology,240.18,382.64,51.95,77.1,0.9,23.36,0.47,11074150000,386.25,60.82,49.25,14.17,60.0,30.65,0.01,2.41,44.23,48.55,1.0,1.51,5.87,7/21/2026 8:30:00 AM,72.9
Investment Master,SM,Energy,35.52,35.88,67.24,7.0,0.41,1.54,0.01,8448980000,41.62,17.17,215.28,154.01,42.41,18.2,0.9,0.75,0.97,98.01,1.67,12.64,5.37,8/5/2026 4:30:00 PM,72.8
Investment Master,AMD,Technology,488.34,584.7,48.27,125.33,0.41,19.3,0.39,797202830000,621.36,27.24,50.11,158.8,50.37,15.58,0.06,2.48,0.48,73.93,1.54,37.75,2.32,8/4/2026 4:30:00 PM,72.6
Investment Master,ONDS,Technology,8.59,15.28,50.39,96.09,,28.15,0.02,4901160000,19.42,126.08,1235.35,-138.72,25.82,34.08,0.03,2.76,7.54,50.45,1.0,234.97,44.59,8/13/2026 8:30:00 AM,72.4
Investment Master,SLDE,Financial,22.0,23.0,60.59,5.36,1.39,1.85,0.04,2569850000,26.0,18.18,47.86,90.44,,40.02,0.03,0.04,37.17,48.19,1.5,6.92,9.43,7/28/2026 4:30:00 PM,72.0
