Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,929.46,1255.01,50.44,21.04,0.03,11.63,0.03,1049725700000,1571.68,69.1,345.72,1372.09,72.6,55.91,0.06,2.21,0.36,80.59,1.25,29.89,2.66,6/24/2026 4:30:00 PM,93.2
Investment Master,SNDK,Technology,1538.0,2354.56,51.37,21.1,0.11,11.12,0.03,225192440000,2237.38,45.47,371.59,28016.32,71.47,56.46,0.01,5.16,1.5,81.56,1.58,6.82,4.73,8/5/2026 4:30:00 PM,90.2
Investment Master,CRDO,Technology,229.0,308.67,47.62,92.35,0.52,31.98,0.2,42703430000,298.81,30.48,157.02,336.83,68.01,35.37,0.01,3.23,10.13,72.15,1.14,6.08,3.63,9/1/2026 4:30:00 PM,87.4
Investment Master,ALAB,Technology,285.8,499.48,41.84,140.72,0.68,41.25,0.39,49582040000,420.47,47.12,104.45,190.33,75.13,30.74,0.03,3.79,18.17,74.49,1.78,9.11,6.41,8/4/2026 4:30:00 PM,86.7
Investment Master,NVDA,Technology,211.08,236.53,47.58,32.33,0.34,20.15,0.24,5108136050000,317.28,50.31,85.23,213.42,74.15,62.97,0.07,2.21,3.8,72.03,1.22,292.67,1.26,8/26/2026 4:30:00 PM,86.4
Investment Master,PLTR,Technology,175.48,207.52,64.59,149.97,1.16,68.5,0.74,421694770000,200.88,14.47,92.83,221.57,84.8,49.0,0.02,1.6,8.51,62.7,1.89,68.07,3.1,8/3/2026 4:30:00 PM,83.3
Investment Master,TER,Technology,376.0,487.93,48.63,51.59,0.56,13.17,0.13,58784120000,455.92,21.26,103.99,385.31,59.06,25.77,0.03,1.79,0.75,99.68,1.68,8.03,5.17,7/28/2026 4:30:00 PM,82.9
Investment Master,RDDT,Communication Services,152.9,282.94,43.79,35.55,0.43,10.59,0.17,29417430000,215.53,40.96,61.1,162.2,90.85,31.35,0.01,2.04,26.7,68.03,1.76,19.21,13.62,7/30/2026 4:30:00 PM,81.9
Investment Master,STRL,Industrials,508.15,1005.64,38.56,36.62,0.49,4.52,0.05,15543550000,893.38,75.81,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.52,1.09,1.17,3.91,8/3/2026 4:30:00 PM,80.5
Investment Master,AAON,Industrials,77.97,150.46,30.89,40.79,0.44,3.33,0.03,6428910000,138.5,77.63,101.23,262.51,24.05,8.24,0.48,1.42,16.68,79.93,1.75,3.99,5.8,8/10/2026 8:30:00 AM,79.9
