Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1023.48,1255.03,60.18,23.17,0.04,12.8,0.04,1155916850000,1575.35,53.92,345.72,1372.09,72.6,55.91,0.06,2.24,0.36,80.58,1.25,30.02,2.67,9/30/2026 4:30:00 PM,91.5
Investment Master,CRDO,Technology,171.09,308.66,35.07,61.06,0.34,20.21,0.18,32156690000,286.32,67.35,114.73,93.83,66.31,33.83,0.01,3.26,9.93,71.76,1.14,6.13,3.62,9/1/2026 4:30:00 PM,90.0
Investment Master,SNDK,Technology,1767.33,2354.24,62.37,24.25,0.12,12.78,0.03,258770130000,2263.88,28.1,371.59,28016.32,71.47,56.46,0.01,5.22,1.45,81.69,1.52,7.68,5.32,8/5/2026 4:30:00 PM,88.7
Investment Master,AVGO,Technology,360.69,494.98,41.46,46.04,0.29,19.26,0.23,1716011570000,538.89,49.41,85.5,214.63,66.54,42.94,0.6,1.47,1.96,80.8,1.25,56.21,1.21,9/2/2026 4:30:00 PM,87.2
Investment Master,NVDA,Technology,224.26,236.54,54.83,28.35,0.22,17.84,0.17,5404687570000,327.9,46.21,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.32,1.2,285.96,1.23,8/26/2026 4:30:00 PM,86.9
Investment Master,ALAB,Technology,305.09,499.49,50.82,150.22,0.72,44.04,0.42,52928930000,420.47,37.82,104.45,190.33,75.13,30.74,0.03,3.8,17.94,74.58,1.67,8.75,6.15,8/4/2026 4:30:00 PM,86.0
Investment Master,PLTR,Technology,170.93,207.51,51.72,146.08,1.13,66.72,0.72,410748700000,201.23,17.73,92.83,221.57,84.8,49.0,0.02,1.61,8.51,62.71,1.86,68.28,3.11,8/3/2026 4:30:00 PM,84.3
Investment Master,TER,Technology,380.08,487.91,53.59,52.15,0.56,13.32,0.13,59422770000,455.92,19.95,103.99,385.31,59.06,25.77,0.03,1.76,0.74,99.83,1.7,6.85,4.41,7/28/2026 4:30:00 PM,82.9
Investment Master,RDDT,Communication Services,145.9,282.97,42.05,33.92,0.41,10.1,0.17,28070650000,215.53,47.72,61.1,162.2,90.85,31.35,0.01,2.03,26.65,68.95,1.81,16.88,11.96,7/30/2026 4:30:00 PM,82.7
Investment Master,STRL,Industrials,491.3,1005.73,42.53,35.4,0.47,4.37,0.05,15028010000,893.38,81.84,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.58,1.09,1.08,3.62,8/3/2026 4:30:00 PM,81.1
