Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,935.45,1254.96,50.93,21.18,0.03,11.7,0.03,1056490760000,1573.28,68.18,345.72,1372.09,72.6,55.91,0.06,2.22,0.36,80.59,1.25,29.89,2.66,6/24/2026 4:30:00 PM,93.2
Investment Master,SNDK,Technology,1512.68,2354.37,50.37,20.75,0.11,10.94,0.03,221485730000,2238.42,47.98,371.59,28016.32,71.47,56.46,0.01,5.18,1.5,81.56,1.58,6.82,4.73,8/5/2026 4:30:00 PM,90.4
Investment Master,CRDO,Technology,223.65,308.65,45.79,90.19,0.51,31.24,0.2,41705780000,298.81,33.61,157.02,336.83,68.01,35.37,0.01,3.23,10.13,72.15,1.14,6.08,3.63,9/1/2026 4:30:00 PM,87.7
Investment Master,ALAB,Technology,273.0,499.45,38.08,134.42,0.65,39.4,0.38,47361430000,420.47,54.02,104.45,190.33,75.13,30.74,0.03,3.77,18.17,74.49,1.78,9.11,6.42,8/4/2026 4:30:00 PM,87.4
Investment Master,NVDA,Technology,215.35,236.54,51.7,32.98,0.35,20.56,0.24,5211467560000,316.9,47.16,85.23,213.42,74.15,62.97,0.07,2.21,3.8,72.03,1.22,292.67,1.26,8/26/2026 4:30:00 PM,85.6
Investment Master,TER,Technology,365.7,487.93,46.03,50.17,0.54,12.81,0.12,57173810000,455.92,24.67,103.99,385.31,59.06,25.77,0.03,1.79,0.75,99.68,1.68,8.03,5.17,7/28/2026 4:30:00 PM,83.2
Investment Master,PLTR,Technology,178.54,207.51,67.83,152.59,1.18,69.7,0.75,429048230000,199.08,11.5,92.83,221.57,84.8,49.0,0.02,1.61,8.51,62.7,1.91,68.07,3.1,8/3/2026 4:30:00 PM,82.6
Investment Master,RDDT,Communication Services,150.81,282.95,42.75,35.06,0.42,10.44,0.17,29015320000,215.53,42.91,61.1,162.2,90.85,31.35,0.01,2.04,26.7,68.03,1.76,19.21,13.62,7/30/2026 4:30:00 PM,82.0
Investment Master,STRL,Industrials,510.0,1005.72,37.81,36.75,0.49,4.54,0.05,15600140000,893.38,75.17,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.52,1.09,1.17,3.91,8/3/2026 4:30:00 PM,80.5
Investment Master,AAON,Industrials,78.75,150.46,29.23,41.19,0.44,3.36,0.03,6493230000,138.5,75.87,101.23,262.51,24.05,8.24,0.48,1.42,16.68,79.93,1.75,3.99,5.8,8/10/2026 8:30:00 AM,79.7
Investment Master,KLIC,Technology,84.2,135.81,38.51,38.66,0.07,4.64,0.04,4406110000,106.67,26.69,122.63,1822.12,48.15,12.18,0.04,1.63,3.22,93.32,2.75,2.04,4.02,8/5/2026 4:30:00 PM,79.4
Investment Master,AVGO,Technology,364.54,495.03,37.31,60.69,0.33,22.98,0.48,1734328280000,534.42,46.6,47.87,85.59,65.66,38.85,0.74,1.46,1.96,80.8,1.3,61.2,1.31,9/2/2026 4:30:00 PM,79.1
