Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,874.66,1255.07,46.61,19.8,0.03,10.94,0.03,987834910000,1568.74,79.35,345.72,1372.09,72.6,55.91,0.06,2.25,0.44,78.08,1.31,36.21,3.22,6/24/2026 4:30:00 PM,93.9
Investment Master,NVDA,Technology,195.04,236.53,43.08,29.87,0.32,18.62,0.22,4719967840000,314.29,61.14,85.23,213.42,74.15,62.97,0.07,2.23,3.85,69.29,1.23,324.05,1.39,5/20/2026 4:30:00 PM,89.2
Investment Master,CRDO,Technology,201.08,308.69,43.5,81.09,0.47,28.09,0.18,37496970000,290.14,44.29,157.02,336.83,68.01,35.37,0.01,3.3,9.93,74.69,1.15,6.01,3.58,6/1/2026 4:30:00 PM,88.7
Investment Master,PLTR,Technology,122.26,207.54,43.31,137.74,0.98,56.1,0.66,293095400000,189.04,54.62,84.71,304.06,84.07,43.67,0.03,1.57,8.5,56.84,1.94,77.88,3.55,8/3/2026 4:30:00 PM,87.0
Investment Master,CDE,Basic Materials,15.4,27.77,47.41,12.73,0.25,6.19,0.04,15870020000,24.84,61.3,137.76,451.88,43.69,31.16,0.07,1.34,0.59,77.41,1.42,55.84,5.45,8/5/2026 4:30:00 PM,86.5
Investment Master,ONDS,Technology,7.58,15.28,47.48,37.86,,44.72,0.04,4319530000,19.81,161.35,1079.85,496.37,31.18,140.68,0.02,2.75,8.25,36.17,1.0,229.56,43.91,5/14/2026 8:30:00 AM,85.9
Investment Master,IONQ,Technology,35.77,84.64,39.63,,,71.35,0.09,13351860000,70.38,96.76,754.72,1570.07,-28.8,164.87,0.01,3.35,1.66,55.61,1.6,47.05,12.82,8/5/2026 4:30:00 PM,84.3
Investment Master,TER,Technology,365.49,487.91,50.7,50.11,0.54,12.82,0.12,57214590000,442.64,21.11,103.99,386.31,59.14,25.77,0.03,1.84,0.68,94.36,1.8,7.3,4.69,7/28/2026 4:30:00 PM,82.8
Investment Master,RDDT,Communication Services,178.04,282.96,48.31,50.48,0.57,13.86,0.2,34274300000,230.06,29.22,69.08,609.3,90.72,28.6,0.01,1.91,28.78,65.98,1.75,16.99,12.39,7/30/2026 4:30:00 PM,81.4
Investment Master,AU,Basic Materials,82.33,129.15,51.92,12.08,0.35,3.72,0.06,41577260000,120.33,46.16,64.85,188.38,56.04,31.11,0.27,0.68,0.22,65.36,1.67,5.62,1.11,7/31/2026 8:30:00 AM,81.3
