Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,949.83,1255.06,54.46,21.5,0.04,11.88,0.03,1072731440000,1549.19,63.1,345.72,1372.09,72.6,55.91,0.06,2.21,0.43,76.86,1.3,29.89,2.66,6/24/2026 4:30:00 PM,92.6
Investment Master,SNDK,Technology,1528.11,2354.56,53.51,20.96,0.11,11.18,0.03,226297450000,2210.88,44.68,371.59,28017.46,71.47,56.46,0.0,4.97,1.41,85.66,1.56,6.82,4.67,8/5/2026 4:30:00 PM,90.2
Investment Master,ALAB,Technology,322.78,499.5,48.85,158.93,0.79,46.59,0.45,55997520000,416.78,29.12,104.45,190.33,75.13,30.74,0.03,3.76,18.16,74.49,1.88,9.11,6.42,8/4/2026 4:30:00 PM,84.7
Investment Master,CRDO,Technology,265.99,308.68,60.05,107.26,0.61,37.15,0.24,49601250000,294.87,10.86,157.02,336.83,68.01,35.37,0.01,3.26,10.13,73.14,1.14,6.08,3.63,6/1/2026 4:30:00 PM,83.8
Investment Master,NVDA,Technology,225.3,236.54,63.19,34.5,0.37,21.51,0.25,5452260070000,314.29,39.5,85.23,213.42,74.15,62.97,0.07,2.22,3.85,69.57,1.23,292.67,1.26,8/26/2026 4:30:00 PM,83.7
Investment Master,PLTR,Technology,179.01,207.52,72.89,152.99,1.19,69.88,0.75,430177690000,199.08,11.21,92.83,221.57,84.8,49.0,0.02,1.62,8.54,58.12,1.89,68.07,3.1,8/3/2026 4:30:00 PM,82.5
Investment Master,RDDT,Communication Services,158.12,282.96,44.45,36.76,0.44,10.95,0.18,30421740000,215.9,36.54,61.1,162.2,90.85,31.35,0.01,2.03,26.66,65.88,1.79,19.21,13.62,7/30/2026 4:30:00 PM,81.4
Investment Master,TER,Technology,410.52,487.9,58.73,56.32,0.61,14.38,0.14,64181000000,455.92,11.06,103.99,385.31,59.06,25.77,0.03,1.8,0.56,98.32,1.7,8.03,5.16,7/28/2026 4:30:00 PM,80.7
Investment Master,STRL,Industrials,553.16,1005.75,41.17,39.86,0.57,4.92,0.05,16920340000,921.0,66.5,90.11,116.66,23.0,12.55,0.25,1.85,2.44,83.8,1.3,1.17,3.91,8/3/2026 4:30:00 PM,79.3
Investment Master,KLIC,Technology,95.8,135.81,47.85,43.99,0.09,5.28,0.04,5013130000,111.25,16.13,122.63,1822.12,48.15,12.18,0.04,1.64,3.2,94.67,2.4,2.04,4.02,8/5/2026 4:30:00 PM,78.9
Investment Master,AAON,Industrials,87.67,150.45,36.6,45.86,0.49,3.74,0.04,7228710000,138.5,57.98,101.23,262.51,24.05,8.24,0.48,1.42,16.68,84.44,1.75,3.99,5.8,8/10/2026 8:30:00 AM,78.1
Investment Master,WDC,Technology,487.29,799.89,47.21,20.13,0.23,13.0,0.3,167960160000,678.09,39.16,43.84,985.14,48.83,72.09,0.12,2.11,0.94,98.36,1.66,24.6,7.2,8/5/2026 4:30:00 PM,77.3
Investment Master,SM,Energy,32.42,35.88,57.45,6.39,0.39,1.4,0.01,7711230000,41.56,28.19,215.28,154.01,42.41,18.2,0.9,0.73,0.97,96.67,1.67,12.64,5.37,8/5/2026 4:30:00 PM,76.2
Investment Master,AVGO,Technology,417.82,494.99,59.06,69.56,0.37,26.34,0.55,1987812140000,529.43,26.71,47.87,85.59,65.66,38.85,0.74,1.47,1.92,78.79,1.33,61.2,1.31,9/2/2026 4:30:00 PM,75.9
Investment Master,CDE,Basic Materials,18.45,27.77,60.82,15.15,0.44,6.0,0.05,18965400000,23.32,26.4,124.47,7.09,37.69,26.88,0.07,1.38,0.7,82.88,1.42,54.34,5.32,8/5/2026 4:30:00 PM,74.9
Investment Master,MGY,Energy,25.86,32.76,51.68,11.33,0.41,4.14,0.08,6128010000,32.79,26.8,50.11,135.03,50.85,28.37,0.19,0.7,0.94,89.07,1.81,21.52,9.17,8/5/2026 4:30:00 PM,74.7
Investment Master,NBIX,Healthcare,150.82,186.13,32.6,22.1,0.4,4.54,0.11,15330730000,211.57,40.28,39.49,30.2,97.48,20.91,0.11,0.38,1.74,103.36,1.37,4.39,4.4,7/30/2026 4:30:00 PM,74.2
Investment Master,AMD,Technology,483.01,584.76,47.41,123.96,0.42,19.09,0.38,788501750000,619.8,28.32,50.11,158.8,50.37,15.58,0.06,2.47,0.48,69.77,1.54,37.75,2.32,8/4/2026 4:30:00 PM,72.9
Investment Master,SLDE,Financial,21.59,23.0,58.91,5.26,1.36,1.82,0.04,2521970000,26.0,20.43,47.86,90.44,,40.02,0.03,0.01,37.17,44.42,1.5,6.92,9.43,7/28/2026 4:30:00 PM,72.8
Investment Master,GOOG,Communication Services,343.94,404.49,46.48,17.28,1.27,9.46,0.39,4222607380000,426.06,23.88,23.98,294.02,60.94,54.7,0.18,1.21,58.0,27.24,1.3,46.94,0.91,7/22/2026 4:30:00 PM,72.5
Investment Master,TSM,Technology,430.49,479.01,56.67,31.07,0.52,15.63,0.47,2232727720000,545.45,26.7,32.92,73.33,63.38,50.31,0.15,1.4,0.1,15.17,1.2,33.19,0.64,7/16/2026 8:30:00 AM,72.5
Investment Master,GOOGL,Communication Services,346.36,408.59,47.27,17.4,1.27,9.46,0.39,4222607380000,426.4,23.11,23.98,294.02,60.94,54.7,0.18,1.22,52.2,38.58,1.3,70.49,1.21,7/22/2026 4:30:00 PM,72.4
Investment Master,ONDS,Technology,8.91,15.28,54.56,86.5,,29.17,0.02,5078410000,19.06,113.92,1235.35,-121.68,25.81,34.08,0.0,2.78,7.54,47.09,1.0,234.97,44.59,8/13/2026 8:30:00 AM,72.4
Investment Master,BE,Industrials,236.22,351.26,53.05,321.87,0.42,22.35,0.14,69573250000,279.07,18.14,165.52,431.21,31.22,7.87,1.74,3.82,6.35,84.32,2.09,20.36,7.38,7/28/2026 4:30:00 PM,72.3
Investment Master,ACMR,Technology,81.19,127.2,47.23,38.57,0.64,5.45,0.15,5654820000,121.83,50.06,36.01,180.57,43.84,14.48,0.19,1.96,16.55,72.27,1.29,3.6,6.2,8/7/2026 8:30:00 AM,71.9
Investment Master,ADI,Technology,381.17,445.92,49.65,56.64,0.83,14.57,0.39,185662970000,462.57,21.36,37.25,109.73,58.62,26.01,0.26,1.21,0.27,89.78,1.53,9.77,2.01,8/19/2026 8:30:00 AM,71.4
