Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,985.99,1255.08,57.43,22.32,0.04,12.34,0.04,1113567990000,1549.19,57.12,345.72,1372.09,72.6,55.91,0.06,2.22,0.43,76.86,1.3,29.89,2.66,6/24/2026 4:30:00 PM,92.1
Investment Master,SNDK,Technology,1643.45,2354.51,57.07,22.55,0.12,12.02,0.03,243378120000,2210.88,34.53,371.59,28017.46,71.47,56.46,0.0,5.02,1.41,85.66,1.56,6.82,4.67,8/5/2026 4:30:00 PM,89.3
Investment Master,ALAB,Technology,324.04,499.45,49.14,159.55,0.79,46.77,0.45,56216110000,416.78,28.62,104.45,190.33,75.13,30.74,0.03,3.72,18.16,74.49,1.88,9.11,6.42,8/4/2026 4:30:00 PM,84.7
Investment Master,NVDA,Technology,226.0,236.55,63.65,34.61,0.37,21.58,0.25,5469187810000,314.29,39.07,85.23,213.42,74.15,62.97,0.07,2.22,3.85,69.57,1.23,292.67,1.26,8/26/2026 4:30:00 PM,83.6
Investment Master,CRDO,Technology,268.53,308.66,60.67,108.29,0.62,37.51,0.24,50074910000,294.87,9.81,157.02,336.83,68.01,35.37,0.01,3.26,10.13,73.14,1.14,6.08,3.63,6/1/2026 4:30:00 PM,83.5
Investment Master,PLTR,Technology,178.5,207.51,72.37,152.55,1.18,69.68,0.75,428952130000,199.08,11.53,92.83,221.57,84.8,49.0,0.02,1.65,8.54,58.12,1.89,68.07,3.1,8/3/2026 4:30:00 PM,82.6
Investment Master,TER,Technology,413.6,487.91,59.35,56.75,0.61,14.49,0.14,64662530000,455.92,10.23,103.99,385.31,59.06,25.77,0.03,1.8,0.56,98.32,1.7,8.03,5.16,7/28/2026 4:30:00 PM,80.4
Investment Master,RDDT,Communication Services,175.74,282.95,54.24,40.86,0.49,12.17,0.2,33811769999,215.55,22.65,61.1,162.2,90.85,31.35,0.01,2.04,26.66,65.88,1.79,19.21,13.62,7/30/2026 4:30:00 PM,80.1
Investment Master,STRL,Industrials,557.98,1005.73,42.0,40.21,0.57,4.96,0.06,17067779999,921.0,65.06,90.11,116.66,23.0,12.55,0.25,1.84,2.44,83.8,1.3,1.17,3.91,8/3/2026 4:30:00 PM,79.1
Investment Master,KLIC,Technology,97.0,135.8,49.17,44.54,0.09,5.34,0.04,5075920000,111.25,14.69,122.63,1822.12,48.15,12.18,0.04,1.64,3.2,94.67,2.4,2.04,4.02,8/5/2026 4:30:00 PM,78.8
Investment Master,AAON,Industrials,88.35,150.46,37.61,46.22,0.49,3.77,0.04,7284780000,138.5,56.76,101.23,262.51,24.05,8.24,0.48,1.42,16.68,84.44,1.75,3.99,5.8,8/10/2026 8:30:00 AM,78.0
Investment Master,WDC,Technology,509.77,799.89,50.54,21.06,0.24,13.6,0.31,175708610000,678.09,33.02,43.84,985.14,48.83,72.09,0.12,2.11,0.94,98.36,1.66,24.6,7.2,8/5/2026 4:30:00 PM,76.8
Investment Master,SM,Energy,32.48,35.88,57.69,6.4,0.39,1.41,0.01,7725500000,41.56,27.96,215.28,154.01,42.41,18.2,0.9,0.73,0.97,96.67,1.67,12.64,5.37,8/5/2026 4:30:00 PM,76.2
Investment Master,AVGO,Technology,419.34,494.97,59.72,69.81,0.38,26.44,0.55,1995043610000,529.43,26.25,47.87,85.59,65.66,38.85,0.74,1.47,1.92,78.79,1.33,61.2,1.31,9/2/2026 4:30:00 PM,75.8
Investment Master,CDE,Basic Materials,18.7,27.77,61.93,15.36,0.45,6.08,0.05,19222380000,23.32,24.71,124.47,7.09,37.69,26.88,0.07,1.38,0.7,82.88,1.42,54.34,5.32,8/5/2026 4:30:00 PM,74.7
Investment Master,MGY,Energy,26.0,32.76,52.6,11.39,0.41,4.16,0.08,6161190000,32.79,26.12,50.11,135.03,50.85,28.37,0.19,0.69,0.94,89.07,1.81,21.52,9.17,8/5/2026 4:30:00 PM,74.6
Investment Master,NBIX,Healthcare,150.7,186.12,32.52,22.08,0.4,4.54,0.11,15318530000,211.57,40.39,39.49,30.2,97.48,20.91,0.11,0.36,1.74,103.36,1.37,4.39,4.4,7/30/2026 4:30:00 PM,74.2
Investment Master,AMD,Technology,486.65,584.71,48.23,124.89,0.42,19.23,0.38,794443930000,619.8,27.36,50.11,158.8,50.37,15.58,0.06,2.46,0.48,69.77,1.54,37.75,2.32,8/4/2026 4:30:00 PM,72.7
Investment Master,GOOG,Communication Services,343.82,404.45,46.42,17.27,1.27,9.46,0.39,4221134179999,426.06,23.92,23.98,294.02,60.94,54.7,0.18,1.21,58.0,27.24,1.3,46.94,0.91,7/22/2026 4:30:00 PM,72.5
Investment Master,GOOGL,Communication Services,346.29,408.6,47.24,17.4,1.27,9.46,0.39,4221812679999,426.4,23.13,23.98,294.02,60.94,54.7,0.18,1.21,52.2,38.58,1.3,70.49,1.21,7/22/2026 4:30:00 PM,72.5
Investment Master,TSM,Technology,430.76,478.99,56.8,31.09,0.52,15.64,0.48,2234128180000,545.45,26.63,32.92,73.33,63.38,50.31,0.15,1.4,0.1,15.17,1.2,33.19,0.64,7/16/2026 8:30:00 AM,72.5
Investment Master,SLDE,Financial,21.8,23.0,60.29,5.31,1.38,1.83,0.04,2546500000,26.0,19.27,47.86,90.44,,40.02,0.03,0.08,37.17,44.42,1.5,6.92,9.43,7/28/2026 4:30:00 PM,72.4
Investment Master,ONDS,Technology,9.41,15.28,58.73,105.24,,30.8,0.02,5362540000,19.28,104.89,1235.35,-138.72,25.82,34.08,0.03,2.76,7.54,47.09,1.0,234.97,44.59,8/13/2026 8:30:00 AM,72.4
Investment Master,BE,Industrials,238.9,351.27,53.81,325.52,0.43,22.6,0.14,70362580000,280.59,17.45,165.52,431.21,31.22,7.87,1.74,3.82,6.35,84.32,2.09,20.36,7.38,7/28/2026 4:30:00 PM,72.2
Investment Master,ACMR,Technology,82.0,127.19,48.05,38.95,0.64,5.5,0.15,5711240000,121.83,48.57,36.01,180.57,43.84,14.48,0.19,1.95,16.55,72.27,1.29,3.6,6.2,8/7/2026 8:30:00 AM,71.8
Investment Master,ADI,Technology,382.99,445.91,50.71,56.91,0.83,14.64,0.39,186549460000,462.57,20.78,37.25,109.73,58.62,26.01,0.26,1.21,0.27,89.78,1.53,9.77,2.01,8/19/2026 8:30:00 AM,71.3
Investment Master,MTSI,Technology,309.0,418.93,55.21,99.38,0.87,20.27,0.57,23598620000,399.64,29.33,35.77,166.69,55.02,20.7,0.27,1.74,9.45,100.55,1.62,2.51,3.63,8/6/2026 8:30:00 AM,71.2
Investment Master,ADSK,Technology,256.85,329.08,68.36,37.53,1.13,7.21,0.37,54195350000,312.97,21.85,19.63,229.12,85.68,19.46,0.85,1.31,0.37,96.78,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.3
Investment Master,STX,Technology,949.73,1144.94,60.14,68.45,0.22,17.65,0.36,215251100000,1148.18,20.9,48.49,149.17,45.58,26.11,1.8,2.09,0.28,80.57,1.55,8.05,3.56,7/28/2026 4:30:00 PM,70.3
Investment Master,AU,Basic Materials,95.71,129.15,64.56,12.81,0.45,4.09,0.15,48334260000,116.8,22.04,26.95,49.34,57.69,32.19,0.2,0.74,0.22,66.23,1.67,5.51,1.09,7/31/2026 8:30:00 AM,70.0
Investment Master,PR,Energy,21.33,22.67,58.25,14.16,0.59,3.11,0.06,17865090000,25.45,19.32,55.15,231.64,39.18,21.52,0.26,0.47,10.85,84.21,1.19,22.1,2.96,8/5/2026 4:30:00 PM,69.9
Investment Master,DVN,Energy,44.5,52.71,52.57,10.54,0.65,2.47,0.03,48950000000,60.11,35.08,73.0,43.83,27.09,16.55,0.28,0.39,1.65,69.37,1.36,30.2,2.79,8/4/2026 4:30:00 PM,69.8
Investment Master,CDNA,Healthcare,47.41,49.76,74.14,22.85,0.71,5.35,0.1,2452720000,52.33,10.38,52.23,1412.42,70.11,24.23,0.05,2.42,9.42,97.2,1.86,6.14,13.09,7/30/2026 4:30:00 PM,69.6
Investment Master,RDN,Financial,36.87,41.05,43.98,9.47,1.14,2.97,0.04,4877950000,42.67,15.73,80.8,-17.01,,32.6,0.26,0.69,1.9,98.1,1.62,5.07,3.9,8/5/2026 4:30:00 PM,69.6
Investment Master,EOG,Energy,143.0,151.87,53.74,11.12,0.73,2.81,0.05,75007670000,160.11,11.97,58.67,109.03,43.24,25.75,0.26,0.25,0.24,97.15,2.17,16.23,3.1,8/4/2026 4:30:00 PM,69.4
Investment Master,MCHP,Technology,78.0,105.91,45.89,116.61,0.36,8.27,0.22,42354670000,110.95,42.24,38.05,526.63,47.42,7.17,0.84,1.74,1.82,97.56,1.54,36.27,6.8,8/6/2026 4:30:00 PM,69.3
