Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,922.91,1254.98,49.72,20.89,0.03,11.55,0.03,1042332200000,1571.68,70.3,345.72,1372.09,72.6,55.91,0.06,2.22,0.36,80.6,1.25,30.02,2.67,6/24/2026 4:30:00 PM,93.3
Investment Master,SNDK,Technology,1459.75,2354.44,48.32,20.03,0.1,10.56,0.03,213735140000,2237.38,53.27,371.59,28016.32,71.47,56.46,0.01,5.14,1.5,81.56,1.58,7.68,5.32,8/5/2026 4:30:00 PM,90.8
Investment Master,CRDO,Technology,223.5,308.66,45.9,90.13,0.51,31.22,0.2,41677810000,298.81,33.7,157.02,336.83,68.01,35.37,0.01,3.23,10.12,72.15,1.14,6.13,3.66,9/1/2026 4:30:00 PM,87.7
Investment Master,ALAB,Technology,279.99,499.45,40.15,137.86,0.66,40.41,0.39,48574090000,420.47,50.17,104.45,190.33,75.13,30.74,0.03,3.77,18.06,74.49,1.65,8.75,6.16,8/4/2026 4:30:00 PM,87.2
Investment Master,NVDA,Technology,212.8,236.55,49.35,32.59,0.35,20.32,0.24,5149760070000,317.28,49.1,85.23,213.42,74.15,62.97,0.07,2.21,3.8,72.02,1.22,285.96,1.23,8/26/2026 4:30:00 PM,86.1
Investment Master,PLTR,Technology,170.58,207.52,59.56,145.78,1.13,66.59,0.72,409919630000,200.88,17.76,92.83,221.57,84.8,49.0,0.02,1.6,8.51,62.69,1.89,68.28,3.11,8/3/2026 4:30:00 PM,84.3
Investment Master,TER,Technology,365.35,487.91,46.01,50.13,0.54,12.8,0.12,57119090000,455.92,24.79,103.99,385.31,59.06,25.77,0.03,1.79,0.75,99.67,1.68,6.85,4.41,7/28/2026 4:30:00 PM,83.3
Investment Master,RDDT,Communication Services,159.36,282.95,47.86,37.05,0.45,11.03,0.18,30660310000,215.53,35.25,61.1,162.2,90.85,31.35,0.01,2.06,26.7,68.04,1.76,16.88,11.97,7/30/2026 4:30:00 PM,81.6
Investment Master,STRL,Industrials,484.0,1005.61,34.91,34.88,0.46,4.31,0.05,14804840000,893.38,84.58,90.11,116.66,23.0,12.55,0.25,1.85,2.54,87.51,1.09,1.08,3.62,8/3/2026 4:30:00 PM,81.4
Investment Master,AAON,Industrials,76.99,150.46,29.1,40.27,0.43,3.29,0.03,6348100000,138.5,79.89,101.23,262.51,24.05,8.24,0.48,1.42,16.68,79.93,1.75,4.25,6.19,8/10/2026 8:30:00 AM,80.0
Investment Master,AVGO,Technology,357.15,495.01,35.02,59.46,0.32,22.52,0.47,1699184070000,534.1,49.55,47.87,85.59,65.66,38.85,0.74,1.45,1.96,80.81,1.3,56.21,1.21,9/2/2026 4:30:00 PM,79.4
Investment Master,KLIC,Technology,85.0,135.8,39.98,39.03,0.07,4.68,0.04,4447970000,106.67,25.49,122.63,1822.12,48.15,12.18,0.04,1.63,3.22,93.32,2.75,2.03,4.01,8/5/2026 4:30:00 PM,79.3
Investment Master,WDC,Technology,444.16,799.86,42.59,18.37,0.21,12.4,0.28,160137860000,684.23,54.05,43.84,980.72,48.83,71.97,0.13,2.14,0.79,92.54,1.64,20.28,5.67,8/5/2026 4:30:00 PM,79.0
Investment Master,VICR,Technology,197.25,382.64,40.47,63.31,0.74,19.19,0.39,9094590000,386.25,95.82,49.25,14.17,60.0,30.65,0.01,2.37,44.22,48.38,1.0,1.46,5.68,7/21/2026 8:30:00 AM,76.4
Investment Master,SM,Energy,35.2,38.25,58.82,6.94,0.41,1.52,0.01,8372459999,42.38,20.4,215.28,154.01,42.41,18.2,0.9,0.75,0.97,98.11,1.67,14.61,6.2,8/5/2026 4:30:00 PM,74.9
Investment Master,MGY,Energy,26.19,32.75,49.09,11.48,0.4,4.19,0.08,6207390000,32.84,25.39,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.75,1.76,21.42,9.11,8/5/2026 4:30:00 PM,74.6
Investment Master,ADI,Technology,372.0,445.94,45.01,44.14,0.63,12.99,0.33,180258350000,473.93,27.4,39.63,162.61,60.39,29.79,0.27,1.21,0.26,94.17,1.5,8.4,1.74,8/19/2026 8:30:00 AM,74.3
Investment Master,AMD,Technology,475.04,584.74,47.11,121.91,0.4,18.77,0.37,775483060000,625.35,31.64,50.11,158.8,50.37,15.58,0.06,2.48,0.55,75.18,1.52,40.07,2.47,8/4/2026 4:30:00 PM,73.7
Investment Master,NBIX,Healthcare,153.5,186.13,38.33,22.49,0.4,4.62,0.12,15603140000,211.57,37.83,39.49,30.2,97.48,20.91,0.11,0.38,1.15,101.09,1.33,4.55,4.53,7/30/2026 4:30:00 PM,73.6
Investment Master,TSM,Technology,417.88,479.0,50.15,30.16,0.5,15.18,0.46,2167326290000,545.45,30.53,32.92,73.31,63.08,50.31,0.17,1.4,0.08,15.07,1.2,30.16,0.58,7/16/2026 8:30:00 AM,73.6
Investment Master,BE,Industrials,215.6,351.25,48.4,293.78,0.38,20.4,0.12,63501040000,280.59,30.14,165.52,431.21,31.22,7.87,1.74,3.82,6.08,84.79,2.09,18.26,6.6,7/28/2026 4:30:00 PM,73.5
Investment Master,CDE,Basic Materials,21.31,27.77,67.3,17.5,0.51,6.92,0.06,21905300000,23.32,9.43,124.47,7.09,37.69,26.88,0.07,1.39,0.7,78.71,1.42,46.47,4.55,8/5/2026 4:30:00 PM,73.4
Investment Master,MTSI,Technology,264.51,418.93,42.59,85.07,0.74,17.36,0.49,20200880000,395.33,49.46,35.77,166.69,55.02,20.7,0.27,1.71,6.87,96.67,1.71,2.43,3.42,8/6/2026 8:30:00 AM,73.2
Investment Master,STX,Technology,818.0,1145.02,45.83,58.96,0.2,15.2,0.31,185395220000,1157.73,41.53,48.49,149.17,45.58,26.11,1.8,2.09,0.3,86.12,1.55,8.16,3.61,7/28/2026 4:30:00 PM,73.0
Investment Master,ACMR,Technology,79.79,127.2,47.09,37.9,0.62,5.36,0.15,5557310000,123.86,55.23,36.01,180.57,43.84,14.48,0.19,1.96,16.55,70.35,1.25,3.29,5.65,8/7/2026 8:30:00 AM,72.6
Investment Master,GOOG,Communication Services,343.2,404.48,47.22,17.24,1.26,9.46,0.39,4221591080000,426.34,24.22,23.98,294.02,60.94,54.7,0.18,1.22,58.0,28.68,1.27,42.89,0.83,7/22/2026 4:30:00 PM,72.6
Investment Master,KEYS,Technology,314.5,374.99,42.47,43.29,0.81,8.17,0.22,53746600000,421.0,33.86,36.54,108.33,69.22,19.08,0.42,1.21,0.8,92.48,1.67,2.94,1.74,8/18/2026 4:30:00 PM,72.6
Investment Master,GOOGL,Communication Services,346.6,408.63,48.45,17.41,1.27,9.45,0.39,4218931120000,426.68,23.1,23.98,294.02,60.94,54.7,0.18,1.23,52.2,39.84,1.27,72.71,1.24,7/22/2026 4:30:00 PM,72.5
Investment Master,ONDS,Technology,8.15,15.28,45.4,91.16,,26.71,0.02,4650000000,19.42,138.28,1235.35,-138.72,25.82,34.08,0.03,2.75,7.54,50.08,1.0,230.51,43.7,8/13/2026 8:30:00 AM,72.4
Investment Master,NVT,Industrials,151.04,184.65,41.96,41.72,0.72,5.06,0.1,24447020000,213.38,41.27,52.77,96.58,36.97,12.28,0.41,1.36,0.97,92.46,1.35,3.04,1.9,7/31/2026 8:30:00 AM,72.0
Investment Master,SMTC,Technology,126.5,177.34,47.51,83.97,0.43,10.03,0.31,11783630000,202.92,60.41,32.73,609.45,51.98,13.11,0.66,2.35,0.53,102.45,1.59,7.21,7.78,8/25/2026 4:30:00 PM,71.5
Investment Master,AVAV,Industrials,147.45,417.82,38.1,,1.62,3.79,0.03,7493790000,225.11,52.67,133.27,112.23,18.93,-13.41,0.19,1.41,25.05,61.89,1.35,3.67,9.62,6/29/2026 4:30:00 PM,71.4
Investment Master,FIX,Industrials,1555.0,2073.89,37.93,38.26,0.7,4.87,0.1,54727180000,2204.56,41.77,50.26,91.92,25.08,12.78,0.11,1.68,1.17,95.41,1.23,0.92,2.63,7/23/2026 4:30:00 PM,71.2
Investment Master,ADSK,Technology,247.4,329.08,55.53,36.15,1.1,6.94,0.35,52201400000,315.03,27.34,19.63,229.12,85.68,19.46,0.85,1.3,0.37,99.56,1.43,7.42,3.53,8/27/2026 4:30:00 PM,71.0
Investment Master,PNFP,Financial,101.25,110.33,43.12,13.9,0.57,2.94,0.02,15300150000,118.1,16.64,125.62,3.2,,15.06,0.75,1.01,1.34,88.57,1.62,4.82,3.23,7/22/2026 4:30:00 PM,70.6
Investment Master,HAPN,Financial,18.26,21.67,41.96,11.0,0.2,1.25,0.04,2107340000,24.78,35.71,31.95,50.24,75.43,11.63,0.03,1.87,3.03,91.4,1.0,4.83,4.32,7/27/2026 4:30:00 PM,70.3
Investment Master,CIEN,Technology,385.22,637.46,44.99,128.22,0.53,9.79,0.25,54528500000,579.86,50.53,39.51,2309.37,40.49,7.87,0.55,1.31,1.01,95.83,1.83,2.92,2.08,9/3/2026 8:30:00 AM,70.3
Investment Master,MCHP,Technology,72.8,105.91,39.02,108.84,0.34,7.72,0.2,39531040000,110.26,51.46,38.05,526.63,47.42,7.17,0.84,1.74,1.79,102.67,1.55,32.98,6.18,8/6/2026 4:30:00 PM,70.3
Investment Master,AVPT,Technology,13.07,16.77,51.89,41.39,1.08,5.93,0.27,2765160000,16.72,27.93,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.34,1.57,10.66,7.57,8/6/2026 4:30:00 PM,70.0
Investment Master,SLDE,Financial,23.53,23.75,66.51,5.73,1.48,1.98,0.04,2748580000,26.0,10.5,47.86,90.44,,40.02,0.03,0.05,37.17,48.32,1.5,6.72,9.16,7/28/2026 4:30:00 PM,70.0
Investment Master,ANET,Technology,189.5,214.9,52.16,59.75,1.25,22.67,0.6,239002060000,249.97,31.91,37.69,35.96,63.0,38.37,0.0,1.61,16.8,73.99,1.09,12.87,1.23,8/4/2026 4:30:00 PM,69.7
Investment Master,COHR,Technology,284.19,439.99,44.65,69.11,0.41,7.82,0.23,55653570000,416.27,46.48,33.75,243.6,38.38,10.82,0.33,2.11,4.46,85.92,1.63,10.03,5.36,8/12/2026 4:30:00 PM,69.7
Investment Master,FORM,Technology,109.49,160.26,44.91,75.07,0.59,9.48,0.3,8553430000,149.29,36.35,31.89,502.47,43.97,12.8,0.03,1.25,0.81,93.13,1.8,2.72,3.51,7/29/2026 4:30:00 PM,69.7
Investment Master,RDN,Financial,36.83,41.05,45.61,9.46,1.14,2.96,0.04,4872660000,42.67,15.86,80.8,-17.01,,32.6,0.26,0.7,1.92,95.1,1.62,5.45,4.2,8/5/2026 4:30:00 PM,69.5
Investment Master,EOG,Energy,145.05,153.67,51.29,11.28,0.73,2.85,0.05,76082960000,161.89,11.61,58.67,109.03,43.24,25.75,0.26,0.26,0.23,98.35,2.19,14.58,2.79,8/4/2026 4:30:00 PM,69.3
Investment Master,PR,Energy,22.86,24.09,61.09,15.18,0.6,3.34,0.06,19148980000,25.7,12.42,55.15,231.64,39.18,21.52,0.26,0.49,8.95,88.57,1.19,18.15,2.38,8/5/2026 4:30:00 PM,69.1
Investment Master,DELL,Technology,448.11,514.01,51.55,35.61,0.51,2.16,0.02,290501210000,516.1,15.17,87.49,281.26,19.09,6.27,,1.33,53.57,38.0,1.73,14.01,4.66,9/1/2026 4:30:00 PM,69.1
Investment Master,RMBS,Technology,89.83,174.09,40.56,41.12,1.02,12.88,0.63,9743110000,142.86,59.03,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.74,1.8,5.43,5.06,7/27/2026 4:30:00 PM,68.9
Investment Master,CENX,Basic Materials,44.4,70.43,44.2,7.68,0.04,1.65,0.08,4395300000,69.4,56.31,19.74,4938.74,19.27,22.6,0.34,1.99,31.02,76.29,1.0,9.18,13.45,8/6/2026 4:30:00 PM,68.8
Investment Master,STM,Technology,49.61,81.42,37.43,98.73,0.2,3.38,0.14,44278910000,77.94,57.11,23.95,316.7,34.29,3.55,0.23,1.93,0.34,18.81,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.7
