Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,904.26,1255.05,50.39,20.47,0.03,11.31,0.03,1021264980000,1549.19,71.32,345.72,1372.09,72.6,55.91,0.06,2.21,0.43,77.59,1.3,29.89,2.66,6/24/2026 4:30:00 PM,93.4
Investment Master,SNDK,Technology,1339.83,2354.3,46.85,18.38,0.1,9.8,0.03,198415110000,2165.5,61.62,371.59,28017.46,71.47,56.46,0.0,4.97,1.41,83.14,1.58,6.82,4.67,8/5/2026 4:30:00 PM,91.6
Investment Master,ONDS,Technology,9.2,15.27,57.77,45.98,,54.31,0.05,5246550000,19.06,107.17,1079.85,496.37,31.18,140.68,0.02,2.78,7.54,45.76,1.0,234.97,44.6,8/13/2026 8:30:00 AM,85.9
Investment Master,ALAB,Technology,315.51,499.46,47.34,155.35,0.77,45.54,0.44,54736290000,399.95,26.76,104.45,190.33,75.13,30.74,0.03,3.76,18.16,73.29,1.88,9.11,6.42,8/4/2026 4:30:00 PM,84.6
Investment Master,NVDA,Technology,223.14,236.55,61.42,34.17,0.37,21.3,0.25,5399987980000,314.29,40.85,85.23,213.42,74.15,62.97,0.07,2.22,3.85,69.71,1.23,292.67,1.26,8/26/2026 4:30:00 PM,84.1
Investment Master,PLTR,Technology,171.42,207.53,69.91,146.5,1.14,66.92,0.72,411938220000,199.08,16.14,92.83,221.57,84.8,49.0,0.02,1.62,8.54,57.59,1.89,68.07,3.1,8/3/2026 4:30:00 PM,84.1
Investment Master,CRDO,Technology,265.39,308.66,59.84,107.02,0.61,37.07,0.24,49489310000,294.87,11.11,157.02,336.83,68.01,35.37,0.01,3.26,10.13,73.77,1.14,6.08,3.63,6/1/2026 4:30:00 PM,83.9
Investment Master,RDDT,Communication Services,154.0,282.93,41.75,35.81,0.43,10.66,0.17,29629070000,216.7,40.71,61.1,162.2,90.85,31.35,0.01,2.03,26.66,67.7,1.76,19.21,13.62,7/30/2026 4:30:00 PM,81.8
Investment Master,TER,Technology,400.08,487.9,56.51,54.89,0.59,14.02,0.13,62548800000,455.92,13.96,103.99,385.31,59.06,25.77,0.03,1.8,0.56,96.53,1.7,8.03,5.16,7/28/2026 4:30:00 PM,81.6
Investment Master,STRL,Industrials,548.56,1005.61,40.44,39.53,0.56,4.88,0.05,16779640000,921.0,67.89,90.11,116.66,23.0,12.55,0.25,1.85,2.44,87.43,1.3,1.17,3.91,8/3/2026 4:30:00 PM,79.4
Investment Master,KLIC,Technology,95.15,135.79,47.16,43.69,0.09,5.24,0.04,4979120000,111.25,16.92,122.63,1822.12,48.15,12.18,0.04,1.64,3.2,92.6,2.4,2.04,4.02,8/5/2026 4:30:00 PM,79.0
Investment Master,AAON,Industrials,85.23,150.45,32.98,44.58,0.48,3.64,0.04,7027520000,138.5,62.5,101.23,262.51,24.05,8.24,0.48,1.42,16.68,86.29,1.75,3.99,5.84,8/10/2026 8:30:00 AM,78.5
Investment Master,WDC,Technology,450.93,799.8,41.43,18.63,0.21,12.03,0.27,155427510000,678.09,50.38,43.84,985.14,48.83,72.09,0.12,2.11,0.94,96.82,1.66,24.6,7.2,8/5/2026 4:30:00 PM,78.4
Investment Master,AVGO,Technology,414.9,494.99,57.63,69.07,0.37,26.16,0.55,1973919940000,529.43,27.6,47.87,85.59,65.66,38.85,0.74,1.47,1.92,78.82,1.33,61.2,1.31,9/2/2026 4:30:00 PM,76.2
Investment Master,SM,Energy,32.66,35.88,58.31,6.44,0.39,1.41,0.01,7768320000,41.56,27.25,215.28,154.01,42.41,18.2,0.9,0.73,0.97,95.51,1.67,12.64,5.37,8/5/2026 4:30:00 PM,76.0
Investment Master,CDE,Basic Materials,18.37,27.77,60.3,15.09,0.44,5.97,0.05,18883170000,23.32,26.95,124.47,7.09,37.69,26.88,0.07,1.38,0.7,82.73,1.42,54.34,5.32,8/5/2026 4:30:00 PM,74.9
Investment Master,MGY,Energy,26.36,32.76,55.23,11.55,0.41,4.22,0.08,6246490000,32.79,24.39,50.11,135.03,50.85,28.37,0.19,0.7,0.94,88.83,1.81,21.52,9.17,8/5/2026 4:30:00 PM,74.3
Investment Master,SLDE,Financial,21.15,23.0,55.92,5.15,1.33,1.78,0.04,2470560000,26.0,22.93,47.86,90.44,,40.02,0.03,0.01,37.17,41.96,1.5,6.92,9.43,7/28/2026 4:30:00 PM,73.7
Investment Master,AMD,Technology,479.99,584.71,46.83,123.18,0.43,18.97,0.38,783571650000,607.07,26.48,50.11,158.8,50.37,15.58,0.06,2.47,0.48,68.7,1.53,37.75,2.32,8/4/2026 4:30:00 PM,72.9
Investment Master,NBIX,Healthcare,156.24,186.11,36.61,22.89,0.42,4.71,0.12,15881670000,210.27,34.58,39.49,30.2,97.48,20.91,0.11,0.38,1.74,101.96,1.42,4.39,4.4,7/30/2026 4:30:00 PM,72.8
Investment Master,TSM,Technology,427.41,479.0,55.16,30.85,0.52,15.52,0.47,2216730010000,545.45,27.62,32.92,73.33,63.38,50.31,0.15,1.4,0.1,15.13,1.2,33.19,0.64,7/16/2026 8:30:00 AM,72.8
Investment Master,GOOGL,Communication Services,345.12,408.62,46.61,17.34,1.27,9.44,0.39,4214354300000,426.4,23.55,23.98,294.02,60.94,54.7,0.18,1.22,52.21,38.52,1.3,70.49,1.21,7/22/2026 4:30:00 PM,72.6
Investment Master,GOOG,Communication Services,343.95,404.46,46.49,17.28,1.27,9.44,0.39,4214415490000,426.06,23.87,23.98,294.02,60.94,54.7,0.18,1.21,58.03,26.94,1.3,46.94,0.91,7/22/2026 4:30:00 PM,72.5
Investment Master,BE,Industrials,235.86,351.3,52.94,321.38,0.42,22.31,0.13,69467220000,279.07,18.32,165.52,431.21,31.22,7.87,1.74,3.82,6.35,83.91,2.09,20.36,7.38,7/28/2026 4:30:00 PM,72.3
