Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,913.76,1254.99,51.31,20.69,0.03,11.43,0.03,1031994220000,1549.19,69.54,345.72,1372.09,72.6,55.91,0.06,2.21,0.43,77.59,1.3,29.89,2.66,6/24/2026 4:30:00 PM,93.2
Investment Master,SNDK,Technology,1358.06,2354.47,47.56,18.63,0.1,9.93,0.03,201114800000,2165.5,59.46,371.59,28017.46,71.47,56.46,0.0,4.97,1.41,83.14,1.58,6.82,4.67,8/5/2026 4:30:00 PM,91.5
Investment Master,ONDS,Technology,9.39,15.28,59.97,46.9,,55.4,0.05,5351760000,19.06,102.98,1079.85,496.37,31.18,140.68,0.02,2.78,7.54,45.76,1.0,234.97,44.6,8/13/2026 8:30:00 AM,85.9
Investment Master,ALAB,Technology,317.66,499.47,47.77,156.41,0.78,45.85,0.44,55109280000,399.95,25.91,104.45,190.33,75.13,30.74,0.03,3.76,18.16,73.29,1.88,9.11,6.42,8/4/2026 4:30:00 PM,84.5
Investment Master,PLTR,Technology,172.27,207.53,70.28,147.23,1.14,67.25,0.72,413980860000,199.08,15.56,92.83,221.57,84.8,49.0,0.02,1.62,8.54,57.59,1.89,68.07,3.1,8/3/2026 4:30:00 PM,83.9
Investment Master,NVDA,Technology,224.76,236.54,62.85,34.42,0.37,21.46,0.25,5439184850000,314.29,39.83,85.23,213.42,74.15,62.97,0.07,2.22,3.85,69.71,1.23,292.67,1.26,8/26/2026 4:30:00 PM,83.8
Investment Master,CRDO,Technology,267.5,308.68,60.58,107.87,0.62,37.36,0.24,49882830000,294.87,10.23,157.02,336.83,68.01,35.37,0.01,3.26,10.13,73.77,1.14,6.08,3.63,6/1/2026 4:30:00 PM,83.6
Investment Master,RDDT,Communication Services,153.6,282.93,41.47,35.71,0.43,10.63,0.17,29552110000,216.7,41.08,61.1,162.2,90.85,31.35,0.01,2.03,26.66,67.7,1.76,19.21,13.62,7/30/2026 4:30:00 PM,81.9
Investment Master,TER,Technology,403.1,487.9,57.29,55.3,0.6,14.12,0.14,63020960000,455.92,13.1,103.99,385.31,59.06,25.77,0.03,1.8,0.56,96.53,1.7,8.03,5.16,7/28/2026 4:30:00 PM,81.3
Investment Master,STRL,Industrials,550.0,1005.67,40.66,39.63,0.57,4.89,0.05,16823689999,921.0,67.45,90.11,116.66,23.0,12.55,0.25,1.85,2.44,87.43,1.3,1.17,3.91,8/3/2026 4:30:00 PM,79.4
