Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,966.34,1254.99,50.7,21.88,0.04,12.09,0.03,1091383310000,1568.74,62.34,345.72,1372.09,72.6,55.91,0.06,2.17,0.44,79.18,1.31,31.67,2.82,6/24/2026 4:30:00 PM,92.5
Investment Master,CRDO,Technology,226.48,308.68,47.21,91.33,0.53,31.63,0.2,42232580000,290.14,28.11,157.02,336.83,68.01,35.37,0.01,3.22,9.94,74.4,1.14,5.33,3.18,6/1/2026 4:30:00 PM,87.3
Investment Master,CDE,Basic Materials,16.1,27.77,49.88,13.31,0.26,6.47,0.05,16591390000,25.86,60.62,137.76,451.88,43.69,31.16,0.07,1.32,0.59,77.25,1.25,51.66,5.04,8/5/2026 4:30:00 PM,86.8
Investment Master,NVDA,Technology,208.0,236.55,52.87,31.85,0.35,19.86,0.23,5033600000000,314.29,51.1,85.23,213.42,74.15,62.97,0.07,2.22,3.85,70.44,1.23,310.13,1.33,5/20/2026 4:30:00 PM,86.8
Investment Master,PLTR,Technology,127.58,207.51,46.7,143.73,1.03,58.54,0.69,305839270000,190.08,48.99,84.71,304.06,84.07,43.67,0.03,1.58,8.5,57.98,1.94,87.26,3.98,8/3/2026 4:30:00 PM,86.3
Investment Master,ONDS,Technology,8.26,15.28,52.63,41.25,,48.72,0.05,4706070000,19.81,139.83,1079.85,496.37,31.18,140.68,0.02,2.71,8.25,36.09,1.0,197.58,37.79,5/14/2026 8:30:00 AM,85.9
Investment Master,IONQ,Technology,35.5,84.64,29.13,,,70.82,0.09,13251080000,71.32,100.9,754.72,1570.07,-28.8,164.87,0.01,3.28,1.66,55.53,1.64,44.03,12.0,5/6/2026 4:30:00 PM,84.7
Investment Master,RDDT,Communication Services,168.23,282.93,41.64,47.7,0.54,13.09,0.19,32385780000,230.23,36.85,69.08,609.3,90.72,28.6,0.01,1.93,28.78,65.73,1.77,17.0,12.4,7/30/2026 4:30:00 PM,82.1
Investment Master,AU,Basic Materials,81.86,129.16,49.34,12.01,0.35,3.7,0.06,41337390000,120.33,46.99,64.85,188.38,56.04,31.11,0.27,0.67,0.22,65.46,1.67,6.25,1.24,5/8/2026 8:30:00 AM,81.3
Investment Master,TER,Technology,370.3,487.88,49.52,68.54,0.66,15.31,0.18,57967560000,437.53,18.16,86.84,314.51,58.52,22.56,0.03,1.77,0.68,95.32,1.86,9.13,5.87,7/28/2026 4:30:00 PM,79.3
Investment Master,ALAB,Technology,323.52,499.49,42.97,218.06,1.42,55.37,0.59,55453900000,311.63,-3.68,93.4,148.21,75.99,26.72,0.03,3.81,18.17,71.37,1.88,12.68,9.04,8/4/2026 4:30:00 PM,78.4
Investment Master,AVGO,Technology,385.38,495.03,49.48,64.16,0.35,24.3,0.51,1833476230000,528.6,37.16,47.87,85.59,65.66,38.85,0.74,1.47,1.91,79.96,1.32,70.12,1.5,6/3/2026 4:30:00 PM,78.1
Investment Master,HL,Basic Materials,15.94,34.18,52.91,22.9,0.43,6.8,0.12,10687800000,24.08,51.07,56.55,466.67,48.39,29.65,0.11,1.31,11.32,73.42,1.91,41.99,7.06,5/5/2026 4:30:00 PM,77.9
Investment Master,NEM,Basic Materials,96.27,134.89,50.0,12.49,0.45,4.21,0.09,102773300000,134.12,39.32,47.46,78.85,55.12,34.64,0.16,0.49,0.11,81.73,1.52,19.49,1.83,7/23/2026 4:30:00 PM,77.1
