Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,895.68,1254.98,49.11,20.28,0.03,11.21,0.03,1011574770000,1554.51,73.56,345.72,1372.09,72.6,55.91,0.06,2.21,0.43,78.11,1.3,36.21,3.22,6/24/2026 4:30:00 PM,93.5
Investment Master,SNDK,Technology,1293.87,2354.2,44.32,17.75,0.11,9.46,0.03,191608900000,2274.74,75.81,371.59,28017.46,71.47,56.46,0.0,5.0,1.33,79.89,1.67,7.86,5.38,8/5/2026 4:30:00 PM,92.6
Investment Master,CRDO,Technology,235.06,308.68,53.26,94.79,0.55,32.83,0.21,43832940000,290.14,23.43,157.02,336.83,68.01,35.37,0.01,3.23,9.91,75.53,1.15,6.01,3.58,6/1/2026 4:30:00 PM,86.7
Investment Master,ONDS,Technology,8.9,15.28,58.41,44.45,,52.49,0.05,5070890000,19.81,122.58,1079.85,496.37,31.18,140.68,0.02,2.76,8.25,43.35,1.0,229.56,43.91,5/14/2026 8:30:00 AM,85.9
Investment Master,PLTR,Technology,158.21,207.52,67.47,135.21,1.07,61.76,0.67,380197450000,197.71,24.97,92.83,221.57,84.8,49.0,0.02,1.59,8.55,56.93,1.89,77.88,3.55,8/3/2026 4:30:00 PM,85.7
Investment Master,CDE,Basic Materials,16.55,27.76,53.84,13.68,0.31,6.63,0.05,17015509999,23.57,42.42,137.76,451.88,43.69,31.16,0.07,1.34,0.7,78.19,1.42,55.84,5.46,8/5/2026 4:30:00 PM,84.8
Investment Master,NVDA,Technology,219.66,236.55,61.81,33.64,0.36,20.97,0.25,5315820460000,314.29,43.08,85.23,213.42,74.15,62.97,0.07,2.21,3.84,69.29,1.23,324.05,1.39,8/26/2026 4:30:00 PM,84.7
Investment Master,ALAB,Technology,340.61,499.5,51.61,167.71,0.86,49.16,0.47,59091380000,391.01,14.8,104.45,190.33,75.13,30.74,0.03,3.8,18.17,71.96,1.88,9.53,6.79,8/4/2026 4:30:00 PM,83.2
Investment Master,RDDT,Communication Services,152.55,282.97,39.87,35.47,0.44,10.56,0.17,29350090000,218.84,43.45,61.1,162.2,90.85,31.35,0.01,2.03,26.66,66.77,1.72,16.99,12.04,7/30/2026 4:30:00 PM,82.4
Investment Master,TER,Technology,392.98,487.93,55.39,53.92,0.58,13.77,0.13,61438790000,455.92,16.02,103.99,385.31,59.06,25.77,0.03,1.79,0.68,94.51,1.7,7.3,4.7,7/28/2026 4:30:00 PM,82.3
