Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,907.68,1254.91,50.06,20.55,0.03,11.36,0.03,1025128380000,1554.51,71.26,345.72,1372.09,72.6,55.91,0.06,2.21,0.43,78.11,1.3,36.21,3.22,6/24/2026 4:30:00 PM,93.3
Investment Master,SNDK,Technology,1311.98,2354.59,44.94,18.0,0.11,9.6,0.03,194290810000,2274.74,73.38,371.59,28017.46,71.47,56.46,0.0,5.0,1.33,79.89,1.67,7.86,5.38,8/5/2026 4:30:00 PM,92.4
Investment Master,CRDO,Technology,239.99,308.67,54.58,96.78,0.56,33.52,0.21,44752830000,290.14,20.9,157.02,336.83,68.01,35.37,0.01,3.23,9.91,75.53,1.15,6.01,3.58,6/1/2026 4:30:00 PM,86.5
Investment Master,ONDS,Technology,9.01,15.28,59.31,45.0,,53.15,0.05,5134430000,19.81,119.87,1079.85,496.37,31.18,140.68,0.02,2.76,8.25,43.35,1.0,229.56,43.91,5/14/2026 8:30:00 AM,85.9
Investment Master,PLTR,Technology,159.18,207.51,67.92,136.04,1.07,62.14,0.67,382524350000,197.71,24.21,92.83,221.57,84.8,49.0,0.02,1.59,8.55,56.93,1.89,77.88,3.55,8/3/2026 4:30:00 PM,85.6
Investment Master,CDE,Basic Materials,16.81,27.77,55.05,13.9,0.31,6.74,0.05,17279280000,23.57,40.21,137.76,451.88,43.69,31.16,0.07,1.34,0.7,78.19,1.42,55.84,5.46,8/5/2026 4:30:00 PM,84.6
Investment Master,NVDA,Technology,221.06,236.53,62.7,33.85,0.36,21.1,0.25,5349651940000,314.29,42.17,85.23,213.42,74.15,62.97,0.07,2.21,3.84,69.29,1.23,324.05,1.39,8/26/2026 4:30:00 PM,84.4
Investment Master,ALAB,Technology,345.66,499.44,52.42,170.19,0.87,49.89,0.48,59967500000,391.01,13.12,104.45,190.33,75.13,30.74,0.03,3.8,18.17,71.96,1.88,9.53,6.79,8/4/2026 4:30:00 PM,83.1
Investment Master,RDDT,Communication Services,153.75,282.94,40.63,35.75,0.44,10.65,0.17,29580960000,218.84,42.33,61.1,162.2,90.85,31.35,0.01,2.03,26.66,66.77,1.72,16.99,12.04,7/30/2026 4:30:00 PM,82.3
Investment Master,TER,Technology,401.31,487.91,56.97,55.06,0.59,14.06,0.14,62741100000,455.92,13.61,103.99,385.31,59.06,25.77,0.03,1.79,0.68,94.51,1.7,7.3,4.7,7/28/2026 4:30:00 PM,81.6
Investment Master,SM,Energy,28.45,35.88,41.69,5.61,0.33,1.3,0.01,6820850000,40.06,40.81,182.24,153.87,39.53,19.11,0.9,0.71,0.97,95.91,1.78,15.18,6.39,8/5/2026 4:30:00 PM,79.8
Investment Master,STRL,Industrials,555.0,1005.62,40.01,39.99,0.58,4.94,0.05,16976619999,932.43,68.01,90.11,116.66,23.0,12.55,0.25,1.86,2.44,92.4,1.3,1.28,4.28,8/3/2026 4:30:00 PM,79.3
Investment Master,KLIC,Technology,93.88,135.8,43.94,43.2,0.08,5.17,0.04,4913010000,111.25,18.5,122.63,1814.74,49.44,12.18,0.04,1.64,3.2,93.54,2.4,2.57,5.08,8/5/2026 4:30:00 PM,79.1
Investment Master,WDC,Technology,464.19,799.91,41.96,19.17,0.22,12.38,0.28,159998000000,671.57,44.68,43.84,985.14,48.83,72.09,0.12,2.13,0.94,97.38,1.7,23.26,6.81,8/5/2026 4:30:00 PM,77.9
Investment Master,CBRS,Technology,215.49,386.32,52.45,186.72,,98.93,1.05,59742570000,292.0,35.51,94.35,44.27,41.98,41.02,0.49,,71.5,5.3,1.42,10.42,13.02,8/12/2026 4:30:00 PM,75.9
Investment Master,MGY,Energy,25.0,32.76,47.01,10.89,0.37,4.0,0.08,5924210000,32.63,30.52,50.11,138.22,50.85,28.53,0.18,0.69,0.94,87.46,1.81,21.04,8.96,8/5/2026 4:30:00 PM,75.1
Investment Master,AVGO,Technology,428.35,494.97,65.0,71.31,0.39,27.0,0.56,2037909890000,529.43,23.6,47.87,85.59,65.66,38.85,0.74,1.47,1.92,78.84,1.33,68.64,1.47,6/3/2026 4:30:00 PM,75.0
Investment Master,LITE,Technology,883.45,1085.72,58.6,163.96,0.33,27.62,0.31,68732280000,1122.3,27.04,90.12,332.76,35.36,17.61,1.11,1.53,2.57,98.92,1.45,8.78,11.59,8/11/2026 4:30:00 PM,74.6
Investment Master,BEAM,Healthcare,27.56,38.26,46.34,,,17.35,0.05,2846290000,51.07,85.3,324.87,26.46,86.36,-39.66,0.22,2.21,9.42,99.86,1.25,23.22,24.91,8/4/2026 8:30:00 AM,73.7
Investment Master,NBIS,Technology,200.35,299.88,48.89,66.84,,57.43,0.09,50418190000,267.31,33.42,621.52,521.4,7.48,95.27,1.31,4.33,19.71,52.01,1.89,61.07,30.22,8/12/2026 8:30:00 AM,73.1
Investment Master,SLDE,Financial,21.43,23.0,58.35,5.22,1.35,1.8,0.04,2503270000,26.0,21.33,47.86,90.44,,40.02,0.03,0.01,37.19,44.13,1.5,7.44,10.15,7/28/2026 4:30:00 PM,73.0
Investment Master,TSM,Technology,423.85,478.98,53.65,30.59,0.52,15.39,0.47,2198289580000,537.7,26.86,32.92,73.33,63.38,50.31,0.15,1.39,0.09,15.14,1.2,33.35,0.64,7/16/2026 8:30:00 AM,72.9
Investment Master,STX,Technology,875.0,1144.99,52.42,63.07,0.2,16.26,0.34,198313950000,1148.18,31.22,48.49,149.17,45.58,26.11,1.8,2.09,0.27,80.09,1.55,7.34,3.28,7/28/2026 4:30:00 PM,72.2
Investment Master,BE,Industrials,241.0,351.26,53.5,328.38,0.43,22.8,0.14,70981090000,279.07,15.8,165.52,431.21,31.22,7.87,1.74,3.82,6.31,86.21,2.09,19.19,6.95,7/28/2026 4:30:00 PM,72.1
Investment Master,NBIX,Healthcare,161.03,186.12,39.59,23.59,0.42,4.85,0.12,16368410000,211.77,31.51,39.49,30.2,97.48,20.91,0.11,0.38,1.74,101.82,1.42,5.33,5.34,7/30/2026 4:30:00 PM,71.6
Investment Master,DVN,Energy,42.88,52.71,46.39,10.15,0.52,2.38,0.03,47168000000,60.41,40.88,73.0,43.83,27.09,16.55,0.28,0.39,1.64,51.4,1.36,31.5,2.78,8/4/2026 4:30:00 PM,71.4
