Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,819.74,1254.96,40.24,18.56,0.03,10.26,0.03,925804250000,1568.74,91.37,345.72,1372.09,72.6,55.91,0.06,2.2,0.44,78.11,1.31,36.21,3.22,6/24/2026 4:30:00 PM,95.0
Investment Master,CRDO,Technology,191.1,308.67,38.34,77.06,0.44,26.69,0.17,35636860000,290.14,51.83,157.02,336.83,68.01,35.37,0.01,3.25,9.94,74.65,1.15,6.01,3.58,6/1/2026 4:30:00 PM,89.5
Investment Master,NVDA,Technology,194.63,236.55,41.09,29.81,0.32,18.58,0.22,4710046120000,314.29,61.48,85.23,213.42,74.15,62.97,0.07,2.22,3.85,69.29,1.23,324.05,1.39,5/20/2026 4:30:00 PM,89.3
Investment Master,PLTR,Technology,119.92,207.51,41.62,135.11,0.96,55.03,0.65,287485680000,189.04,57.64,84.71,304.06,84.07,43.67,0.03,1.57,8.5,56.84,1.94,77.88,3.55,8/3/2026 4:30:00 PM,87.3
Investment Master,CDE,Basic Materials,14.87,27.77,42.55,12.29,0.25,5.97,0.04,15323850000,24.84,67.05,137.76,451.88,43.69,31.16,0.07,1.33,0.59,77.36,1.42,55.84,5.45,8/5/2026 4:30:00 PM,87.0
Investment Master,ONDS,Technology,7.57,15.27,46.07,37.84,,44.68,0.04,4316530000,19.81,161.69,1079.85,496.37,31.18,140.68,0.02,2.71,8.25,36.21,1.0,229.56,43.91,5/14/2026 8:30:00 AM,85.9
Investment Master,IONQ,Technology,32.69,84.62,30.87,,,65.22,0.09,12204060000,70.38,115.3,754.72,1570.07,-28.8,164.87,0.01,3.31,1.66,55.59,1.6,47.05,12.82,8/5/2026 4:30:00 PM,84.7
Investment Master,TER,Technology,307.28,487.9,38.41,56.87,0.55,12.71,0.15,48102280000,437.53,42.39,86.84,314.51,58.52,22.56,0.03,1.81,0.68,94.38,1.86,7.3,4.69,7/28/2026 4:30:00 PM,81.9
Investment Master,AU,Basic Materials,79.11,129.14,45.33,11.6,0.34,3.58,0.06,39949370000,120.33,52.1,64.85,188.38,56.04,31.11,0.27,0.67,0.22,65.45,1.67,5.62,1.11,7/31/2026 8:30:00 AM,81.8
Investment Master,ALAB,Technology,260.0,499.52,33.86,175.25,1.14,44.5,0.48,44566070000,311.63,19.86,93.4,148.21,75.99,26.72,0.03,3.97,18.17,71.65,1.88,9.53,6.79,8/4/2026 4:30:00 PM,81.5
Investment Master,RDDT,Communication Services,176.57,282.92,47.45,50.07,0.56,13.74,0.2,33992280000,230.23,30.39,69.08,609.3,90.72,28.6,0.01,1.93,28.78,65.94,1.77,16.99,12.39,7/30/2026 4:30:00 PM,81.5
Investment Master,LITE,Technology,618.41,1085.69,35.3,114.77,0.23,19.33,0.21,48112300000,1122.3,81.48,90.12,332.76,35.36,17.61,1.11,1.52,2.57,98.62,1.45,8.78,11.59,8/11/2026 4:30:00 PM,80.0
Investment Master,STRL,Industrials,559.81,1005.77,32.8,50.05,0.6,5.95,0.06,17178310000,956.43,70.85,91.59,141.86,22.43,12.02,0.29,1.9,2.44,92.46,1.3,1.28,4.28,8/3/2026 4:30:00 PM,79.5
Investment Master,HL,Basic Materials,14.57,34.17,42.2,20.94,0.4,6.22,0.11,9772280000,23.53,61.5,56.55,466.67,48.39,29.65,0.11,1.31,0.83,73.43,1.91,41.15,6.19,8/4/2026 4:30:00 PM,79.1
