Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,975.37,1254.98,53.55,22.08,0.04,12.2,0.04,1101576110000,1575.35,61.51,345.72,1372.09,72.6,55.91,0.06,2.24,0.32,80.63,1.25,29.71,2.64,9/30/2026 4:30:00 PM,92.6
Investment Master,CRDO,Technology,165.54,308.67,38.23,59.08,0.33,19.56,0.17,31114500000,287.34,73.58,114.73,93.83,67.04,33.83,0.01,3.3,9.85,71.78,1.13,6.67,3.94,9/1/2026 4:30:00 PM,90.6
Investment Master,SNDK,Technology,1592.33,2354.47,51.61,21.84,0.11,11.51,0.03,233148100000,2263.88,42.17,371.59,28016.32,71.47,56.46,0.01,5.35,1.35,81.8,1.52,6.0,4.15,8/5/2026 4:30:00 PM,90.1
Investment Master,NVDA,Technology,218.9,236.55,51.35,27.67,0.22,17.41,0.16,5275610470000,334.32,52.73,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.33,1.21,298.3,1.29,8/26/2026 4:30:00 PM,88.1
Investment Master,AVGO,Technology,348.07,494.98,39.08,44.43,0.28,18.65,0.22,1661539760000,533.94,53.4,85.5,214.4,66.54,42.94,0.6,1.49,1.91,80.57,1.26,50.45,1.08,9/2/2026 4:30:00 PM,87.6
Investment Master,ALAB,Technology,283.03,499.44,47.73,139.35,0.67,40.85,0.39,49101300000,420.47,48.56,104.45,190.33,75.13,30.74,0.03,3.83,17.73,74.58,1.67,9.03,6.33,8/4/2026 4:30:00 PM,87.0
Investment Master,TER,Technology,359.63,487.9,49.24,49.34,0.53,12.6,0.12,56225580000,455.92,26.77,103.99,385.31,59.06,25.77,0.03,1.77,0.74,99.81,1.7,7.02,4.53,7/28/2026 4:30:00 PM,83.5
Investment Master,PLTR,Technology,176.92,207.53,56.44,150.76,1.18,69.06,0.74,425148840000,203.7,15.14,92.83,224.24,84.8,49.0,0.02,1.62,8.04,62.74,1.86,65.13,2.95,8/3/2026 4:30:00 PM,83.2
Investment Master,RDDT,Communication Services,151.9,282.97,45.92,35.32,0.42,10.52,0.17,29225030000,217.97,43.5,61.1,162.2,90.85,31.35,0.01,1.96,26.57,68.91,1.77,20.24,14.33,7/30/2026 4:30:00 PM,82.0
Investment Master,STRL,Industrials,498.68,1005.61,47.44,35.92,0.48,4.44,0.05,15253830000,893.38,79.15,90.11,116.81,23.0,12.55,0.25,1.86,2.54,87.64,1.09,1.2,4.04,8/3/2026 4:30:00 PM,80.8
Investment Master,KLIC,Technology,83.25,135.81,46.78,38.23,0.07,4.58,0.04,4356400000,106.67,28.13,122.63,1822.12,48.15,12.18,0.04,1.57,3.4,93.46,2.25,2.06,4.08,8/5/2026 4:30:00 PM,80.2
Investment Master,AAON,Industrials,76.99,150.46,41.97,40.27,0.43,3.29,0.03,6348110000,132.8,72.49,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.33,4.69,6.81,8/10/2026 8:30:00 AM,79.9
Investment Master,WDC,Technology,421.89,799.79,40.3,17.45,0.2,11.77,0.27,152110410000,684.23,62.18,43.84,980.72,48.83,71.97,0.13,2.13,0.76,92.52,1.62,19.89,5.56,8/5/2026 4:30:00 PM,79.8
Investment Master,BAM,Financial,45.41,62.57,29.9,26.2,1.35,12.97,0.21,74392020000,57.88,27.46,60.83,47.22,94.81,48.89,0.71,1.31,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.7
Investment Master,ADI,Technology,363.33,445.91,46.3,43.12,0.6,12.68,0.32,176057220000,477.61,31.45,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.2,1.34,8.75,1.81,8/19/2026 8:30:00 AM,75.5
Investment Master,ACMR,Technology,67.06,127.2,39.5,31.85,0.52,4.5,0.12,4670670000,123.86,84.7,36.01,180.57,43.84,14.48,0.19,2.12,16.47,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,75.1
Investment Master,SM,Energy,37.21,41.57,52.68,7.33,0.4,1.61,0.01,8849360000,43.5,16.9,215.28,154.01,42.41,18.2,0.9,0.94,0.96,98.34,2.0,12.8,5.43,8/5/2026 4:30:00 PM,75.0
Investment Master,MGY,Energy,25.68,32.76,41.85,11.25,0.37,4.11,0.08,6086540000,33.0,28.5,50.11,135.03,50.85,28.37,0.19,0.78,0.74,87.86,1.77,23.31,9.91,8/5/2026 4:30:00 PM,74.8
Investment Master,VICR,Technology,212.54,382.68,54.94,68.22,0.8,20.67,0.42,9799300000,386.25,81.73,49.25,14.17,60.0,30.65,0.01,2.45,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,74.8
Investment Master,CDE,Basic Materials,20.17,27.76,52.05,16.57,0.48,6.56,0.05,20738590000,23.77,17.85,124.47,7.09,37.69,26.88,0.07,1.37,0.7,78.6,1.58,49.06,4.81,8/5/2026 4:30:00 PM,73.9
Investment Master,NBIX,Healthcare,151.98,186.11,41.11,22.27,0.4,4.58,0.12,15448390000,209.52,37.86,39.49,30.2,97.48,20.91,0.11,0.4,1.13,101.13,1.39,5.06,5.03,7/30/2026 4:30:00 PM,73.6
Investment Master,STX,Technology,800.87,1145.08,45.13,57.72,0.2,14.93,0.31,182112020000,1157.73,44.56,48.49,149.17,45.58,26.11,1.8,2.1,0.32,85.95,1.55,8.48,3.74,7/28/2026 4:30:00 PM,73.3
Investment Master,MTSI,Technology,264.32,418.89,47.76,85.01,0.73,17.34,0.48,20186380000,395.33,49.56,35.77,166.69,55.02,20.7,0.27,1.78,6.87,96.71,1.61,2.96,4.17,8/6/2026 8:30:00 AM,73.2
Investment Master,HAPN,Financial,16.13,21.67,30.69,9.72,0.17,1.11,0.03,1861680000,24.78,53.63,31.95,50.24,75.43,11.63,0.03,1.88,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,72.9
Investment Master,PNFP,Financial,96.34,110.33,35.6,13.23,0.53,2.8,0.02,14558730000,119.22,23.75,125.62,3.2,,15.06,0.75,1.03,1.29,88.64,1.57,4.63,3.1,7/22/2026 4:30:00 PM,72.9
Investment Master,GOOG,Communication Services,341.65,404.46,51.3,17.16,1.24,9.42,0.39,4202065790000,425.29,24.48,23.98,294.02,60.94,54.7,0.18,1.19,58.04,28.68,1.28,45.27,0.88,7/22/2026 4:30:00 PM,72.8
Investment Master,GOOGL,Communication Services,345.27,408.6,51.85,17.35,1.24,9.42,0.39,4203116349999,425.64,23.28,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.28,77.7,1.33,7/22/2026 4:30:00 PM,72.6
Investment Master,TSM,Technology,427.04,479.01,53.19,30.82,0.51,15.51,0.47,2214808510000,543.66,27.31,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.06,1.32,29.84,0.58,7/16/2026 8:30:00 AM,72.5
Investment Master,ONDS,Technology,7.4,15.28,43.11,82.77,,24.3,0.02,4229850000,19.42,162.43,1235.35,-138.72,25.82,34.08,0.03,2.92,7.53,50.06,1.0,226.57,42.88,8/13/2026 8:30:00 AM,72.4
Investment Master,RELY,Technology,22.0,27.48,36.84,15.83,0.33,2.57,0.13,4657050000,32.15,46.14,20.23,3025.84,60.03,16.85,0.03,0.4,8.58,85.4,1.08,16.95,8.76,8/5/2026 4:30:00 PM,72.2
Investment Master,RDN,Financial,35.12,41.04,35.59,9.02,1.09,2.82,0.03,4647030000,43.8,24.72,80.8,-17.01,,32.6,0.26,0.7,1.93,95.67,1.43,5.27,4.06,8/5/2026 4:30:00 PM,72.1
Investment Master,SNPS,Technology,382.02,539.5,41.73,67.49,1.28,7.78,0.18,73209700000,554.08,45.04,42.21,89.21,62.88,11.44,0.35,1.24,5.02,90.53,1.38,5.21,2.86,8/26/2026 4:30:00 PM,72.1
Investment Master,NVT,Industrials,152.15,184.63,47.68,42.03,0.72,5.09,0.1,24627150000,214.93,41.26,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.44,1.42,3.49,2.18,7/31/2026 8:30:00 AM,71.7
Investment Master,BE,Industrials,279.08,351.26,63.4,380.26,0.47,26.4,0.16,82195630000,287.26,2.93,165.52,431.21,31.22,7.87,1.74,3.74,5.98,85.13,2.06,19.21,6.94,7/28/2026 4:30:00 PM,71.0
Investment Master,COF,Financial,204.41,259.63,38.4,12.66,0.7,1.6,0.07,125402430000,259.45,26.93,21.9,155.05,,12.93,0.4,1.04,1.13,89.59,1.46,10.99,1.81,7/21/2026 4:30:00 PM,70.8
