Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,955.84,1255.04,47.47,21.64,0.04,11.96,0.03,1079519100000,1575.62,64.84,345.72,1372.09,72.6,55.91,0.06,2.18,0.44,79.19,1.28,41.59,3.7,6/24/2026 4:30:00 PM,92.6
Investment Master,NVDA,Technology,197.68,236.54,44.42,30.27,0.33,18.87,0.22,4783976940000,313.39,58.53,85.23,213.42,74.15,62.97,0.07,2.22,3.85,70.42,1.26,299.67,1.29,5/20/2026 4:30:00 PM,88.7
Investment Master,CDE,Basic Materials,15.68,27.77,41.01,12.96,0.26,6.3,0.05,16158560000,27.27,73.92,137.76,451.88,43.69,31.16,0.07,1.32,0.59,77.35,1.25,43.97,4.29,5/6/2026 4:30:00 PM,88.0
Investment Master,PLTR,Technology,128.07,207.54,49.67,144.29,1.03,58.77,0.69,307023800000,190.3,48.59,84.71,304.06,84.07,43.67,0.03,1.58,8.51,57.89,1.97,76.44,3.49,5/4/2026 4:30:00 PM,86.3
Investment Master,ONDS,Technology,7.59,15.27,38.77,37.94,,41.13,0.04,3973420000,19.81,161.0,1079.85,496.37,31.18,140.68,0.02,2.71,2.07,39.19,1.0,167.52,32.7,5/14/2026 8:30:00 AM,85.9
Investment Master,CRDO,Technology,263.26,308.66,54.53,106.16,0.67,36.77,0.23,49092170000,280.14,6.41,157.02,336.83,68.01,35.37,0.01,3.21,10.24,74.69,1.14,9.47,5.66,6/1/2026 4:30:00 PM,83.2
Investment Master,AU,Basic Materials,79.68,129.14,40.03,11.69,0.33,3.6,0.06,40241520000,128.69,61.51,64.85,188.38,56.04,31.11,0.27,0.67,0.22,66.04,1.57,4.12,0.82,5/8/2026 8:30:00 AM,82.8
Investment Master,EBC,Financial,22.0,22.89,59.56,12.31,0.56,3.61,0.0,5085150000,23.94,8.82,1206.82,126.85,,26.37,0.19,0.69,7.71,74.17,1.25,9.74,4.56,7/23/2026 4:30:00 PM,80.4
Investment Master,RDDT,Communication Services,194.54,282.97,60.35,55.16,0.63,15.14,0.22,37450700000,228.9,17.66,69.08,609.3,90.72,28.6,0.01,1.9,28.78,65.56,1.79,16.47,12.01,4/30/2026 4:30:00 PM,80.3
Investment Master,IONQ,Technology,46.04,84.63,37.89,,,91.84,0.12,17185340000,71.32,54.91,754.72,1570.07,-28.8,164.87,0.01,3.26,1.66,55.43,1.64,50.49,13.75,5/6/2026 4:30:00 PM,80.3
Investment Master,TER,Technology,348.9,487.9,42.21,64.58,0.67,14.43,0.17,54618340000,430.2,23.3,86.84,314.51,58.52,22.56,0.03,1.78,0.69,96.18,1.86,8.85,5.69,4/28/2026 4:30:00 PM,79.8
Investment Master,HL,Basic Materials,15.31,34.18,44.25,22.0,0.39,6.54,0.12,10265260000,25.19,64.53,56.55,466.67,48.39,29.65,0.11,1.31,0.83,73.55,2.0,39.41,5.93,5/5/2026 4:30:00 PM,79.3
Investment Master,AVGO,Technology,385.97,495.02,49.29,64.25,0.35,24.33,0.51,1836283190000,525.71,36.2,47.87,85.59,65.66,38.85,0.74,1.47,1.92,79.91,1.31,61.48,1.32,6/3/2026 4:30:00 PM,78.1
Investment Master,NEM,Basic Materials,94.2,134.88,40.54,12.22,0.41,4.12,0.09,100563460000,139.97,48.59,47.46,78.85,55.12,34.64,0.16,0.48,0.11,81.71,1.59,19.7,1.85,7/23/2026 4:30:00 PM,77.9
Investment Master,LITE,Technology,718.92,1085.65,38.25,133.43,0.27,22.48,0.25,55931980000,1132.81,57.57,90.12,332.76,35.36,17.61,1.11,1.5,2.56,103.97,1.47,9.29,12.26,5/5/2026 4:30:00 PM,77.6
Investment Master,EQT,Energy,51.2,68.25,39.57,9.7,0.55,3.35,0.07,32021970000,69.42,35.59,49.54,488.4,49.33,34.39,0.24,0.57,1.09,,1.68,21.48,3.47,7/21/2026 4:30:00 PM,77.2
Investment Master,STRL,Industrials,684.42,1005.61,38.7,61.19,0.74,7.28,0.08,21002230000,956.43,39.74,91.59,141.86,22.43,12.02,0.29,1.87,2.42,93.16,1.22,1.7,5.67,5/4/2026 4:30:00 PM,76.4
Investment Master,EXE,Energy,89.21,126.63,45.94,6.65,0.6,1.66,0.04,21340410000,129.58,45.25,40.78,553.24,50.24,25.03,0.26,0.33,0.47,,1.48,7.6,3.19,4/28/2026 4:30:00 PM,75.3
Investment Master,ALAB,Technology,399.67,499.46,53.32,269.39,1.91,68.41,0.73,68505759999,285.92,-28.46,93.4,148.21,75.99,26.72,0.03,3.77,18.28,71.46,1.84,11.51,8.22,5/5/2026 4:30:00 PM,75.3
Investment Master,META,Communication Services,603.47,796.24,53.95,21.94,0.89,7.13,0.22,1531850820000,820.74,36.0,33.08,62.49,81.94,32.84,0.36,1.24,13.7,68.47,1.26,29.99,1.37,4/29/2026 4:30:00 PM,75.2
Investment Master,ADSK,Technology,208.02,329.09,49.0,30.4,0.91,5.84,0.3,43892220000,317.64,52.7,19.63,229.12,85.68,19.46,0.85,1.3,0.37,94.94,1.31,7.47,3.55,5/28/2026 4:30:00 PM,73.8
Investment Master,WDC,Technology,561.44,799.89,47.64,33.51,0.4,16.43,0.36,193516650000,608.35,8.36,45.47,483.37,45.4,54.28,0.18,2.15,0.93,98.96,1.73,26.45,7.75,4/30/2026 4:30:00 PM,73.8
Investment Master,NBIS,Technology,203.62,299.84,41.58,67.93,,58.37,0.09,51241060000,257.79,26.6,621.52,521.4,7.48,95.27,1.31,4.41,19.73,50.41,1.94,50.93,25.21,5/13/2026 8:30:00 AM,73.4
Investment Master,PODD,Healthcare,158.07,354.89,52.79,36.79,0.73,3.77,0.11,10948670000,236.35,49.52,33.87,158.51,71.64,10.44,0.73,1.11,0.43,,1.43,4.9,7.11,5/6/2026 8:30:00 AM,72.4
Investment Master,ICE,Financial,135.82,189.35,49.39,19.77,1.28,5.94,0.25,76807910000,190.93,40.58,23.56,79.47,68.69,30.41,0.71,0.94,0.61,95.53,1.25,10.41,1.85,7/30/2026 8:30:00 AM,72.0
Investment Master,NBIX,Healthcare,177.66,178.75,71.15,27.31,0.47,5.76,0.14,17863700000,195.68,10.14,42.25,2382.36,98.17,21.55,0.12,0.39,1.74,101.56,1.41,5.69,5.76,5/5/2026 4:30:00 PM,71.8
Investment Master,BSX,Healthcare,44.76,109.49,40.2,18.77,1.16,3.23,0.28,66529110000,73.0,63.09,11.58,98.72,65.44,17.29,0.43,0.57,0.5,,1.42,29.75,2.01,7/29/2026 8:30:00 AM,71.2
Investment Master,ADI,Technology,382.88,445.94,43.55,56.9,0.86,14.64,0.39,186495890000,460.96,20.39,37.25,109.73,58.62,26.01,0.26,1.2,0.28,91.25,1.59,12.05,2.48,5/20/2026 8:30:00 AM,71.0
Investment Master,ADMA,Healthcare,9.19,20.45,62.15,13.56,0.33,4.18,,2130320000,17.75,93.14,-0.27,71.73,61.24,32.43,0.52,0.73,2.83,91.94,1.75,21.28,9.45,5/6/2026 4:30:00 PM,70.8
Investment Master,HAPN,Financial,19.21,21.67,54.32,12.86,0.18,1.41,0.05,2216150000,23.61,22.9,29.5,337.61,74.25,11.21,0.04,1.91,3.26,89.74,1.0,6.27,5.61,4/27/2026 4:30:00 PM,70.8
Investment Master,UUUU,Energy,13.08,27.9,33.44,,,38.51,0.34,3268260000,26.53,102.83,112.08,64.53,24.76,-82.7,0.94,1.53,1.59,67.85,1.22,37.77,15.36,5/6/2026 4:30:00 PM,70.7
Investment Master,NFLX,Communication Services,75.08,129.31,41.85,24.26,0.89,6.69,0.35,316146750000,115.17,53.4,19.31,85.79,49.44,28.29,0.54,1.52,0.64,83.37,1.65,101.03,2.41,7/16/2026 4:30:00 PM,70.6
Investment Master,TSM,Technology,437.87,479.02,50.78,36.39,0.63,17.09,0.42,2271003970000,478.59,9.3,40.49,64.6,60.72,46.96,0.19,1.39,0.09,15.16,1.23,24.58,0.47,4/15/2026 4:30:00 PM,70.6
Investment Master,PNFP,Financial,98.35,120.45,51.17,13.62,0.49,3.54,0.03,14861280000,117.14,19.11,136.95,-49.79,,14.87,0.41,1.04,1.46,84.85,1.57,5.02,3.37,7/22/2026 4:30:00 PM,70.5
Investment Master,ESTC,Technology,58.55,96.06,51.36,16.73,0.65,3.5,0.22,6086360000,75.67,29.24,16.03,2754.97,76.07,21.14,0.46,0.99,13.9,87.08,1.94,6.29,7.03,5/28/2026 4:30:00 PM,70.3
Investment Master,AVAV,Industrials,166.91,417.9,49.33,,1.75,4.27,0.03,8446980000,241.47,44.67,133.27,112.23,18.93,-13.41,0.19,1.4,25.05,62.65,1.26,4.8,12.65,6/29/2026 4:30:00 PM,70.0
Investment Master,MSFT,Technology,383.92,555.44,46.79,22.87,1.06,8.96,0.49,2851924700000,557.81,45.29,18.3,23.32,68.31,39.34,0.3,1.12,1.53,75.99,1.23,95.19,1.3,4/29/2026 4:30:00 PM,69.9
Investment Master,AVPT,Technology,12.24,19.95,68.28,60.36,1.1,5.85,0.23,2595100000,16.1,31.54,25.98,340.52,73.59,10.51,0.05,1.16,33.48,54.05,1.6,12.38,8.78,5/7/2026 4:30:00 PM,69.8
Investment Master,FIX,Industrials,1695.0,2073.9,41.14,48.92,0.97,5.89,0.1,59668110000,2115.29,24.8,56.47,120.98,24.51,12.07,0.13,1.69,1.22,96.22,1.45,0.79,2.26,4/23/2026 4:30:00 PM,69.8
Investment Master,CNX,Energy,33.0,43.62,41.88,4.59,0.37,2.02,0.07,4668760000,39.25,18.94,28.26,262.79,50.03,50.93,0.55,0.6,4.03,98.11,3.33,15.83,11.66,4/30/2026 8:30:00 AM,69.7
Investment Master,AR,Energy,35.24,45.75,50.06,11.42,0.18,1.9,0.06,10918620000,49.9,41.6,34.1,160.16,25.84,16.69,0.59,0.34,4.58,89.2,1.6,12.38,4.19,4/29/2026 4:30:00 PM,69.6
Investment Master,SSRM,Basic Materials,29.28,36.51,49.28,28.21,0.18,3.21,0.04,6075340000,43.08,47.13,83.75,-290.68,43.52,12.17,0.02,-0.11,1.31,71.46,1.0,5.42,2.65,5/5/2026 4:30:00 PM,69.5
Investment Master,GMED,Healthcare,76.39,101.39,42.17,17.79,1.18,3.34,0.12,10363910000,107.27,40.42,27.04,66.6,64.08,18.92,0.02,0.95,17.15,82.26,1.67,5.47,4.87,5/7/2026 4:30:00 PM,69.4
Investment Master,GOOG,Communication Services,359.45,404.47,50.26,27.42,1.45,10.37,0.46,4388210070000,435.48,21.15,22.34,81.96,60.43,37.86,0.2,1.23,58.18,27.72,1.41,52.72,1.04,4/29/2026 4:30:00 PM,68.5
Investment Master,GOOGL,Communication Services,362.2,408.62,50.48,27.63,1.46,10.35,0.46,4380700500000,435.67,20.28,22.34,81.96,60.43,37.86,0.2,1.24,52.1,39.45,1.4,89.84,1.54,4/29/2026 4:30:00 PM,68.4
Investment Master,CIEN,Technology,434.5,637.47,41.81,144.63,0.6,11.04,0.28,61504740000,580.18,33.53,39.51,2309.37,40.49,7.87,0.55,1.29,1.02,97.63,1.88,4.76,3.4,6/4/2026 8:30:00 AM,68.3
Investment Master,SMCI,Technology,27.25,62.36,40.77,14.37,0.41,0.52,0.0,17627290000,35.87,31.63,122.68,314.07,8.39,3.7,1.21,1.95,13.87,,3.0,96.23,17.27,5/5/2026 4:30:00 PM,68.3
Investment Master,SF,Financial,73.88,89.83,54.69,14.38,0.75,1.73,0.13,11332600000,86.14,16.59,13.39,462.77,86.84,12.91,0.4,1.0,3.5,91.23,2.33,4.07,2.75,4/22/2026 8:30:00 AM,68.2
Investment Master,HPE,Technology,44.66,64.25,51.39,42.0,0.36,1.52,0.04,59138930000,68.59,53.58,40.64,153.39,31.38,3.7,0.84,1.45,0.38,,2.0,76.15,5.77,6/1/2026 4:30:00 PM,68.1
Investment Master,RRC,Energy,37.84,48.31,48.35,9.99,0.51,2.78,0.11,8915940000,46.77,23.6,25.67,260.69,38.05,28.06,0.21,0.43,1.53,95.83,2.56,21.41,9.23,7/21/2026 4:30:00 PM,68.0
Investment Master,INTU,Technology,273.36,813.81,42.93,16.55,0.65,3.57,0.34,74774070000,472.86,72.98,10.37,11.01,77.64,21.91,0.33,0.98,2.18,90.34,1.59,12.31,4.6,5/20/2026 4:30:00 PM,67.9
Investment Master,BAM,Financial,45.38,64.1,44.58,29.22,1.31,14.28,0.6,72462330000,56.99,25.58,23.77,6.87,95.07,49.68,0.5,1.26,79.84,21.5,2.11,19.56,6.08,5/8/2026 8:30:00 AM,67.8
Investment Master,TRMB,Technology,52.65,87.5,48.94,27.61,0.86,3.33,0.28,12273320000,84.08,59.7,11.81,54.12,66.6,12.37,0.25,1.38,0.46,,1.31,10.0,4.31,5/6/2026 8:30:00 AM,67.5
Investment Master,DELL,Technology,435.24,469.46,61.4,34.59,0.55,2.1,0.02,282157830000,503.62,15.71,87.49,281.26,19.09,6.27,,1.31,53.52,40.39,1.73,15.81,5.25,5/28/2026 4:30:00 PM,67.3
Investment Master,AUB,Financial,40.88,43.62,54.26,17.38,0.73,2.62,0.05,5849850000,45.62,11.59,57.17,61.05,,14.97,0.28,0.78,1.0,86.09,1.67,8.26,5.83,7/21/2026 8:30:00 AM,67.2
Investment Master,SOFI,Financial,17.42,32.74,49.76,39.5,0.57,4.35,0.12,22338940000,20.21,16.02,35.83,101.0,61.74,11.22,0.18,2.17,1.81,56.26,2.8,195.79,15.54,7/29/2026 8:30:00 AM,66.7
Investment Master,BE,Industrials,267.4,351.29,46.76,,0.53,31.06,0.24,76060290000,298.66,11.69,130.37,313.73,31.08,0.25,3.2,3.78,6.31,85.84,2.26,29.78,11.17,4/28/2026 4:30:00 PM,66.6
Investment Master,FSLR,Technology,226.01,320.95,38.72,14.6,0.34,4.48,0.19,24285530000,256.45,13.47,23.64,65.1,41.73,30.73,0.06,1.74,5.47,,1.97,8.54,8.41,4/30/2026 4:30:00 PM,66.5
Investment Master,CGNX,Technology,63.64,72.88,46.34,75.3,1.33,10.12,0.42,10590820000,77.4,21.62,24.26,121.73,68.02,13.62,0.05,1.49,0.37,103.23,1.8,6.62,3.99,5/6/2026 4:30:00 PM,66.4
Investment Master,DXCM,Healthcare,73.18,89.98,56.61,31.3,1.14,5.86,0.39,28238180000,85.5,16.84,15.05,92.21,62.64,19.31,0.47,1.43,1.76,,1.39,17.02,4.49,4/30/2026 4:30:00 PM,66.3
Investment Master,MOD,Consumer Cyclical,233.12,323.24,38.07,104.15,0.43,3.87,0.08,12312420000,351.75,50.89,47.47,47.51,23.19,3.82,0.49,1.69,2.04,106.39,1.0,3.3,6.38,5/26/2026 4:30:00 PM,65.9
Investment Master,ORCL,Technology,140.7,345.7,28.79,24.16,0.49,6.02,0.29,405282250000,254.84,81.12,20.63,21.36,63.34,25.21,3.94,1.71,40.54,44.43,1.51,37.68,2.2,6/10/2026 4:30:00 PM,65.9
Investment Master,STX,Technology,852.38,1145.06,45.42,80.91,0.41,17.36,0.39,191128300000,972.18,14.05,44.07,107.51,41.54,21.6,3.82,2.09,0.27,86.04,1.64,8.45,3.78,4/28/2026 4:30:00 PM,65.8
Investment Master,CEG,Utilities,242.62,412.69,38.68,21.07,0.8,3.06,0.13,87125330000,359.8,48.3,23.45,1095.18,13.18,13.3,0.67,1.13,6.48,75.23,1.44,11.38,3.39,5/11/2026 8:30:00 AM,65.4
Investment Master,HYLN,Industrials,4.16,8.5,38.73,,,127.31,0.27,740950000,7.0,68.27,479.14,33.23,-112.67,-888.12,0.02,3.52,30.73,24.99,1.67,10.63,8.6,5/12/2026 4:30:00 PM,65.1
Investment Master,PATH,Technology,11.32,19.84,55.09,18.68,0.94,3.51,0.2,5865220000,13.4,18.37,17.32,203.89,82.71,19.58,0.04,0.97,24.43,61.21,2.73,126.25,32.28,5/28/2026 4:30:00 PM,64.9
Investment Master,REGN,Healthcare,666.9,821.1,61.19,16.25,1.1,4.69,0.25,69917100000,826.58,23.94,19.04,-7.16,80.93,29.65,0.09,0.23,3.78,88.21,1.77,3.3,3.28,7/30/2026 8:30:00 AM,64.9
Investment Master,AMD,Technology,519.08,584.75,51.64,170.36,0.62,22.6,0.6,846404010000,515.49,-0.69,37.85,92.25,47.09,13.37,0.06,2.47,0.48,69.48,1.53,46.76,2.88,5/5/2026 4:30:00 PM,64.7
Investment Master,KEYS,Technology,311.83,374.98,40.15,51.38,1.19,8.75,0.28,53291160000,394.17,26.41,31.47,35.79,63.9,17.25,0.44,1.22,0.79,92.42,1.88,2.95,1.74,5/19/2026 4:30:00 PM,64.6
Investment Master,AAON,Industrials,108.92,150.46,34.53,76.62,0.62,5.52,0.1,8921820000,149.75,37.49,54.3,36.23,24.54,7.3,0.49,1.43,16.68,88.28,1.57,3.92,5.75,5/7/2026 8:30:00 AM,64.6
Investment Master,MGNI,Communication Services,19.98,26.65,66.69,19.3,1.23,3.96,0.72,2861430000,22.54,12.81,5.52,143.89,63.18,21.96,0.47,2.25,2.55,92.86,1.24,13.42,9.61,5/6/2026 4:30:00 PM,64.5
Investment Master,WAY,Healthcare,23.17,41.48,65.53,34.61,0.84,3.84,0.17,4443610000,33.74,45.62,22.4,36.91,55.87,10.9,0.38,0.0,28.74,81.95,1.16,12.65,9.25,4/29/2026 4:30:00 PM,64.4
Investment Master,VRT,Industrials,318.42,379.93,50.65,79.93,0.93,11.28,0.37,122307940000,378.67,18.92,30.13,135.9,35.0,14.37,0.77,2.04,0.38,85.95,1.61,14.98,3.92,4/22/2026 8:30:00 AM,64.3
Investment Master,AJG,Financial,252.68,316.88,74.24,40.78,1.05,4.34,0.16,64914770000,273.74,8.33,27.65,16.52,90.82,10.76,0.56,0.5,1.92,93.63,1.59,6.87,2.73,4/30/2026 4:30:00 PM,64.2
Investment Master,INCY,Healthcare,117.44,118.69,68.64,16.61,1.13,4.38,0.21,23463390000,113.38,-3.46,20.87,83.74,91.22,26.71,0.01,0.77,0.93,,2.31,10.56,5.34,4/28/2026 8:30:00 AM,64.2
Investment Master,ADBE,Technology,218.91,386.63,49.97,12.52,0.55,3.45,0.27,87016730000,255.64,16.78,12.69,8.04,88.82,28.69,0.61,1.42,0.2,86.0,2.59,20.89,5.27,6/11/2026 4:30:00 PM,64.0
Investment Master,RDN,Financial,37.76,38.9,64.76,9.28,0.96,3.62,0.08,5020480000,43.67,15.65,46.59,-8.43,,40.5,0.27,0.72,1.91,94.56,1.62,5.5,4.22,5/6/2026 4:30:00 PM,64.0
Investment Master,MDB,Technology,356.36,444.73,56.83,,2.18,11.01,0.44,28662730000,399.82,12.2,25.25,111.72,71.67,-1.12,0.02,1.55,3.98,90.91,1.6,3.83,4.96,5/28/2026 4:30:00 PM,64.0
Investment Master,BEAM,Healthcare,36.42,38.26,60.88,,,22.85,0.07,3747380000,50.07,37.48,324.87,26.46,86.36,-39.66,0.22,2.2,8.89,96.61,1.31,28.31,30.2,5/7/2026 8:30:00 AM,63.8
Investment Master,LRCX,Technology,336.0,438.53,46.0,63.42,1.22,19.38,0.82,420191870000,365.04,8.64,23.76,40.55,49.98,30.94,0.35,1.83,0.33,85.72,1.53,29.88,2.4,4/22/2026 4:30:00 PM,63.7
Investment Master,AMZN,Consumer Cyclical,242.27,278.57,48.19,28.95,1.09,3.51,0.21,2606178610000,317.32,30.98,16.61,75.33,50.6,12.22,0.51,1.46,8.95,67.72,1.22,98.95,1.01,4/29/2026 4:30:00 PM,63.5
