Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,862.8,1254.98,46.44,19.53,0.03,10.79,0.03,974441490000,1549.19,79.55,345.72,1372.09,72.6,55.91,0.06,2.2,0.42,77.86,1.3,36.21,3.22,6/24/2026 4:30:00 PM,94.0
Investment Master,SNDK,Technology,1219.66,2354.56,42.11,16.73,0.1,8.92,0.02,180618430000,2234.21,83.18,371.59,28017.46,71.47,56.46,0.0,4.87,1.33,82.94,1.65,7.86,5.38,8/5/2026 4:30:00 PM,93.3
Investment Master,ONDS,Technology,9.23,15.28,61.04,46.1,,54.45,0.05,5259850000,19.81,114.63,1079.85,496.37,31.18,140.68,0.02,2.76,8.25,45.34,1.0,229.56,43.91,8/13/2026 8:30:00 AM,85.9
Investment Master,CRDO,Technology,253.64,308.68,57.93,102.28,0.59,35.43,0.23,47298250000,290.14,14.39,157.02,336.83,68.01,35.37,0.01,3.24,9.84,73.93,1.15,6.01,3.57,6/1/2026 4:30:00 PM,85.3
Investment Master,NVDA,Technology,222.83,236.55,63.19,34.13,0.37,21.27,0.25,5392486040000,314.29,41.04,85.23,213.42,74.15,62.97,0.07,2.22,3.84,69.71,1.23,324.05,1.39,8/26/2026 4:30:00 PM,84.1
Investment Master,ALAB,Technology,327.11,499.48,49.22,161.06,0.84,47.21,0.45,56747850000,391.01,19.53,104.45,190.33,75.13,30.74,0.03,3.78,18.17,73.82,1.88,9.53,6.71,8/4/2026 4:30:00 PM,83.7
Investment Master,PLTR,Technology,174.95,207.51,73.82,149.52,1.16,68.3,0.74,420428360000,197.71,13.01,92.83,221.57,84.8,49.0,0.02,1.63,8.54,57.25,1.89,77.88,3.54,8/3/2026 4:30:00 PM,83.2
Investment Master,TER,Technology,375.08,487.94,51.35,51.46,0.56,13.14,0.13,58640290000,455.92,21.55,103.99,385.31,59.06,25.77,0.03,1.78,0.68,96.3,1.7,7.3,4.7,7/28/2026 4:30:00 PM,82.9
Investment Master,RDDT,Communication Services,161.46,282.97,45.08,37.54,0.45,11.18,0.18,31063380000,216.7,34.21,61.1,162.2,90.85,31.35,0.01,2.06,26.66,67.6,1.76,16.99,12.04,7/30/2026 4:30:00 PM,81.5
Investment Master,KLIC,Technology,90.5,135.8,40.37,41.56,0.08,4.98,0.04,4735780000,111.25,22.93,122.63,1822.12,48.15,12.18,0.04,1.63,3.2,93.4,2.4,2.57,5.08,8/5/2026 4:30:00 PM,79.3
Investment Master,STRL,Industrials,551.21,1005.67,39.54,39.72,0.57,4.9,0.05,16860740000,921.0,67.09,90.11,116.66,23.0,12.55,0.25,1.85,2.44,89.47,1.3,1.28,4.29,8/3/2026 4:30:00 PM,79.3
Investment Master,WDC,Technology,431.76,799.85,38.18,17.83,0.2,11.52,0.26,148819950000,672.65,55.79,43.84,985.14,48.83,72.09,0.12,2.1,0.94,96.52,1.69,23.26,6.81,8/5/2026 4:30:00 PM,78.9
Investment Master,SM,Energy,30.43,35.88,50.6,6.0,0.35,1.32,0.01,7239090000,40.5,33.09,215.28,154.01,42.41,18.2,0.9,0.71,0.97,95.83,1.78,15.18,6.44,8/5/2026 4:30:00 PM,77.9
Investment Master,CDE,Basic Materials,16.99,27.77,55.27,13.95,0.33,5.52,0.04,17464620000,23.41,37.79,124.47,7.09,37.69,26.88,0.07,1.36,0.7,83.24,1.42,55.84,5.47,8/5/2026 4:30:00 PM,76.0
