Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,863.0,1255.09,46.45,19.54,0.03,10.8,0.03,974666210000,1549.19,79.51,345.72,1372.09,72.6,55.91,0.06,2.2,0.42,77.86,1.3,36.21,3.22,6/24/2026 4:30:00 PM,94.0
Investment Master,SNDK,Technology,1201.29,2354.55,41.52,16.48,0.1,8.79,0.02,177899210000,2234.21,85.98,371.59,28017.46,71.47,56.46,0.0,4.87,1.33,82.94,1.65,7.86,5.38,8/5/2026 4:30:00 PM,93.5
Investment Master,ONDS,Technology,9.39,15.28,62.23,46.89,,55.38,0.05,5349830000,19.81,110.97,1079.85,496.37,31.18,140.68,0.02,2.76,8.25,45.34,1.0,229.56,43.91,8/13/2026 8:30:00 AM,85.9
Investment Master,CRDO,Technology,251.55,308.69,57.43,101.44,0.58,35.13,0.22,46908510000,290.14,15.34,157.02,336.83,68.01,35.37,0.01,3.24,9.84,73.93,1.15,6.01,3.57,6/1/2026 4:30:00 PM,85.6
Investment Master,PLTR,Technology,169.3,207.53,70.38,144.69,1.13,66.09,0.71,406844630000,197.71,16.78,92.83,221.57,84.8,49.0,0.02,1.63,8.54,57.25,1.89,77.88,3.54,8/3/2026 4:30:00 PM,84.4
Investment Master,NVDA,Technology,222.55,236.53,62.9,34.08,0.37,21.25,0.25,5385710070000,314.29,41.22,85.23,213.42,74.15,62.97,0.07,2.22,3.84,69.71,1.23,324.05,1.39,8/26/2026 4:30:00 PM,84.1
Investment Master,ALAB,Technology,334.89,499.46,50.65,164.89,0.86,48.34,0.46,58098430000,391.01,16.76,104.45,190.33,75.13,30.74,0.03,3.78,18.17,73.82,1.88,9.53,6.71,8/4/2026 4:30:00 PM,83.4
Investment Master,TER,Technology,381.5,487.91,52.89,52.34,0.57,13.36,0.13,59644000000,455.92,19.51,103.99,385.31,59.06,25.77,0.03,1.78,0.68,96.3,1.7,7.3,4.7,7/28/2026 4:30:00 PM,82.7
Investment Master,RDDT,Communication Services,160.5,282.97,44.63,37.32,0.45,11.11,0.18,30880260000,216.7,35.02,61.1,162.2,90.85,31.35,0.01,2.06,26.66,67.6,1.76,16.99,12.04,7/30/2026 4:30:00 PM,81.6
Investment Master,STRL,Industrials,550.5,1005.66,39.44,39.67,0.57,4.9,0.05,16838970000,921.0,67.3,90.11,116.66,23.0,12.55,0.25,1.85,2.44,89.47,1.3,1.28,4.29,8/3/2026 4:30:00 PM,79.3
Investment Master,KLIC,Technology,92.81,135.81,42.91,42.62,0.08,5.11,0.04,4856570000,111.25,19.87,122.63,1822.12,48.15,12.18,0.04,1.63,3.2,93.4,2.4,2.57,5.08,8/5/2026 4:30:00 PM,79.1
Investment Master,WDC,Technology,430.34,799.89,38.04,17.78,0.2,11.48,0.26,148330500000,672.65,56.31,43.84,985.14,48.83,72.09,0.12,2.1,0.94,96.52,1.69,23.26,6.81,8/5/2026 4:30:00 PM,79.0
Investment Master,SM,Energy,29.55,35.88,46.78,5.83,0.34,1.28,0.01,7028590000,40.5,37.06,215.28,154.01,42.41,18.2,0.9,0.71,0.97,95.83,1.78,15.18,6.44,8/5/2026 4:30:00 PM,78.9
Investment Master,CDE,Basic Materials,17.29,27.78,56.96,14.2,0.34,5.62,0.05,17769810000,23.41,35.4,124.47,7.09,37.69,26.88,0.07,1.36,0.7,83.24,1.42,55.84,5.47,8/5/2026 4:30:00 PM,75.8
Investment Master,CBRS,Technology,225.98,386.36,55.13,195.81,,103.75,1.1,62650810000,292.0,29.21,94.35,44.27,41.98,41.02,0.49,,71.5,6.43,1.42,10.42,13.03,8/12/2026 4:30:00 PM,75.2
Investment Master,AVGO,Technology,428.78,495.01,65.15,71.38,0.38,27.03,0.56,2039939930000,529.43,23.47,47.87,85.59,65.66,38.85,0.74,1.48,1.92,79.12,1.33,68.64,1.47,9/2/2026 4:30:00 PM,75.0
Investment Master,MGY,Energy,25.19,32.76,48.25,11.04,0.39,4.03,0.08,5969240000,32.58,29.34,50.11,135.03,50.85,28.37,0.19,0.68,0.94,88.71,1.81,21.04,8.96,8/5/2026 4:30:00 PM,74.9
Investment Master,BEAM,Healthcare,27.3,38.26,45.33,,,17.19,0.05,2819620000,51.07,87.07,324.87,26.46,86.36,-39.66,0.22,2.21,9.42,99.96,1.25,23.22,24.81,8/4/2026 8:30:00 AM,73.9
Investment Master,NBIS,Technology,187.19,299.84,45.6,62.45,,53.66,0.09,47106440000,262.62,40.3,621.52,521.4,7.48,95.27,1.31,4.25,19.71,53.35,1.89,61.07,30.22,8/12/2026 8:30:00 AM,73.8
Investment Master,SLDE,Financial,21.16,23.0,56.26,5.15,1.33,1.78,0.04,2471730000,26.0,22.87,47.86,90.44,,40.02,0.03,0.02,37.21,42.22,1.5,7.44,10.15,7/28/2026 4:30:00 PM,73.5
Investment Master,BE,Industrials,220.25,351.28,48.17,300.11,0.39,20.84,0.13,64869650000,279.07,26.71,165.52,431.21,31.22,7.87,1.74,3.81,6.3,83.65,2.09,19.19,6.95,7/28/2026 4:30:00 PM,73.2
Investment Master,LITE,Technology,918.15,1085.67,60.99,170.4,0.35,28.71,0.32,71432080000,1122.3,22.23,90.12,332.76,35.36,17.61,1.11,1.55,2.58,99.8,1.45,8.78,11.59,8/11/2026 4:30:00 PM,73.2
Investment Master,STX,Technology,803.85,1144.92,45.14,57.94,0.19,14.94,0.31,182188190000,1148.18,42.84,48.49,149.17,45.58,26.11,1.8,2.07,0.26,80.12,1.55,7.34,3.25,7/28/2026 4:30:00 PM,73.2
Investment Master,TSM,Technology,419.9,479.01,52.15,30.31,0.52,15.25,0.46,2177802920000,537.7,28.05,32.92,73.33,63.38,50.31,0.15,1.39,0.09,15.13,1.2,33.35,0.64,7/16/2026 8:30:00 AM,73.2
Investment Master,AMD,Technology,479.21,584.76,46.2,122.98,0.43,18.94,0.38,782298320000,599.79,25.16,50.11,158.8,50.37,15.58,0.06,2.47,0.48,68.91,1.53,39.77,2.45,8/4/2026 4:30:00 PM,72.8
Investment Master,GOOGL,Communication Services,356.5,408.6,51.78,17.91,1.31,9.76,0.41,4355379170000,428.39,20.17,23.98,294.02,60.94,54.7,0.18,1.22,52.2,38.76,1.29,78.67,1.35,7/22/2026 4:30:00 PM,71.4
Investment Master,PR,Energy,20.35,22.67,51.81,13.51,0.57,2.97,0.05,17038820000,25.0,22.85,55.15,231.64,39.18,21.52,0.26,0.46,10.85,84.3,1.19,24.37,3.26,8/5/2026 4:30:00 PM,71.4
Investment Master,ACMR,Technology,84.0,127.2,49.0,39.85,0.64,5.59,0.16,5805200000,120.4,43.33,36.01,181.21,45.32,14.48,0.19,1.97,16.6,65.97,1.33,3.91,6.79,8/7/2026 8:30:00 AM,71.3
Investment Master,GOOG,Communication Services,355.7,404.48,52.07,17.87,1.32,9.76,0.41,4355754330000,428.09,20.35,23.98,294.02,60.94,54.7,0.18,1.22,58.03,27.14,1.3,55.65,1.08,7/22/2026 4:30:00 PM,71.2
Investment Master,MTSI,Technology,311.2,418.9,56.5,100.23,0.87,20.42,0.57,23766630000,401.54,29.03,35.77,165.78,55.41,20.7,0.27,1.74,9.6,100.09,1.67,2.05,2.97,8/6/2026 8:30:00 AM,71.2
Investment Master,NBIX,Healthcare,163.0,186.12,42.25,23.88,0.43,4.91,0.12,16568810000,211.77,29.92,39.49,30.2,97.48,20.91,0.11,0.38,1.74,101.85,1.42,5.33,5.34,7/30/2026 4:30:00 PM,71.2
Investment Master,EOG,Energy,136.43,151.88,45.63,10.61,0.69,2.68,0.05,71561510000,160.21,17.43,58.67,109.03,43.24,25.75,0.26,0.24,0.23,98.24,2.19,17.4,3.33,8/4/2026 4:30:00 PM,71.0
Investment Master,ADSK,Technology,248.32,329.08,68.2,36.28,1.09,6.97,0.36,52395520000,314.1,26.49,19.63,229.12,85.68,19.46,0.85,1.3,0.37,96.15,1.36,8.73,4.15,8/27/2026 4:30:00 PM,70.9
Investment Master,ADI,Technology,389.39,445.93,54.05,57.87,0.84,14.89,0.4,189666820000,462.57,18.79,37.25,109.73,58.62,26.01,0.26,1.21,0.28,91.06,1.53,10.46,2.15,8/19/2026 8:30:00 AM,70.6
Investment Master,DVN,Energy,43.78,52.71,50.71,10.37,0.62,2.43,0.03,48158000000,60.07,37.21,73.0,43.83,27.09,16.55,0.28,0.39,1.65,62.48,1.36,31.5,2.91,8/4/2026 4:30:00 PM,70.4
Investment Master,AU,Basic Materials,95.08,129.15,66.25,12.72,0.45,4.06,0.15,48014750000,116.8,22.84,26.95,49.34,57.69,32.19,0.2,0.73,0.22,65.72,1.67,5.62,1.11,7/31/2026 8:30:00 AM,70.1
Investment Master,RDN,Financial,36.75,41.05,41.77,9.44,1.01,2.97,0.04,4886830000,43.0,17.01,80.8,-17.01,,32.6,0.26,0.7,1.9,95.6,1.62,6.0,4.6,8/5/2026 4:30:00 PM,69.9
Investment Master,AVPT,Technology,12.81,16.76,54.11,40.58,1.1,5.82,0.26,2711100000,16.6,29.59,22.03,957.63,73.33,15.33,0.06,1.17,33.46,54.1,1.6,12.45,8.84,8/6/2026 4:30:00 PM,69.8
Investment Master,CDNA,Healthcare,47.15,49.76,73.75,22.73,0.7,5.32,0.1,2439270000,52.33,10.99,52.23,1412.42,70.11,24.23,0.05,2.42,9.61,98.09,1.86,6.19,13.23,7/30/2026 4:30:00 PM,69.8
Investment Master,FIX,Industrials,1699.0,2073.97,46.51,41.8,0.75,5.33,0.11,59795160000,2217.62,30.53,50.26,91.92,25.08,12.78,0.11,1.67,1.23,95.54,1.27,0.84,2.41,7/23/2026 4:30:00 PM,69.6
Investment Master,HL,Basic Materials,16.78,34.17,58.83,21.52,0.63,7.04,0.68,11272280000,23.53,40.23,10.32,93.56,51.08,32.83,0.01,1.36,0.83,70.93,1.91,41.15,6.18,8/4/2026 4:30:00 PM,69.5
Investment Master,ANET,Technology,190.1,214.9,59.29,59.93,1.27,22.75,0.6,239758800000,246.76,29.81,37.69,35.96,63.0,38.37,0.0,1.61,16.94,72.53,1.09,19.89,1.9,8/4/2026 4:30:00 PM,69.3
Investment Master,CIEN,Technology,414.22,637.56,50.92,137.88,0.57,10.53,0.27,58634050000,588.75,42.13,39.51,2309.37,40.49,7.87,0.55,1.32,1.05,96.73,1.91,3.99,2.85,9/3/2026 8:30:00 AM,69.2
