Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NVDA,Technology,192.53,236.55,37.49,29.48,0.34,18.38,0.22,4659225970000,310.62,61.34,85.23,213.42,74.15,62.97,0.07,2.21,3.96,70.39,1.25,299.67,1.29,5/20/2026 4:30:00 PM,89.5
Investment Master,PLTR,Technology,112.93,207.52,34.51,127.23,0.91,51.82,0.61,270728479999,189.87,68.13,84.71,304.06,84.07,43.67,0.03,1.61,8.54,57.88,2.0,76.44,3.49,5/4/2026 4:30:00 PM,88.3
Investment Master,CDE,Basic Materials,16.02,27.77,41.95,13.24,0.27,6.46,0.05,16572860000,27.27,70.22,137.76,451.88,43.69,31.16,0.07,1.32,0.64,76.99,1.25,43.97,4.28,5/6/2026 4:30:00 PM,87.7
Investment Master,MU,Technology,1132.33,1254.94,58.95,25.63,0.04,14.17,0.04,1278845600000,1500.65,32.53,345.72,1372.09,72.6,55.91,0.06,2.08,0.58,79.33,1.29,41.59,3.7,6/24/2026 4:30:00 PM,87.0
Investment Master,ONDS,Technology,7.83,15.28,35.74,39.11,,42.17,0.04,4073860000,20.12,156.96,1079.85,496.37,31.18,140.68,0.02,2.75,2.11,38.78,1.0,167.52,32.88,5/14/2026 8:30:00 AM,85.9
Investment Master,CRDO,Technology,238.0,308.65,50.26,95.98,0.61,33.24,0.21,44381740000,280.14,17.71,157.02,336.83,68.01,35.37,0.01,3.16,10.33,74.63,1.14,9.47,5.66,6/1/2026 4:30:00 PM,85.8
Investment Master,AU,Basic Materials,81.62,129.15,41.15,11.97,0.32,3.69,0.06,41218710000,132.71,62.59,64.85,188.38,56.04,31.11,0.27,0.7,0.24,66.08,1.57,4.12,0.82,5/8/2026 8:30:00 AM,82.9
Investment Master,RDDT,Communication Services,166.94,282.95,50.43,47.34,0.54,12.99,0.19,32137460000,227.87,36.5,69.08,609.3,90.72,28.6,0.01,2.02,28.78,64.72,1.79,16.47,12.01,4/30/2026 4:30:00 PM,82.2
Investment Master,EBC,Financial,22.09,22.58,70.76,12.36,0.56,3.63,0.0,5105950000,23.44,6.11,1206.82,126.85,,26.37,0.19,0.66,7.76,74.15,1.25,9.74,4.56,4/23/2026 4:30:00 PM,79.6
Investment Master,IONQ,Technology,49.31,84.64,39.91,,,98.36,0.13,18405940000,71.32,44.64,754.72,1570.07,-28.8,164.87,0.01,3.26,1.69,55.59,1.54,50.49,13.75,5/6/2026 4:30:00 PM,79.5
Investment Master,HL,Basic Materials,15.54,34.17,45.36,22.34,0.42,6.64,0.12,10422870000,25.19,62.1,56.55,466.67,48.39,29.65,0.11,1.31,0.82,73.95,2.0,39.41,5.92,5/5/2026 4:30:00 PM,79.0
Investment Master,AVGO,Technology,365.02,495.01,39.83,60.77,0.33,23.01,0.48,1736611830000,525.71,44.02,47.87,85.59,65.66,38.85,0.74,1.48,2.04,79.87,1.31,61.48,1.32,6/3/2026 4:30:00 PM,78.9
Investment Master,NEM,Basic Materials,96.13,134.88,40.18,12.47,0.39,4.2,0.09,102623840000,144.26,50.07,47.46,78.85,55.12,34.64,0.16,0.5,0.34,81.77,1.59,19.7,1.85,4/23/2026 4:30:00 PM,78.1
Investment Master,EQT,Energy,52.7,68.24,45.67,9.99,0.53,3.45,0.07,32962690000,69.72,32.3,49.54,488.4,49.33,34.39,0.24,0.56,1.13,93.86,1.74,21.48,3.47,4/21/2026 4:30:00 PM,76.8
Investment Master,META,Communication Services,550.25,796.19,37.38,20.0,0.8,6.5,0.2,1396767330000,820.27,49.07,33.08,62.49,81.94,32.84,0.36,1.26,13.8,68.46,1.26,29.99,1.37,4/29/2026 4:30:00 PM,76.5
Investment Master,LITE,Technology,816.98,1085.69,43.96,151.63,0.31,25.54,0.28,63561040000,1132.81,38.66,90.12,332.76,35.36,17.61,1.11,1.47,2.61,103.98,1.48,9.29,12.26,5/5/2026 4:30:00 PM,75.9
Investment Master,EXE,Energy,88.47,126.62,39.54,6.59,0.58,1.64,0.04,21164580000,130.88,47.94,40.78,553.24,50.24,25.03,0.26,0.34,0.55,93.21,1.48,7.6,3.19,4/28/2026 4:30:00 PM,75.6
Investment Master,ADSK,Technology,196.26,329.07,36.9,28.68,0.86,5.51,0.28,41410860000,322.41,64.28,19.63,229.12,85.68,19.46,0.85,1.34,0.43,94.95,1.31,7.47,3.55,5/28/2026 4:30:00 PM,74.9
Investment Master,STRL,Industrials,804.76,1005.7,47.39,71.95,0.87,8.56,0.09,24694830000,956.43,18.85,91.59,141.86,22.43,12.02,0.29,1.81,2.46,93.34,1.2,1.7,5.67,5/4/2026 4:30:00 PM,74.4
Investment Master,ICE,Financial,123.86,189.36,22.22,18.03,1.19,5.42,0.23,70044380000,196.8,58.89,23.56,79.47,68.69,30.41,0.71,0.96,0.77,95.54,1.21,10.41,1.85,4/30/2026 8:30:00 AM,73.8
Investment Master,TER,Technology,436.86,472.38,56.31,80.86,0.86,18.07,0.21,68387009999,403.53,-7.63,86.84,314.51,58.52,22.56,0.03,1.7,0.75,96.02,1.95,8.85,5.69,4/28/2026 4:30:00 PM,73.1
Investment Master,ALAB,Technology,391.74,441.0,59.95,264.05,1.96,67.05,0.72,67147350000,276.63,-29.38,93.4,148.21,75.99,26.72,0.03,3.68,18.36,71.36,1.84,11.51,8.22,5/5/2026 4:30:00 PM,72.7
Investment Master,PODD,Healthcare,158.25,354.9,55.64,36.83,0.72,3.78,0.11,10961130000,238.79,50.89,33.87,158.51,71.64,10.44,0.73,1.09,0.47,105.36,1.41,4.9,7.11,5/6/2026 8:30:00 AM,72.6
Investment Master,WDC,Technology,586.45,799.85,50.08,35.01,0.43,17.16,0.38,202138840000,560.45,-4.43,45.47,483.37,45.4,54.28,0.18,2.05,1.06,98.89,1.76,26.45,7.75,4/30/2026 4:30:00 PM,72.6
Investment Master,NBIX,Healthcare,168.52,169.57,64.14,25.91,0.46,5.46,0.13,16944680000,193.71,14.95,42.25,2382.36,98.17,21.55,0.12,0.38,1.8,101.42,1.41,5.69,5.76,5/5/2026 4:30:00 PM,72.2
Investment Master,TW,Financial,93.52,147.48,34.08,23.08,1.45,10.22,0.48,22073150000,134.5,43.82,21.21,39.44,88.51,40.23,0.02,0.64,45.75,56.85,2.12,3.07,2.65,4/29/2026 8:30:00 AM,72.1
Investment Master,BSX,Healthcare,44.23,109.51,29.29,18.55,1.12,3.19,0.28,65741490000,74.3,67.99,11.58,98.72,65.44,17.29,0.43,0.58,0.59,93.74,1.41,29.75,2.01,4/22/2026 8:30:00 AM,71.7
Investment Master,NBIS,Technology,240.3,299.85,50.55,80.17,,68.88,0.11,60471600000,257.64,7.22,621.52,521.4,7.48,95.27,1.31,4.15,19.77,50.32,1.94,50.93,25.21,5/13/2026 8:30:00 AM,71.6
Investment Master,ADMA,Healthcare,8.75,20.46,54.55,12.91,0.3,3.98,,2028010000,17.75,102.86,-0.27,71.73,61.24,32.43,0.52,0.71,2.86,91.91,1.75,21.28,9.45,5/6/2026 4:30:00 PM,71.4
Investment Master,AVPT,Technology,10.89,19.95,55.89,53.7,0.98,5.2,0.2,2308870000,16.1,47.84,25.98,340.52,73.59,10.51,0.05,1.17,34.27,53.97,1.6,12.38,8.78,5/7/2026 4:30:00 PM,71.4
Investment Master,GOOG,Communication Services,334.69,404.46,33.39,25.53,1.37,9.63,0.43,4073124200000,433.76,29.6,22.34,81.96,60.43,37.86,0.2,1.25,58.21,27.72,1.39,52.72,1.04,4/29/2026 4:30:00 PM,71.1
