Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,946.08,1255.08,51.84,21.42,0.04,11.84,0.03,1068496070000,1575.35,66.51,345.72,1372.09,72.6,55.91,0.06,2.24,0.36,80.58,1.25,30.02,2.67,6/24/2026 4:30:00 PM,93.0
Investment Master,SNDK,Technology,1537.07,2354.22,51.55,21.09,0.1,11.11,0.03,225056260000,2303.88,49.89,371.59,28016.32,71.47,56.46,0.01,5.3,1.45,81.7,1.52,7.68,5.32,8/5/2026 4:30:00 PM,90.6
Investment Master,CRDO,Technology,168.91,308.68,33.21,60.19,0.34,19.95,0.17,31743810000,286.32,69.51,114.73,95.05,68.89,33.83,0.01,3.26,10.12,71.77,1.14,6.13,3.63,9/1/2026 4:30:00 PM,90.6
Investment Master,AVGO,Technology,351.21,495.01,35.23,44.83,0.29,18.75,0.22,1670909660000,537.54,53.05,85.5,214.63,66.54,42.94,0.6,1.47,1.96,80.8,1.3,56.21,1.21,9/2/2026 4:30:00 PM,87.4
Investment Master,ALAB,Technology,280.66,499.48,42.85,138.19,0.67,40.51,0.39,48690450000,420.47,49.81,104.45,190.33,75.13,30.74,0.03,3.82,18.06,74.57,1.67,8.75,6.16,8/4/2026 4:30:00 PM,87.1
Investment Master,NVDA,Technology,227.47,236.53,58.62,28.76,0.23,18.09,0.17,5482027030000,333.2,46.48,105.85,128.21,74.67,63.66,0.17,2.22,3.8,72.32,1.21,285.96,1.23,8/26/2026 4:30:00 PM,86.5
Investment Master,TER,Technology,339.4,487.92,40.87,46.57,0.5,11.89,0.11,53062830000,455.92,34.33,103.99,385.31,59.06,25.77,0.03,1.77,0.75,99.75,1.7,6.85,4.41,7/28/2026 4:30:00 PM,84.2
Investment Master,STRL,Industrials,466.49,1005.58,35.77,33.61,0.45,4.15,0.05,14269240000,893.38,91.51,90.11,116.66,23.0,12.55,0.25,1.87,2.54,87.61,1.09,1.08,3.62,8/3/2026 4:30:00 PM,82.0
Investment Master,PLTR,Technology,182.83,207.53,60.7,156.25,1.21,71.37,0.77,439357520000,200.88,9.87,92.83,221.57,84.8,49.0,0.02,1.61,8.51,62.73,1.89,68.28,3.11,8/3/2026 4:30:00 PM,81.8
Investment Master,RDDT,Communication Services,157.99,282.93,49.26,36.73,0.44,10.94,0.18,30396730000,215.53,36.42,61.1,162.2,90.85,31.35,0.01,2.0,26.65,68.95,1.8,16.88,11.96,7/30/2026 4:30:00 PM,81.7
Investment Master,KLIC,Technology,78.25,135.8,34.35,35.93,0.07,4.31,0.04,4094900000,106.67,36.32,122.63,1822.12,48.15,12.18,0.04,1.58,3.22,93.37,2.25,2.03,4.01,8/5/2026 4:30:00 PM,80.9
Investment Master,AAON,Industrials,75.88,150.47,32.78,39.69,0.42,3.24,0.03,6256370000,138.5,82.53,101.23,262.51,24.05,8.24,0.48,1.43,16.68,79.94,1.75,4.25,6.19,8/10/2026 8:30:00 AM,80.3
Investment Master,WDC,Technology,444.4,799.86,42.6,18.38,0.21,12.4,0.28,160223630000,684.23,53.97,43.84,980.72,48.83,71.97,0.13,2.12,0.8,92.5,1.62,20.28,5.67,8/5/2026 4:30:00 PM,79.0
Investment Master,VICR,Technology,180.93,382.68,37.7,58.08,0.68,17.6,0.36,8342090000,386.25,113.48,49.25,14.17,60.0,30.65,0.01,2.46,44.23,48.52,1.0,1.46,5.68,7/21/2026 8:30:00 AM,77.0
Investment Master,ADI,Technology,355.17,445.91,36.46,42.15,0.59,12.4,0.31,172103130000,477.61,34.47,39.63,162.61,60.39,29.79,0.27,1.25,0.26,94.14,1.49,8.4,1.74,8/19/2026 8:30:00 AM,76.0
Investment Master,BAM,Financial,49.94,62.57,44.08,28.82,1.48,13.9,0.23,79769860000,57.88,15.9,60.83,47.22,94.81,48.89,0.71,1.26,73.85,21.96,2.15,19.56,4.68,8/5/2026 8:30:00 AM,75.6
Investment Master,ACMR,Technology,69.36,127.2,36.8,32.95,0.54,4.66,0.13,4830870000,123.86,78.58,36.01,180.57,43.84,14.48,0.19,2.1,16.55,70.37,1.25,3.29,5.65,8/7/2026 8:30:00 AM,74.7
Investment Master,AMD,Technology,455.98,584.74,42.7,117.02,0.38,18.02,0.36,744367790000,625.35,37.14,50.11,158.8,50.37,15.58,0.06,2.5,0.54,75.16,1.52,40.07,2.47,8/4/2026 4:30:00 PM,74.5
Investment Master,TSM,Technology,411.49,478.98,46.19,29.7,0.49,14.94,0.45,2134204859999,543.66,32.12,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.32,30.16,0.58,7/16/2026 8:30:00 AM,73.9
Investment Master,MTSI,Technology,259.6,418.91,41.85,83.49,0.73,17.03,0.48,19826050000,395.33,52.28,35.77,166.69,55.02,20.7,0.27,1.78,6.87,96.69,1.71,2.43,3.42,8/6/2026 8:30:00 AM,73.5
Investment Master,STX,Technology,795.68,1145.03,43.02,57.35,0.19,14.79,0.31,180337640000,1157.73,45.5,48.49,149.17,45.58,26.11,1.8,2.1,0.31,86.11,1.55,8.16,3.61,7/28/2026 4:30:00 PM,73.4
Investment Master,MGY,Energy,27.23,32.77,55.14,11.93,0.4,4.36,0.09,6451510000,32.84,20.6,50.11,135.03,50.85,28.37,0.19,0.78,0.74,87.83,1.86,21.42,9.11,8/5/2026 4:30:00 PM,73.2
Investment Master,CDE,Basic Materials,21.55,27.78,62.51,17.69,0.52,7.0,0.06,22146860000,23.32,8.21,124.47,7.09,37.69,26.88,0.07,1.35,0.7,78.45,1.58,46.47,4.55,8/5/2026 4:30:00 PM,73.1
Investment Master,GOOG,Communication Services,339.0,404.49,46.81,17.03,1.24,9.34,0.39,4168708120000,426.34,25.76,23.98,294.02,60.94,54.7,0.18,1.2,58.0,28.68,1.27,42.89,0.83,7/22/2026 4:30:00 PM,73.1
Investment Master,CIEN,Technology,320.22,637.51,33.22,106.59,0.44,8.14,0.21,45327920000,574.13,79.29,39.51,2309.37,40.49,7.87,0.55,1.29,1.01,95.88,1.83,2.92,2.08,9/3/2026 8:30:00 AM,73.0
Investment Master,GOOGL,Communication Services,342.48,408.59,47.76,17.21,1.24,9.34,0.39,4169776870000,426.68,24.59,23.98,294.02,60.94,54.7,0.18,1.21,52.2,39.84,1.27,72.71,1.24,7/22/2026 4:30:00 PM,72.9
Investment Master,BE,Industrials,233.46,351.28,56.64,318.11,0.4,22.09,0.13,68760350000,278.92,19.47,165.52,431.21,31.22,7.87,1.74,3.81,6.08,85.13,2.06,18.26,6.6,7/28/2026 4:30:00 PM,72.6
Investment Master,NBIX,Healthcare,158.44,186.12,48.81,23.21,0.42,4.77,0.12,16105290000,211.57,33.53,39.49,30.2,97.48,20.91,0.11,0.39,1.15,101.15,1.33,4.55,4.53,7/30/2026 4:30:00 PM,72.4
Investment Master,ONDS,Technology,7.67,15.28,43.92,85.79,,25.17,0.02,4382830000,19.42,153.19,1235.35,-138.72,25.82,34.08,0.03,2.92,7.54,50.06,1.0,230.51,43.63,8/13/2026 8:30:00 AM,72.4
Investment Master,SM,Energy,37.88,38.94,65.97,7.47,0.45,1.64,0.01,9009910000,41.94,10.72,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.3,1.95,14.61,6.2,8/5/2026 4:30:00 PM,72.2
Investment Master,AVAV,Industrials,142.54,417.88,37.16,,1.6,3.66,0.03,7244430000,225.11,57.93,133.27,112.23,18.93,-13.41,0.19,1.36,25.05,61.86,1.35,3.67,9.62,9/9/2026 4:30:00 PM,71.9
Investment Master,HAPN,Financial,17.49,21.68,39.82,10.53,0.19,1.2,0.04,2017900000,24.78,41.68,31.95,50.24,75.43,11.63,0.03,1.87,3.04,91.4,1.0,4.83,4.32,7/27/2026 4:30:00 PM,71.8
Investment Master,FORM,Technology,96.18,160.27,37.45,65.94,0.51,8.33,0.26,7513990000,149.29,55.22,31.89,502.47,43.97,12.8,0.03,1.25,0.81,93.27,1.8,2.72,3.51,7/29/2026 4:30:00 PM,71.6
Investment Master,SMTC,Technology,132.1,177.34,49.74,87.81,0.33,10.5,0.32,12328320000,209.29,58.43,32.72,608.78,51.97,13.12,0.7,2.46,0.53,102.41,1.47,7.21,7.76,8/25/2026 4:30:00 PM,71.6
Investment Master,NVT,Industrials,153.23,184.64,47.05,42.33,0.74,5.13,0.1,24801490000,212.33,38.57,52.77,96.58,36.97,12.28,0.41,1.35,0.97,92.5,1.42,3.04,1.9,7/31/2026 8:30:00 AM,71.3
Investment Master,KEYS,Technology,323.58,374.95,47.82,44.57,0.82,8.4,0.23,55298900000,422.6,30.6,36.54,107.86,64.83,19.08,0.42,1.19,0.79,92.47,1.71,2.94,1.74,8/18/2026 4:30:00 PM,71.1
Investment Master,CDNA,Healthcare,48.93,53.67,59.78,23.58,0.79,5.53,0.11,2531320000,54.14,10.65,52.23,1412.42,70.11,24.23,0.05,2.42,9.05,100.18,1.75,5.79,12.31,7/30/2026 4:30:00 PM,70.9
Investment Master,FIX,Industrials,1599.5,2074.04,44.89,39.35,0.72,5.01,0.1,56293330000,2197.0,37.36,50.26,91.92,25.08,12.78,0.11,1.67,1.12,95.43,1.25,0.92,2.63,7/23/2026 4:30:00 PM,70.8
Investment Master,COHR,Technology,267.8,440.03,41.18,65.12,0.39,7.37,0.22,52443880000,415.56,55.18,33.75,243.6,38.38,10.82,0.33,2.12,4.46,86.03,1.52,10.03,5.36,8/12/2026 4:30:00 PM,70.7
Investment Master,PNFP,Financial,101.17,110.33,47.22,13.89,0.57,2.94,0.02,15288020000,118.1,16.73,125.62,3.2,,15.06,0.75,1.02,1.34,88.59,1.62,4.82,3.23,7/22/2026 4:30:00 PM,70.6
Investment Master,SNPS,Technology,418.39,615.82,51.09,73.91,1.4,8.52,0.2,80177890000,550.94,31.68,42.21,89.21,62.88,11.44,0.35,1.21,5.08,90.63,1.63,4.36,2.4,8/26/2026 4:30:00 PM,70.5
Investment Master,MCHP,Technology,72.79,105.91,41.5,108.82,0.34,7.72,0.2,39526200000,110.26,51.48,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.57,1.55,32.98,6.18,8/6/2026 4:30:00 PM,70.3
Investment Master,MRVL,Technology,212.08,329.88,46.27,69.83,0.6,19.68,0.54,185972960000,292.71,38.02,36.55,49.42,51.42,27.93,0.3,2.29,0.52,82.43,1.39,28.39,3.25,8/27/2026 4:30:00 PM,70.1
Investment Master,RMBS,Technology,83.87,174.11,36.07,38.39,0.95,12.03,0.59,9096680000,142.86,70.34,20.43,15.13,74.46,31.69,0.01,1.88,0.94,93.79,1.8,5.43,5.06,7/27/2026 4:30:00 PM,70.1
Investment Master,AMAT,Technology,435.72,739.64,32.91,37.57,0.62,11.21,0.45,345786260000,667.61,53.22,24.83,43.02,49.4,30.05,0.29,1.61,0.52,86.89,1.48,11.88,1.5,8/13/2026 4:30:00 PM,69.7
Investment Master,ONTO,Technology,253.88,386.48,38.57,95.01,0.53,11.12,0.32,12458720000,388.45,53.01,35.3,74.86,49.36,11.84,0.77,1.61,0.63,100.72,1.0,2.56,5.25,8/6/2026 4:30:00 PM,69.7
Investment Master,AVPT,Technology,13.45,16.77,53.18,42.6,1.11,6.11,0.28,2846210000,16.72,24.31,22.03,957.63,73.33,15.33,0.06,1.18,33.64,58.3,1.57,10.66,7.6,8/6/2026 4:30:00 PM,69.5
Investment Master,RDN,Financial,36.89,41.05,49.72,9.48,1.15,2.97,0.04,4880600000,42.67,15.67,80.8,-17.01,,32.6,0.26,0.69,1.92,94.59,1.62,5.45,4.2,8/5/2026 4:30:00 PM,69.5
Investment Master,ANET,Technology,191.45,214.9,51.53,60.36,1.26,22.91,0.61,241455160000,248.86,29.99,37.69,35.96,63.0,38.37,0.0,1.61,16.8,73.98,1.09,12.87,1.23,8/4/2026 4:30:00 PM,69.3
Investment Master,ALGM,Technology,35.42,71.76,33.92,471.69,0.41,6.98,0.25,6603110000,54.83,54.8,27.45,217.85,47.2,1.5,0.32,1.99,32.92,79.92,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.8
Investment Master,TSEM,Technology,208.38,319.94,42.75,82.19,0.48,13.75,0.58,23510820000,314.88,51.11,23.66,93.04,26.87,16.94,0.05,0.9,6.96,71.09,1.22,2.5,2.38,8/4/2026 8:30:00 AM,68.8
Investment Master,COCO,Consumer Defensive,57.02,85.83,29.99,31.47,0.94,4.64,0.17,3272780000,83.89,47.12,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.04,1.67,5.49,11.34,7/23/2026 8:30:00 AM,68.6
Investment Master,EOG,Energy,147.99,153.66,55.49,11.51,0.78,2.91,0.05,77627690000,161.86,9.37,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.37,2.24,14.58,2.79,8/4/2026 4:30:00 PM,68.4
Investment Master,STM,Technology,51.03,81.41,44.28,101.55,0.2,3.48,0.15,45546320000,78.06,52.97,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.8,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.4
Investment Master,YOU,Technology,44.4,69.06,39.72,30.31,0.55,6.0,0.23,6007460000,61.33,38.13,26.56,87.16,63.18,14.78,0.53,1.01,7.35,95.01,1.86,11.42,11.97,8/5/2026 8:30:00 AM,68.3
Investment Master,HPE,Technology,48.82,64.25,41.06,25.49,0.29,1.54,0.05,64647610000,68.61,40.54,32.72,408.88,40.84,6.38,0.76,1.43,0.43,91.84,1.77,59.57,4.52,9/2/2026 4:30:00 PM,68.2
Investment Master,NTNX,Technology,67.86,82.42,61.62,13.15,1.56,6.43,0.4,18343940000,76.79,13.16,15.89,3148.5,88.67,52.81,2.16,0.64,4.22,94.39,2.1,11.78,4.55,8/26/2026 4:30:00 PM,68.2
Investment Master,P,Technology,96.73,119.1,50.32,132.82,0.98,7.54,0.2,32153500000,132.47,36.95,37.73,50.54,69.73,5.94,0.15,1.45,5.14,83.64,1.48,8.81,2.79,8/26/2026 4:30:00 PM,68.1
Investment Master,LRCX,Technology,287.61,438.5,39.65,49.9,0.74,15.49,0.52,359886700000,381.37,32.6,29.99,34.6,50.47,31.27,0.33,1.87,0.34,89.07,1.41,28.42,2.28,7/29/2026 4:30:00 PM,68.0
Investment Master,CENX,Basic Materials,47.73,70.44,55.45,8.26,0.05,1.77,0.09,4724530000,69.4,45.4,19.74,4938.74,19.27,22.6,0.34,2.05,31.02,76.31,1.0,9.18,13.45,8/6/2026 4:30:00 PM,67.9
Investment Master,DDOG,Technology,214.5,292.71,39.17,438.2,3.48,19.42,0.54,77021600000,287.7,34.13,35.64,1551.35,79.48,4.48,0.29,1.54,8.35,86.24,1.43,9.25,2.81,8/6/2026 8:30:00 AM,67.8
Investment Master,PODD,Healthcare,147.66,354.87,48.15,29.27,0.83,3.35,0.14,10240840000,169.86,15.03,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.99,2.04,3.7,5.35,8/5/2026 8:30:00 AM,67.7
Investment Master,PR,Energy,23.85,24.09,65.44,15.83,0.58,3.48,0.06,19979920000,26.24,10.02,55.15,231.64,39.18,21.52,0.26,0.64,8.95,88.55,1.26,18.15,2.38,8/5/2026 4:30:00 PM,67.7
Investment Master,SMCI,Technology,37.29,58.78,57.06,11.34,0.38,0.63,0.01,24497320000,41.33,10.83,93.16,445.49,10.82,5.62,0.64,2.02,12.91,71.54,2.9,91.22,15.94,8/11/2026 4:30:00 PM,67.6
Investment Master,CARG,Consumer Cyclical,34.42,41.23,40.76,18.68,0.68,3.15,0.44,3065460000,42.0,22.02,7.24,142.2,89.85,18.06,0.7,1.2,20.05,90.62,1.87,5.59,7.85,8/6/2026 4:30:00 PM,67.4
Investment Master,ARM,Technology,239.33,452.68,41.47,245.52,2.52,49.57,2.21,255604440000,295.43,23.44,22.41,105.16,93.88,20.25,0.06,3.9,0.37,9.23,1.84,18.26,1.72,7/29/2026 4:30:00 PM,67.3
Investment Master,AU,Basic Materials,110.68,129.13,59.08,14.81,0.54,4.73,0.18,55894230000,119.4,7.88,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.27,1.67,5.92,1.18,7/31/2026 8:30:00 AM,67.0
Investment Master,TXN,Technology,253.55,334.01,36.68,38.57,0.82,11.9,0.52,231553950000,330.15,30.21,22.82,51.54,58.33,30.93,0.78,1.35,0.32,91.99,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.8
Investment Master,CGNX,Technology,60.55,72.88,45.86,58.63,0.98,9.35,0.55,10185960000,80.05,32.2,16.93,78.11,68.87,16.05,0.04,1.48,0.37,107.36,1.78,7.51,4.48,8/5/2026 4:30:00 PM,66.7
Investment Master,HL,Basic Materials,20.97,34.18,62.18,26.88,0.76,8.79,0.85,14083620000,23.38,11.49,10.32,93.56,51.08,32.83,0.01,1.35,0.83,73.74,2.0,37.91,5.69,8/4/2026 4:30:00 PM,66.5
Investment Master,META,Communication Services,616.86,790.74,62.3,23.24,0.98,6.88,0.25,1571467350000,745.38,20.83,27.96,-13.44,81.75,29.84,0.43,1.21,13.64,69.08,1.29,28.05,1.27,7/29/2026 4:30:00 PM,66.5
Investment Master,MDB,Technology,387.16,473.13,46.06,546.37,2.04,11.21,0.37,31188190000,467.56,20.77,30.5,186.04,72.55,2.12,0.02,1.74,3.79,93.53,1.55,2.84,3.67,9/1/2026 4:30:00 PM,66.4
Investment Master,DVN,Energy,49.14,52.71,64.34,11.64,0.71,2.73,0.04,54054000000,60.29,22.69,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.52,1.35,24.43,2.26,8/4/2026 4:30:00 PM,66.3
Investment Master,ADMA,Healthcare,9.41,20.45,50.57,13.36,0.45,4.12,2.08,2108810000,18.67,98.41,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.13,1.33,22.68,10.57,8/5/2026 4:30:00 PM,66.1
Investment Master,AMZN,Consumer Cyclical,258.89,287.21,49.89,20.82,0.99,3.6,0.18,2792469100000,330.76,27.76,19.62,241.83,50.77,17.44,0.44,1.45,9.06,69.41,1.21,95.3,0.97,7/30/2026 4:30:00 PM,66.0
Investment Master,VCYT,Healthcare,44.68,60.91,46.52,31.7,4.49,6.39,0.41,3592250000,57.82,29.41,15.49,2584.8,71.08,20.37,0.03,1.95,1.91,110.93,1.5,6.79,8.61,7/30/2026 4:30:00 PM,65.9
Investment Master,RELY,Technology,26.08,27.15,54.45,18.77,0.4,3.05,0.15,5520720000,32.15,23.27,20.23,3025.84,60.03,16.85,0.03,0.36,8.65,85.4,1.15,14.41,7.45,8/5/2026 4:30:00 PM,65.8
Investment Master,HYLN,Industrials,3.68,8.48,49.65,,,71.14,0.31,658080000,8.0,117.39,226.34,-1.96,-77.32,-564.35,0.02,3.6,30.71,30.41,1.0,17.83,14.4,8/11/2026 4:30:00 PM,65.0
Investment Master,KTOS,Industrials,47.49,134.0,34.77,273.09,1.1,5.86,0.19,8914880000,102.36,115.54,30.53,26.09,21.65,2.03,0.06,1.09,1.26,82.13,1.21,8.33,4.49,8/4/2026 4:30:00 PM,64.9
Investment Master,ROP,Technology,424.85,530.0,66.02,17.61,1.75,5.07,0.6,42017540000,448.77,5.63,8.5,232.84,69.53,30.24,0.61,0.73,0.38,106.26,2.52,5.13,5.21,7/23/2026 8:30:00 AM,64.6
Investment Master,MTDR,Energy,59.32,66.84,65.31,10.19,0.56,1.91,0.07,7341100000,69.0,16.32,26.76,160.69,45.69,18.85,0.71,0.96,7.3,97.74,1.44,14.0,12.2,8/5/2026 4:30:00 PM,64.3
Investment Master,INCY,Healthcare,128.07,132.59,59.53,16.32,1.48,4.46,0.12,25960330000,128.91,0.66,37.72,38.02,91.42,27.71,0.01,0.73,0.91,103.02,2.32,9.39,4.67,7/28/2026 8:30:00 AM,64.2
Investment Master,AMKR,Technology,47.28,96.69,39.87,21.22,0.56,1.58,0.06,11747100000,78.55,66.14,25.58,216.53,15.51,7.45,0.58,2.23,75.7,47.39,1.94,9.63,15.96,7/27/2026 4:30:00 PM,64.2
Investment Master,MOD,Consumer Cyclical,183.99,323.24,40.61,69.34,0.37,2.9,0.1,9772210000,310.29,68.65,28.02,43.54,22.38,4.28,0.56,1.71,2.32,99.82,1.0,3.12,6.01,7/29/2026 4:30:00 PM,64.2
Investment Master,SCHW,Financial,110.13,114.53,56.23,20.03,0.6,6.48,0.42,190460050000,124.11,12.69,15.33,42.08,85.03,33.1,0.74,0.77,5.78,85.57,1.62,16.85,1.03,7/21/2026 8:30:00 AM,64.0
Investment Master,PWR,Industrials,622.84,788.7,44.83,71.34,1.1,2.85,0.07,93640100000,800.05,28.45,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.47,1.52,2.76,1.86,7/30/2026 8:30:00 AM,64.0
Investment Master,KN,Technology,34.74,42.93,44.96,44.82,1.16,4.67,0.33,2967520000,45.0,29.53,14.32,137.75,42.19,10.69,0.19,1.6,2.1,103.71,1.8,5.31,6.35,7/23/2026 4:30:00 PM,63.8
Investment Master,ORCL,Technology,153.64,345.72,57.29,26.38,0.53,6.57,0.32,442555550000,247.08,60.82,20.63,21.36,63.34,25.21,3.94,1.76,40.48,46.17,1.6,47.77,2.79,9/10/2026 4:30:00 PM,63.8
Investment Master,KLAC,Technology,171.66,307.36,34.48,46.8,0.91,16.52,1.09,224281820000,239.0,39.23,15.18,14.39,60.13,35.59,0.97,1.46,0.12,93.99,1.77,25.34,1.94,7/28/2026 4:30:00 PM,63.7
Investment Master,MSFT,Technology,513.57,553.71,67.25,28.62,1.2,11.49,0.65,3813500250000,565.88,10.19,17.75,31.65,67.94,40.31,0.29,1.1,1.58,76.66,1.25,68.54,0.94,7/29/2026 4:30:00 PM,63.5
Investment Master,FRSH,Technology,13.4,13.99,61.41,20.52,1.11,3.87,0.24,3495860000,14.38,7.31,15.98,301.69,83.93,20.49,0.04,0.9,24.64,68.66,2.11,24.56,12.49,8/4/2026 4:30:00 PM,63.4
Investment Master,MP,Basic Materials,54.03,100.26,49.33,,,23.12,0.19,9621850000,73.69,36.39,119.66,39.6,14.51,-14.56,0.4,1.97,18.64,79.01,1.24,29.2,20.16,8/6/2026 4:30:00 PM,63.3
Investment Master,WDAY,Technology,207.25,249.85,65.36,42.06,0.83,4.91,0.37,49947560000,211.14,1.88,13.29,204.05,75.82,12.31,0.58,1.07,19.48,88.49,2.3,20.12,10.37,8/27/2026 4:30:00 PM,63.1
Investment Master,SOFI,Financial,18.3,32.74,51.91,38.57,0.55,4.23,0.11,23629280000,20.05,9.56,39.09,40.48,62.02,11.4,0.31,2.32,1.82,51.42,2.61,172.52,13.6,7/29/2026 8:30:00 AM,62.8
Investment Master,VRT,Industrials,269.54,379.95,49.61,60.99,0.74,9.04,0.37,103769720000,339.18,25.84,24.12,52.42,35.73,15.09,0.7,2.04,0.36,85.05,1.39,13.06,3.4,7/29/2026 8:30:00 AM,62.6
Investment Master,PENG,Technology,48.81,89.86,40.99,34866.36,0.52,1.66,0.03,2501300000,74.29,52.2,47.64,,27.92,5.04,1.61,2.88,4.4,121.93,1.5,6.34,12.94,7/7/2026 4:30:00 PM,62.4
Investment Master,BKSY,Industrials,20.71,52.89,31.91,,,7.78,0.16,847400000,38.71,86.91,50.08,57.31,39.42,-61.24,1.05,2.7,10.26,75.75,1.29,7.15,19.46,8/6/2026 8:30:00 AM,62.1
Investment Master,CSCO,Technology,109.31,130.36,40.51,32.84,1.69,6.8,0.39,430838230000,140.05,28.12,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.69,1.84,58.94,1.5,8/12/2026 4:30:00 PM,61.9
Investment Master,FIVE,Consumer Cyclical,242.49,263.89,54.88,21.76,0.93,2.52,0.11,13408290000,310.95,28.23,22.85,416.84,36.49,11.65,0.82,0.93,1.78,100.81,1.74,1.73,3.19,9/2/2026 4:30:00 PM,61.8
Investment Master,GTES,Industrials,25.11,30.34,38.15,17.78,1.05,1.81,0.28,6356730000,33.08,31.74,6.55,206.28,40.55,10.39,0.67,1.29,1.98,90.91,1.86,10.08,4.06,7/31/2026 8:30:00 AM,61.8
