Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,962.07,1254.98,54.01,21.78,0.04,12.04,0.03,1086555190000,1565.79,62.75,345.72,1372.09,72.6,55.91,0.06,2.22,0.33,80.4,1.27,29.89,2.66,6/24/2026 4:30:00 PM,92.7
Investment Master,SNDK,Technology,1691.56,2354.29,56.81,23.21,0.12,12.23,0.03,247676550000,2230.88,31.88,371.59,28016.32,71.47,56.46,0.01,5.18,1.5,84.27,1.53,6.82,4.68,8/5/2026 4:30:00 PM,89.1
Investment Master,CRDO,Technology,252.18,308.67,53.29,101.69,0.57,35.22,0.22,47025660000,298.81,18.49,157.02,336.83,68.01,35.37,0.01,3.24,10.13,72.17,1.14,6.08,3.63,9/1/2026 4:30:00 PM,85.8
Investment Master,ALAB,Technology,308.45,499.51,45.85,151.87,0.75,44.52,0.43,53511480000,413.45,34.04,104.45,190.33,75.13,30.74,0.03,3.78,18.17,74.64,1.79,9.11,6.42,8/4/2026 4:30:00 PM,85.4
Investment Master,NVDA,Technology,221.45,236.54,58.07,33.91,0.36,21.14,0.25,5359089920000,314.29,41.92,85.23,213.42,74.15,62.97,0.07,2.22,3.8,70.83,1.23,292.67,1.26,8/26/2026 4:30:00 PM,84.4
Investment Master,PLTR,Technology,171.03,207.51,65.21,146.17,1.13,66.76,0.72,411001020000,199.08,16.4,92.83,221.57,84.8,49.0,0.02,1.61,8.52,61.78,1.89,68.07,3.1,8/3/2026 4:30:00 PM,84.2
Investment Master,RDDT,Communication Services,155.92,282.93,44.51,36.25,0.43,10.8,0.18,29998470000,215.72,38.35,61.1,162.2,90.85,31.35,0.01,2.05,26.7,68.09,1.82,19.21,13.62,7/30/2026 4:30:00 PM,81.5
Investment Master,TER,Technology,411.48,487.88,55.82,56.45,0.61,14.42,0.14,64331090000,455.92,10.8,103.99,385.31,59.06,25.77,0.03,1.8,0.67,98.42,1.68,8.03,5.17,7/28/2026 4:30:00 PM,80.6
Investment Master,STRL,Industrials,562.0,1005.73,44.0,40.5,0.58,5.0,0.06,17190750000,921.0,63.88,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.51,1.3,1.17,3.91,8/3/2026 4:30:00 PM,79.0
Investment Master,AVGO,Technology,369.14,495.02,37.35,61.45,0.33,23.27,0.49,1756213180000,536.1,45.23,47.87,85.59,65.66,38.85,0.74,1.46,1.92,79.66,1.33,61.2,1.31,9/2/2026 4:30:00 PM,78.9
Investment Master,AAON,Industrials,83.94,150.46,35.07,43.91,0.47,3.58,0.04,6921160000,138.5,65.0,101.23,262.51,24.05,8.24,0.48,1.42,16.68,80.03,1.75,3.99,5.8,8/10/2026 8:30:00 AM,78.7
Investment Master,KLIC,Technology,93.0,135.81,45.44,42.71,0.08,5.12,0.04,4866610000,106.67,14.7,122.63,1822.12,48.15,12.18,0.04,1.64,3.22,93.31,2.75,2.04,4.02,8/5/2026 4:30:00 PM,78.3
Investment Master,WDC,Technology,502.26,799.9,49.27,20.78,0.24,14.02,0.32,181086450000,681.0,35.59,43.84,980.72,48.83,71.97,0.13,2.14,0.82,95.92,1.73,24.6,,8/5/2026 4:30:00 PM,76.9
Investment Master,CDE,Basic Materials,19.6,27.77,63.57,16.1,0.47,6.37,0.05,20151540000,23.32,18.98,124.47,7.09,37.69,26.88,0.07,1.37,0.7,78.66,1.42,54.34,5.32,8/5/2026 4:30:00 PM,74.2
Investment Master,BE,Industrials,214.65,351.25,46.65,292.48,0.38,20.31,0.12,63220290000,280.59,30.72,165.52,431.21,31.22,7.87,1.74,3.81,6.15,88.25,2.09,20.36,7.37,7/28/2026 4:30:00 PM,73.5
Investment Master,TSM,Technology,418.0,478.97,49.62,30.17,0.51,15.18,0.46,2167948640000,545.45,30.49,32.92,73.31,63.08,50.31,0.17,1.39,0.1,15.68,1.2,33.19,0.64,7/16/2026 8:30:00 AM,73.5
Investment Master,MGY,Energy,27.5,32.76,61.52,12.05,0.42,4.4,0.09,6516640000,32.79,19.24,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.69,1.76,21.52,9.15,8/5/2026 4:30:00 PM,73.0
Investment Master,SM,Energy,35.6,36.14,67.47,7.02,0.41,1.54,0.01,8467580000,41.62,16.91,215.28,154.01,42.41,18.2,0.9,0.75,0.97,98.02,1.67,12.64,5.37,8/5/2026 4:30:00 PM,73.0
Investment Master,GOOG,Communication Services,339.99,404.46,44.23,17.08,1.25,9.36,0.39,4177612070000,426.06,25.32,23.98,294.02,60.94,54.7,0.18,1.22,58.0,28.15,1.3,46.94,0.91,7/22/2026 4:30:00 PM,72.9
Investment Master,GOOGL,Communication Services,342.76,408.63,45.3,17.22,1.26,9.36,0.39,4175883530000,426.4,24.4,23.98,294.02,60.94,54.7,0.18,1.23,52.2,39.3,1.3,70.49,1.21,7/22/2026 4:30:00 PM,72.8
