Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,928.91,1254.94,51.03,21.03,0.03,11.62,0.03,1049106070000,1565.79,68.56,345.72,1372.09,72.6,55.91,0.06,2.22,0.33,80.4,1.27,29.89,2.66,6/24/2026 4:30:00 PM,93.2
Investment Master,SNDK,Technology,1562.32,2354.31,52.63,21.43,0.11,11.3,0.03,228753340000,2240.88,43.43,371.59,28016.32,71.47,56.46,0.01,5.18,1.5,84.27,1.53,6.82,4.68,8/5/2026 4:30:00 PM,90.1
Investment Master,CRDO,Technology,231.82,308.68,48.12,93.48,0.52,32.38,0.21,43228380000,298.81,28.9,157.02,336.83,68.01,35.37,0.01,3.24,10.13,72.17,1.14,6.08,3.63,9/1/2026 4:30:00 PM,87.3
Investment Master,ALAB,Technology,285.2,499.47,40.72,140.42,0.7,41.17,0.39,49478300000,413.45,44.97,104.45,190.33,75.13,30.74,0.03,3.78,18.17,74.64,1.79,9.11,6.42,8/4/2026 4:30:00 PM,86.5
Investment Master,NVDA,Technology,219.22,236.53,56.02,33.57,0.36,20.93,0.25,5305124030000,314.65,43.53,85.23,213.42,74.15,62.97,0.07,2.22,3.8,70.83,1.23,292.67,1.26,8/26/2026 4:30:00 PM,84.8
Investment Master,PLTR,Technology,174.3,207.52,67.17,148.96,1.16,68.04,0.73,418859140000,199.08,14.22,92.83,221.57,84.8,49.0,0.02,1.61,8.52,61.78,1.89,68.07,3.1,8/3/2026 4:30:00 PM,83.5
Investment Master,TER,Technology,378.49,487.93,48.87,51.93,0.56,13.26,0.13,59174190000,455.92,20.46,103.99,385.31,59.06,25.77,0.03,1.8,0.67,98.42,1.68,8.03,5.17,7/28/2026 4:30:00 PM,82.8
Investment Master,RDDT,Communication Services,154.36,282.97,43.84,35.89,0.43,10.69,0.17,29698330000,215.72,39.75,61.1,162.2,90.85,31.35,0.01,2.05,26.7,68.09,1.82,19.21,13.62,7/30/2026 4:30:00 PM,81.7
Investment Master,STRL,Industrials,537.3,1005.61,40.88,38.72,0.55,4.78,0.05,16435090000,921.0,71.41,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.51,1.3,1.17,3.91,8/3/2026 4:30:00 PM,79.7
Investment Master,AAON,Industrials,81.67,150.46,31.67,42.72,0.46,3.48,0.03,6733990000,138.5,69.58,101.23,262.51,24.05,8.24,0.48,1.42,16.68,80.03,1.75,3.99,5.8,8/10/2026 8:30:00 AM,79.2
Investment Master,AVGO,Technology,364.48,495.02,35.91,60.68,0.33,22.98,0.48,1734042840000,536.1,47.09,47.87,85.59,65.66,38.85,0.74,1.46,1.92,79.66,1.33,61.2,1.31,9/2/2026 4:30:00 PM,79.1
Investment Master,KLIC,Technology,86.74,135.81,40.22,39.83,0.07,4.78,0.04,4538960000,106.67,22.98,122.63,1822.12,48.15,12.18,0.04,1.64,3.22,93.31,2.75,2.04,4.02,8/5/2026 4:30:00 PM,79.1
Investment Master,WDC,Technology,466.06,799.83,44.49,19.28,0.22,13.01,0.3,168033710000,681.0,46.12,43.84,980.72,48.83,71.97,0.13,2.14,0.82,95.92,1.73,24.6,,8/5/2026 4:30:00 PM,78.0
Investment Master,VICR,Technology,211.52,382.63,43.15,67.9,0.79,20.57,0.42,9752720000,386.25,82.61,49.25,14.17,60.0,30.65,0.01,2.4,44.23,48.46,1.0,1.51,5.87,7/21/2026 8:30:00 AM,75.1
