Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,931.43,1254.96,50.18,21.09,0.03,11.65,0.03,1051950440000,1575.35,69.13,345.72,1372.09,72.6,55.91,0.06,2.24,0.36,80.56,1.25,30.02,2.67,6/24/2026 4:30:00 PM,93.2
Investment Master,SNDK,Technology,1536.4,2354.28,51.64,21.08,0.1,11.11,0.03,224958170000,2303.88,49.95,371.59,28016.32,71.47,56.46,0.01,5.33,1.45,81.55,1.5,7.68,5.32,8/5/2026 4:30:00 PM,90.6
Investment Master,CRDO,Technology,191.78,308.68,37.09,68.34,0.39,22.65,0.2,36042110000,288.13,50.24,114.73,95.05,68.89,33.83,0.01,3.24,10.12,71.61,1.14,6.13,3.63,9/1/2026 4:30:00 PM,88.8
Investment Master,NVDA,Technology,217.87,236.53,52.2,27.54,0.22,17.33,0.16,5250655120000,334.76,53.65,105.85,128.21,74.67,63.66,0.17,2.22,3.8,72.31,1.2,285.96,1.23,8/26/2026 4:30:00 PM,88.3
Investment Master,ALAB,Technology,274.32,499.49,40.5,135.07,0.65,39.6,0.38,47590440000,420.47,53.28,104.45,190.33,75.13,30.74,0.03,3.82,18.06,74.49,1.65,8.75,6.16,8/4/2026 4:30:00 PM,87.5
Investment Master,TER,Technology,333.5,487.93,38.9,45.76,0.49,11.68,0.11,52139630000,455.92,36.71,103.99,385.31,59.06,25.77,0.03,1.77,0.75,99.65,1.7,6.85,4.41,7/28/2026 4:30:00 PM,84.4
Investment Master,PLTR,Technology,176.79,207.52,58.65,151.09,1.17,69.01,0.74,424842820000,200.88,13.63,92.83,221.57,84.8,49.0,0.02,1.61,8.51,62.69,1.89,68.28,3.11,8/3/2026 4:30:00 PM,83.0
Investment Master,RDDT,Communication Services,144.61,282.94,40.05,33.62,0.41,10.01,0.16,27822460000,215.53,49.04,61.1,162.2,90.85,31.35,0.01,2.04,26.65,68.05,1.8,16.88,11.96,7/30/2026 4:30:00 PM,82.9
Investment Master,STRL,Industrials,453.0,1005.77,32.71,32.64,0.43,4.03,0.04,13856600000,893.38,97.21,90.11,116.66,23.0,12.55,0.25,1.87,2.54,87.52,1.09,1.08,3.62,8/3/2026 4:30:00 PM,82.5
Investment Master,AAON,Industrials,75.35,150.46,30.42,39.42,0.42,3.22,0.03,6212880000,138.5,83.81,101.23,262.51,24.05,8.24,0.48,1.42,16.68,79.94,1.75,4.25,6.19,8/10/2026 8:30:00 AM,80.4
