Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,848.95,1254.92,41.0,19.22,0.03,10.62,0.03,958798260000,1581.18,86.25,345.72,1372.09,72.6,55.91,0.06,2.17,0.44,79.2,1.28,31.67,2.82,6/24/2026 4:30:00 PM,94.6
Investment Master,CRDO,Technology,202.68,308.68,39.46,81.73,0.47,28.31,0.18,37795340000,287.08,41.64,157.02,336.83,68.01,35.37,0.01,3.22,10.2,74.46,1.14,5.33,3.19,6/1/2026 4:30:00 PM,88.6
Investment Master,CDE,Basic Materials,14.35,27.77,35.91,11.86,0.23,5.77,0.04,14787970000,25.86,80.21,137.76,451.88,43.69,31.16,0.07,1.32,0.59,77.24,1.25,51.66,5.04,8/5/2026 4:30:00 PM,88.5
Investment Master,NVDA,Technology,202.81,236.54,48.2,31.06,0.33,19.36,0.23,4908001940000,314.79,55.21,85.23,213.42,74.15,62.97,0.07,2.22,3.85,70.44,1.23,310.13,1.33,5/20/2026 4:30:00 PM,87.8
Investment Master,ONDS,Technology,6.53,15.29,33.46,32.59,,38.49,0.04,3718200000,19.81,203.37,1079.85,496.37,31.18,140.68,0.02,2.71,8.25,38.92,1.0,197.58,40.65,5/14/2026 8:30:00 AM,85.9
Investment Master,PLTR,Technology,132.38,207.52,53.03,149.14,1.07,60.75,0.72,317356210000,190.08,43.59,84.71,304.06,84.07,43.67,0.03,1.58,8.5,57.95,1.94,87.26,3.98,8/3/2026 4:30:00 PM,85.7
Investment Master,IONQ,Technology,34.78,84.64,26.06,,,69.38,0.09,12982330000,71.32,105.06,754.72,1570.07,-28.8,164.87,0.01,3.27,1.66,55.49,1.64,44.03,12.0,5/6/2026 4:30:00 PM,84.7
Investment Master,AU,Basic Materials,76.76,129.14,37.42,11.26,0.34,3.47,0.05,38764370000,120.79,57.36,64.85,188.38,56.04,31.11,0.27,0.67,0.22,65.46,1.8,6.25,1.24,5/8/2026 8:30:00 AM,82.0
Investment Master,RDDT,Communication Services,181.18,282.96,48.48,51.37,0.58,14.1,0.2,34878790000,229.58,26.71,69.08,609.3,90.72,28.6,0.01,1.93,28.78,65.66,1.77,17.0,12.4,7/30/2026 4:30:00 PM,81.2
Investment Master,TER,Technology,322.36,487.91,39.3,59.66,0.61,13.33,0.15,50462150000,433.53,34.49,86.84,314.51,58.52,22.56,0.03,1.77,0.69,95.36,1.86,9.13,5.87,7/28/2026 4:30:00 PM,80.9
Investment Master,HL,Basic Materials,14.33,34.17,38.6,20.6,0.39,6.12,0.11,9611310000,24.08,68.04,56.55,466.67,48.39,29.65,0.11,1.31,0.83,73.45,1.91,41.99,6.31,5/5/2026 4:30:00 PM,79.6
Investment Master,ALAB,Technology,303.62,499.46,38.8,204.65,1.38,51.97,0.56,52042880000,306.96,1.1,93.4,148.21,75.99,26.72,0.03,3.78,18.17,71.32,1.88,12.68,9.04,8/4/2026 4:30:00 PM,78.9
Investment Master,AVGO,Technology,370.83,495.03,43.85,61.73,0.34,23.38,0.49,1764229690000,528.0,42.38,47.87,85.59,65.66,38.85,0.74,1.47,1.91,79.96,1.32,70.12,1.5,6/3/2026 4:30:00 PM,78.6
Investment Master,CBRS,Technology,172.86,386.37,38.24,149.78,,79.36,0.84,47923800000,291.09,68.4,94.35,44.27,41.98,41.02,0.49,,71.49,4.69,1.42,13.53,16.9,6/23/2026 4:30:00 PM,78.5
Investment Master,NEM,Basic Materials,89.7,134.89,36.6,11.64,0.42,3.92,0.08,95759480000,135.53,51.09,47.46,78.85,55.12,34.64,0.16,0.49,0.11,81.72,1.52,19.49,1.83,7/23/2026 4:30:00 PM,78.2
Investment Master,STRL,Industrials,638.56,1005.61,37.16,57.09,0.69,6.79,0.07,19594820000,956.43,49.78,91.59,141.86,22.43,12.02,0.29,1.86,2.42,92.24,1.3,1.19,3.99,5/4/2026 4:30:00 PM,77.6
Investment Master,EQT,Energy,49.56,68.24,37.2,9.39,0.57,3.25,0.07,30998690000,68.12,37.45,49.54,488.4,49.33,34.39,0.24,0.58,1.09,93.98,1.55,21.29,3.44,7/21/2026 4:30:00 PM,77.5
Investment Master,LITE,Technology,732.82,1085.66,43.07,136.01,0.28,22.91,0.25,57013400000,1126.41,53.71,90.12,332.76,35.36,17.61,1.11,1.5,2.57,99.88,1.48,9.66,12.74,8/11/2026 4:30:00 PM,77.2
Investment Master,WDC,Technology,477.22,799.9,39.76,28.49,0.32,13.97,0.31,164489210000,643.35,34.81,45.47,483.37,45.4,54.28,0.18,2.15,0.94,99.1,1.7,22.38,6.55,8/5/2026 4:30:00 PM,76.6
Investment Master,EXE,Energy,88.13,126.62,44.59,6.57,0.76,1.64,0.04,21083240000,126.81,43.89,40.78,553.24,50.24,25.03,0.26,0.33,0.47,93.3,1.48,7.69,3.23,7/28/2026 4:30:00 PM,74.9
Investment Master,TSM,Technology,398.37,478.98,39.11,28.75,0.51,14.47,0.44,2066138010000,519.68,30.45,32.92,73.33,63.38,50.31,0.15,1.38,0.09,15.17,1.26,27.73,0.54,7/16/2026 8:30:00 AM,74.7
Investment Master,NBIS,Technology,177.71,299.88,37.64,59.29,,50.94,0.08,44720800000,257.79,45.06,621.52,521.4,7.48,95.27,1.31,4.39,19.71,50.42,1.88,61.01,30.2,5/13/2026 8:30:00 AM,74.2
Investment Master,META,Communication Services,646.01,796.27,56.8,23.49,0.94,7.63,0.23,1639846750000,819.45,26.85,33.08,62.49,81.94,32.84,0.36,1.24,13.7,68.42,1.29,34.49,1.57,7/29/2026 4:30:00 PM,73.9
Investment Master,NBIX,Healthcare,170.88,181.17,54.65,26.27,0.45,5.54,0.13,17181980000,199.37,16.67,42.25,2382.36,98.17,21.55,0.12,0.39,1.74,101.96,1.41,5.53,5.6,7/30/2026 4:30:00 PM,73.8
Investment Master,BEAM,Healthcare,27.53,38.26,34.92,,,17.27,0.05,2832260000,50.92,84.96,324.87,26.46,86.36,-39.66,0.22,2.22,9.43,96.56,1.27,22.88,24.56,5/7/2026 8:30:00 AM,73.8
Investment Master,ADSK,Technology,218.35,329.09,57.66,31.9,0.95,6.13,0.31,46071850000,317.64,45.47,19.63,229.12,85.68,19.46,0.85,1.3,0.37,94.89,1.31,8.77,4.17,5/28/2026 4:30:00 PM,72.9
