Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1082.28,1254.96,63.2,24.5,0.04,13.54,0.04,1222319560000,1575.88,45.61,345.72,1372.09,72.6,55.91,0.06,2.23,0.32,80.61,1.26,27.63,2.45,9/30/2026 4:30:00 PM,89.5
Investment Master,SNDK,Technology,1777.8,2354.39,57.33,24.39,0.12,12.86,0.03,260303720000,2269.12,27.64,371.59,28016.32,71.47,56.46,0.01,5.22,1.31,81.88,1.53,5.62,3.89,8/5/2026 4:30:00 PM,88.9
Investment Master,AVGO,Technology,352.81,495.03,43.71,45.04,0.28,18.9,0.22,1684184350000,533.94,51.34,85.5,214.4,66.54,42.94,0.6,1.47,1.91,80.55,1.26,51.92,1.11,9/2/2026 4:30:00 PM,87.4
Investment Master,NVDA,Technology,225.07,236.54,55.17,28.45,0.22,17.9,0.17,5424187180000,333.47,48.16,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.32,1.21,294.23,1.27,8/26/2026 4:30:00 PM,87.0
Investment Master,CRDO,Technology,210.97,308.66,57.86,75.29,0.41,24.92,0.22,39652220000,285.09,35.13,114.73,93.83,67.04,33.83,0.01,3.24,9.97,71.63,1.13,8.61,5.09,9/1/2026 4:30:00 PM,86.9
Investment Master,ALAB,Technology,364.62,499.48,64.39,179.53,0.87,52.63,0.5,63256140000,420.47,15.32,104.45,190.33,75.13,30.74,0.03,3.72,17.73,74.6,1.67,8.69,6.09,8/4/2026 4:30:00 PM,83.6
Investment Master,RDDT,Communication Services,149.84,263.48,44.73,34.84,0.42,10.37,0.17,28828690000,216.2,44.29,61.1,162.2,90.85,31.35,0.01,2.02,26.57,68.75,1.81,19.85,14.05,7/30/2026 4:30:00 PM,82.0
Investment Master,TER,Technology,398.38,487.91,58.1,54.66,0.59,13.96,0.13,62283030000,455.92,14.44,103.99,385.31,59.06,25.77,0.03,1.76,0.73,99.87,1.7,8.1,5.22,7/28/2026 4:30:00 PM,81.7
Investment Master,PLTR,Technology,189.67,207.52,63.7,161.63,1.26,74.04,0.8,455788060000,203.7,7.4,92.83,224.24,84.8,49.0,0.02,1.6,8.04,62.72,1.86,60.18,2.72,8/3/2026 4:30:00 PM,80.6
Investment Master,STRL,Industrials,512.29,1005.67,49.92,36.91,0.49,4.56,0.05,15670190000,893.38,74.39,90.11,116.81,23.0,12.55,0.25,1.86,2.54,87.62,1.09,1.2,4.03,8/3/2026 4:30:00 PM,80.4
Investment Master,WDC,Technology,456.81,799.88,49.63,18.9,0.22,12.75,0.29,164698700000,684.23,49.78,43.84,980.72,48.83,71.97,0.13,2.12,0.76,92.51,1.62,17.28,4.83,8/5/2026 4:30:00 PM,78.8
Investment Master,SM,Energy,33.91,41.56,42.18,6.68,0.36,1.47,0.01,8065630000,44.17,30.26,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.24,2.0,13.48,5.72,8/5/2026 4:30:00 PM,78.4
Investment Master,AAON,Industrials,89.1,150.46,64.1,46.61,0.5,3.8,0.04,7346620000,132.8,49.05,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.33,1.33,4.87,7.07,8/10/2026 8:30:00 AM,77.7
Investment Master,BAM,Financial,44.59,59.33,29.57,25.73,1.32,12.73,0.21,73048680000,57.7,29.4,60.83,47.22,94.81,48.89,0.71,1.28,75.75,21.39,2.15,18.53,4.66,8/5/2026 8:30:00 AM,77.1
Investment Master,INOD,Technology,69.21,125.13,65.19,52.48,,7.5,0.13,2379620000,123.67,78.69,57.8,102.69,42.31,14.66,0.02,2.98,4.82,58.11,1.33,4.83,14.76,8/6/2026 4:30:00 PM,76.0
Investment Master,NBIX,Healthcare,138.4,186.12,25.62,20.28,0.37,4.17,0.11,14068250000,209.12,51.1,39.49,30.2,97.48,20.91,0.11,0.4,1.16,101.1,1.39,4.96,4.94,7/30/2026 4:30:00 PM,75.3
Investment Master,MGY,Energy,24.11,32.76,36.54,10.56,0.36,3.86,0.08,5713310000,33.11,37.33,50.11,135.03,50.85,28.37,0.19,0.78,14.33,101.28,1.68,25.12,12.37,8/5/2026 4:30:00 PM,75.2
Investment Master,RDN,Financial,33.02,41.05,26.15,8.48,1.02,2.66,0.03,4368590000,44.5,34.77,80.8,-17.01,,32.6,0.26,0.7,1.92,95.61,1.38,5.54,4.27,8/5/2026 4:30:00 PM,74.9
Investment Master,CDE,Basic Materials,19.22,27.77,46.75,15.79,0.44,6.25,0.05,19756910000,23.95,24.61,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.66,1.58,47.88,4.69,8/5/2026 4:30:00 PM,74.6
Investment Master,SLDE,Financial,23.1,26.75,44.82,5.63,1.46,1.94,0.04,2698350000,26.0,12.55,47.86,90.44,,40.02,0.03,0.06,37.06,49.01,1.5,6.89,9.37,7/28/2026 4:30:00 PM,74.2
Investment Master,HAPN,Financial,15.03,21.67,25.28,9.05,0.15,1.03,0.03,1734570000,24.75,64.67,31.95,50.24,75.43,11.63,0.03,1.88,3.04,91.58,1.0,6.36,5.68,7/27/2026 4:30:00 PM,73.8
