Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,974.33,1254.93,55.16,22.06,0.04,12.19,0.04,1100401570000,1560.25,60.14,345.72,1372.09,72.6,55.91,0.06,2.22,0.36,79.36,1.26,29.89,2.66,6/24/2026 4:30:00 PM,92.4
Investment Master,SNDK,Technology,1600.62,2354.55,53.88,21.96,0.11,11.57,0.03,234361190000,2238.42,39.85,371.59,28016.32,71.47,56.46,0.01,5.15,1.5,80.31,1.58,6.82,4.73,8/5/2026 4:30:00 PM,89.7
Investment Master,CRDO,Technology,231.35,308.67,47.95,93.29,0.52,32.31,0.21,43141660000,298.81,29.16,157.02,336.83,68.01,35.37,0.01,3.23,10.13,72.15,1.14,6.08,3.63,9/1/2026 4:30:00 PM,87.3
Investment Master,ALAB,Technology,290.52,499.52,41.89,143.04,0.71,41.93,0.4,50400890000,413.45,42.31,104.45,190.33,75.13,30.74,0.03,3.75,18.17,74.48,1.78,9.11,6.42,8/4/2026 4:30:00 PM,86.2
Investment Master,NVDA,Technology,216.85,236.53,53.42,33.21,0.35,20.7,0.24,5247770150000,316.9,46.14,85.23,213.42,74.15,62.97,0.07,2.21,3.8,70.8,1.22,292.67,1.26,8/26/2026 4:30:00 PM,85.3
Investment Master,PLTR,Technology,173.96,207.52,66.3,148.67,1.15,67.91,0.73,418042100000,199.08,14.44,92.83,221.57,84.8,49.0,0.02,1.62,8.51,61.52,1.91,68.07,3.1,8/3/2026 4:30:00 PM,83.5
Investment Master,TER,Technology,383.15,487.9,49.84,52.57,0.57,13.42,0.13,59901960000,455.92,18.99,103.99,385.31,59.06,25.77,0.03,1.79,0.75,98.43,1.63,8.03,5.17,7/28/2026 4:30:00 PM,82.7
Investment Master,RDDT,Communication Services,150.31,282.96,42.14,34.95,0.42,10.41,0.17,28919120000,215.53,43.39,61.1,162.2,90.85,31.35,0.01,2.03,26.7,68.03,1.76,19.21,13.62,7/30/2026 4:30:00 PM,82.1
Investment Master,STRL,Industrials,520.53,1005.66,39.04,37.51,0.5,4.63,0.05,15922240000,893.38,71.63,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.52,1.09,1.17,3.91,8/3/2026 4:30:00 PM,80.1
Investment Master,KLIC,Technology,85.13,135.8,39.04,39.09,0.07,4.69,0.04,4454780000,106.67,25.3,122.63,1822.12,48.15,12.18,0.04,1.63,3.22,93.32,2.75,2.04,4.02,8/5/2026 4:30:00 PM,79.3
