Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,926.08,1255.02,46.65,20.97,0.03,11.59,0.03,1045908350000,1575.35,70.11,345.72,1372.09,72.6,55.91,0.06,2.24,0.36,80.62,1.25,29.71,2.64,9/30/2026 4:30:00 PM,93.3
Investment Master,CRDO,Technology,153.6,308.68,30.93,54.81,0.3,18.14,0.16,28869210000,287.34,87.07,114.73,93.83,66.31,33.83,0.01,3.27,9.85,71.77,1.14,6.67,3.94,9/1/2026 4:30:00 PM,91.8
Investment Master,SNDK,Technology,1574.92,2354.49,50.09,21.61,0.11,11.39,0.03,230597490000,2263.88,43.75,371.59,28016.32,71.47,56.46,0.01,5.27,1.43,81.79,1.52,6.0,4.15,8/5/2026 4:30:00 PM,90.3
Investment Master,NVDA,Technology,212.55,236.53,45.07,26.87,0.21,16.91,0.16,5122455080000,334.49,57.37,105.85,128.21,74.67,63.66,0.17,2.22,3.8,72.32,1.2,298.3,1.29,8/26/2026 4:30:00 PM,89.3
Investment Master,ALAB,Technology,261.6,499.52,40.39,128.8,0.62,37.76,0.36,45382830000,420.47,60.73,104.45,190.33,75.13,30.74,0.03,3.8,17.73,74.57,1.67,9.03,6.33,8/4/2026 4:30:00 PM,88.2
Investment Master,AVGO,Technology,346.38,494.97,34.95,44.22,0.28,18.56,0.22,1653489940000,534.28,54.25,85.5,214.4,66.54,42.94,0.6,1.47,1.96,80.83,1.26,50.45,1.08,9/2/2026 4:30:00 PM,87.6
Investment Master,TER,Technology,335.14,487.9,41.68,45.98,0.5,11.74,0.11,52396180000,455.92,36.04,103.99,385.31,59.06,25.77,0.03,1.76,0.74,99.84,1.7,7.02,4.53,7/28/2026 4:30:00 PM,84.3
Investment Master,PLTR,Technology,173.22,207.52,53.65,147.61,1.14,67.62,0.73,416263790000,201.08,16.08,92.83,224.24,84.8,49.0,0.02,1.61,8.09,62.72,1.89,65.13,2.95,8/3/2026 4:30:00 PM,83.8
Investment Master,STRL,Industrials,477.63,1005.75,41.5,34.41,0.46,4.25,0.05,14610000000,893.38,87.04,90.11,116.81,23.0,12.55,0.25,1.85,2.54,87.63,1.09,1.2,4.04,8/3/2026 4:30:00 PM,81.5
Investment Master,AAON,Industrials,74.93,150.46,36.84,39.19,0.42,3.2,0.03,6178040000,138.5,84.84,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.38,4.69,6.81,8/10/2026 8:30:00 AM,80.9
Investment Master,RDDT,Communication Services,165.24,282.95,55.25,38.42,0.46,11.44,0.19,31792560000,215.53,30.43,61.1,162.2,90.85,31.35,0.01,2.0,26.57,68.93,1.81,20.24,14.33,7/30/2026 4:30:00 PM,80.7
Investment Master,KLIC,Technology,80.97,135.81,41.3,37.18,0.07,4.46,0.04,4237090000,106.67,31.74,122.63,1822.12,48.15,12.18,0.04,1.57,3.4,93.46,2.25,2.06,4.08,8/5/2026 4:30:00 PM,80.5
