Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,975.56,1255.06,48.47,22.09,0.04,12.2,0.04,1101790700000,1574.41,61.39,345.72,1372.09,72.6,55.91,0.06,2.17,0.44,79.19,1.27,41.59,3.7,6/24/2026 4:30:00 PM,92.3
Investment Master,NVDA,Technology,194.83,236.53,41.16,29.84,0.33,18.6,0.22,4714886040000,313.39,60.85,85.23,213.42,74.15,62.97,0.07,2.22,3.85,70.42,1.26,299.67,1.29,5/20/2026 4:30:00 PM,89.2
Investment Master,CDE,Basic Materials,17.3,27.77,50.88,14.3,0.29,6.95,0.05,17828010000,27.27,57.63,137.76,451.88,43.69,31.16,0.07,1.32,0.59,77.06,1.25,43.97,4.29,5/6/2026 4:30:00 PM,86.6
Investment Master,PLTR,Technology,129.3,207.51,51.54,145.67,1.04,59.33,0.7,309972490000,190.3,47.18,84.71,304.06,84.07,43.67,0.03,1.58,8.51,57.88,1.97,76.44,3.49,5/4/2026 4:30:00 PM,86.2
Investment Master,ONDS,Technology,7.41,15.28,34.57,37.01,,40.13,0.04,3876640000,20.12,171.52,1079.85,496.37,31.18,140.68,0.02,2.71,2.07,39.19,1.0,167.52,32.7,5/14/2026 8:30:00 AM,85.9
Investment Master,CRDO,Technology,241.91,308.68,50.11,97.55,0.61,33.79,0.22,45110870000,280.14,15.8,157.02,336.83,68.01,35.37,0.01,3.21,10.24,74.67,1.14,9.47,5.66,6/1/2026 4:30:00 PM,85.6
Investment Master,AU,Basic Materials,84.65,129.14,46.73,12.42,0.33,3.83,0.06,42748880000,131.46,55.3,64.85,188.38,56.04,31.11,0.27,0.67,0.22,66.03,1.57,4.12,0.82,5/8/2026 8:30:00 AM,82.3
Investment Master,RDDT,Communication Services,194.67,282.95,62.35,55.2,0.63,15.15,0.22,37475730000,227.87,17.05,69.08,609.3,90.72,28.6,0.01,1.89,28.78,65.58,1.79,16.47,12.01,4/30/2026 4:30:00 PM,80.3
Investment Master,EBC,Financial,22.36,22.76,69.33,12.51,0.56,3.67,0.0,5168360000,23.44,4.83,1206.82,126.85,,26.37,0.19,0.69,7.71,74.19,1.25,9.74,4.56,4/23/2026 4:30:00 PM,79.4
Investment Master,IONQ,Technology,49.12,84.65,40.98,,,97.99,0.13,18335020000,71.32,45.2,754.72,1570.07,-28.8,164.87,0.01,3.26,1.66,55.44,1.64,50.49,13.75,5/6/2026 4:30:00 PM,79.4
