Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,928.78,1254.94,47.08,21.03,0.03,11.62,0.03,1048957720000,1575.35,69.61,345.72,1372.09,72.6,55.91,0.06,2.25,0.32,80.62,1.25,29.71,2.64,9/30/2026 4:30:00 PM,93.3
Investment Master,CRDO,Technology,161.12,308.66,36.0,57.5,0.32,19.03,0.17,30282810000,287.34,78.34,114.73,93.83,66.31,33.83,0.01,3.3,9.85,71.77,1.13,6.67,3.94,9/1/2026 4:30:00 PM,91.0
Investment Master,SNDK,Technology,1529.58,2354.29,47.58,20.98,0.11,11.06,0.03,223959290000,2263.88,48.01,371.59,28016.32,71.47,56.46,0.01,5.34,1.43,81.79,1.52,6.0,4.15,8/5/2026 4:30:00 PM,90.6
Investment Master,NVDA,Technology,215.78,236.55,48.44,27.28,0.21,17.16,0.16,5200300550000,334.49,55.01,105.85,128.21,74.67,63.66,0.17,2.23,3.79,72.32,1.2,298.3,1.29,8/26/2026 4:30:00 PM,88.7
Investment Master,ALAB,Technology,267.77,499.48,43.36,131.84,0.64,38.65,0.37,46454110000,420.47,57.03,104.45,190.33,75.13,30.74,0.03,3.88,17.73,74.57,1.67,9.03,6.33,8/4/2026 4:30:00 PM,87.8
Investment Master,AVGO,Technology,342.14,494.99,34.49,43.68,0.27,18.33,0.21,1633249800000,533.94,56.06,85.5,214.4,66.54,42.94,0.6,1.48,1.91,80.56,1.26,50.45,1.08,9/2/2026 4:30:00 PM,87.8
Investment Master,PLTR,Technology,171.77,207.53,52.38,146.37,1.14,67.05,0.72,412765630000,201.73,17.44,92.83,224.24,84.8,49.0,0.02,1.62,8.04,62.72,1.89,65.13,2.95,8/3/2026 4:30:00 PM,84.2
Investment Master,TER,Technology,345.72,487.89,45.35,47.43,0.51,12.11,0.12,54050120000,455.92,31.88,103.99,385.31,59.06,25.77,0.03,1.77,0.74,99.85,1.7,7.02,4.53,7/28/2026 4:30:00 PM,84.0
Investment Master,STRL,Industrials,477.96,1005.6,43.04,34.43,0.46,4.25,0.05,14620240000,893.38,86.92,90.11,116.81,23.0,12.55,0.25,1.87,2.54,87.63,1.09,1.2,4.04,8/3/2026 4:30:00 PM,81.5
Investment Master,RDDT,Communication Services,158.93,282.94,50.97,36.95,0.44,11.0,0.18,30576620000,217.97,37.15,61.1,162.2,90.85,31.35,0.01,1.97,26.57,68.93,1.77,20.24,14.33,7/30/2026 4:30:00 PM,81.4
Investment Master,KLIC,Technology,80.66,135.79,42.21,37.04,0.07,4.44,0.04,4221050000,106.67,32.25,122.63,1822.12,48.15,12.18,0.04,1.58,3.4,93.46,2.25,2.06,4.08,8/5/2026 4:30:00 PM,80.5
Investment Master,AAON,Industrials,76.32,150.44,40.43,39.93,0.43,3.26,0.03,6293270000,132.8,74.0,101.23,262.51,24.05,8.24,0.48,1.43,16.45,84.37,1.33,4.69,6.81,8/10/2026 8:30:00 AM,80.0
Investment Master,WDC,Technology,424.7,799.81,40.94,17.57,0.2,11.85,0.27,153121740000,684.23,61.11,43.84,980.72,48.83,71.97,0.13,2.13,0.76,92.51,1.62,19.89,5.56,8/5/2026 4:30:00 PM,79.7
Investment Master,VICR,Technology,187.11,382.64,44.6,60.06,0.7,18.2,0.37,8626940000,386.25,106.43,49.25,14.17,60.0,30.65,0.01,2.45,44.23,52.88,1.0,1.78,6.93,7/21/2026 8:30:00 AM,76.7
Investment Master,BAM,Financial,46.03,62.57,31.54,26.56,1.37,13.15,0.22,75415920000,57.88,25.74,60.83,47.22,94.81,48.89,0.71,1.3,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.5
Investment Master,ACMR,Technology,65.49,127.19,36.7,31.11,0.51,4.4,0.12,4561400000,123.86,89.13,36.01,180.57,43.84,14.48,0.19,2.12,16.47,70.38,1.25,3.97,6.83,8/7/2026 8:30:00 AM,75.5
Investment Master,ADI,Technology,366.86,445.92,48.6,43.54,0.61,12.81,0.32,177770100000,477.61,30.19,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.18,1.34,8.75,1.81,8/19/2026 8:30:00 AM,75.1
Investment Master,CDE,Basic Materials,19.47,27.78,47.24,15.99,0.46,6.32,0.05,20008760000,23.77,22.09,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.59,1.58,49.06,4.81,8/5/2026 4:30:00 PM,74.3
Investment Master,MTSI,Technology,252.34,418.89,42.92,81.16,0.7,16.56,0.46,19271130000,395.33,56.67,35.77,166.69,55.02,20.7,0.27,1.79,6.87,96.71,1.61,2.96,4.17,8/6/2026 8:30:00 AM,73.9
Investment Master,NBIX,Healthcare,150.99,186.11,38.24,22.12,0.4,4.55,0.12,15348260000,209.52,38.76,39.49,30.2,97.48,20.91,0.11,0.4,1.13,101.12,1.39,5.06,5.03,7/30/2026 4:30:00 PM,73.9
Investment Master,MGY,Energy,26.81,32.76,48.38,11.75,0.39,4.29,0.09,6352530000,33.0,23.09,50.11,135.03,50.85,28.37,0.19,0.76,0.74,87.86,1.77,23.31,9.91,8/5/2026 4:30:00 PM,73.8
Investment Master,SM,Energy,38.7,41.56,58.93,7.63,0.41,1.67,0.01,9204950000,43.5,12.4,215.28,154.01,42.41,18.2,0.9,0.93,0.96,98.34,2.0,12.8,5.43,8/5/2026 4:30:00 PM,73.6
Investment Master,STX,Technology,788.73,1145.08,43.26,56.85,0.19,14.71,0.3,179351700000,1157.73,46.78,48.49,149.17,45.58,26.11,1.8,2.11,0.32,85.94,1.55,8.48,3.74,7/28/2026 4:30:00 PM,73.5
Investment Master,TSM,Technology,418.98,479.0,48.67,30.24,0.5,15.22,0.46,2173031450000,543.66,29.76,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.06,1.32,29.84,0.58,7/16/2026 8:30:00 AM,73.3
Investment Master,GOOG,Communication Services,342.36,404.49,51.82,17.2,1.23,9.43,0.39,4210862019999,425.54,24.3,23.98,294.02,60.94,54.7,0.18,1.19,58.04,28.68,1.29,45.27,0.88,7/22/2026 4:30:00 PM,72.7
Investment Master,HAPN,Financial,16.4,21.67,32.76,9.88,0.18,1.13,0.04,1892690000,24.78,51.1,31.95,50.24,75.43,11.63,0.03,1.88,3.04,91.58,1.0,5.74,5.13,7/27/2026 4:30:00 PM,72.7
Investment Master,GOOGL,Communication Services,345.62,408.63,52.09,17.36,1.24,9.43,0.39,4207274070000,425.89,23.22,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.84,1.28,77.7,1.33,7/22/2026 4:30:00 PM,72.6
