Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1093.32,1254.96,64.27,24.75,0.04,13.68,0.04,1234787960000,1575.88,44.14,345.72,1372.09,72.6,55.91,0.06,2.23,0.32,80.61,1.26,27.63,2.45,9/30/2026 4:30:00 PM,89.1
Investment Master,SNDK,Technology,1795.82,2354.25,58.14,24.64,0.13,12.99,0.03,262942640000,2269.12,26.36,371.59,28016.32,71.47,56.46,0.01,5.22,1.31,81.88,1.53,5.62,3.89,8/5/2026 4:30:00 PM,88.8
Investment Master,CRDO,Technology,200.15,308.68,53.64,71.43,0.39,23.64,0.21,37619250000,285.09,42.44,114.73,93.83,67.04,33.83,0.01,3.24,9.97,71.63,1.13,8.61,5.09,9/1/2026 4:30:00 PM,87.6
Investment Master,AVGO,Technology,355.49,494.97,45.48,45.38,0.28,19.04,0.22,1696977640000,533.94,50.2,85.5,214.4,66.54,42.94,0.6,1.47,1.91,80.55,1.26,51.92,1.11,9/2/2026 4:30:00 PM,87.3
Investment Master,NVDA,Technology,226.0,236.55,56.01,28.57,0.22,17.98,0.17,5446532330000,333.47,47.55,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.32,1.21,294.23,1.27,8/26/2026 4:30:00 PM,86.8
Investment Master,ALAB,Technology,366.01,499.47,64.65,180.21,0.87,52.83,0.51,63497290000,420.47,14.88,104.45,190.33,75.13,30.74,0.03,3.72,17.73,74.6,1.67,8.69,6.09,8/4/2026 4:30:00 PM,83.6
Investment Master,TER,Technology,396.0,487.93,57.54,54.33,0.59,13.87,0.13,61910940000,455.92,15.13,103.99,385.31,59.06,25.77,0.03,1.76,0.73,99.87,1.7,8.1,5.22,7/28/2026 4:30:00 PM,81.9
Investment Master,RDDT,Communication Services,153.37,263.52,47.55,35.66,0.43,10.62,0.17,29507860000,216.2,40.97,61.1,162.2,90.85,31.35,0.01,2.02,26.57,68.75,1.81,19.85,14.05,7/30/2026 4:30:00 PM,81.7
Investment Master,PLTR,Technology,192.49,207.51,67.23,164.03,1.28,75.14,0.81,462564710000,203.7,5.82,92.83,224.24,84.8,49.0,0.02,1.6,8.04,62.72,1.86,60.18,2.72,8/3/2026 4:30:00 PM,80.1
Investment Master,STRL,Industrials,522.9,1005.77,52.51,37.67,0.5,4.65,0.05,15994730000,893.38,70.85,90.11,116.81,23.0,12.55,0.25,1.86,2.54,87.62,1.09,1.2,4.03,8/3/2026 4:30:00 PM,80.0
Investment Master,WDC,Technology,458.5,799.9,50.05,18.97,0.22,12.8,0.29,165308010000,684.23,49.23,43.84,980.72,48.83,71.97,0.13,2.12,0.76,92.51,1.62,17.28,4.83,8/5/2026 4:30:00 PM,78.7
