Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1093.79,1255.07,64.32,24.76,0.04,13.68,0.04,1235318880000,1575.88,44.08,345.72,1372.09,72.6,55.91,0.06,2.23,0.32,80.61,1.26,27.63,2.45,9/30/2026 4:30:00 PM,89.1
Investment Master,SNDK,Technology,1790.81,2354.47,57.91,24.57,0.13,12.95,0.03,262208630000,2269.12,26.71,371.59,28016.32,71.47,56.46,0.01,5.22,1.31,81.88,1.53,5.62,3.89,8/5/2026 4:30:00 PM,88.8
Investment Master,CRDO,Technology,199.52,308.66,53.37,71.2,0.39,23.57,0.21,37500390000,285.09,42.89,114.73,93.83,67.04,33.83,0.01,3.24,9.97,71.63,1.13,8.61,5.09,9/1/2026 4:30:00 PM,87.6
Investment Master,AVGO,Technology,354.91,494.99,45.11,45.31,0.28,19.01,0.22,1694209000000,533.94,50.44,85.5,214.4,66.54,42.94,0.6,1.47,1.91,80.55,1.26,51.92,1.11,9/2/2026 4:30:00 PM,87.3
Investment Master,NVDA,Technology,226.1,236.53,56.1,28.58,0.22,17.99,0.17,5448978520000,333.47,47.49,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.32,1.21,294.23,1.27,8/26/2026 4:30:00 PM,86.8
Investment Master,ALAB,Technology,367.46,499.47,64.91,180.93,0.87,53.04,0.51,63748840000,420.47,14.43,104.45,190.33,75.13,30.74,0.03,3.72,17.73,74.6,1.67,8.69,6.09,8/4/2026 4:30:00 PM,83.5
Investment Master,TER,Technology,396.97,487.92,57.77,54.46,0.59,13.91,0.13,62062590000,455.92,14.85,103.99,385.31,59.06,25.77,0.03,1.76,0.73,99.87,1.7,8.1,5.22,7/28/2026 4:30:00 PM,81.8
Investment Master,RDDT,Communication Services,153.5,263.52,47.66,35.69,0.43,10.63,0.17,29532870000,216.2,40.85,61.1,162.2,90.85,31.35,0.01,2.02,26.57,68.75,1.81,19.85,14.05,7/30/2026 4:30:00 PM,81.7
Investment Master,STRL,Industrials,519.89,1005.59,51.8,37.45,0.5,4.62,0.05,15902660000,893.38,71.84,90.11,116.81,23.0,12.55,0.25,1.86,2.54,87.62,1.09,1.2,4.03,8/3/2026 4:30:00 PM,80.1
Investment Master,PLTR,Technology,193.2,207.52,67.76,164.64,1.28,75.42,0.81,464269900000,203.7,5.43,92.83,224.24,84.8,49.0,0.02,1.6,8.04,62.72,1.86,60.18,2.72,8/3/2026 4:30:00 PM,79.9
Investment Master,WDC,Technology,458.69,799.81,50.1,18.97,0.22,12.8,0.29,165376510000,684.23,49.17,43.84,980.72,48.83,71.97,0.13,2.12,0.76,92.51,1.62,17.28,4.83,8/5/2026 4:30:00 PM,78.7
Investment Master,AAON,Industrials,85.2,150.45,58.62,44.57,0.48,3.64,0.04,7025050000,132.8,55.87,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.33,1.33,4.87,7.07,8/10/2026 8:30:00 AM,78.3
Investment Master,SM,Energy,34.5,41.56,44.11,6.8,0.36,1.49,0.01,8205969999,44.17,28.03,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.24,2.0,13.48,5.72,8/5/2026 4:30:00 PM,77.8
Investment Master,BAM,Financial,44.58,59.33,29.48,25.72,1.32,12.73,0.21,73032300000,57.7,29.43,60.83,47.22,94.81,48.89,0.71,1.28,75.75,21.39,2.15,18.53,4.66,8/5/2026 8:30:00 AM,77.1
Investment Master,NBIX,Healthcare,139.01,186.12,26.32,20.37,0.37,4.19,0.11,14130250000,209.12,50.44,39.49,30.2,97.48,20.91,0.11,0.4,1.16,101.1,1.39,4.96,4.94,7/30/2026 4:30:00 PM,75.3
Investment Master,INOD,Technology,72.93,125.14,73.15,55.3,,7.91,0.14,2507530000,123.67,69.57,57.8,102.69,42.31,14.66,0.02,2.98,4.82,58.11,1.33,4.83,14.76,8/6/2026 4:30:00 PM,75.2
Investment Master,MGY,Energy,24.5,32.76,38.52,10.74,0.36,3.92,0.08,5805730000,33.16,35.35,50.11,135.03,50.85,28.37,0.19,0.78,14.33,101.28,1.68,25.12,12.37,8/5/2026 4:30:00 PM,75.1
Investment Master,CDE,Basic Materials,19.26,27.77,47.01,15.82,0.44,6.26,0.05,19798030000,23.95,24.35,124.47,7.09,37.69,26.88,0.07,1.36,0.7,78.65,1.58,47.88,4.69,8/5/2026 4:30:00 PM,74.6
Investment Master,RDN,Financial,33.54,41.05,28.8,8.62,1.03,2.7,0.03,4437390000,44.5,32.68,80.8,-17.01,,32.6,0.26,0.7,1.92,95.61,1.38,5.54,4.27,8/5/2026 4:30:00 PM,74.3
Investment Master,PNFP,Financial,93.88,110.33,31.73,12.89,0.52,2.73,0.02,14186450000,119.0,26.76,125.62,3.2,,15.06,0.75,1.03,1.28,88.63,1.57,5.0,3.35,7/22/2026 4:30:00 PM,73.8
Investment Master,SLDE,Financial,23.42,26.75,47.05,5.7,1.48,1.97,0.04,2735730000,26.0,11.02,47.86,90.44,,40.02,0.03,0.06,37.06,49.02,1.5,6.89,9.37,7/28/2026 4:30:00 PM,73.6
Investment Master,HAPN,Financial,15.35,21.67,27.45,9.25,0.15,1.05,0.03,1771500000,24.75,61.24,31.95,50.24,75.43,11.63,0.03,1.88,3.04,91.58,1.0,6.36,5.68,7/27/2026 4:30:00 PM,73.5
Investment Master,ADI,Technology,386.25,445.91,58.72,45.84,0.64,13.48,0.34,187163410000,477.61,23.65,39.63,162.61,60.39,29.79,0.27,1.24,0.26,94.18,1.34,8.62,1.78,8/19/2026 8:30:00 AM,73.3
Investment Master,GOOG,Communication Services,340.04,404.47,49.11,17.08,1.22,9.37,0.39,4181204910000,426.25,25.35,23.98,294.02,60.94,54.7,0.18,1.2,58.04,28.68,1.28,51.77,1.01,7/22/2026 4:30:00 PM,73.0
Investment Master,GOOGL,Communication Services,343.78,408.63,49.62,17.27,1.23,9.38,0.39,4185876290000,426.58,24.09,23.98,294.02,60.94,54.7,0.18,1.21,52.18,39.83,1.27,87.39,1.49,7/22/2026 4:30:00 PM,72.8
Investment Master,ACMR,Technology,77.95,127.18,54.3,37.03,0.62,5.23,0.15,5429160000,121.71,56.14,36.01,180.57,43.84,14.48,0.19,2.1,16.47,70.6,1.25,4.14,7.11,8/7/2026 8:30:00 AM,72.4
