Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,876.0,1255.01,47.63,19.83,0.03,10.96,0.03,989346950000,1554.51,77.46,345.72,1372.09,72.6,55.91,0.06,2.21,0.43,78.26,1.3,36.21,3.22,6/24/2026 4:30:00 PM,93.8
Investment Master,CRDO,Technology,237.0,308.67,53.93,95.57,0.55,33.1,0.21,44195260000,290.14,22.42,157.02,336.83,68.01,35.37,0.01,3.23,9.91,75.96,1.15,6.01,3.58,6/1/2026 4:30:00 PM,86.7
Investment Master,ONDS,Technology,8.81,15.28,57.9,44.01,,51.97,0.05,5020460000,19.81,124.86,1079.85,496.37,31.18,140.68,0.02,2.76,8.25,43.0,1.0,229.56,43.91,5/14/2026 8:30:00 AM,85.9
Investment Master,PLTR,Technology,159.6,207.52,69.82,136.4,1.09,62.15,0.67,382611060000,196.96,23.41,92.83,221.57,84.8,49.0,0.02,1.61,8.5,56.97,1.89,77.88,3.55,8/3/2026 4:30:00 PM,85.5
Investment Master,CDE,Basic Materials,16.84,27.77,57.53,13.92,0.28,6.77,0.05,17354280000,24.84,47.51,137.76,451.88,43.69,31.16,0.07,1.35,0.7,77.86,1.42,55.84,5.46,8/5/2026 4:30:00 PM,85.3
Investment Master,NVDA,Technology,216.24,236.53,59.81,33.12,0.36,20.64,0.24,5233008130000,314.29,45.34,85.23,213.42,74.15,62.97,0.07,2.21,3.84,69.28,1.23,324.05,1.39,8/26/2026 4:30:00 PM,85.3
Investment Master,IONQ,Technology,41.92,84.64,52.48,,,89.01,0.12,16655110000,70.38,67.89,754.72,1570.07,-28.8,164.87,0.01,3.3,1.66,52.6,1.6,47.05,12.04,8/5/2026 4:30:00 PM,81.8
Investment Master,RDDT,Communication Services,160.0,282.94,42.53,37.2,0.46,11.09,0.18,30813370000,218.84,36.78,61.1,162.2,90.85,31.35,0.01,2.05,27.24,67.91,1.72,16.99,12.39,7/30/2026 4:30:00 PM,81.7
Investment Master,TER,Technology,399.03,487.93,56.99,54.75,0.59,13.98,0.13,62384650000,442.64,10.93,103.99,385.31,59.06,25.77,0.03,1.8,0.68,94.49,1.7,7.3,4.7,7/28/2026 4:30:00 PM,81.5
Investment Master,ALAB,Technology,368.59,499.44,56.52,248.44,0.99,63.09,0.68,63179250000,367.44,-0.31,93.4,148.21,75.99,26.72,0.03,3.84,18.17,71.89,1.88,9.53,6.79,8/4/2026 4:30:00 PM,79.7
Investment Master,STRL,Industrials,545.92,1005.75,38.32,39.34,0.57,4.87,0.05,16752230000,932.43,70.8,90.11,116.66,23.0,12.55,0.25,1.85,2.44,93.37,1.3,1.28,4.28,8/3/2026 4:30:00 PM,79.6
Investment Master,HL,Basic Materials,15.98,34.17,55.7,22.97,0.56,6.82,0.12,10717980000,23.53,47.25,56.55,466.67,48.39,29.65,0.11,1.34,0.83,73.77,1.91,41.15,6.19,8/4/2026 4:30:00 PM,77.5
Investment Master,AVGO,Technology,416.42,494.97,60.92,69.32,0.38,26.25,0.55,1981151560000,529.43,27.14,47.87,85.59,65.66,38.85,0.74,1.47,1.92,78.84,1.33,68.64,1.47,6/3/2026 4:30:00 PM,76.0
Investment Master,LITE,Technology,830.99,1085.69,54.73,154.23,0.31,25.98,0.29,64651030000,1122.3,35.06,90.12,332.76,35.36,17.61,1.11,1.53,2.57,98.79,1.45,8.78,11.59,8/11/2026 4:30:00 PM,75.7
Investment Master,CBRS,Technology,222.96,386.35,54.6,193.19,,102.36,1.08,61813560000,292.0,30.97,94.35,44.27,41.98,41.02,0.49,,71.5,5.22,1.42,10.42,13.02,8/12/2026 4:30:00 PM,75.4
Investment Master,WDC,Technology,546.73,799.9,51.3,32.64,0.35,16.0,0.35,188448060000,665.96,21.81,45.47,483.37,45.4,54.28,0.18,2.15,0.94,97.42,1.7,23.26,6.81,8/5/2026 4:30:00 PM,75.3
Investment Master,BEAM,Healthcare,28.19,38.27,48.02,,,17.68,0.05,2899830000,51.36,82.19,324.87,26.46,86.36,-39.66,0.22,2.22,9.42,99.86,1.25,23.22,24.91,8/4/2026 8:30:00 AM,73.5
Investment Master,TSM,Technology,417.36,479.01,51.13,30.12,0.51,15.16,0.46,2164629220000,537.7,28.83,32.92,73.33,63.38,50.31,0.15,1.39,0.09,15.12,1.2,33.35,0.64,7/16/2026 8:30:00 AM,73.5
