Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NVDA,Technology,196.47,236.54,41.68,30.09,0.33,18.76,0.22,4754574030000,313.39,59.51,85.23,213.42,74.15,62.97,0.07,2.22,3.85,70.39,1.26,299.67,1.29,5/20/2026 4:30:00 PM,88.9
Investment Master,PLTR,Technology,116.79,207.52,39.02,131.59,0.94,53.6,0.63,279994080000,189.87,62.57,84.71,304.06,84.07,43.67,0.03,1.58,8.51,57.88,2.0,76.44,3.49,5/4/2026 4:30:00 PM,87.8
Investment Master,CDE,Basic Materials,16.46,27.77,44.94,13.61,0.28,6.64,0.05,17028050000,27.27,65.67,137.76,451.88,43.69,31.16,0.07,1.3,0.59,76.99,1.25,43.97,4.28,5/6/2026 4:30:00 PM,87.3
Investment Master,MU,Technology,1145.24,1255.06,59.55,25.93,0.04,14.33,0.04,1293426100000,1543.18,34.75,345.72,1372.09,72.6,55.91,0.06,2.13,0.44,79.21,1.29,41.59,3.7,6/24/2026 4:30:00 PM,86.9
Investment Master,ONDS,Technology,8.57,15.28,43.27,42.81,,46.16,0.04,4458930000,20.12,134.77,1079.85,496.37,31.18,140.68,0.02,2.71,2.07,38.55,1.0,167.52,32.88,5/14/2026 8:30:00 AM,85.9
Investment Master,CRDO,Technology,249.5,308.67,53.27,100.61,0.63,34.85,0.22,46526240000,280.14,12.28,157.02,336.83,68.01,35.37,0.01,3.21,10.24,74.63,1.14,9.47,5.66,6/1/2026 4:30:00 PM,85.0
Investment Master,AU,Basic Materials,81.47,129.13,41.04,11.95,0.32,3.68,0.06,41142960000,132.71,62.89,64.85,188.38,56.04,31.11,0.27,0.68,0.22,66.08,1.57,4.12,0.82,5/8/2026 8:30:00 AM,82.9
Investment Master,RDDT,Communication Services,174.5,282.96,54.38,49.48,0.57,13.58,0.2,33592830000,227.87,30.58,69.08,609.3,90.72,28.6,0.01,1.93,28.76,64.72,1.79,16.47,12.01,4/30/2026 4:30:00 PM,81.6
Investment Master,EBC,Financial,22.1,22.57,70.63,12.36,0.56,3.63,0.0,5108260000,23.44,6.06,1206.82,126.85,,26.37,0.19,0.67,7.71,74.15,1.25,9.74,4.56,4/23/2026 4:30:00 PM,79.6
Investment Master,HL,Basic Materials,15.48,34.17,45.14,22.25,0.41,6.61,0.12,10382560000,25.19,62.73,56.55,466.67,48.39,29.65,0.11,1.3,0.83,73.95,2.0,39.41,5.93,5/5/2026 4:30:00 PM,79.1
Investment Master,AVGO,Technology,374.71,494.99,43.28,62.38,0.34,23.62,0.49,1782712790000,525.71,40.3,47.87,85.59,65.66,38.85,0.74,1.47,1.95,79.87,1.31,61.48,1.32,6/3/2026 4:30:00 PM,78.5
Investment Master,IONQ,Technology,54.13,84.64,47.22,,,107.98,0.14,20205100000,71.32,31.76,754.72,1570.07,-28.8,164.87,0.01,3.24,1.66,55.59,1.54,50.49,13.75,5/6/2026 4:30:00 PM,78.3
Investment Master,NEM,Basic Materials,94.49,134.89,38.41,12.26,0.39,4.13,0.09,100873050000,142.6,50.92,47.46,78.85,55.12,34.64,0.16,0.49,0.11,81.77,1.59,19.7,1.85,4/23/2026 4:30:00 PM,78.1
