Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,926.32,1255.01,46.73,20.97,0.03,11.59,0.03,1046179260000,1575.35,70.07,345.72,1372.09,72.6,55.91,0.06,2.25,0.36,80.62,1.25,29.71,2.64,9/30/2026 4:30:00 PM,93.3
Investment Master,CRDO,Technology,150.37,308.64,30.3,53.66,0.3,17.76,0.15,28262330000,287.34,91.09,114.73,93.83,66.31,33.83,0.01,3.29,9.85,71.77,1.14,6.67,3.94,9/1/2026 4:30:00 PM,92.1
Investment Master,SNDK,Technology,1529.34,2354.28,47.58,20.98,0.11,11.06,0.03,223924440000,2263.88,48.03,371.59,28016.32,71.47,56.46,0.01,5.32,1.43,81.79,1.52,6.0,4.15,8/5/2026 4:30:00 PM,90.6
Investment Master,NVDA,Technology,212.1,236.53,45.01,26.81,0.21,16.87,0.16,5111730400000,334.49,57.7,105.85,128.21,74.67,63.66,0.17,2.23,3.8,72.32,1.2,298.3,1.29,8/26/2026 4:30:00 PM,89.4
Investment Master,ALAB,Technology,258.31,499.44,39.9,127.18,0.61,37.28,0.36,44813280000,420.47,62.78,104.45,190.33,75.13,30.74,0.03,3.86,17.73,74.57,1.67,9.03,6.33,8/4/2026 4:30:00 PM,88.4
Investment Master,AVGO,Technology,339.82,495.0,32.46,43.38,0.27,18.21,0.21,1622174940000,533.52,57.0,85.5,214.4,66.54,42.94,0.6,1.48,1.91,80.56,1.26,50.45,1.08,9/2/2026 4:30:00 PM,87.9
Investment Master,TER,Technology,328.85,487.91,40.45,45.12,0.49,11.52,0.11,51412650000,455.92,38.64,103.99,385.31,59.06,25.77,0.03,1.77,0.74,99.84,1.7,7.02,4.53,7/28/2026 4:30:00 PM,84.6
Investment Master,PLTR,Technology,173.55,207.52,53.89,147.89,1.15,67.75,0.73,417039010000,201.73,16.24,92.83,224.24,84.8,49.0,0.02,1.61,8.09,62.72,1.89,65.13,2.95,8/3/2026 4:30:00 PM,83.8
Investment Master,STRL,Industrials,464.99,1005.6,39.51,33.5,0.45,4.14,0.05,14223350000,893.38,92.13,90.11,116.81,23.0,12.55,0.25,1.86,2.54,87.63,1.09,1.2,4.04,8/3/2026 4:30:00 PM,82.0
Investment Master,RDDT,Communication Services,159.41,282.94,51.35,37.06,0.45,11.04,0.18,30670450000,215.53,35.2,61.1,162.2,90.85,31.35,0.01,1.97,26.57,68.93,1.81,20.24,14.33,7/30/2026 4:30:00 PM,81.1
Investment Master,KLIC,Technology,78.95,135.79,38.97,36.25,0.07,4.35,0.04,4131390000,106.67,35.11,122.63,1822.12,48.15,12.18,0.04,1.58,3.4,93.46,2.25,2.06,4.08,8/5/2026 4:30:00 PM,80.8
Investment Master,AAON,Industrials,75.11,150.46,37.02,39.29,0.42,3.2,0.03,6192700000,132.8,76.81,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.33,4.69,6.81,8/10/2026 8:30:00 AM,80.3
