Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,888.0,1254.95,48.95,20.1,0.03,11.11,0.03,1002901180000,1549.19,74.46,345.72,1372.09,72.6,55.91,0.06,2.2,0.43,77.73,1.3,29.89,2.66,6/24/2026 4:30:00 PM,93.6
Investment Master,SNDK,Technology,1320.0,2354.2,46.08,18.11,0.1,9.65,0.03,195478500000,2165.5,64.05,371.59,28017.46,71.47,56.46,0.0,4.97,1.33,82.92,1.55,6.82,4.67,8/5/2026 4:30:00 PM,91.9
Investment Master,CRDO,Technology,255.35,308.65,57.89,102.97,0.59,35.67,0.23,47617130000,294.87,15.48,157.02,336.83,68.01,35.37,0.01,3.24,10.13,74.03,1.14,6.08,3.63,6/1/2026 4:30:00 PM,85.2
Investment Master,ONDS,Technology,9.88,15.28,65.86,49.35,,58.28,0.05,5630030000,19.06,92.91,1079.85,496.37,31.18,140.68,0.02,2.78,8.25,45.09,1.0,234.97,44.94,8/13/2026 8:30:00 AM,85.2
Investment Master,NVDA,Technology,219.38,236.53,59.37,33.6,0.36,20.94,0.25,5308996120000,314.29,43.26,85.23,213.42,74.15,62.97,0.07,2.21,3.84,69.77,1.23,292.67,1.26,8/26/2026 4:30:00 PM,84.7
Investment Master,ALAB,Technology,318.03,499.5,47.84,156.59,0.78,45.9,0.44,55173470000,399.95,25.76,104.45,190.33,75.13,30.74,0.03,3.76,18.16,73.03,1.88,9.11,6.42,8/4/2026 4:30:00 PM,84.5
Investment Master,PLTR,Technology,172.64,207.52,71.29,147.54,1.14,67.39,0.73,414870000000,199.08,15.32,92.83,221.57,84.8,49.0,0.02,1.62,8.54,57.46,1.89,68.07,3.1,8/3/2026 4:30:00 PM,83.8
Investment Master,TER,Technology,387.82,487.89,54.23,53.21,0.57,13.59,0.13,60632070000,455.92,17.56,103.99,385.31,59.06,25.77,0.03,1.79,0.56,96.08,1.7,8.03,5.16,7/28/2026 4:30:00 PM,82.5
Investment Master,RDDT,Communication Services,156.6,282.93,42.92,36.41,0.44,10.84,0.18,30129290000,216.7,38.38,61.1,162.2,90.85,31.35,0.01,2.04,26.66,67.71,1.76,19.21,13.62,7/30/2026 4:30:00 PM,81.6
Investment Master,STRL,Industrials,540.0,1005.59,39.09,38.91,0.56,4.8,0.05,16517800000,921.0,70.56,90.11,116.66,23.0,12.55,0.25,1.85,2.44,88.78,1.3,1.17,3.91,8/3/2026 4:30:00 PM,79.6
Investment Master,KLIC,Technology,92.58,135.81,44.44,42.51,0.08,5.1,0.04,4844630000,111.25,20.17,122.63,1822.12,48.15,12.18,0.04,1.63,3.2,93.4,2.4,2.04,4.02,8/5/2026 4:30:00 PM,79.3
Investment Master,WDC,Technology,450.32,799.86,41.2,18.6,0.21,12.01,0.27,155217260000,678.09,50.58,43.84,985.14,48.83,72.09,0.12,2.12,0.94,96.88,1.66,24.6,7.2,8/5/2026 4:30:00 PM,78.4
Investment Master,AAON,Industrials,87.0,150.47,35.12,45.51,0.49,3.71,0.04,7173460000,138.5,59.2,101.23,262.51,24.05,8.24,0.48,1.42,16.68,88.36,1.75,3.99,5.84,8/10/2026 8:30:00 AM,78.2
Investment Master,SM,Energy,32.16,35.88,56.31,6.34,0.37,1.39,0.01,7650340000,40.5,25.93,215.28,154.01,42.41,18.2,0.9,0.73,0.97,96.38,1.78,12.64,5.37,8/5/2026 4:30:00 PM,76.1
Investment Master,AVGO,Technology,420.35,495.0,59.96,69.98,0.38,26.5,0.55,1999848820000,529.43,25.95,47.87,85.59,65.66,38.85,0.74,1.47,1.92,79.3,1.33,61.2,1.31,9/2/2026 4:30:00 PM,75.7
Investment Master,SLDE,Financial,20.6,23.0,51.73,5.02,1.3,1.73,0.04,2406320000,26.0,26.21,47.86,90.44,,40.02,0.03,-0.01,37.17,42.25,1.5,6.92,9.43,7/28/2026 4:30:00 PM,74.8
Investment Master,CDE,Basic Materials,18.89,27.77,63.56,15.51,0.45,6.14,0.05,19416350000,23.32,23.45,124.47,7.09,37.69,26.88,0.07,1.38,0.7,83.2,1.42,54.34,5.32,8/5/2026 4:30:00 PM,74.6
Investment Master,MGY,Energy,26.01,32.76,53.13,11.4,0.39,4.16,0.08,6163550000,32.53,25.07,50.11,135.03,50.85,28.37,0.19,0.69,0.94,88.72,1.81,21.52,9.17,8/5/2026 4:30:00 PM,74.5
Investment Master,CBRS,Technology,238.18,386.34,58.39,206.38,,109.35,1.16,66033210000,292.0,22.6,94.35,44.27,41.98,41.02,0.49,,71.52,6.45,1.42,12.9,16.12,8/12/2026 4:30:00 PM,73.9
Investment Master,BE,Industrials,216.8,351.26,47.67,295.41,0.39,20.51,0.12,63853530000,279.07,28.72,165.52,431.21,31.22,7.87,1.74,3.8,6.35,84.04,2.09,20.36,7.38,7/28/2026 4:30:00 PM,73.3
Investment Master,NBIX,Healthcare,154.71,186.13,35.48,22.67,0.41,4.66,0.12,15726150000,211.77,36.88,39.49,30.2,97.48,20.91,0.11,0.38,1.74,101.86,1.42,4.39,4.4,7/30/2026 4:30:00 PM,73.2
Investment Master,AMD,Technology,478.37,584.73,46.47,122.77,0.42,18.91,0.38,780927040000,607.07,26.9,50.11,158.8,50.37,15.58,0.06,2.47,0.48,68.88,1.53,37.75,2.32,8/4/2026 4:30:00 PM,73.1
Investment Master,TSM,Technology,427.26,478.99,55.34,30.84,0.52,15.52,0.47,2215975500000,545.45,27.66,32.92,73.33,63.38,50.31,0.15,1.39,0.09,15.1,1.2,33.19,0.64,7/16/2026 8:30:00 AM,72.8
Investment Master,GOOGL,Communication Services,345.74,408.63,46.84,17.37,1.27,9.46,0.39,4223953599999,428.39,23.91,23.98,294.02,60.94,54.7,0.18,1.22,52.21,38.74,1.29,70.49,1.21,7/22/2026 4:30:00 PM,72.6
Investment Master,STX,Technology,843.0,1145.07,49.89,60.76,0.2,15.67,0.32,191061320000,1148.18,36.2,48.49,149.17,45.58,26.11,1.8,2.08,0.28,80.36,1.55,8.05,3.56,7/28/2026 4:30:00 PM,72.6
Investment Master,NBIS,Technology,210.6,299.87,52.31,70.26,,60.37,0.1,52997580000,262.62,24.7,621.52,521.4,7.48,95.27,1.31,4.31,19.71,61.61,1.84,60.2,29.79,8/12/2026 8:30:00 AM,72.5
Investment Master,GOOG,Communication Services,344.99,404.49,46.93,17.33,1.28,9.47,0.39,4224621010000,428.09,24.09,23.98,294.02,60.94,54.7,0.18,1.21,58.03,27.13,1.3,46.94,0.91,7/22/2026 4:30:00 PM,72.4
Investment Master,ACMR,Technology,81.77,127.19,47.73,38.84,0.64,5.49,0.15,5695210000,121.83,48.99,36.01,180.57,43.84,14.48,0.19,1.96,16.55,65.44,1.29,3.6,6.2,8/7/2026 8:30:00 AM,71.8
Investment Master,MTSI,Technology,304.41,418.89,54.18,97.91,0.85,19.97,0.56,23248030000,401.54,31.91,35.77,166.69,55.02,20.7,0.27,1.73,9.6,99.85,1.67,2.51,3.64,8/6/2026 8:30:00 AM,71.4
Investment Master,ADSK,Technology,249.48,329.09,65.33,36.45,1.1,7.0,0.36,52640280000,312.97,25.45,19.63,229.12,85.68,19.46,0.85,1.31,0.37,96.28,1.43,8.88,4.23,8/27/2026 4:30:00 PM,70.7
Investment Master,AVPT,Technology,12.5,16.77,48.35,39.58,1.03,5.67,0.26,2644560000,16.71,33.68,22.03,957.63,73.33,15.33,0.06,1.18,33.46,54.25,1.6,10.87,7.72,8/6/2026 4:30:00 PM,70.5
Investment Master,ADI,Technology,393.79,445.92,55.95,58.52,0.85,15.06,0.4,191810010000,462.57,17.47,37.25,109.73,58.62,26.01,0.26,1.21,0.27,90.92,1.53,9.77,2.01,8/19/2026 8:30:00 AM,70.2
Investment Master,RDN,Financial,36.36,41.05,39.77,9.34,1.13,2.92,0.04,4810480000,42.67,17.35,80.8,-17.01,,32.6,0.26,0.7,1.9,96.44,1.62,5.07,3.9,8/5/2026 4:30:00 PM,70.1
Investment Master,CIEN,Technology,404.4,637.55,49.3,134.61,0.55,10.28,0.26,57244000000,588.75,45.59,39.51,2309.37,40.49,7.87,0.55,1.31,1.04,96.65,1.91,3.71,2.65,9/3/2026 8:30:00 AM,69.6
Investment Master,EOG,Energy,142.55,151.88,53.29,11.09,0.71,2.8,0.05,74769320000,160.21,12.39,58.67,109.03,43.24,25.75,0.26,0.26,0.23,98.24,2.19,16.23,3.1,8/4/2026 4:30:00 PM,69.5
Investment Master,FIX,Industrials,1709.0,2074.03,47.73,42.05,0.75,5.36,0.11,60147110000,2217.62,29.76,50.26,91.92,25.08,12.78,0.11,1.68,1.23,95.95,1.27,0.7,2.0,7/23/2026 4:30:00 PM,69.5
Investment Master,AU,Basic Materials,100.95,129.14,72.49,13.51,0.47,4.31,0.16,50980500000,116.8,15.7,26.95,49.34,57.69,32.19,0.2,0.73,0.22,65.71,1.67,5.51,1.09,7/31/2026 8:30:00 AM,69.4
Investment Master,CDNA,Healthcare,47.67,49.76,74.5,22.98,0.71,5.38,0.1,2466170000,52.33,9.78,52.23,1412.42,70.11,24.23,0.05,2.42,9.6,97.75,1.86,6.14,13.12,7/30/2026 4:30:00 PM,69.4
Investment Master,PR,Energy,21.55,22.67,60.95,14.3,0.6,3.14,0.06,18043560000,25.25,17.17,55.15,231.64,39.18,21.52,0.26,0.48,10.85,84.27,1.19,22.1,2.96,8/5/2026 4:30:00 PM,69.4
Investment Master,DVN,Energy,45.34,52.71,56.78,10.74,0.64,2.52,0.03,49874000000,60.07,32.49,73.0,43.83,27.09,16.55,0.28,0.4,1.65,63.09,1.36,30.2,2.79,8/4/2026 4:30:00 PM,69.2
Investment Master,RELY,Technology,23.74,27.15,51.6,17.09,0.36,2.78,0.14,5025380000,32.05,35.0,20.23,3025.84,60.03,16.85,0.03,0.35,15.58,82.99,1.15,14.04,7.86,8/5/2026 4:30:00 PM,69.2
Investment Master,MCHP,Technology,82.29,105.91,50.97,123.02,0.38,8.72,0.23,44684180000,110.95,34.83,38.05,526.63,47.42,7.17,0.84,1.75,1.82,98.24,1.54,36.27,6.8,8/6/2026 4:30:00 PM,68.6
Investment Master,HAPN,Financial,19.23,21.67,49.09,11.59,0.21,1.32,0.04,2219290000,24.78,28.86,31.95,50.24,75.43,11.63,0.03,1.87,3.17,92.38,1.0,5.15,4.61,7/27/2026 4:30:00 PM,68.4
Investment Master,HL,Basic Materials,18.11,34.18,65.43,23.22,0.66,7.59,0.74,12163710000,23.53,29.93,10.32,93.56,51.08,32.83,0.01,1.37,0.83,71.01,1.91,47.34,7.11,8/4/2026 4:30:00 PM,68.3
Investment Master,PNFP,Financial,106.88,110.33,60.66,14.68,0.6,3.11,0.02,16150880000,118.1,10.5,125.62,3.2,,15.06,0.75,1.02,1.47,85.36,1.62,5.24,3.52,7/22/2026 4:30:00 PM,68.3
Investment Master,RMBS,Technology,98.36,174.09,46.08,45.02,1.12,14.11,0.69,10668740000,147.5,49.96,20.43,15.13,74.46,31.69,0.01,1.88,0.79,100.29,1.73,4.09,3.8,7/27/2026 4:30:00 PM,68.2
Investment Master,FRSH,Technology,11.87,14.06,61.75,18.18,0.98,3.43,0.21,3097130000,14.38,21.15,15.98,301.69,83.93,20.49,0.04,0.87,24.63,69.5,2.0,25.11,12.77,8/4/2026 4:30:00 PM,68.1
