Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,935.39,1255.05,50.99,21.18,0.03,11.7,0.03,1056423000000,1575.35,68.42,345.72,1372.09,72.6,55.91,0.06,2.22,0.36,80.59,1.25,30.02,2.67,6/24/2026 4:30:00 PM,93.2
Investment Master,SNDK,Technology,1484.95,2354.45,49.32,20.37,0.1,10.74,0.03,217424890000,2267.88,52.72,371.59,28016.32,71.47,56.46,0.01,5.15,1.5,81.56,1.52,7.68,5.32,8/5/2026 4:30:00 PM,90.8
Investment Master,CRDO,Technology,240.24,308.67,51.56,96.88,0.54,33.55,0.21,44799450000,298.81,24.38,157.02,336.83,68.01,35.37,0.01,3.23,10.12,72.18,1.14,6.13,3.66,9/1/2026 4:30:00 PM,86.8
Investment Master,NVDA,Technology,227.98,236.54,61.32,28.82,0.26,18.21,0.17,5517115900000,328.94,44.28,105.85,128.21,74.67,63.66,0.17,2.21,3.8,72.03,1.22,285.96,1.23,8/26/2026 4:30:00 PM,86.2
Investment Master,ALAB,Technology,304.09,499.49,47.97,149.72,0.72,43.89,0.42,52755080000,420.47,38.27,104.45,190.33,75.13,30.74,0.03,3.78,18.06,74.5,1.65,8.75,6.16,8/4/2026 4:30:00 PM,86.0
Investment Master,TER,Technology,372.06,487.88,48.04,51.05,0.55,13.03,0.13,58168140000,455.92,22.54,103.99,385.31,59.06,25.77,0.03,1.78,0.75,99.67,1.68,6.85,4.41,7/28/2026 4:30:00 PM,83.1
Investment Master,RDDT,Communication Services,153.95,282.94,45.07,35.79,0.43,10.66,0.17,29619440000,215.53,40.0,61.1,162.2,90.85,31.35,0.01,2.04,26.7,68.05,1.76,16.88,11.97,7/30/2026 4:30:00 PM,82.1
Investment Master,PLTR,Technology,185.93,207.51,69.1,158.9,1.23,72.58,0.78,446807090000,200.88,8.04,92.83,221.57,84.8,49.0,0.02,1.61,8.51,62.71,1.89,68.28,3.11,8/3/2026 4:30:00 PM,81.1
Investment Master,STRL,Industrials,506.37,1005.7,39.33,36.49,0.49,4.5,0.05,15489100000,893.38,76.43,90.11,116.66,23.0,12.55,0.25,1.86,2.54,87.51,1.09,1.08,3.62,8/3/2026 4:30:00 PM,80.6
Investment Master,AAON,Industrials,78.15,150.46,33.01,40.88,0.44,3.33,0.03,6443750000,138.5,77.22,101.23,262.51,24.05,8.24,0.48,1.42,16.68,79.94,1.75,4.25,6.19,8/10/2026 8:30:00 AM,79.8
Investment Master,KLIC,Technology,84.67,135.8,39.61,38.88,0.07,4.66,0.04,4430700000,106.67,25.98,122.63,1822.12,48.15,12.18,0.04,1.63,3.22,93.32,2.75,2.03,4.01,8/5/2026 4:30:00 PM,79.3
Investment Master,AVGO,Technology,371.54,494.99,43.89,61.85,0.33,23.42,0.49,1767631340000,534.1,43.75,47.87,85.59,65.66,38.85,0.74,1.45,1.96,80.8,1.3,56.21,1.21,9/2/2026 4:30:00 PM,78.8
Investment Master,WDC,Technology,462.0,799.86,45.59,19.11,0.22,12.89,0.29,166569910000,684.23,48.1,43.84,980.72,48.83,71.97,0.13,2.14,0.79,92.48,1.64,20.28,5.67,8/5/2026 4:30:00 PM,78.4
