Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MU,Technology,1015.8,1255.0,58.28,23.0,0.04,12.71,0.04,1147237460000,1575.35,55.08,345.72,1372.09,72.6,55.91,0.06,2.24,0.32,80.63,1.25,29.71,2.64,9/30/2026 4:30:00 PM,91.8
Investment Master,CRDO,Technology,175.89,308.69,43.14,62.77,0.35,20.78,0.18,33058860000,287.34,63.36,114.73,93.83,67.04,33.83,0.01,3.27,9.85,71.78,1.13,6.67,3.94,9/1/2026 4:30:00 PM,89.7
Investment Master,SNDK,Technology,1791.82,2354.25,61.43,24.58,0.13,12.96,0.03,262356500000,2263.88,26.35,371.59,28016.32,71.47,56.46,0.01,5.28,1.35,81.81,1.55,6.0,4.15,8/5/2026 4:30:00 PM,88.7
Investment Master,NVDA,Technology,222.27,236.53,54.2,28.1,0.22,17.68,0.17,5356707100000,333.47,50.03,105.85,128.21,74.67,63.66,0.17,2.22,3.79,72.33,1.21,298.3,1.29,8/26/2026 4:30:00 PM,87.5
Investment Master,AVGO,Technology,357.61,495.03,45.54,45.65,0.29,19.16,0.22,1707097710000,533.94,49.31,85.5,214.4,66.54,42.94,0.6,1.48,1.91,80.57,1.26,50.45,1.08,9/2/2026 4:30:00 PM,87.2
Investment Master,ALAB,Technology,303.25,499.51,52.77,149.31,0.72,43.77,0.42,52609360000,420.47,38.65,104.45,190.33,75.13,30.74,0.03,3.79,17.73,74.59,1.67,9.03,6.33,8/4/2026 4:30:00 PM,86.0
Investment Master,PLTR,Technology,177.64,207.52,57.04,151.38,1.18,69.34,0.75,426879270000,203.7,14.67,92.83,224.24,84.8,49.0,0.02,1.61,8.04,62.74,1.86,65.13,2.95,8/3/2026 4:30:00 PM,83.1
Investment Master,TER,Technology,371.47,487.94,52.4,50.97,0.55,13.01,0.13,58075900000,455.92,22.73,103.99,385.31,59.06,25.77,0.03,1.76,0.74,99.81,1.7,7.02,4.53,7/28/2026 4:30:00 PM,83.1
Investment Master,RDDT,Communication Services,150.85,282.97,45.14,35.07,0.42,10.44,0.17,29023020000,216.2,43.32,61.1,162.2,90.85,31.35,0.01,2.01,26.57,68.91,1.81,20.24,14.33,7/30/2026 4:30:00 PM,81.9
Investment Master,KLIC,Technology,83.14,135.81,46.76,38.18,0.07,4.58,0.04,4350640000,106.67,28.3,122.63,1822.12,48.15,12.18,0.04,1.57,3.4,93.46,2.25,2.06,4.08,8/5/2026 4:30:00 PM,80.2
Investment Master,STRL,Industrials,518.68,1005.58,51.31,37.37,0.5,4.61,0.05,15865650000,893.38,72.24,90.11,116.81,23.0,12.55,0.25,1.85,2.54,87.64,1.09,1.2,4.04,8/3/2026 4:30:00 PM,80.2
Investment Master,AAON,Industrials,76.76,150.45,41.54,40.15,0.43,3.28,0.03,6329140000,132.8,73.01,101.23,262.51,24.05,8.24,0.48,1.42,16.45,84.37,1.33,4.69,6.81,8/10/2026 8:30:00 AM,79.9
Investment Master,WDC,Technology,441.36,799.86,45.77,18.26,0.21,12.32,0.28,159128340000,684.23,55.03,43.84,980.72,48.83,71.97,0.13,2.13,0.76,92.52,1.62,19.89,5.56,8/5/2026 4:30:00 PM,79.1
Investment Master,BAM,Financial,46.06,62.57,34.58,26.58,1.37,13.15,0.22,75456880000,57.7,25.27,60.83,47.22,94.81,48.89,0.71,1.29,75.75,21.39,2.15,21.99,5.54,8/5/2026 8:30:00 AM,76.4
Investment Master,SM,Energy,36.97,41.56,51.79,7.29,0.4,1.6,0.01,8793470000,43.5,17.66,215.28,154.01,42.41,18.2,0.9,0.95,0.96,98.34,2.0,12.8,5.43,8/5/2026 4:30:00 PM,75.2
